,time,x,y,z
0,0.010035939999999854,-0.00024243252559080054,-0.010324380997771325,-0.010963626683655085
1,0.01999374999999937,-0.0010061879138496242,-0.08051423784540769,-0.08398905027602167
2,0.02999531000000033,0.0010760032056138851,-0.23454843460946329,-0.23642786595265317
3,0.039993750000000716,0.011376800761836236,-0.2217903656851435,-0.19352943294296543
4,0.05003594000000078,0.011461480463093195,0.36596691794488684,0.44791179433722406
5,0.05999375000000029,-0.04082983492778711,1.1769385237779186,1.2362804934969553
6,0.06999530999999948,-0.11107955311437742,1.0055271417949934,0.8921795227213695
7,0.08004219000000035,-0.056205968254026274,-0.29503012954087415,-0.5588212373395398
8,0.08999531000000083,0.14658640267349077,-1.1813325574049207,-1.3446094977260397
9,0.10003593999999973,0.28984066033578637,-1.0560892677751401,-1.045536332201681
10,0.10999374999999922,0.252209337732184,-1.1456467448027599,-1.2755319489855694
11,0.12003750000000045,0.09836450525571425,-1.5313736141477945,-1.952613122490534
12,0.13001094000000002,-0.23208714032964334,-0.6445830159147179,-0.7557790585142803
13,0.13999375000000036,-0.7199093508233614,1.400548429200398,2.582052447868665
14,0.15003905999999922,-0.8928546714853539,2.4194191339082782,4.998768764233662
15,0.15999530999999936,-0.4501427927080266,1.491690777597583,3.8268147017872263
16,0.16999687999999935,0.35225151101213814,-0.019857819068254567,-0.0736856146706798
17,0.18000155999999912,1.4472051882285697,-0.6013817789914183,-3.1799358599276504
18,0.1900359399999996,2.4266771839313876,0.19809725461280553,-3.3406419734649377
19,0.19999375000000089,1.4869016065874514,2.0360989033669132,-2.019286205775478
20,0.20999375000000065,-1.8148783847975156,3.422121166563573,-0.9421686016116633
21,0.21999688000000006,-3.9115240549402683,2.0630674741130126,0.46724172632411975
22,0.23005312999999994,-2.0595210423511965,-2.058649397808294,1.7305106489167001
23,0.2399953099999994,0.7693430969923141,-5.348873061336513,0.7771480137287223
24,0.2499937499999998,1.2138615644973567,-5.276760912601633,-1.0811874878276504
25,0.2599937499999996,1.023990706514149,-3.8938481187509266,-0.6284105189399692
26,0.26999374999999937,1.9518515572931197,-3.3572736860023,0.9408837198574579
27,0.27999688000000056,1.848560547557923,-1.9936091471839563,0.7583255091944532
28,0.28999688000000035,0.07041250395757875,1.5689610782423191,0.18725105745529685
29,0.2999937500000005,-0.8249454895713773,5.1445399550869535,1.142557207545967
30,0.3099953099999997,-0.6284552035351569,6.646969068629275,1.7639215558688255
31,0.3199953099999995,-1.2692055676098268,6.326629835682117,0.45019106383055696
32,0.3299984400000007,-1.9877374011700941,4.531362827666063,-1.461907595370288
33,0.3401843800000002,-1.033153866509895,1.5125395810363507,-2.6177148033429294
34,0.3501421899999997,0.5942160277566879,-1.280050240680182,-2.513496171125983
35,0.36014375000000065,1.0705226902669627,-2.665359309856991,-0.8355924966991424
36,0.3699953100000002,0.17171288161186204,-2.903080959924463,1.052924121098153
37,0.3800390599999997,-1.160746227082764,-2.5787384782636473,1.2037130341130797
38,0.38999530999999976,-1.2012967177127623,-2.2866057045677097,0.5184057240703855
39,0.3999953099999996,0.8721178950365158,-2.5909513870345187,1.0847541494973263
40,0.40999530999999934,2.9001003709893585,-2.9401439372192,2.2062257995448693
41,0.4199937499999997,2.5824807277555193,-2.3509895999202657,1.9864523609458344
42,0.4300109400000007,1.0466505823524188,-1.1831814072377045,0.6295459598827333
43,0.4400359399999996,0.1489761582681457,-0.20996052083123518,-0.5926155343946322
44,0.4499937500000009,-0.6413660283788757,0.8418358717070347,-1.1010612752430646
45,0.4599953100000001,-1.878754870442037,2.1306155218219223,-0.7814981118142936
46,0.4700375000000001,-2.4440146572009214,2.9248404907885197,-0.3494313294112823
47,0.4799984399999993,-1.8037769180157206,2.8821602187525017,-1.3181727446732927
48,0.4899953099999994,-0.783103012297518,2.3817278288235677,-3.9066469324316846
49,0.4999953099999992,0.12024221648124761,1.6877605803787317,-6.07532310886096
50,0.5100374999999993,1.0002825837648666,1.0333160507827426,-4.984443793745642
51,0.5199953100000005,1.6002745495251642,0.726272608547466,0.829266813132588
52,0.5300093799999992,1.3371372666833454,0.5000905542552389,8.721521879785072
53,0.5399921899999995,0.2133035259790531,-0.2225537715188628,8.120130123630542
54,0.5500343799999996,-0.6791960847620064,-1.3231182432145752,7.518738367476011
55,0.5599937500000003,-0.4090044785308319,-2.163421953032093,-0.7329141323344386
56,0.5699937500000001,0.2059297574882365,-2.4810048894801997,-5.8461344206335415
57,0.5799953099999993,-0.050399831970970255,-2.406018196785861,-6.322580379723677
58,0.5900374999999993,-0.6097379047912914,-1.9709998539131264,-4.656671606406361
59,0.5999953100000006,-0.4734487117221473,-1.1282991451355335,-2.7730792440145287
60,0.6099937499999992,-0.11112312161113336,-0.10294672178315406,-1.2279368480252446
61,0.6199937500000008,-0.07123645553890146,0.6184293337963844,0.20380524629600516
62,0.6300046899999998,0.03556429915045212,0.8335714433352337,1.8840806450866694
63,0.6399953099999998,0.2629698652662106,0.9198583531161353,3.138576278648908
64,0.6499937500000001,0.3999795172533379,1.2927591898029651,3.19904610912371
65,0.6599937499999999,0.8328804798075936,1.979838484063324,2.9362301134150894
66,0.6699953099999991,1.4472702102100208,2.728592654783116,2.946245873613207
67,0.6800015599999991,1.2648461924548549,2.65922260388059,1.440292394472754
68,0.6899953100000005,0.24773076016370782,0.683041236300308,-2.5038122462394754
69,0.7000375000000005,-0.5091898951658083,-2.1551197424782105,-5.63007850964491
70,0.70999531,-0.5664986207027654,-2.901064916424597,-4.663800090565266
71,0.7199953099999998,-0.49967046337124466,-1.28564294529068,-1.853315039859734
72,0.7300015599999998,-0.8758229636725202,-0.46328157627925537,-1.2886638857923376
73,0.7400374999999997,-1.6362566965544492,-1.3831705260874534,-1.763247871597906
74,0.7499921900000004,-2.0287014131952845,-1.5056573222345215,0.2710922505476553
75,0.7599953100000008,-1.4039113978233981,-0.10711092895513602,3.2210710469294352
76,0.7700375000000008,-0.27018334194987925,0.8333473414949547,3.434552317073219
77,0.7800031199999999,0.3556081957865472,0.7805231994660695,2.290856496915277
78,0.7899921899999995,0.36949160314793206,0.69878477032315,2.6669818387321333
79,0.8000359400000008,0.3403120106191537,0.646682207183664,3.1386702102194337
80,0.8099953099999997,0.5960952392051464,0.5370437169375031,1.8737686713847246
81,0.8199953099999995,1.2411553816795147,0.7135422116051726,0.3735054975442028
82,0.8300546900000008,2.0740451845987664,0.8324287137817767,-0.4767202934116349
83,0.8399953100000008,2.3883814686389684,0.6372138549360874,-1.8541610040535075
84,0.8499953100000006,1.9552695121870718,0.5059938685637084,-3.40550573954019
85,0.8600375000000007,1.5655508202897108,-0.08725115695094784,-3.8472482098464877
86,0.8699937500000008,1.336042979929051,-1.4915069411512456,-3.7950531594174777
87,0.8800000000000008,-0.15893993597918543,-1.7070705213548365,-3.509226611549606
88,0.8900375,-3.262782744227919,0.438487939202996,-1.2608162315142093
89,0.8999953099999995,-3.7162377286470316,2.076782263998407,2.5320114696431086
90,0.9099953099999992,-4.169692713066144,0.677219690422783,4.291528618612799
91,0.9199937499999996,-1.0711144500639924,-1.7948540785801232,2.954589695567673
92,0.93004219,0.9688693022066694,-2.7650161839358427,1.2722981712731836
93,0.9399937499999992,1.5038086085879554,-2.6741712848550803,0.3243472707614833
94,0.9499921899999996,1.6249175666637776,-2.146085817417517,-1.2578946143549636
95,0.95999531,1.3510848859523157,-0.3565456992440861,-2.647403605685972
96,0.9699937500000004,0.6337938863985021,2.2552939289447576,-1.4262245713526274
97,0.9800093800000004,0.3574998427864883,3.805773383158861,1.80067963443775
98,0.9899953099999994,0.5079143780869186,3.6557174062507065,4.083161379694575
99,0.9999937499999998,0.09237599348604258,2.3998843040575473,4.1676155482523605
100,1.0099921900000002,-0.6715369122435716,0.5295615643781748,2.826032457681522
101,1.0199937499999994,-0.8569106129649087,-1.0786467495566876,0.6861131875911357
102,1.0299953100000003,-0.6344606406386527,-1.4585890327894782,-2.15020684061594
103,1.0399921899999995,-0.2751079228769987,-1.0848499043052162,-4.914338180218714
104,1.0500359400000008,0.7284018041974152,-1.0259284852530584,-5.980056101697429
105,1.0599953099999997,2.0227784000687428,-1.0790480292613513,-4.612531033256405
106,1.06999375,2.253367385455942,-0.6473828739781735,-2.1707072978677346
107,1.0800015599999997,1.1993926754231972,-0.17002902487091748,-0.3226496929085
108,1.0899968799999993,-0.07297980368976598,-0.16973069326253942,0.9460026346724438
109,1.1000359399999995,-0.9481513335179961,-0.3354346628107964,2.2465524876847005
110,1.1099953100000004,-1.5085319103946426,-0.34564172915564045,3.347087851845795
111,1.1199953100000002,-1.7438633259043899,-0.28906816577757044,4.02705998567253
112,1.1300046899999998,-1.6583633489261156,-0.12399551380308899,4.5427515352655945
113,1.1400375,-1.502673218820362,0.2709026682641592,4.473008354751448
114,1.14999375,-1.289799861794809,0.6892593758368416,2.849535992970016
115,1.1599953099999991,-0.6778111248845785,0.8164318920418449,-0.19662875606493513
116,1.1700374999999994,0.36510790235169244,0.5681952587369455,-3.453113564749051
117,1.1799968799999991,1.2631575241131965,0.0874489437262308,-6.297950348593265
118,1.18999219,1.3545339752272214,-0.12426363090025805,-8.422802903225712
119,1.1999937500000009,0.6744881316314686,0.6877361032655245,-7.782774444848485
120,1.2100375000000003,0.3922020542673492,2.2778158508257533,-2.121732850514846
121,1.2199953099999998,1.6921763889703914,2.6676786151986116,6.176100837577797
122,1.2300000000000004,3.521179641173723,0.46415565932656344,7.897448153331719
123,1.2400374999999997,3.1976743586837904,-2.631093912720718,9.61879546908564
124,1.2499953099999992,0.269310602739955,-3.9431658615993093,4.518351512682988
125,1.2599937499999996,-2.791593290464356,-3.3284728896995115,-2.5182731057694983
126,1.2700375000000008,-4.208519532659579,-2.1426470788110703,-9.831373132228707
127,1.2800078100000007,-4.059004679631697,-0.804102591399313,-8.221494281356302
128,1.2899937500000007,-2.535926768194768,0.5711760297501619,-6.611615430483896
129,1.29999531,-0.30925909632226867,1.6843051174378152,1.5576034734353352
130,1.3099937500000003,1.1155163606789587,2.8494286502229045,5.725692980114601
131,1.3199953099999997,1.501403629627526,3.8720818648739956,6.234869782768017
132,1.3300453099999991,1.8416103754225948,3.4472750321396655,5.706775194369687
133,1.3399921900000002,2.0764322948112133,1.334915566256593,4.031488902307451
134,1.34999219,1.661956689029878,-1.220112702743916,1.788130984242085
135,1.3599921899999998,1.0775322492444406,-3.06380319105756,0.8883478903182347
136,1.3699937500000008,0.6886918463600344,-3.0273350095812575,0.4350347910637977
137,1.3800015600000002,0.051329710012520346,-0.8459404146023624,-1.6007349378553264
138,1.3899921899999992,-0.9228589011088317,0.9876341709873377,-4.1508266829089475
139,1.39999375,-1.732041523248839,0.3706641404767961,-5.361108471019268
140,1.4100343800000008,-1.9424675825886566,-0.9573621968419971,-5.432085826019666
141,1.4199937499999995,-1.5409324988322983,-1.1713048970970457,-4.321535407882697
142,1.4300015599999991,-1.059484559064647,-1.2335875239531813,-1.3750994209449416
143,1.4400343800000002,-0.7461599345725051,-1.232092841062514,1.9015789257141023
144,1.4499921899999997,0.07084644747020158,0.054339150579986784,3.305633364007214
145,1.4599937500000006,1.5026091829686672,1.4289599528401296,3.3081256722796692
146,1.4700375,2.292087845295206,1.222113349802337,3.365167164951095
147,1.4800000000000004,1.715793441354855,0.8140102086675998,3.0696859868182793
148,1.4899953099999994,0.5168046672262682,1.5261248699836387,1.7333491058133517
149,1.5000374999999997,-0.4334032926810284,2.0053007474906193,0.3598027617557509
150,1.5099953100000008,-0.7079543514994686,1.2653026425790532,0.025255311338068825
151,1.5199953100000003,-0.24099616801111787,0.17661652980245893,0.01763391196280134
152,1.5300421899999996,0.17194853847884867,-0.42244467447280915,-0.944894782736582
153,1.53999531,-0.23796822581986843,-0.46302267146793746,-2.3285466700070363
154,1.549992189999999,-0.6560297992837975,-0.618258376556156,-2.2944831172277595
155,1.5600359400000006,-0.19251973720429397,-1.5866191051165497,-0.9543927427886305
156,1.56999375,0.010982848750065888,-2.204192029752023,-0.4220811445344935
157,1.5800031299999997,-0.911007581325481,-1.0712257578548863,-0.7290791336805533
158,1.5899953100000008,-1.1132915345426644,0.02277676555034247,0.13537900692708382
159,1.6000359399999995,0.6387701448934002,-0.8181489034933273,1.579439920160292
160,1.6099953100000004,2.0881364686318196,-1.3800465538028246,1.1771699131884037
161,1.6199968800000004,1.3678559595730833,0.30284551130278603,-0.6102712677605836
162,1.6299968800000002,0.02603521302995837,1.9744555952817817,-1.9215301894179926
163,1.6399937500000004,-0.530106850800999,1.9437366375415372,-2.930723137840367
164,1.6500374999999998,-1.082603941754491,1.607971794542523,-3.104246003937827
165,1.65999375,-1.5893166989428629,1.167664448585827,0.018141797514484637
166,1.6699953099999991,-0.9114917191605424,-0.3799328914453054,5.455573858076647
167,1.6799984400000003,0.3054144368220772,-1.5653248399206932,8.110433273459671
168,1.6899953100000005,0.6438280885455865,-0.8238151459429727,5.842569824474263
169,1.6999968800000005,0.5004674199974584,0.15220823925775107,1.4022357813779887
170,1.7099921899999997,0.6397307049645191,-0.2460589173889362,-2.7757517881261693
171,1.7199921899999993,0.545503700797015,-0.7691219279083511,-5.882301688123092
172,1.7299968799999998,-0.02540388015093742,-0.22172834339687297,-6.510612735686442
173,1.7400374999999997,-0.3955367333126309,0.7791392076462496,-4.347940048114356
174,1.7500031299999996,-0.2781744046910004,1.49041258410025,-1.6918315983667478
175,1.7599953100000008,0.1188206393652938,1.5709330178414718,-0.1699959380042
176,1.7699937499999994,0.5457783799952691,0.80308222432302,0.8778813474692211
177,1.7800437500000008,0.5921954083111638,-0.2788310016676748,1.8795184428012055
178,1.78999531,0.31091571631236775,-0.972225873956502,2.4954327749662895
179,1.799992189999999,0.30431643416842447,-1.4403217461641236,3.1551664559852
180,1.80999531,0.34736481939487407,-1.7873850669623872,4.214284903212844
181,1.8200359400000004,-0.38041911618882385,-1.518545351320098,4.654417597553853
182,1.829998440000001,-1.525992963479804,-0.7647434562113475,3.2790995227680537
183,1.8399953100000008,-1.9221623226070548,-0.26505580030590337,0.10998329590840994
184,1.85003594,-1.2948379645062622,-0.05108066634195013,-3.737615247705887
185,1.8599953100000004,-0.2942641074975474,0.44215755169072213,-6.535307075295381
186,1.8699937500000008,0.5400565360046439,1.3920591614717637,-6.6388485857584865
187,1.88004063,1.1881666306950416,2.2614900436202308,-3.8833921672270595
188,1.88999531,1.7191904084250869,2.0625652467324302,-0.3553996640426097
189,1.8999953099999995,1.7296130013353481,0.5406132500118831,1.2804284414588956
190,1.9100375,0.9006627056905462,-0.9331800761756626,0.7177140713324933
191,1.9199953099999991,-0.030198775980031956,-1.139182516802681,0.15613295891829626
