,time,x,y,z
0,0.009978119999999535,0.004695106145751045,0.005839365278541129,-0.003331875634104188
1,0.01998749999999916,0.036505899767102404,0.04060812444712564,-0.019474811033246015
2,0.029999999999999364,0.10158249902986188,0.0925064471332068,-0.02541666050037831
3,0.03997968999999912,0.061043446833779894,0.01065886579098848,0.07539436068396566
4,0.049990629999999925,-0.29028487674598935,-0.2743857193015978,0.26390375018363627
5,0.0600015599999999,-0.6513778920001838,-0.31603526668988446,0.15785210186814058
6,0.06998124999999966,-0.1681790414211355,0.25420972127596647,-0.49760990753119827
7,0.07999374999999986,1.0295973447999756,0.6362898842438058,-1.0156141723141863
8,0.09000312000000044,1.0918038063010476,-0.022147884954840574,-0.40529212011997107
9,0.09998438000000044,-0.7390670407322343,-0.9034268195574849,1.0942742495114692
10,0.1099953100000004,-1.825469832547149,-0.9866445231615003,2.092787776177706
11,0.11997500000000015,0.2510163626206075,-0.3388503721918621,1.3837407592024615
12,0.1299859399999992,3.159162662416017,1.275024673760134,-1.1454370381763264
13,0.13999688,2.6351589811891514,3.0810353452610983,-3.7246522901595482
14,0.1499765600000007,-1.3591116606497606,1.8829515201678544,-3.2782912695387116
15,0.15998749999999973,-4.697686846558502,-2.3965738503361607,0.8672197127581902
16,0.16999844000000053,-4.254224223846913,-4.214844988562015,4.684037089036817
17,0.17997811999999944,-0.7083278945423617,-0.8614392586592865,3.996537655530692
18,0.18998906000000024,2.78058424856419,3.226493330539163,0.3903472051304169
19,0.20000156000000047,3.7792159453697325,3.608817044784271,-1.5178427905319407
20,0.20998125000000026,2.6210400971943546,0.5604597018718818,-1.5636631381342148
21,0.21999218999999925,0.53763383190527,-3.3148576598883706,-2.8033524313914233
22,0.2300031300000001,-2.005195438921092,-5.334645962935689,-3.9893427191629733
23,0.2399828100000008,-2.788059180636847,-4.08630030538912,-1.4012281686998684
24,0.2499937499999998,0.7618396282809742,-0.4270850221695657,2.8585019563722702
25,0.2600046900000006,4.965685164538169,3.477202703061052,3.2721620798560984
26,0.2699843800000004,3.220311625318318,5.3239690793206185,0.19829198928515046
27,0.27999688000000056,-2.889927703624737,3.9215975620110903,-1.1683417427056237
28,0.2899765599999995,-5.614117262872581,0.9689911356746799,0.9044436970790495
29,0.2999859399999991,-3.0673008127135732,-0.4268715320224443,3.437375851234017
30,0.3099984399999993,-0.2270996134767656,0.3479952571668324,3.7609531989102587
31,0.31997812000000003,-0.04415504134777784,1.265215413294044,1.8306040294166173
32,0.32998906000000083,-0.5322801185654725,0.6863001214504969,-1.3172712948272711
33,0.33999999999999986,0.296754940973293,-1.2692454652585279,-4.68301855468528
34,0.3499796899999996,1.5267451764338642,-3.226187133022674,-6.4948589172422775
35,0.3599906199999996,2.1414110357070433,-3.708448249175245,-4.7784017255993145
36,0.3700015600000004,2.635110257747659,-2.668329722584875,-0.47685033862743886
37,0.37998125000000016,2.462698058926212,-1.478971280748243,2.6195821367593988
38,0.3899937500000004,0.5667440552183487,-1.1093469872508401,2.815600116281396
39,0.4000046899999994,-1.264628390602898,-1.1815484494720392,2.251824519232084
40,0.4099828100000007,-0.8806614009375899,-0.510963054137594,2.6395680194092193
41,0.4199953099999991,0.22534568166613989,1.7009803687211957,2.737048673125259
42,0.4299750000000007,-0.034047456968429146,4.030600524699173,1.0652672005307036
43,0.4399859399999997,-1.162497347271389,3.581877401681136,-1.4568214444736542
44,0.4499968800000005,-2.1741109295254284,0.9208475586533873,-2.733791568119396
45,0.4599765599999994,-2.361486310020413,0.5447665150255632,-2.19040174448941
46,0.4699875000000002,-1.1336641069398152,3.1545327997064696,-0.9222944463184053
47,0.4799984399999993,-0.01705443014464686,3.608272494094945,0.5689159194831189
48,0.48997812,-0.416923089856041,-0.07669324673422995,2.6231332413583193
