,time,x,y,z
0,0.010037499999999257,-0.0012043421348080106,0.00858622369611033,0.0049766732561672385
1,0.01999688000000077,-0.0061158460698437465,0.06431882012690084,0.030371908305973257
2,0.029998439999999963,-0.0018973924895500183,0.1741037132464069,0.04489661525308132
3,0.040037500000000385,0.047373315296262215,0.12190285460076378,-0.10229711372943699
4,0.049995309999999904,0.10571317263545037,-0.36334545386461514,-0.40397175882625186
5,0.059996879999999926,-0.003006683712872535,-0.8533717329398206,-0.2908219683149763
6,0.07003594000000035,-0.2929783522747352,-0.3993967772921804,0.6348938999370585
7,0.08000937999999991,-0.3451335840893761,0.7167255092329736,1.3850107319106892
8,0.08999374999999965,0.07695989476324727,0.9024309974332758,0.7363129666548593
9,0.0999953100000006,0.40042706808326334,-0.0201184689784909,-0.6630401393011282
10,0.1099953100000004,0.17133976708137805,-0.36683401764573204,-1.4946369081457145
11,0.1199953100000002,0.03807847725800907,0.32727341180984343,-1.7338918521399522
12,0.13000000000000078,0.499872203974679,0.795942748430222,-1.4066681296848875
13,0.13999688,0.5963391410721186,0.6626188591662017,-0.20122200688351555
14,0.14999687999999978,-0.43596982728986905,0.4549391561731041,0.8814317133872751
15,0.15999687999999954,-1.303620053328379,-0.105546328963246,1.2484202617679145
16,0.16999374999999972,-0.589239658934174,-1.1976775097270185,2.4185122838061908
17,0.17999999999999972,0.5659311794562035,-1.9181251920090006,4.105544938317721
18,0.18999531000000047,0.25395330011489103,-1.9115930509914443,3.011704885983967
19,0.19999531000000026,-0.8143964219132771,-1.8164313079543168,-1.0961293295662724
20,0.21003593999999914,-0.6146299127516168,-1.289687576461737,-3.9749686335232286
21,0.21999530999999986,0.5994060699747241,0.7168626177428776,-3.5798376257799633
22,0.23001250000000084,1.0364696116934766,3.2921088743540228,-2.355003511306203
23,0.2400390600000009,0.552140748701515,4.112060568463129,-2.335990067816942
24,0.2499937499999998,0.31061672569580856,2.8673813161978305,-2.634378991790796
25,0.2599968799999992,0.48479069486347365,1.2636909998819084,-1.7730518453334905
26,0.2699968800000008,0.47411822518042857,-0.015021003532898536,0.32028664887852365
27,0.28005469000000005,0.18371883714500314,-1.3688020080872696,2.8577386939147904
28,0.28999688000000035,-0.2311297721918868,-2.3076242601868158,5.306285366893383
29,0.2999968800000001,-0.7062632064966784,-2.213287495275155,6.930501623039232
30,0.3099953099999997,-0.938016366999445,-1.7131773524279894,6.192609065803849
31,0.32003905999999915,-0.8001848677826476,-1.3946001805629695,2.6258688291983803
32,0.3300000000000001,-0.7861496387342333,-0.9101737295177217,-1.7775401727246058
33,0.33999374999999965,-1.0770475473480106,-0.24718314991510645,-4.969057761824709
34,0.3500359399999997,-0.9267768450652836,0.03329905980161163,-6.587912042430302
35,0.3599953100000004,0.10570365981893759,0.05740137489194208,-6.321822431884362
36,0.3699953100000002,1.2107556697166977,0.6051735741838429,-3.8024682995267907
37,0.3800453099999999,1.541503530417526,1.8632176671424105,-0.41262043572491275
38,0.38999530999999976,1.427210132281765,2.978065629961516,1.8107096749988252
39,0.3999953099999996,1.4014220223976688,2.806571231931261,2.3766862838726555
40,0.4100359400000002,1.1406717894367369,1.1118641445149386,1.7718626334535608
41,0.4199953099999991,0.42464814613667745,-1.0300937954399445,0.40460819132340764
42,0.4300062499999999,-0.23232130684197472,-2.3104521471782027,-0.9533651871902089
43,0.4399968800000007,-0.7984591941434792,-2.407865929660791,-0.8428635138541862
44,0.44999531000000026,-1.7889813044979903,-1.896623136544411,1.947939602655665
45,0.4600375000000003,-2.629013790805503,-1.3118833404930177,6.143652849001647
46,0.4699968800000001,-2.0805860863709684,-0.562945590152659,7.446088463557332
47,0.4800031300000001,-0.3646809400123363,0.5552224717576512,3.2927559206659938
48,0.4899953099999994,1.1180578397238565,1.5360109133592608,-2.787095106262571
49,0.4999968799999994,1.730717268010226,1.860990417203788,-5.235267078843588
50,0.5099968799999992,1.770838376310848,2.0958544409621167,-3.382435740872552
51,0.5200359399999996,1.4246547281142605,2.6476931367894787,-1.429582473503251
52,0.5300062499999996,0.5273647170154804,2.339661334855262,-2.844012063879072
53,0.5399953100000001,-0.8298862906066604,0.20677707571667692,-5.841280022216118
54,0.5499937500000005,-1.7009119183232722,-2.5450853156463102,-5.228488375356076
55,0.5600375,-1.1072770734043813,-4.085353103890626,-0.19297030922719016
56,0.5699953099999995,0.16733221131642334,-3.970248273651068,3.8081281878882045
57,0.5800046900000009,0.4371234463752975,-2.658590908904222,3.9201674297792417
58,0.5900374999999993,0.01067488592933541,-0.8579786448939752,3.3284923303782996
59,0.5999953100000006,0.40627563595905836,0.34731120818340927,3.5094166574997017
60,0.6099953100000004,1.1576218546650945,0.5863426280515005,2.4611739324446495
61,0.6200375000000005,0.7995851736328354,0.9623296601729089,0.7655637548451634
62,0.6300015600000002,-0.24663253458636425,2.1125669150149182,0.49057803922875765
63,0.63999688,-0.7697974375451655,2.9356146753038526,0.7550259292435411
64,0.6500374999999998,-0.8261845598279709,2.6516898510606355,0.3516839793903612
65,0.6599953099999993,-0.8206191379773617,2.041750783810003,-0.14179144779448216
66,0.6699968799999994,-0.5142255819969703,1.5574216352017878,-1.0272318021659679
67,0.6800406199999998,0.31171254133036175,0.4695495835059643,-2.8914944540815295
68,0.6899937499999993,1.2898058006519912,-1.366223769558865,-4.317132247920581
69,0.6999953100000003,1.3332061501046968,-2.7211787777241097,-3.916670301125968
70,0.7100390599999997,-0.5282595047676244,-2.3794064940671737,-2.023091329177131
71,0.7199968800000001,-3.0432186355638744,-0.5241250748684397,0.5799830235919345
72,0.7299984399999992,-3.089491627987356,1.2023885520073725,2.7852981142992057
73,0.7399953099999994,0.1080224045517888,1.1622304214186117,3.3725583103757533
74,0.7500374999999995,3.3564030969508623,-0.503899726416549,2.5561213584369122
75,0.7599953100000008,3.865944710839964,-2.1790813276887695,1.007481145580786
76,0.7699953100000005,2.4484366604016343,-2.6936103918893646,-1.4983018945848172
77,0.77999844,0.8817609742568566,-2.0828670803991294,-3.9422517633822443
78,0.7900390599999998,-0.5970265641664032,-1.0209148360425224,-3.867326323604522
79,0.7999953099999999,-1.9025746027635089,-0.22617966485021246,-1.0416684990307155
80,0.8099953099999997,-2.273255313428959,0.2128379503602802,2.5558557021424795
81,0.8199968799999997,-1.5829396128948447,0.8825194370203884,5.8144858364723735
82,0.8300000000000001,-0.5265160331152859,1.8021866476254513,7.6388482538842535
83,0.8399953100000008,0.1439440976102102,2.071599961144069,5.795441289746119
84,0.8499968800000008,-0.1642499164730497,1.5158526353597992,0.3431846766937747
85,0.8599968800000006,-1.0668923666220549,1.4390720072548961,-4.807281145655798
86,0.8700390599999999,-1.0882095617785479,2.809581130835095,-6.206077072970087
87,0.8799968800000002,-0.029900569865057014,4.485153595431017,-4.550382637001719
88,0.8899937500000004,0.5053515545584436,4.230566105892244,-2.97290874879568
89,0.8999937500000001,0.30102859560956474,1.4824366640442648,-2.882811545782794
90,0.9100390600000008,0.8657074719588026,-1.9769851013467916,-2.7983042621811034
91,0.9199968799999994,1.9969448639483203,-4.499050943550826,-1.3817455452109024
92,0.9299984400000004,2.0272396684312293,-6.031386550280698,0.725516361655536
93,0.9400406199999995,1.0390441743115506,-6.534682292182392,2.970760069446511
94,0.94999844,0.27737046868965093,-5.363198920861198,5.3854332717079565
95,0.9599937500000006,-0.08665300712722707,-2.9198906548454766,6.463347625182283
96,0.9700375,-0.28403344096459854,-0.6096622647516559,4.5223611571399935
97,0.9800015599999998,-0.21945095864891828,1.0182339229536927,0.7596795432711685
98,0.9899953099999994,-0.250511041907052,2.2372515994893205,-2.445188923749922
99,0.9999953099999992,-0.6968172661996389,2.9687763969216316,-4.246545743352581
100,1.0100374999999993,-1.1262204915078637,3.299143555971309,-4.0514974526935195
101,1.0199968800000008,-1.4029825814035704,4.0613691644136285,-1.142170610063808
102,1.0300046900000002,-1.836994620478815,5.296290515649401,2.658462969177841
103,1.0400375000000004,-1.8251543792541467,5.307901373727837,3.6649572746225836
104,1.04999531,-0.5623351709395813,2.929004093558741,0.8363267733987163
105,1.05999688,1.0214266765800188,-0.4610771745335924,-3.1033430719893977
106,1.0700374999999998,1.4128133948254815,-2.8546234823302425,-5.146697385980246
107,1.0800046900000009,0.977483810764644,-4.067002405188239,-4.508830140438088
108,1.0899968799999993,0.9000926306600372,-4.673745473920606,-2.002420264634646
109,1.0999953100000006,0.8400129430814568,-4.387019433456313,1.227238617627844
110,1.110037500000001,0.11141895643647881,-2.97130155620527,4.011483610004491
111,1.1199953100000002,-0.3835019145709593,-1.050483753582904,5.099455512109887
112,1.1300062499999992,0.22853733240096158,0.6647315714310988,3.6874929447979197
113,1.1399953099999998,1.0589325387316548,1.5765986880678209,0.6010835285863914
114,1.1499968799999998,1.1271909313057324,1.2181707417193162,-1.5126006599097324
115,1.1599968799999996,0.7718046494990946,0.32529872073616395,-0.5805153343942637
116,1.1699953099999991,0.4080303658535367,0.5354334168138486,2.089043079388383
117,1.1800484400000002,-0.171752383351372,2.0317728795259313,2.8988917329769364
118,1.1899968800000007,-0.9316660449598503,3.003214331229471,0.37485783958258123
119,1.1999953100000005,-1.4778201593368245,2.088747133082528,-3.155603497772465
120,1.2099937500000006,-1.60905555864651,0.08712679209801921,-4.999918787950803
121,1.2200390599999995,-1.2744451573165263,-1.4044254895345398,-5.017697676723749
122,1.2300046899999997,-0.6160523433081788,-2.128910908375313,-3.928171871877873
123,1.23999375,-0.20457459268015007,-2.5713030034525426,-1.5921828382926493
124,1.2500374999999997,-0.3475379635872881,-1.9747505280953077,1.3695738805967554
125,1.2599968799999992,-0.3279932259630408,0.26315841019911407,3.2711357288274154
126,1.2699984400000002,0.570299090902329,2.010656786293557,3.5792546798379647
127,1.2800468800000004,1.575975803666062,1.0897079686670395,2.6883768176606484
128,1.2899937500000007,1.3764177869976533,-0.8103126888893837,0.8993254114721583
129,1.29999688,0.262621215515017,-0.8083817115857468,0.08918402701612993
130,1.3100390599999994,-0.3460225861715497,0.9057700393881969,2.240193820884355
131,1.3199968799999997,-0.14536897252890635,2.4043315277075186,4.683876419359264
132,1.33,0.18193198076785355,2.6136840530328316,3.074562534571303
133,1.3400390600000005,0.7200035436192609,1.2004425355460024,-1.2707810219802913
134,1.3501437500000009,1.746926712244405,-1.242349737535102,-4.153362720981285
135,1.3601421899999997,2.090218357802012,-2.876569062045008,-5.18883946762726
