,time,x,y,z
0,0.00999374999999958,0.0013650948843977214,0.009237924438256951,0.009223441875655564
1,0.02000781200000024,0.007517239100339397,0.06450561177666915,0.061606551359690565
2,0.029995311999999608,0.004215188564658465,0.1468381768478578,0.1276446568082358
3,0.03999374999999983,-0.059221986584239356,-0.006431040650609968,-0.04302648267556818
4,0.04999374999999962,-0.15820567411267542,-0.5875903839586647,-0.5455598209454565
5,0.05999375000000029,-0.04972203036473298,-0.8683085310019332,-0.606445710231169
6,0.07000937499999971,0.3937828941944269,0.17700533406610286,0.44734492581686436
7,0.07999218700000021,0.6431908450869348,1.6504182875220414,1.271779031709233
8,0.08999218699999999,0.09081693251418707,1.4015578441078491,0.28027462874559994
9,0.0999921869999998,-0.7486742593119468,-0.27548240864549345,-0.9023829874617456
10,0.11003281200000004,-0.8393495369836907,-1.0780258062119479,-0.05923443723547955
11,0.1199937499999999,-0.30452365551406757,-0.833495813466263,1.1104531743615509
12,0.12999374999999969,0.015448460135092823,-0.8967644827929362,0.29291482525729917
13,0.13999375000000036,0.13434421393753013,-0.8259342832924743,-1.0793936269571205
14,0.15003593700000015,0.5078754584276864,0.14418267757911774,-1.373475278841112
15,0.15999687500000004,0.9452513732885959,0.9813262711142883,-1.5296827911330122
16,0.1698234369999998,1.0275025988609205,1.0064615349794817,-1.5513529199624956
17,0.17999218699999986,0.646343657604629,0.8650081238911016,0.08804257963585327
18,0.19003437499999976,-0.17488150783452128,0.5924636700692578,2.8781291888324168
19,0.19999218700000032,-1.1610039264507657,-0.15797379044408308,4.5787939114125615
20,0.2099921870000001,-1.780539550748083,-0.7963103716177138,3.999594187127904
21,0.22004218699999975,-1.7631697689902726,-0.8311269854779414,1.2078946187072859
22,0.22999375000000025,-1.120644529216635,-0.6339753351959352,-2.932406617147891
23,0.2399906249999999,0.07873356866433479,-0.414901361499019,-6.599778520511865
24,0.24999531200000025,1.4024368319326028,-0.02903535959488185,-5.52683699757194
25,0.25999218699999993,2.1898528802245303,0.4539541644429358,-4.453895474632015
26,0.2700437500000001,2.312185688727907,0.9209135989282505,2.2999272671471207
27,0.27999375000000004,2.038784741440595,1.1780433748800683,3.0345445747669326
