,time,x,y,z
0,0.010009379999999624,0.007365882130742873,0.006582108098349615,0.002387327776831645
1,0.0200203099999996,0.05598037409686769,0.04185361330967102,0.01176669278323789
2,0.029999999999999364,0.15032781075018828,0.07517298417913573,-0.0014010371954177644
3,0.04001094000000016,0.08272831082097568,-0.08187416278668933,-0.11107084643906602
4,0.05002344000000036,-0.4051643263523967,-0.48021133377859226,-0.19902713653640558
5,0.06000313000000013,-0.8536244036597029,-0.5076428442424246,0.16456006600527973
6,0.0700140600000001,-0.2807441481102625,0.4355522536307262,0.8277875411238287
7,0.08002499999999912,0.9122555615138276,1.4727304789012703,0.46606177793657744
8,0.09000469000000066,0.989083422816994,1.0854799454154171,-1.2015609808299434
9,0.10001562999999968,0.10538714161964774,-0.40955016024158525,-1.7038287362457436
10,0.11002655999999966,0.26141231355095407,-1.2950413387960311,0.3092195313380231
11,0.12000624999999945,1.0275387988562796,-1.064163303167025,1.8977956513746346
12,0.13001874999999966,0.10115977755154704,-0.6323073756019115,0.9149531016715406
13,0.1399984399999994,-1.80654332543185,-0.6496812295683573,-0.2231038467842364
14,0.15000780999999996,-2.0856518624004594,-0.7165293028397276,-0.09113205566116417
15,0.16002031000000014,-0.8950300718078297,0.16036324031910798,-0.7487001583035608
16,0.16999999999999993,-0.0012556947474504643,1.930665641115176,-1.9086525943575305
17,0.18001094000000073,0.45995009728484887,2.6946933519174245,-0.9701082944364673
18,0.19002187999999973,0.9456607160856894,1.3380555251661144,0.9241174539289415
19,0.20000156000000047,1.1597716603743027,-0.4247381829948111,1.0850358099632533
20,0.2100124999999995,1.0498326914788123,-0.9076055186584647,0.6497949565215051
21,0.2200249999999997,0.8577936668543881,-0.7579512475327629,1.1662860073218058
22,0.23000468999999946,0.48060861349021977,-0.6543427897033907,1.1330916156921411
23,0.24001406000000006,0.05018126683109381,-0.3147985122551761,-0.003365406961032491
24,0.25002500000000083,-0.1756839348362887,-0.3297138912941032,-0.621024207169963
25,0.2600046900000006,-0.6119408781946319,-1.2269132696437781,-0.6836825951037382
26,0.2700171900000008,-1.3453795508643687,-1.852969829206954,-1.074714797162692
27,0.2800281299999998,-1.435235900472136,-1.3241970023327734,-1.0283349101579151
28,0.2900078100000005,-0.685394383077078,-0.029317311676672175,-0.25570950436721196
29,0.3000187499999996,-0.12829679548528042,1.6381664726719012,-0.0023436357311515388
30,0.3100000000000005,-0.027705159268143945,2.638872650329061,-0.35658322331790676
31,0.3200093800000001,0.3231058703331473,1.8385536472430395,-0.4305490876659546
32,0.3300203100000001,0.8757789044210577,0.8378181096329571,-0.27480950327941306
33,0.33999999999999986,0.8478211986083043,1.4993933346321655,0.11341384394134063
34,0.3500125000000001,0.2852409755639215,1.6741592162643517,0.899164053095564
35,0.3600234400000009,0.23247836474693256,-0.7481290666289248,1.1821835859114402
36,0.3700031199999998,0.8874217471121253,-3.3118918752636954,0.8567922238098141
37,0.3800140600000006,0.8093540479588519,-3.5606123536420706,1.2836440580731179
38,0.3900249999999996,-0.6666670263784201,-2.53502327310517,2.0494492452734097
39,0.4000046899999994,-1.8433164515782545,-1.2124891195386358,1.4167130221458681
40,0.41001561999999936,-1.2519749170124153,0.5687213491584003,-0.184565716398162
41,0.42002656000000016,0.2265153235411742,2.0275625537962507,-1.6145293513286498
42,0.4300062499999999,1.0551909664943404,2.8359147267110414,-3.0680591026579345
43,0.4400187500000001,0.8157615049988928,3.7195664306115965,-3.710196497432487
44,0.4499984399999999,0.09590309062109086,3.6234490396122574,-2.204047140766213
45,0.4600093800000007,-0.11999003614747253,0.8300882876700824,-0.06861971692799446
46,0.4700218799999991,0.35990855482538686,-3.077733671538307,0.7602665693332156
47,0.4800000000000004,0.40586256208560334,-4.931827743084751,1.3309578627368186
48,0.4900109399999994,-0.5330321985185289,-4.2475785617580755,2.383658474752113
49,0.5000218800000003,-1.2944624656578119,-2.4354939221275553,2.2858998916603976
50,0.5100015599999992,-1.078912192188395,-0.20475144940554635,0.950974607045926
51,0.5200125,-0.5446084581765005,1.8992368721292072,0.41039242352944477
52,0.5300234400000008,0.034785942982821505,2.818603600720598,0.5828150090661136
53,0.54000469,1.0565792853214215,2.376552787829247,-0.3612884624979858
54,0.5500156199999999,1.7818153316477203,1.6327776313262699,-2.0356416288636563
55,0.5600265600000007,1.0647129538470548,1.2510294190158295,-2.624341978818225
56,0.5700062500000005,-0.40776684640622235,0.7742382357494365,-1.987185258760113
57,0.5800171899999995,-1.1134911078451353,-0.2608178327968486,-0.7430425282743813
58,0.5900281199999995,-0.9491623297948362,-1.3679175995831772,1.2667686879765174
59,0.6000078099999993,-0.4015780336291964,-1.5706167598014096,3.3623336608639187
