,time,x,y,z
0,0.009996879999999209,-0.004998975794030089,0.01057028966325183,0.024092346511077452
1,0.01999374999999937,-0.038579094092999464,0.07330409360575207,0.16650046411171196
2,0.02999531000000033,-0.11058030234415549,0.16574533951029907,0.3681802580631919
3,0.039996880000000345,-0.09830226158072519,-0.004861666388095112,-0.06497358815697166
4,0.04999688000000013,0.194554313722762,-0.6398192051091783,-1.58855395193479
5,0.05999375000000029,0.6033864198049028,-0.9359537964683593,-2.1949546065058274
6,0.0699968799999997,0.5392516056177489,0.1558866182425449,0.7480816301967707
7,0.07999374999999986,-0.17533751220525007,1.5957730416841498,4.545059728785418
8,0.09001094000000087,-0.9236772685454762,1.254388377679716,3.3936456668832617
9,0.09999374999999944,-1.1293481664601994,-0.24197139734172213,-1.3757825734130043
10,0.1099953100000004,-0.6901359672195583,-0.5783513942342532,-3.027136647827981
11,0.1199953100000002,0.2707159431266166,-0.09479125487473747,-1.441917879707523
12,0.1299984399999996,1.11011243030815,-0.3983011430014828,-1.3303295882367476
13,0.1399984399999994,1.0185857782752414,-0.8626832245354454,-2.0374400009044136
14,0.14999530999999955,0.3594702996348604,-0.6331206926919419,-0.7695738886410756
15,0.1600390600000008,0.08749304435280272,-0.49787994213363684,0.964614189486898
16,0.16999530999999912,0.013232545105576324,-0.5145640552221037,1.7701858541297155
17,0.17999531000000069,-0.3832759387122159,0.13402373468317436,2.607814117295373
18,0.1900437499999992,-0.5512100814465677,0.9317216446851708,2.695552604848446
19,0.1999968800000005,-0.08895561264965823,1.038291731666837,1.0326904765451679
20,0.20999531000000005,0.3376333224282184,0.8334504112468699,-0.6483382946309801
21,0.2200375000000001,0.2906403309004806,0.6979274283508727,-1.2288274237888768
22,0.2299953099999996,-0.013149722093282856,0.5123376513434137,-1.5642915544831704
23,0.24000938000000005,-0.4843812016495396,0.39048654232338104,-1.60300372363854
24,0.2499937499999998,-0.8873184424596605,0.14688771794747746,-0.9941654538699487
25,0.2599953100000008,-0.7342641377758632,-0.5797218325848068,-0.5565641600527723
26,0.2700390600000002,-0.28924682713405625,-1.0419911670651185,-0.22320969900458298
27,0.27999688000000056,-0.19742433954623995,-0.4949001031572533,0.9385334726066441
28,0.29001094000000016,-0.06955729741531996,-0.037747834042975104,2.0686005137445553
29,0.3000375000000002,0.7830608569840203,-0.8218955559370027,1.5684658761101413
