,time,x,y,z
0,0.009992190000000178,-0.0018415603160911148,-0.003035764935426606,0.008914101913854557
1,0.019992189999999962,-0.014692184945249716,-0.018708480647139314,0.06535456006473155
2,0.029996880000000562,-0.044094625908642805,-0.028682849804097733,0.16703608234387327
3,0.039993750000000716,-0.04433619323504523,0.061578592753334216,0.07073229249899449
4,0.049995309999999904,0.06794625556676516,0.26340593921851857,-0.4933837795733552
5,0.060037499999999966,0.2399813735700665,0.23802750745823634,-0.9775851822381789
6,0.06999530999999948,0.2329483171086007,-0.3223597508564907,-0.26245149740717827
7,0.08000155999999947,-0.033291843019735645,-0.901433045653637,1.3052030608586558
8,0.08999531000000083,-0.3007502938415615,-0.6365086887473728,1.713003687075211
9,0.0999953100000006,-0.39670080220728865,0.30357852466475854,0.3499425175585822
10,0.1100359399999995,-0.41926980872949443,0.9715205086664256,-1.044555964004857
11,0.1199953100000002,-0.3074196539976995,1.018698808006125,-1.3081650653603645
12,0.13000000000000078,0.14009997919378336,0.6588204682656812,-0.8947064249231009
13,0.13999530999999976,0.7485035624178129,0.022859387798165764,-0.11003520344944984
14,0.14999375000000015,1.0587706123063705,-0.567590255685906,0.9249059802071787
15,0.1600374999999996,0.7593865555365827,-0.7025223613500409,1.509354107959543
16,0.17000155999999933,-0.14455096127678824,-0.5952160718835205,1.3215983463511
17,0.17999999999999972,-1.0463131060019843,-0.7795651483231307,0.622825288872561
18,0.1900359399999996,-1.0589078626626978,-1.201150021981416,-0.7806866749001934
19,0.19999531000000026,-0.41323845208832,-1.0720889112998933,-2.9049911435667832
20,0.20999531000000005,-0.34314819224808074,0.3983100515138761,-4.402214079489305
21,0.22003437999999956,-0.7232006772838053,2.6527709794185825,-3.506230433834891
22,0.23000155999999986,0.09193272258360397,3.4843840369524255,0.07415750758966633
23,0.23999687999999966,2.0562341891672236,1.6020985744036007,4.390853853346571
24,0.2500359400000001,2.783702178100463,-1.2150720182240562,6.634407513197003
25,0.2599937499999996,1.2481281906765618,-2.4868612640839682,6.032059505327716
26,0.2699953100000005,-0.8046939380825879,-2.12478709348135,4.090704559305847
27,0.28004218999999964,-1.9576788791626483,-1.299578178798411,1.2122218012256982
28,0.2899953100000001,-2.4694335286129627,-0.43858932438362436,-3.5666004641090243
29,0.2999937500000005,-2.242883879992661,0.16330253996237312,-4.234889468892308
30,0.3099953099999997,-0.8252241353817347,0.18081988275483235,-4.903178473675593
31,0.3201421900000003,0.7552448081109835,0.3476310480495486,-5.571467478458876
32,0.3301937499999994,1.205683324036594,1.405171378348611,-0.5171038653050064
33,0.33999374999999965,1.0678353210669065,2.3201350096204414,3.098341783599314
34,0.34999374999999944,1.2494465759954794,1.6735269573816816,4.780684419519197
35,0.3599921899999998,1.325368261916677,-0.027156262048031704,4.586373268845797
36,0.3699953100000002,0.9114209605336487,-1.0613861300747247,3.548383506532404
37,0.3800046899999998,0.504422545775453,-0.6705968072286722,3.2291118207137623
38,0.38999530999999976,0.2866485047360603,0.2825597048195734,3.054431069339369
39,0.3999968799999998,-0.02304598300052141,0.26182317870916183,1.2160993077147035
40,0.4099937499999999,-0.457363451564888,-1.2778925930026614,-1.786120992806068
41,0.4199953099999991,-1.0144924597228477,-2.999601459287714,-3.642354369473326
42,0.43004531000000057,-1.649932233551961,-3.020295680457198,-3.4979952503191134
43,0.4399953100000005,-1.9073361845163892,-0.9996856712213853,-2.635050832364515
44,0.44999531000000026,-1.4353491250222388,1.5669889717135104,-2.4258318227283424
45,0.4599937500000007,-0.4489896232477617,2.8487516453622708,-2.423215409991723
46,0.4700359400000007,0.5331707186835644,2.3637016085028706,-1.0612375677125823
47,0.4799984399999993,0.973711460309528,1.1746047168506797,1.5502346001491003
48,0.4899921900000006,0.8493291588193816,0.3149826021627492,3.192955535641401
49,0.5000343800000007,0.7959872730481671,-0.15753838246118268,2.70534361621593
50,0.5099953100000008,1.0115345535604807,-0.3785812729504663,1.6523885057856758
51,0.5199953100000005,0.9647608937303391,-0.35429149067890797,1.6604335773840893
52,0.5300437500000008,0.581745581686312,-0.31933403156929396,1.7297423135771772
53,0.5399937500000007,0.24305214416268697,-0.305120639001782,0.24595486753560958
54,0.5499937500000005,-0.15866564203294192,-0.09610503843508067,-1.619947708143369
55,0.5600375,-0.7690978242657798,0.18716219569592624,-1.8627570947198966
56,0.5699953099999995,-1.0888963410660903,0.438960055320093,-1.3576499748742739
57,0.5800000000000001,-0.6099876919520566,0.5475111605773645,-1.4419294917608492
58,0.5900374999999993,0.3512001533053561,-0.04141837109197155,-1.058667187515113
59,0.5999953100000006,0.7299678479872251,-0.9189692710511476,-0.06182915490867946
60,0.6099953100000004,0.042538148766904205,-0.7774414296283148,0.06762508976402037
61,0.6199921899999996,-0.5356407460249658,-0.4161098405969169,0.10372429237818392
62,0.6300484399999995,-0.018843852821293916,-1.3972977022521005,1.0441411736705073
63,0.63999688,0.4628825398204367,-2.0480101078075594,1.118082143867064
64,0.6499937500000001,0.027972906161713107,-0.7191322438447194,0.30074157039287186
65,0.6599937499999999,-0.2529790514200021,0.41505791775107304,0.5193741867438779
66,0.6699953099999991,-0.3147020898262183,0.41701380595426996,-0.039942815919129404
67,0.6800390600000004,-1.3821069363689107,1.629933768182416,-2.6615477054270653
68,0.6899953100000005,-2.2472665813330273,3.401829246436758,-2.5384498382850396
69,0.6999921899999997,-0.8365021268736621,2.645660890788318,2.157179235927243
70,0.70999531,1.3392667581460427,0.43570086655120766,5.107582167207357
71,0.7199953099999998,1.8178178510483516,-0.41511165711423925,3.218612724069152
72,0.7299968799999998,1.4472931773850477,-0.5958791807335609,0.8256687202542736
73,0.73999375,1.642258536148151,-1.2100799614057247,-0.2893856515700308
74,0.7499953099999992,1.4894675186032265,-1.3904486168312247,-2.4454726436938667
75,0.7599953100000008,0.35065088585803794,-1.2886142440599375,-4.765395527049037
76,0.7700359399999996,-0.6628881327481156,-1.456403401333442,-4.495605140480301
77,0.7800062499999996,-0.8623994231458535,-0.6213693871528126,-2.2362190588351356
78,0.7899921899999995,-0.768154876756669,1.3600965788107646,-0.14229921609937402
79,0.7999968800000001,-0.8814872081650406,2.213015617418642,0.9071597189272141
80,0.8099953099999997,-1.0534657104378018,1.2870091300067878,1.0037037294162143
81,0.8200359400000004,-0.766187434766711,0.19458928740379222,1.404881747886932
82,0.8299984400000007,0.01894943844113106,-0.5869720817414777,3.185658352953371
83,0.8399968799999993,0.5416121414474149,-1.4684017956957913,4.694497136671388
84,0.8499953100000006,0.37137746838879415,-1.8097804133662996,4.032915011149217
85,0.8600359399999995,-0.07094330085859257,-1.2110955599982103,2.3928460299965284
86,0.8699953100000002,-0.49652892719162484,-0.4497372815805155,1.0270822942958837
87,0.8800093800000006,-0.8090533621859246,-0.06580772839867788,-1.2124488028823956
88,0.8900375,-0.472688448905149,-0.09050095278759052,-4.474795571351034
89,0.8999953099999995,0.5520579298866111,-0.3929640083898973,-6.849944348660187
90,0.9099953099999992,1.0787453035224623,0.11397133690635441,-6.2803504784416635
91,0.9200390600000006,0.420705251434606,2.423013478827797,-5.71075660822314
92,0.9300109400000008,-0.18092484833350664,3.3377188611660515,-1.0241652430617498
93,0.9399937499999992,0.666747539178663,4.252424243504306,4.912917565112242
94,0.95003438,2.087458998000771,0.8029183653232539,5.72069267117808
95,0.9599937500000006,1.9978831287718026,-2.3587270427481606,6.528467777243917
96,0.9699937500000004,0.30206467399147385,-3.4735238766301575,3.9474625526377114
97,0.9800421900000008,-1.081186806637459,-3.5893972780868593,1.672691821375027
98,0.9899953099999994,-1.4446277443332667,-3.5387211199160253,-0.5077999643539617
99,0.9999953099999992,-1.9396127083888697,-2.6324376326046837,-1.9512826978724171
100,1.0099937499999996,-2.746976534325624,-0.5305987758579329,-2.633315327332144
101,1.0200375000000008,-2.4831894288608627,1.9063591987724107,-3.8167888245162485
102,1.03000312,-0.7815146115817571,3.646952343238892,-4.650547429940271
103,1.0399953099999983,1.0553514478361734,3.994811458905371,-3.083447548213998
104,1.04999531,2.0267733906407024,2.618487902723186,-0.37922325004183977
105,1.0599953100000017,2.205267797139708,0.18442969443881768,0.8817479372372439
106,1.0699953099999997,1.9539695629961313,-1.5795843386292954,1.7158645616783035
107,1.0800046899999989,1.5407648049794316,-1.4222602106536142,4.322896082650669
108,1.0899937500000014,1.0295778630280437,-0.06360878566371231,6.697839935835252
109,1.0999937499999994,0.2575637093626382,0.5195850987379308,4.4971160101969065
110,1.1099953099999986,-0.6924050283973953,-0.5830081663373965,-1.861512319427097
111,1.1199953100000002,-1.3959182745940324,-2.280534271234263,-6.136428035137206
112,1.1300484399999997,-1.6620456997314335,-3.0159410674914438,-4.601584580873634
113,1.1399937499999986,-1.5971295414905224,-2.27510674722324,-1.230712834488425
114,1.149995310000001,-1.1783695533762044,-0.5395949432142582,-0.5925427615077595
115,1.1599953099999991,-0.4020953678123369,1.1411464146635921,-1.109324056725291
116,1.1700359400000018,0.28908481296569344,1.8521696605891105,0.035531652897420274
117,1.1799999999999995,0.40562392550760684,1.8142074760449758,1.85668442321727
118,1.1899937499999993,0.22626269554869016,1.7749969754547834,2.7484608122961465
119,1.2000375000000003,0.4262690391267953,1.639633302339559,2.479236632362564
120,1.2099937499999989,0.9039233213402231,1.1819573784676336,0.8980995083761129
121,1.2199953100000016,0.9957267984987073,0.9189000420094671,-0.6440595551143928
122,1.2300390599999993,0.6419529330143307,0.8964783976848262,0.07475815655542006
123,1.2399953100000012,0.2095208853350521,0.43059200317174817,1.7359848201662238
124,1.2499937500000016,-0.2409570105387141,-0.42464030186851925,1.0182240366685358
125,1.2600374999999993,-0.5013823115909535,-1.1501285293726244,-1.774707302582786
126,1.2699937500000011,-0.06461904922730527,-1.9092601510725953,-3.797444367584808
127,1.2800015599999988,0.7104798915225239,-2.623632599178994,-3.818954564368446
128,1.2900375000000004,0.5365691649927614,-2.2849766451666533,-1.9432226167433861
129,1.2999937499999987,-0.8354956188934523,-0.7692925987183568,1.0554412039553394
130,1.3099937500000003,-1.8087888569125625,0.253645465219275,2.9663320211608237
131,1.3199968800000017,-1.065713324970424,-0.25511800226455555,2.2812069508282375
132,1.3300484399999988,0.639892154093014,-0.9556543118939608,0.5188185414054369
133,1.339995309999999,1.664688133037703,-0.3599075694982593,-0.11149355830647611
134,1.3499953100000006,1.1673187248183692,1.0197618973340261,0.19026091750719623
135,1.3599968800000006,-0.6069381586292862,2.137844393460587,-0.06528488749588013
136,1.3699921900000014,-2.1284235137450533,2.757049038535169,-0.8982178597289078
137,1.3799968800000002,-1.5279912042969581,2.5967886743641646,-1.0253865651704226
138,1.3899953099999998,0.6007447657560301,1.5081505802760349,-0.008876874230630105
139,1.399995310000001,1.4618463616249278,0.15781182614872608,1.4327117020618005
140,1.4099937500000017,0.2654677897872807,-0.9756549225772665,2.6290566770164885
141,1.419995310000001,-0.8852208709080464,-1.7483989265981166,2.9707957551483166
142,1.4299984399999983,-0.48033458016188624,-1.5864504961189811,1.6874646618108429
143,1.4399937499999993,1.075139872344172,-0.8039988185216569,-1.1354728752022258
144,1.4499921899999997,2.466859100349419,-0.8467856293400975,-4.166843629027604
145,1.4599921900000012,1.9809763279484194,-1.3871149210335576,-5.708503576417511
146,1.4700375,-0.4042419686928641,-0.5753477360004788,-4.631707060767702
147,1.48000781,-1.827571031529387,1.1248399942448568,-1.5647805472935978
148,1.4899953100000012,-0.9017987547485308,1.5799049515697785,1.121030853538843
149,1.4999921900000004,-0.1563614367996971,0.8267538111605468,2.159521432202875
150,1.5099953100000008,-0.8973110760368728,0.34249643981872446,2.724000866369994
151,1.5200359399999996,-1.0480955988163267,0.2249995189440711,3.5397616717634426
152,1.5300062499999996,-0.012557007580349833,-0.06172287964523471,3.6943176421966943
153,1.5399921899999995,0.47821529538102703,-0.32605079322837294,3.1561158351159526
154,1.5499937499999987,0.14477703324823907,-0.4530812303365529,2.753084866022494
155,1.5600375,-0.23886201401859042,-0.6529071879807564,1.8561466925360444
156,1.5699953099999997,-0.6753578702283493,-0.7858453897211233,-0.4729219712808064
157,1.5799953100000008,-0.6831100370744507,-0.675707993923904,-3.471716114475578
158,1.5900343799999987,0.34854403226646613,-0.4597484956334923,-6.080964612882916
159,1.5999937499999994,1.4026774441321146,-0.19930268046179095,-4.950150522936064
160,1.609993750000001,1.4969984741503657,0.20112595507521697,-3.819336432989212
161,1.620037499999999,1.1633509566776816,1.006072605227303,-2.68852234304236
162,1.6299968800000002,0.7637994285133114,2.3371580467624207,3.484795299766728
163,1.6399953099999998,0.33069178425723433,2.8102523639765753,4.259044330705149
164,1.6500359399999986,0.39199114009608815,0.48732758637302087,5.033293361643571
165,1.6599953099999991,0.2582110991721661,-3.0506347371126865,5.807542392581992
166,1.6699937499999995,-1.4083372220133734,-3.4931613401776227,-0.692829308282723
167,1.6800109399999992,-2.010532499384828,-0.5570013977081484,-6.178946800568832
168,1.6900343800000002,-2.6127277767562833,1.3847572984475838,-5.946059049945018
169,1.6999937500000009,-1.2878089460457582,0.48435888215342576,-0.6036028670228855
170,1.7099937499999989,-0.9116829217861984,-0.7316335803309746,3.22093405086561
171,1.7199953100000016,0.013610944325803565,-0.4705763160512473,1.756179610069434
172,1.7299968800000016,1.9465075374452177,0.7793784491515464,-0.5232714270978087
173,1.73999375,2.590221987345199,2.454295179546337,0.3168354133538389
174,1.7499921900000004,1.9599424507947147,3.6580586310026053,0.7456896680719426
175,1.7599953100000008,2.0016317853557357,2.651142141879411,-1.6470425988046293
176,1.7699953099999988,1.9009912926385717,-0.740208681795101,-2.742631430606849
177,1.7799968799999988,0.4400751113599215,-3.8665759323828395,-0.8376824440015165
178,1.7899937500000007,-0.6788407012589829,-4.0246240635907675,0.511570748198114
179,1.7999968799999984,-0.6342850714727808,-1.598367069465188,0.44257729455595424
180,1.8100375,-1.1329508815007137,0.3401611713869688,0.5976258503831919
181,1.8199937499999983,-2.276227229914495,-0.5344876836267363,0.07535064276604125
182,1.8299968799999995,-2.4892070455699176,-2.83343572314116,-1.0500081268959756
183,1.8399937500000012,-1.8564017312905539,-2.76619426623524,0.004954070229346685
184,1.8500374999999991,-1.0306721996452723,0.7058745902377915,2.475708053911928
185,1.8599953099999984,0.388601934461714,3.931990982470058,2.3669382268896646
186,1.86999531,1.7651607514088923,3.7832858216622363,-0.226958038182407
187,1.880043749999999,1.5715525473446217,1.9729953524620034,-1.6752840224165717
188,1.8899937499999984,0.4006946199337133,1.2864913463769798,-0.8963891509766225
189,1.89999375,0.03866891452517063,1.096108821342424,0.462483653891942
190,1.9100375000000012,0.32472799235076083,0.16615620880816306,1.0679689133971673
191,1.919995310000001,0.15272226913922005,-0.0918944254213262,0.5493998266945022
192,1.9297531200000009,0.03468241697137486,0.9405080469041263,-0.3564706420712123
193,1.9399953100000005,1.0618893912108598,0.5985973198481822,-0.6423073143203095
194,1.9499937500000009,2.4361974098907186,-2.156771170556373,-1.1113763029857202
195,1.96003906,1.9955893694916647,-3.783040215165513,-2.455357330553337
196,1.9699953100000016,-0.6870886208535878,-1.9851653548912145,-2.1860375309812348
197,1.9800031199999992,-3.0943720730012236,0.1751297391007527,1.10455032582825
198,1.9899921899999988,-2.8727336759473125,-0.3816850565123986,3.4651987509084607
199,2.0000390599999993,-0.907706300767035,-1.9138115141702818,1.7922365034147643
200,2.00999375,0.49262682863804397,-1.4818859265439817,-0.7190416406265696
201,2.01999219,0.7770687653107252,0.6104973590522861,-0.7542607356669955
202,2.03000625,0.5982995445666541,2.331803237492627,0.0439965669776472
203,2.0399921899999995,0.2128097792750191,2.7833621638464128,-0.1661668229448432
204,2.0499937499999987,-0.13492673714064135,2.131739082376808,-0.465164478229733
