,time,x,y,z
0,0.009996879999999209,-0.0004165088929048249,-0.008853566162641402,-0.0070710931344074215
1,0.02003906000000022,-0.0017548198374435693,-0.06577892958131358,-0.05767579885218109
2,0.03000311999999994,0.0030866848921246417,-0.1737399441405371,-0.17753549679724306
3,0.03999531000000012,0.03158766153140866,-0.09876612988022523,-0.18275509881129304
4,0.05003905999999958,0.062007621440371946,0.4471399521993612,0.30035472375662
5,0.059996879999999926,-0.013138355296987713,1.003475757179683,1.095877311354628
6,0.06999530999999948,-0.2297807580794389,0.5274061412634121,1.079765090364762
7,0.08004374999999975,-0.3234640469277365,-0.8121209993972878,-0.3816262973386514
8,0.08999687999999928,0.015881987951372523,-1.4787904553396887,-2.060260863882715
9,0.09999688000000084,0.5565176895542909,-1.0572605510060542,-2.326249171567391
10,0.11003906000000008,0.6552933538418368,-0.555117640714336,-1.09760666196646
11,0.1199953100000002,0.14534945973306085,-0.03919759462712136,0.7844363923907138
12,0.1300078100000004,-0.40617618396021365,0.9663656786765958,2.5007292243577446
13,0.13999688,-0.5056548832784706,1.6284998992757498,3.0384097597547246
14,0.15003749999999982,-0.32514749958452804,1.256254814007283,1.946567123147942
15,0.15999374999999993,-0.28763286677377203,0.6201660948020306,-0.0022496863639205333
16,0.16999844000000053,-0.4322859099750743,0.2147179214877296,-2.0378912863037844
17,0.17999999999999972,-0.3877095862122028,-0.15241462050534552,-3.5838847632835438
18,0.1899968800000007,0.23370187961257072,-0.22145262034910518,-3.2503540926115813
19,0.19999375000000089,1.3259958171173114,-0.14558591537632304,-0.6140564398773023
20,0.20999531000000005,1.927386200393475,-0.7700912097827851,1.9478285692148323
21,0.21999530999999986,0.9988637917131017,-1.768058204691307,2.484913270306197
22,0.22999843999999925,-0.9097269564347497,-1.9719266863180112,2.4303817825678165
23,0.23999375,-1.9268084815872335,-1.3115113021965907,3.120347863152288
24,0.2499953099999992,-1.4077415636756756,-0.2319319876582211,2.5776436948933585
25,0.2599968799999992,-0.5582017536624273,1.1198926976609682,-0.7842391538926496
26,0.2700406199999996,-0.16414091060405936,1.8889374883604373,-4.547456681437982
27,0.2800015600000005,0.1942802613368048,1.2215618402970982,-5.567046505070895
28,0.28999688000000035,0.6319706978310882,0.0835130165651089,-4.02622995103771
29,0.3000359400000008,0.7305573546027584,-0.06531724476414469,-1.8605391000788312
30,0.3099968799999999,0.5756318598707566,0.5942357826022495,0.2472980728926384
31,0.3199953099999995,0.5432839465679913,1.1662733596106365,2.3661523971339555
32,0.3300015599999995,0.5319922182873352,1.3278881772474898,3.8851968513422834
33,0.33999374999999965,0.2812288851961987,0.8635013246070058,4.18716405608178
34,0.3499953100000006,0.039371651702035104,-0.21171763267060972,3.5693355258199726
35,0.3599953100000004,0.2991608794785743,-1.1562992048783112,2.681930216435698
36,0.3700390599999999,0.7674401030237358,-1.4518693963726952,1.8513115894228787
37,0.3800015600000002,0.1911402693852733,-1.3494419265725095,1.1380245032165412
38,0.3900375,-1.9237527113522637,-1.0212183132536177,0.2783480892351149
39,0.3999953099999996,-3.82946920998087,-0.6162732688722972,-1.4031878301903067
40,0.4099968799999996,-3.2565049489364055,-0.8134339824663749,-4.415935464602212
41,0.4200374999999994,-0.7299591367753007,-1.4907239677189152,-8.473364602801741
42,0.4300078099999993,0.9048346017039104,-0.7196274801601692,-9.617319814519304
43,0.4399937499999993,1.2474001298101316,2.3508040125796485,-10.761275026236866
44,0.44999531000000026,3.189722967298401,4.552611673371383,-1.82537530084086
45,0.4599968800000003,2.2412720695471635,2.468693570401694,11.258698294742281
46,0.4700359400000007,1.2928211717959257,-1.6900339445821366,10.35668465417228
