,time,x,y,z
0,0.010043749999999465,-0.01352234757568659,0.02696040736780641,0.015115972070428628
1,0.019995310000000543,-0.09046688941912705,0.20414839615525954,0.08749803663810352
2,0.02999531000000033,-0.18091196669254378,0.5495289027835872,0.10415667301977337
3,0.03999531000000012,0.11778732445412451,0.3127271164117213,-0.37288307963653783
4,0.04999688000000013,0.9561832531306699,-1.493462202304943,-1.156129369108771
5,0.05999843999999933,0.9613839897957693,-3.327408878128547,-0.42545401870411464
6,0.06999530999999948,-1.2214554505335724,-1.4037370239371159,2.472533676291375
7,0.08003594000000014,-3.0823430617956227,3.677080171597519,3.7719957847020873
8,0.08999531000000083,-0.6801753085105593,5.421553562270025,0.40991160971209917
9,0.0999953100000006,3.5349046324879945,1.7192472947235893,-3.889267391066821
10,0.1100421899999997,3.0484497248959066,-1.3021404847583733,-4.8908829481109946
11,0.1199937500000008,-1.4288160431987438,-0.6516826571547439,-3.7749842587342415
12,0.1299921899999994,-3.0557896501910236,-0.6695319687179968,-0.7880753662389428
13,0.13999530999999976,-0.7422950467369374,-2.8703189896737875,5.0307188300345675
14,0.15003749999999982,0.888560301490076,-3.752007491278307,8.21374714676778
15,0.16000000000000014,0.7262446642289166,-2.614059752325625,4.104947524320186
16,0.16999374999999972,0.7743102017244682,-1.3322515710609064,-1.447232865705705
17,0.17999531000000069,0.8528968445037792,0.28707778927598127,-2.8233667817519423
18,0.19003750000000075,0.2670813197154345,2.428860005629721,-2.968461005020718
19,0.19999531000000026,-0.11990602342671924,3.5802710337798613,-3.48635713527408
20,0.21000156000000025,-0.2664864602216469,3.375460646495071,-1.9165550598047727
21,0.2200375000000001,-0.9037986691999231,2.6253477888356374,0.21852710292907118
22,0.22999375000000025,-1.4509400989288586,1.38327724377769,0.14014404033339428
23,0.23999375,-1.27801124974502,0.030888888225609645,-0.33616310382091286
24,0.2500359400000001,-0.929473459451454,-0.2198860974218122,0.3792044617585099
25,0.2599984400000004,-0.41126622564383064,0.33741810373595627,1.0147650149226835
26,0.2699953100000005,0.9482202683818863,-0.32946295145840354,1.3849503344946335
27,0.27999374999999915,2.489932924893772,-2.7009671132872892,1.5615976111849117
28,0.2900375000000004,2.7462169844073667,-4.383578443979265,0.6075840541120012
29,0.2999968800000001,1.7806087278170557,-3.6542198210711763,0.17983902984335254
30,0.3100046899999995,0.7519944941258153,-2.180482620812825,2.3612148456485804
31,0.3200374999999997,-0.29452008160622256,-1.7239999373956953,3.9961674494628294
32,0.3299968799999995,-1.8857625968071012,-0.9704461527732235,1.380226840325712
33,0.3399953100000008,-3.051177423222939,1.0464862847236844,-3.1362494206957967
34,0.3499953100000006,-2.4468137223522843,2.3639196490952936,-6.132934568651322
35,0.3599953100000004,-0.8149857886988371,2.3068418318180757,-7.756741791765438
36,0.3699953100000002,0.17274378694684123,2.9702059800113796,-6.681435276447406
37,0.37999531,0.3124557634198384,4.12130166896685,0.21031887861879728
38,0.3899937500000004,0.3522307253110492,3.4749242858302885,9.793393049100194
39,0.3999953099999996,0.752968930237863,2.6582430327136635,13.53332589392209
40,0.4099984400000008,1.444924154924065,4.1350792474442635,8.010453962524515
41,0.4199953099999991,1.5318078782582507,3.7056947061034395,-2.1870280000423072
42,0.4299953100000007,0.49527791022707046,-2.9589355339448713,-10.587388849404654
43,0.4399953100000005,-0.19083664495427022,-10.06715472943253,-12.753053791458449
44,0.44999531000000026,0.6357588938395042,-8.474236595268732,-7.537813289356387
45,0.4599953100000001,1.2290784974401745,-6.881318461104931,1.469698012423942
46,0.4700375000000001,-0.19644246899540155,-4.246326222125014,7.793655088946512
47,0.4799953099999996,-2.1957221944123404,0.9394830401577254,7.561426148145394
48,0.4899953099999994,-2.131098703604275,8.369594305342671,3.7119574225447387
49,0.5000374999999995,0.23484580416512957,9.040704814477415,2.532841176102079
50,0.5100046900000006,2.1285785441293186,2.0972219695532854,3.2501547081548745
51,0.5199937499999994,0.9343870182987423,-1.5118961497207755,-1.131800655102921
52,0.5300359399999994,-1.7663861516102102,1.2043987411618353,-7.574381332345367
53,0.5399953100000001,-2.223036340681266,1.796477342604872,-4.766690276081684
54,0.5500359400000008,-0.7155399994674703,-1.3295389810354703,3.745162646547227
55,0.5600031300000001,-0.2745838093399605,-1.6134673857899267,3.832630768555809
56,0.5699953099999995,-0.5269801910918791,0.7666133675536839,-2.125413261256809
57,0.5800374999999995,0.48192638732829807,0.8019710189476561,-2.3618274710433953
58,0.5899953100000008,1.5304769650459549,-0.5492985948022837,-0.039957494005890215
59,0.5999937499999994,1.184075345992141,-0.4921560651222481,-2.465550936446472
60,0.6100453100000003,0.8394085224809413,-0.40097450477330954,-4.357635970175872
61,0.6199953100000002,1.2824109515220485,-1.0229477202993924,-1.404521163566249
62,0.6299937500000006,1.3715922927417252,-1.2385274590677813,1.1466208280448684
63,0.6399937500000004,1.0073944389327534,-1.995010566634669,1.1878263339552344
64,0.6499968799999998,0.82439415677381,-3.382161057236292,1.9253348267966994
65,0.6600406200000002,-0.03234679474073465,-2.0835640744366546,3.178071478340155
66,0.6699953099999991,-2.311072518642955,2.593178847854916,2.7947710545901296
67,0.6799953100000007,-4.252817741948605,6.228892931573162,1.2958321878262253
68,0.6899937499999993,-3.2739725584203154,5.5985690328188324,0.8309640010615373
69,0.7000375000000005,0.26941374591820944,1.9413762276381785,2.791019091941969
70,0.7100000000000009,2.8163167771324478,-2.0263570339760357,4.863022838553055
71,0.7199953099999998,2.0945293807833623,-4.241925763202665,2.5273703003359147
72,0.7299953099999996,-0.2037836807045692,-4.136719493806139,-3.261503885316554
73,0.7399968799999996,-1.6086999020649964,-3.358415756460525,-6.835083685083504
74,0.7499953099999992,-1.4976197231672508,-3.227045084400098,-6.736280475450099
75,0.7599999999999998,-0.08971201024152775,-2.1663656111867855,-5.029714744203973
76,0.7699968800000008,1.3308290139767323,1.2240424277626727,-2.225464649015002
77,0.7799953100000003,1.0395623017429347,5.047794841102858,0.03536520967263512
78,0.7899953100000001,0.4185260863440371,6.796520629819441,-0.37191535399371634
79,0.7999968800000001,1.9066471990534506,5.9528847145119155,-0.7283883969294109
80,0.8100000000000005,3.3174266353461714,3.1056188385420382,1.8063635222626604
81,0.8200374999999998,1.4499384623487888,-0.16839411715079683,4.275207233445412
82,0.8299937499999999,-1.5308848156965114,-1.8260312833007926,4.33384701543138
83,0.8399937499999997,-2.4326241226569376,-2.1173458920862243,4.183127980557151
84,0.8499953100000006,-2.2130890582550604,-2.9183880386275254,4.28165664080905
85,0.8600437500000009,-2.0371431095404104,-4.029451679297281,2.7485934824256737
86,0.8699937500000008,-1.102776549889604,-3.9878992822936503,0.6743040934316786
87,0.87999531,-0.01043913903522975,-3.0362186341011776,-0.04144734775023906
88,0.8900406299999997,0.06695643019278999,-1.9474216771689676,-0.6369819829292802
89,0.8999937500000001,0.1202530976272064,-0.565869165848605,-2.350308184263064
90,0.9100437499999998,0.8864200661537069,0.8018061888368775,-4.182868217194063
91,0.9199953099999992,1.1873049448062671,1.5108343458617361,-5.3593180061199455
92,0.9300390600000004,0.5997221223218567,1.9650297344463203,-5.6690689273305965
93,0.9399953100000004,0.0034980004822146027,2.5888289796148953,-4.387249789136385
94,0.9499953100000004,-0.2975486643315844,2.8752028348105565,-1.7616593872748503
95,0.96004063,-0.24812448294981249,2.6004273197130363,0.48538340470577546
96,0.96999688,0.4786453814929089,2.2773427496152556,1.413368530433055
97,0.9799953099999996,1.3335859272039363,2.347143748583303,2.0365730543234095
98,0.9900374999999996,1.3936281662561123,2.411372354998075,4.108449124213528
99,0.9999953099999992,1.0145771362887839,0.6656193596244335,7.640743502829987
100,1.0100015599999992,0.7578648376954353,-3.7106581598615724,8.976177737707818
101,1.01999219,-0.20207907357012378,-7.00573432788183,3.9430477241255923
102,1.0299953100000003,-2.0397296170511443,-5.290471322463844,-4.80761247659419
103,1.0399937500000007,-2.707814251891628,-1.5853022713934295,-8.367408740435266
104,1.0500375000000002,-1.3908631250191832,-0.619612191585136,-3.628510293043887
105,1.059998439999999,-0.39414616883548015,-0.38118835399724915,1.9212944001888967
106,1.0699953099999997,-0.8243616945097729,1.8051666838637623,2.4227913629944244
107,1.0799953099999993,-0.9485012754096785,3.056273650186708,0.9420763935617369
108,1.0899968799999993,-0.33094615002961086,2.6843046347401653,0.15489215440340987
109,1.0999968800000008,-0.00944638929004249,3.9273364765374703,-1.6651396572144344
110,1.1099968800000006,0.637974695272846,4.665906527285822,-3.676059678162485
111,1.1199937500000008,1.9949843554895224,1.01126141752665,-3.9905315898598976
112,1.12999531,2.544307572144333,-3.013739781410523,-4.1043053841727986
113,1.13999688,2.134324930997957,-3.2918188771411776,-3.3526225446465623
114,1.14999375,1.9269074721192188,-3.6123919107668385,0.6929738387488467
115,1.1600390600000008,1.3391352902381002,-5.640635365118256,4.894704441947413
116,1.1699953099999991,-0.10992253110139133,-4.454704972694923,5.928028861291896
117,1.1800374999999992,-1.0481463126190114,0.44418324456871927,6.166002417189357
118,1.1899953100000005,-1.2096663412716782,3.2838316284733393,6.120925846235343
119,1.1999953100000005,-1.781499306707763,2.5927411150877866,3.1119286497496232
120,1.2100500000000007,-2.8127990092522834,3.042311504852268,-2.0839542119974683
121,1.2199953099999998,-3.5042678137504684,6.5059689694657274,-6.8366429709578895
122,1.2299937500000002,-2.764881331271883,7.904277188145223,-8.120769229018377
123,1.2400374999999997,0.4813512542970402,2.703503590181988,-2.6192360073590084
124,1.2499953099999992,4.331905382929841,-4.8919538550825825,4.719339719072112
125,1.2599984400000004,4.679817402864176,-7.64843972358386,3.482518298122381
126,1.2700359399999996,1.0385577479563532,-5.995032130607715,-4.4173554925013185
127,1.2799953100000003,-3.056945666989842,-4.435641083909523,-7.577004620644938
128,1.2900375000000004,-4.489689899769873,-3.2209991560090505,-4.146456044320443
129,1.29999688,-2.1295675964151464,-1.4634428389323284,0.07509463404106764
130,1.31000156,2.1939431359920682,0.1284661265120346,4.252086638067853
131,1.3199953099999997,4.3814613662829505,2.888574156114144,9.618407224346253
132,1.3299921900000005,3.6885360940445953,6.979274434104267,12.76279017781301
133,1.340037499999999,2.7957802896708053,8.10213422518647,8.501446819604373
134,1.3499937499999994,0.9285232399170418,5.3785261265291195,-3.3559822796369136
135,1.35999844,-3.535525477446858,3.12440472627637,-13.86106125149212
136,1.3699921899999996,-5.934305261381581,1.1681120497128812,-12.353467885666102
137,1.3799937500000006,-2.5523723296593084,-3.8077609583901486,-1.6937358639876874
138,1.3899953099999998,1.3788128618446756,-8.815884949264639,4.616383392242879
139,1.3999953099999995,1.3944509329728572,-9.09319669485744,2.5097745770299396
140,1.41,1.0220157418956741,-6.39819262909877,-0.19561227318733615
141,1.4199921900000003,2.278219418926957,-3.95724521362584,0.2225606703228045
142,1.429995310000001,2.0038315252850802,-1.422041454578486,0.760739262702147
143,1.4399953100000005,0.22972329439310935,1.4041835531775502,0.7257856178032208
144,1.4499968800000005,-0.38579814508350174,4.043210080280575,0.8071649758692454
145,1.4599984399999997,-1.0422621426622647,7.33672619957696,-0.4915426595744108
146,1.4701828100000007,-2.9082795163067,10.20662512737536,-2.1920369810090716
147,1.4801406200000002,-3.2734594727996678,9.495714692383531,-0.6403463037877783
148,1.4899921900000006,-1.6528280384262748,5.668479992503554,3.1330088993485683
149,1.4999937499999998,-1.2002117631970077,2.0412598607213845,4.191378684722194
150,1.51004219,-1.8250252059974486,-1.1467109902324393,1.8024020074298805
151,1.520175,-0.4803011372008825,-5.422184463851359,-0.6791222223653848
152,1.5299968800000006,2.63932615558965,-9.471983181711924,-1.866391083860219
153,1.5400375000000004,5.049629791126925,-9.470140925363587,-2.152439760819277
154,1.5502062500000005,5.8343089042238425,-9.468298669015251,-1.1668710220897893
155,1.5600406299999996,4.63665192736797,-6.2299178746552135,0.32070330642051603
156,1.5699953099999997,1.5289079954974563,-2.5098708015533084,0.4777110637576394
157,1.5800374999999995,-1.2867705737868023,0.2630290160672002,-0.27352784656868023
158,1.5899921900000002,-2.1965427218308813,2.122254345402015,-0.9551079392561783
159,1.5999953100000006,-2.634672560307594,4.850457192053295,-2.999331095762402
160,1.610049999999999,-3.7839265761155256,9.198813373549488,-6.1398945707108
161,1.6199953100000002,-4.392620668146492,7.803229949422154,-5.435920674383915
162,1.62999531,-3.2010436178628243,6.407646525294821,1.92368069852201
163,1.6399953099999998,-0.645901631418652,5.012063101167486,10.465823359536367
164,1.6500359400000004,1.726110239478263,-0.18529584401641108,12.322020338237838
165,1.6599968799999996,2.756045634452424,-1.8207806553472052,7.185929002189084
166,1.6699937499999995,2.8122209500564566,-3.5902509257905835,1.3095189735580908
167,1.67999219,2.2402566338692926,-7.6794904778777,-2.3276703129781313
168,1.6899953100000005,0.3316873178478681,-7.685103099058444,-6.404982560121131
169,1.7000359399999994,-1.972992720492994,-7.690715720239188,-11.651081218329441
170,1.7099968800000005,-2.370235514634166,-7.696328341419933,-13.376527241811727
171,1.7199937500000004,-1.4132373612414044,0.02729874423740064,-7.108311417909023
172,1.7299937500000002,-1.066008353120856,7.216180112356301,4.633370972202544
173,1.7399953099999994,-0.4538430998145657,8.623188516205191,12.344256107113011
174,1.7499953099999992,1.4623722062613935,7.0528843325892385,10.090419431410595
175,1.7599984400000004,2.7056862505149653,5.656701180557619,4.144101375659137
176,1.7699968800000008,2.0357688315943916,0.751142624312958,1.890270042111172
177,1.7799953100000003,1.3402702633505763,-5.508544244197236,-0.589744539335608
178,1.7900375000000004,1.899558011426194,-4.182823161895725,-5.894866018118187
179,1.79999688,2.279004131825853,1.1032157080555471,-5.548073235668567
180,1.809825,0.9634664861078897,-0.4783733622541766,1.2509748107653127
181,1.8200375,-1.436805809463,-3.7924904701038678,1.8620765357298024
182,1.8299953099999997,-2.96291685107457,1.0141890334517885,-4.2368472726131685
183,1.83999375,-2.5489371351809686,5.97833466933711,-3.1614382665685703
184,1.8500374999999991,-1.4034326197015292,1.8824236964650702,4.302608680281812
185,1.86000625,-1.4397838274399615,-2.9214447743226772,3.9562958197158444
186,1.8700375000000005,-2.51224959485448,-1.4279386949919721,-2.946003039545876
187,1.87999531,-2.9370733648783087,0.1289696236604616,-3.723349029005643
188,1.88999688,-2.1548403628072093,0.009706075755817334,0.9532672330208893
189,1.9000375,-0.4994538023817845,2.6524813900639543,2.8181716165476507
190,1.9100015599999995,2.2416513079060385,3.4716739356177087,2.693351289606959
191,1.92003594,5.12575653863563,-2.0892205034894618,2.4141523621502308
192,1.929995310000001,5.477758109866564,-5.67659257424123,-1.3615651122903074
193,1.94003594,3.0053559930017086,-2.2191270943338512,-5.078803400315226
194,1.94999219,0.5676005695364652,0.4295824720108088,-1.8861760242035246
195,1.9600000000000009,-0.9182309566691604,-0.6196839687210445,2.7682118173348997
196,1.9699937500000004,-2.5185204020621237,0.420890235481075,1.8731547952270504
197,1.9800359400000005,-2.7965396339965265,2.1217840238202763,1.358212122911423
198,1.98999375,-0.5515403458258961,-0.4000142834228196,3.742594333687328
199,1.9999953099999992,1.1586880805051227,-2.8582362467476354,0.034850604668788865
200,2.01004219,0.3380118720608457,-0.8409583016433795,-8.341311977102158
201,2.0199953100000005,-0.5932046319360186,1.89424698079498,-8.224724066933529
202,2.029993749999999,-0.6163658147780102,3.22843178389863,0.5893930361912383
203,2.0399937500000007,-1.0599788632123253,4.739485957680362,6.700301479225693
204,2.04999531,-0.5127866708827534,4.056654193625225,7.0026675077243015
205,2.0600000000000005,2.232017832308989,-0.4547002172593191,4.8194167796017116
206,2.06999375,3.343619078401153,-4.151553825598969,0.9529028500854344
207,2.0799953099999997,0.11492458466468625,-4.237302048649275,-2.616611531755783
208,2.0899968799999997,-3.5547259733060326,-3.355219460421665,-3.6265250617950424
209,2.0999953100000006,-3.646346176327116,-2.4423216815262574,-4.435429399301826
210,2.1099999999999994,-1.582131265202922,0.07757363272315243,-5.530236132106328
211,2.11999219,-0.229028638805423,3.49704553531915,-2.6871096623479795
212,2.130035940000001,-0.07775353425160009,5.597269722705792,2.7314779517239534
213,2.1399937500000004,-0.1333588770622821,5.059569385056556,3.9343509487696373
214,2.1500390599999992,0.7084254306776931,1.677239324111211,1.220754296646466
215,2.16000313,2.1924059801549096,-2.6910946954000714,0.2585684058253376
216,2.170039060000001,2.5670575346611777,-5.197578524481859,1.0360901820898074
217,2.17999219,1.6468930707396532,-5.417447252770824,0.7742502231024976
218,2.1899953100000005,1.341322948796061,-4.740461574197358,0.4789688394400037
219,2.20003438,1.8929629566591855,-3.4291463497620853,0.6707321331853252
220,2.20999844,1.529408785985844,-1.1154320522015284,0.04655297891765753
221,2.2199937500000004,-0.06875407267314693,1.7817645449539186,0.23657267748020172
222,2.22999375,-1.5598583493071945,4.361078843662614,2.408046576564488
223,2.2400375,-2.34976301745734,5.608157851401966,2.968475728906009
224,2.2499968799999994,-2.863541185722109,5.418714792190563,0.3061918878472565
225,2.260046880000001,-3.149629262567721,4.896374573703936,-1.6336962860156923
226,2.2699953100000005,-2.376118943237804,3.6487145143720827,-1.182040190607597
227,2.2800375000000006,-0.27825276431753454,0.12340605257438675,-1.7213855883937348
228,2.28999531,1.5273011134358554,-3.6956921664472393,-4.568401412787216
229,2.300035940000001,1.7931513150623835,-4.3586534747704295,-6.521245538484607
230,2.31000313,1.8729404455627165,-3.4123088972406777,-5.371667757044036
231,2.3199953099999995,2.6259209406840847,-3.654300860462887,-3.1979772500211
232,2.3299968799999995,2.1605586248769653,-3.1732655578749336,-2.537117268271717
233,2.339995310000001,-0.30677946722736227,-1.2298386707312967,-0.809354495547634
234,2.3499953100000006,-2.670590929999535,-1.4225184129078188,6.651842177527645
235,2.35999844,-3.3786459627965364,-3.097264185446111,7.152850275374907
236,2.3699968800000004,-2.5674011411657065,-1.1520020289002302,7.653858373222167
237,2.37999531,-0.9216306409643933,3.80825898088693,8.154866471069429
238,2.38999531,0.4133556968357337,6.748136331066713,0.012912003451934329
239,2.40016563,1.2474170192054181,6.897148074153704,-2.860410457816088
240,2.41,2.557489269976025,5.982539420593273,-7.057646773429827
241,2.419995309999999,3.6561637753725913,3.1571936501847078,-13.320016030387455
242,2.4299953100000007,3.1844276565674168,-2.2113784951984368,-14.22146689138442
243,2.44003594,2.0311322159279355,-6.999432187386994,-9.842894082861065
244,2.4499953100000003,0.9106023106177856,-7.294124664492583,-5.899786061689483
245,2.46000469,-0.8763254925529981,-3.9939570151507224,-0.6625282788902029
246,2.4700359400000007,-2.407136329291983,-1.764852046282579,7.27746415655823
247,2.47999375,-2.7300035963614295,-0.8172100807306735,9.584013992099013
248,2.48999375,-3.096463978395028,2.657211747214861,4.002414272183311
249,2.5000390600000006,-2.963235474819078,5.802453930076818,2.506423940983343
250,2.5100046900000006,-0.617001097910079,2.3823817984806928,8.693083718403667
251,2.520037500000001,1.1928867743631306,-3.190994884523832,8.894193236286728
252,2.5299953100000003,-0.5089492791901036,-2.3409962861239073,-1.3166934872463436
253,2.53999531,-2.550515760921969,2.059503074931664,-7.157636907481281
254,2.550035940000001,-1.6380220054362864,3.3148175796304273,-1.7391259455442947
255,2.56000313,0.479104749083364,2.9487333289020414,4.130543111467443
256,2.5700359400000004,2.2031812023082122,2.482799709349108,4.4195214545207255
257,2.5799953099999997,3.7871516369882148,-1.3657435420957036,2.0624160515408008
258,2.5900374999999998,3.988918091651332,-6.494263180756839,-5.27855977528394
259,2.59999219,2.1832026134949456,-5.812724654294445,-3.2805004425277664
260,2.6099999999999994,0.521520647931774,0.6077609595919686,-1.282441109771593
261,2.619993750000001,0.34521075498384524,5.255842763689239,0.7156182229845802
262,2.62999531,0.7484820130691163,3.7406843791233273,13.03674756619492
263,2.6399937500000004,0.9302849337845729,-0.8935646750905127,9.207741025712508
264,2.6500375,0.4059146778325071,-3.1246610366741425,-2.309369449495199
265,2.6600015599999995,-1.6015346091487346,-1.344554562509197,-10.537111337473368
266,2.669995309999999,-4.638006219076564,1.4016523998340105,-10.294123580883847
267,2.6799953100000007,-6.264171271355645,2.2203324660702113,1.0059356433963051
268,2.6899937499999997,-4.366691041010773,1.1588819316978916,3.2304460532471007
269,2.6999953100000003,0.17247911286115047,-0.9071092852441647,5.454956463097896
270,2.7100015600000003,3.977928645827408,-3.4008833675236363,7.679466872948692
271,2.71999531,4.191588495955989,-4.647594779318791,0.8809669481885509
272,2.72999531,1.1044320461743276,-3.087632766364076,-0.6323760196481254
273,2.7400375,-1.6044837872696351,0.04505738976055618,-4.010138043867749
274,2.7499953099999987,-0.9033985789534794,2.337688282219347,-8.398207787045308
275,2.7600015599999987,1.1594584198836524,3.383471743437194,-8.604941274378854
276,2.7700375000000013,1.0404938819278537,3.8662768654419453,-6.178096935059458
277,2.7799953100000003,0.007020593419651111,3.720252256006617,-4.3321133513849635
278,2.78999531,0.6817192044567928,3.054970235794082,-2.201069431589457
279,2.79999531,1.397559175292976,2.4486672261470526,0.8950043561734524
280,2.81000156,0.445000853882279,1.655973124115667,3.580641404622559
281,2.8200359400000004,-0.23526694346165794,0.08681487002055954,4.831381508302067
282,2.8299953099999997,0.11816516213699557,-1.9262998438884495,4.037557252316647
283,2.8399953100000013,-0.15098840731314495,-3.679487818834673,1.5356984667317806
284,2.8499968800000013,-0.6752342752418311,-4.8125783708155705,0.12442498015095538
285,2.86004219,-0.27114229451710037,-4.943749881049206,1.9746031019174384
286,2.8699937500000012,-0.24796640789843788,-3.881164440345285,4.266821991807628
287,2.8800375000000003,-1.3213378325045873,-2.3621192442797128,2.2827357238399966
288,2.88999531,-1.5794181742317988,-1.477742102876326,-3.2187739376144417
289,2.8999953099999995,-0.4421783003203442,-1.2245049054836803,-6.469381714014144
