,time,x,y,z
0,0.010009379999999624,-0.0066428171606524805,0.012560894842904112,0.007872487735233032
1,0.019989060000000336,-0.050942775186909296,0.09991996006334489,0.0610488088864289
2,0.029999999999999364,-0.13867551518753427,0.2989986085690917,0.16650176338792652
3,0.04001094000000016,-0.07597142005944722,0.3039990699022389,0.08731396977609004
4,0.049990629999999925,0.40987783882801593,-0.4143885693255753,-0.49053671276970595
5,0.0600015599999999,0.9223256622851309,-1.4257582226637502,-1.0183830665154543
6,0.0700125000000007,0.37020641254572023,-1.1660879479892332,-0.19813168498693723
7,0.07999219000000046,-1.2003159194104611,0.453971382554868,1.5631152267703552
8,0.09000469000000066,-0.8388719169696863,1.117364555814518,1.6627976841587113
9,0.09998438000000044,-0.47742791452891165,0.16002455320696723,-0.4159848573393496
10,0.1099953100000004,1.0362750250325736,0.28512390080243666,-1.5422934006231732
11,0.12000624999999945,0.9812551494109878,2.478679187298176,-0.3412727353199958
12,0.1299859399999992,0.28361172780641275,2.120101281126648,0.5363747070981493
13,0.13999688,0.23085732617835802,1.7615233749551198,-0.2334724186983824
14,0.15000780999999996,0.343240464452638,-1.7898504608350725,-0.6609959928515663
15,0.15998749999999973,0.06644270578223371,-1.6227328667599419,0.07805088480082925
16,0.16999844000000053,-0.04198007679579384,-1.4556152726848115,0.6341593484320036
17,0.18000937999999955,0.2127736617796066,-1.288497678609681,0.7421886737933713
18,0.18998906000000024,0.20387141371587605,-1.1213800845345503,1.0267006087226238
19,0.20000156000000047,-0.1799997626450346,1.131253054582591,0.7360179074766899
20,0.2100124999999995,-0.4765190574260965,2.6338474949401505,-0.9729697776483094
21,0.21999218999999925,-0.675246764504531,2.829165859926643,-2.819547289679318
22,0.2300031300000001,-0.9870230014879203,3.024484224913135,-2.790675182114011
23,0.2399828100000008,-1.162152096576703,3.2198025898996274,-0.7590995932840672
24,0.2499937499999998,-0.8647038282749306,1.1429833578131825,1.6189053617496252
25,0.2600046900000006,-0.15453289870852216,-0.006457302188097258,2.773499121543903
26,0.2699843800000004,0.6656952198998953,-0.5742355959471255,2.2966631682497023
27,0.27999531000000033,1.286821093467372,-1.354733867919906,0.9976747362966476
28,0.2900078100000005,1.5725468284039295,-1.9336538620310868,0.20902936581515097
29,0.2999859399999991,1.6004103644673182,-1.8485995991962096,0.3445654581956007
30,0.3099968799999999,1.3870105268722828,-1.6353110448780481,0.3971996484411465
31,0.3200093800000001,0.8460939222431074,-1.809123903392872,-0.40181873907903287
32,0.32998906000000083,0.1281453726344453,-2.0957056623300923,-1.279978320148097
33,0.33999999999999986,-0.44540868339569134,-2.0939554789368797,-1.3851766579913787
34,0.35001094000000066,-0.8837717476703659,-1.6509586943057974,-1.3880235279053994
35,0.3599906199999996,-1.5049869063934158,-0.4573904243032729,-2.0200799940125513
36,0.3700015600000004,-1.5845297947171764,1.6044603420847436,-2.2311033002364726
37,0.3800124999999994,-1.664072683040937,2.090222648357166,-0.8157123133939905
38,0.3899921899999992,-1.7436155713646975,2.5759849546295883,1.2868165115206853
39,0.4000046899999994,-0.9168079738977254,3.0617472609020107,2.360351785430395
40,0.4099843799999992,-0.12041182584915877,1.9900267699405825,2.2970051247292322
41,0.4199937499999997,1.2404680295204975,1.186094766324013,1.8335281149123397
42,0.4300062499999999,1.2273305213547239,0.018252090728226866,0.9192953385403568
43,0.4399859399999997,1.2141930131889502,-1.42722831521648,-0.5846762971893502
44,0.4499968800000005,1.2010555050231768,-2.486037766844126,-1.827166920917004
45,0.4600078100000005,1.1879179968574032,-3.2244806010952907,-1.7327501638339442
46,0.4699875000000002,0.4136014468270245,-3.308268615180541,-0.28960917392559904
47,0.4800000000000004,-0.5733507031285627,-3.392056629265792,1.430693550427411
48,0.4900093800000001,-1.701697719221613,-1.399608900255537,2.4463579697885773
49,0.4999890600000008,-1.470408696554139,1.6842611491402584,2.571450900303422
50,0.5100015599999992,-1.2391196738866652,1.6046415909338023,1.6708786424018338
51,0.5200125,-1.0078306512191912,1.5250220327273465,-0.5645177639980201
52,0.5299921899999998,-0.15646129996682923,1.4454024745208904,-0.8499924507279919
53,0.5400031199999997,0.33896811267041127,1.3657829163144344,-1.1354671374579637
54,0.5499828099999995,0.4771788815477805,-0.8421082081955062,-1.4209418241879355
55,0.5599937500000003,0.3227440858890284,-2.2378368576720726,-1.7064165109179072
56,0.5700046899999993,-0.17223263510662545,-3.2374301448176785,0.4835614938230576
57,0.5799843800000009,-0.5825033272270783,-3.2676373719096956,2.2877554991047324
58,0.5899953100000008,-0.21003241266554773,-3.2978445990017127,2.9369402647333755
59,0.6000062499999999,0.7015585623795622,-2.7119585115361913,2.3299950257396906
60,0.6099859399999996,1.1739292517464925,-1.621863009906949,1.1753090668730288
61,0.6199984399999998,0.9459989209460783,0.23389840986794586,-0.05042588887278643
62,0.6300093800000006,0.5384888400032094,1.933762319903179,-0.9839913352623006
63,0.6399890599999996,0.24415014812168664,2.5776179246687994,-0.980646329260802
64,0.6500000000000004,0.048768791702469755,2.594909601147387,-0.13937211240965602
65,0.6600109399999994,0.03057624123683196,2.6347896945843514,0.5381572212288664
66,0.6699906200000001,0.0850603855159735,2.6183960354164784,0.635655219235984
67,0.6800015599999991,-0.19658768129781268,2.4024807289616947,0.47858349197883726
68,0.6900140599999993,-0.7803167668110547,1.9328594592778403,0.21495670570345007
69,0.6999921899999997,-0.9687984473984609,0.893000952922443,0.13525284679937433
70,0.7100046899999999,-0.530346856198445,-0.6899307771069296,0.5116792046208352
71,0.7199843799999996,-0.20972811049279438,-2.1587806781902534,0.3786250734036265
72,0.7299937500000002,-0.4045500748180062,-3.103094138133163,-1.2323496640416547
73,0.7400062500000004,-0.3975889769887683,-3.5123767857694284,-2.8643221010748734
74,0.7499859400000002,0.24562081344260622,-3.1151638928965495,-2.212074228933273
75,0.7599968799999992,0.7295118147115122,-1.8681888626800311,0.17970974455780642
