,time,x,y,z
0,0.009995310000000757,-0.00985776382073933,0.007230397853080485,-0.020704953393615375
1,0.02003593999999964,-0.07355255744981394,0.05550990031172522,-0.16135448908313255
2,0.029993749999999157,-0.19161899056896725,0.15362199767285678,-0.4607272133680928
3,0.04000781000000053,-0.08324806056474177,0.10589394967787491,-0.36575797692231526
4,0.04999688000000013,0.5890073094567266,-0.3560091031591194,1.0075460074738265
5,0.060035940000000565,1.2032334839752066,-0.8324067064525721,2.802782845430457
6,0.06999530999999948,0.3818473314866231,-0.3239226602540697,2.098328190797907
7,0.07999374999999986,-1.5284057453475905,0.9570990489436588,-1.667635092579188
8,0.09004374999999952,-2.088294712351595,1.1646374661313563,-4.656570860292987
9,0.09999688000000084,-0.6310724628686218,-0.259972069671634,-4.346568903719618
10,0.1099953100000004,0.5706800239559926,-1.2898832089181156,-2.5376508637552453
11,0.12003593999999927,0.5140821458599336,-0.44319913510587433,-0.10745982359463202
12,0.1299968800000002,0.7115558322940605,1.2817041014242574,3.9781980839326634
13,0.1399984399999994,1.5732054532344795,2.215834919676941,7.452473006828366
14,0.15006875000000086,1.7869483530473695,1.4557382423993201,6.675954019426103
15,0.15999687999999954,0.9053725419203944,-0.7296274987285908,2.624772432823003
16,0.16999687999999935,-0.42376408574869917,-2.5933210096587835,-1.4734735706757638
17,0.1799937499999995,-1.5270942194551371,-2.745528495515312,-4.673123830507983
18,0.19003906000000012,-1.891648823884992,-1.9060553392342043,-6.463315930328498
19,0.1999968800000005,-1.5779472198805795,-1.0506647546125307,-5.675284268805342
20,0.20999688000000027,-1.02998836067737,0.02902799553700619,-3.1003029849538635
21,0.21999530999999986,-0.2540451154269078,1.2337016640073877,-0.6756150595458013
22,0.22999843999999925,0.550601755091747,2.0561781226481775,1.2865286824336493
23,0.2400000000000002,0.695497566008678,2.664436303800113,2.961681645507831
24,0.2499937499999998,0.48504442680372833,2.8161838492338167,3.6051383531427286
25,0.2599953100000008,0.8794277462926977,1.7049775604623334,2.9604787097724383
26,0.2699953100000005,1.4398772390254728,0.13949465823482562,1.7396982105612602
27,0.27999374999999915,1.1297233307546515,-0.2636316023472729,0.9791451762802683
28,0.28999999999999915,0.41369486043487225,-0.09103394661721365,1.542952729414532
29,0.2999953099999999,0.15332853990379666,-0.8847881373041082,2.2644904357970588
30,0.3099953099999997,-0.1550679607223357,-2.2010394133960607,0.5276299222420866
31,0.3199953099999995,-0.9583191317179355,-3.0197690278408853,-2.9061485887043284
32,0.3300390600000007,-1.3068525166192162,-3.4791951902278706,-4.198284656928347
33,0.33999999999999986,-0.7149480514198868,-3.1100253407424088,-2.7850528895827913
34,0.34999688000000084,-0.2586259116671491,-1.0677339779423398,-1.41246471430778
35,0.35999688000000063,-0.49375587685571254,1.3236499003451236,-0.8348566313861351
36,0.3700359399999993,-0.6084875865677748,2.3683039392192047,-0.3311243371730058
37,0.37999531,-0.22778423784596208,2.749904202299516,-0.33672121095587226
38,0.39000156,0.2639389455375553,2.9120962721487507,-0.5240876908846654
39,0.4000374999999998,0.7807480231508439,1.6536056996727635,0.3347454071012411
40,0.4099968799999996,1.04913145993827,-0.14005974215645933,1.6189283185481682
41,0.4199953099999991,0.4807751741502227,0.1480211474445029,2.4356765161067595
42,0.4300374999999992,-0.4184885004758584,1.810716558800722,3.4208427484371287
43,0.4400046900000003,-0.4767794829717892,1.8390546823217637,3.6235461479250795
44,0.4499968800000005,0.24682094764507273,0.14666987502464068,1.045820611207938
45,0.4600390599999997,0.8694163715018066,-1.21406195308202,-2.4067005024772468
46,0.4699953099999998,1.0836430432835968,-1.7774661269297949,-3.1646223583755213
47,0.4799953099999996,0.7704757621754137,-1.96583764980894,-1.757375944057916
48,0.4900046899999992,-0.285818524031471,-1.5470747835358285,-0.5786546498573799
49,0.5000374999999995,-1.52892418055003,-0.8304256146136898,0.08170275781639758
50,0.5099937499999996,-1.9220079120088334,-0.7771083552481237,0.26002849369800174
51,0.5199937499999994,-1.2231456597879131,-1.3634515554987545,-0.3692323944678475
52,0.5299968800000006,-0.03860616629134972,-1.708350667612497,-0.7410685580769938
53,0.5400468800000002,0.93839284842152,-1.4065944551620042,-0.16658387553961945
54,0.5499937500000005,1.2594497059576526,-0.6271130804858143,0.02140289588431865
55,0.5599937500000003,0.8947058207276988,0.45988534685888516,-0.8129487134861925
56,0.5699968799999997,0.2805551127503587,1.7120721309227318,-1.180175902034027
57,0.5799984400000007,-0.13820976712545274,2.7412027772060172,0.008817332435099745
58,0.5900031200000004,-0.31682468598223307,3.079710490257801,1.7710306604727903
59,0.5999968800000008,-0.36866904381135146,2.7783663954405498,2.4067751507054127
60,0.6099968800000006,-0.20753754525825244,2.285695991259214,1.6756646462104265
61,0.6199953100000002,0.19272314341696967,1.5961433570166408,1.024284635124042
62,0.6299968800000002,0.42162665197566895,0.4373364821806054,1.190412371771574
63,0.64000156,0.10178874985196582,-0.834754451030109,0.9169063559099255
64,0.6499968799999998,-0.40656814626735405,-1.721388860398526,-0.6526504223208727
65,0.6599968799999996,-0.47984727803257843,-2.4525154017184363,-2.3076441919596
66,0.6699968799999994,-0.2814407616375176,-3.192576479491443,-2.78895839013564
67,0.6799953100000007,-0.4530275320269388,-3.2568381170649605,-2.226800149340545
68,0.69004844,-0.8031167990759354,-2.1919929776181877,-1.2964169943384185
69,0.6999968800000005,-0.4125450152395401,-0.6631402859004215,-0.9673471165176984
70,0.7099968800000003,0.7317233222401864,0.5491773413247881,-1.6031670185560136
71,0.7199937500000004,1.3569451398302963,1.465972251657841,-1.1492135346987755
72,0.7300390599999993,0.6930898649312481,2.1770921212234446,2.2093001604520155
73,0.7400046899999992,-0.26041219879937916,2.140288403198781,5.826231316425609
74,0.7499968799999994,-0.05794228425922976,1.025171015601325,5.950727614175973
75,0.7600390600000004,1.0938832203704134,-0.403757599096058,3.1709007646583194
76,0.7699953100000005,1.6179260743315738,-1.1128292784413532,-0.13880688765355398
77,0.7799968800000006,0.8154513098544747,-1.0073844305582,-3.393838616360118
78,0.7900468800000002,-0.4500417912308661,-0.5032614910755182,-5.505415720787369
79,0.7999937500000005,-1.3175810668937111,0.3879444676888568,-4.743452319851958
80,0.8099968799999999,-1.7790231855049123,1.5296560017229357,-2.2741137776555087
81,0.8199953099999995,-1.9541824038413775,2.113472477903331,-0.6087347238150365
82,0.8300374999999995,-1.6859454511823357,1.771957788153709,0.4586605585575252
83,0.8399984400000005,-0.9048370878032658,1.194373193707599,2.3294875328743387
84,0.8499968800000008,0.1285218023758248,0.7583405278587403,4.4324299907146765
85,0.8599953100000004,0.951610345287676,-0.0390600477733285,5.184234583187124
86,0.8700390599999999,1.301134252163664,-1.2723752523508425,3.8609286768622217
87,0.8799968800000002,1.3517109281768818,-2.3641505455865865,0.6140024403757431
88,0.8899984399999994,1.3433679991551548,-3.17012209637068,-3.5207749455580397
89,0.8999953099999995,1.19371163534363,-3.660867626774798,-6.4585839289439075
90,0.9100359400000002,0.7290491211601271,-3.1522927498945137,-6.241339883378397
91,0.92,0.042939575492011745,-1.3497202121757539,-2.92621936604608
92,0.9299968799999992,-0.5825502947075929,0.8642605555770387,1.1142447878502608
93,0.9398874999999992,-0.9438700346219957,2.6783915394094526,3.377069254725251
94,0.9499953100000004,-0.9151133738613045,3.9298529354775047,3.382278400331428
95,0.9599937500000006,-0.4304175572398076,4.08120887948403,2.1556719551348555
96,0.9699953099999998,0.12143308263846841,2.6448810753329175,0.6758518611063404
97,0.9799937500000002,0.008510064482903479,0.6822502582705228,-0.1952638541823022
98,0.9899984400000008,-0.5742456929650143,-0.14066659236028622,0.5931903282131606
99,0.9999968799999994,-0.29698490328320254,0.24798189997000236,3.0979829490849413
100,1.0099968799999992,1.0890308067091001,0.30978491632763583,4.668153079575466
101,1.0199968800000008,1.637289708074061,-1.562255712197329,1.3751207241718197
102,1.0299953100000003,-0.07335945387956322,-5.093490835569054,-5.8940141077981885
103,1.0399999999999991,-2.3109733908168213,-4.005327300911884,-5.038707098077705
104,1.04999688,-2.292045652115881,-2.9171637662547143,-4.18340008835722
105,1.0599937500000003,-0.2027144618562567,3.3992451815156213,2.1288757761652914
106,1.0699968799999997,1.1896831394305312,3.376668803228803,1.764437260482936
107,1.0799953099999993,0.7634459150218957,3.3540924249419852,-0.979261024819684
108,1.0901921899999998,0.19087125928885296,1.41949124616994,0.45741588407744493
109,1.1001437500000009,0.5580701236440787,0.8511207376442436,2.712119173090533
110,1.1099953100000004,0.8023432056441424,-0.9414406096593699,1.9121056198662372
111,1.1199968800000004,0.23376164657484366,-2.7895393223182783,1.6245162536467608
112,1.1300390599999997,-0.19535992007207825,-2.1026643820111524,3.00666551951433
113,1.1400000000000006,0.09301803085423954,-0.5529128369852321,2.037493082030203
114,1.14999375,0.37164524400927934,-0.4678620143324944,-0.7850091411134608
115,1.15999375,0.13895690510186823,-0.6375173379546,-1.8035874583394234
116,1.17003594,-0.2202317234956448,0.3069415768152242,-1.6916433612690305
117,1.1799937499999995,-0.2571701356015753,1.3737875362574181,-1.7360619047265138
118,1.1900093799999991,0.143803569922648,1.5494366958476151,-0.7021781812350851
119,1.2000375000000003,0.5863354694106855,1.0868081601466852,0.2656100157237484
120,1.2099968800000005,0.20497815586965445,0.5769593436548105,-0.9246988317071971
121,1.2199953099999998,-1.0172033946352281,0.370226956511154,-2.0784707841113046
122,1.2300375,-1.696558241836057,0.3517089643044096,-0.7882469877181324
123,1.2400031299999998,-1.0228318305430886,0.10783733449910987,1.1059252567619973
124,1.2499968799999994,0.11955699352983284,-0.4564398917944014,1.6507244307864735
125,1.2599968799999992,0.7723226948445987,-1.0151063015654327,1.3061581132582623
126,1.2700359399999996,0.8593586391618555,-1.2082125266288317,0.5009241069327159
127,1.2799968800000006,0.4734162509168004,-1.1194052030467718,-0.35069812171108317
128,1.29000469,-0.10929562219563072,-1.3128556985570805,-0.29500768276285727
129,1.29999531,-0.3006189610253503,-1.6448983101426422,0.2292978154278834
130,1.3100390599999994,-0.06644875245715656,-0.8544925596749375,0.12737197587717403
131,1.3198796900000005,0.16706888089741362,1.1785550351790182,0.052405096734115864
132,1.3299953099999993,0.4341758822872822,2.4662526584416633,0.7577904567232926
133,1.3400078099999997,0.709589394075496,1.8898708816349,1.088825710841838
134,1.3499968800000008,0.37574964745779194,0.7189624684067402,0.10644766828611962
135,1.3599968800000006,-0.5854797078914675,-0.005039143841489846,-1.2966584291202279
136,1.3699968800000004,-1.212860764127604,-0.5448419748929652,-1.926128899988012
137,1.37999531,-0.9660285994924658,-0.6146684388840913,-1.2387419165255247
138,1.3900046899999996,-0.17556718259443005,0.2764563473506857,0.6728813101548567
139,1.3999953099999995,0.6594945897731612,1.1924772072690821,2.287011567005791
140,1.4099968799999996,1.1056971760624572,1.100748224275197,1.5472440628022703
141,1.4199937499999995,1.108089456209308,0.2922321358218902,-0.9607632010865939
142,1.429995310000001,1.0907472737755142,-0.7801794862652014,-1.9989428404811735
143,1.4400078100000009,0.9294246512553938,-1.7299841140900873,-0.2507091990219573
144,1.4500375000000003,-0.0472147183240863,-1.6328465645302335,1.5712825210012134
145,1.45999531,-1.5028001398966468,-0.5255777740606438,0.718010942763038
146,1.46999688,-2.296337350680055,0.24146565289856303,-1.802605747555561
