,time,x,y,z
0,0.00999374999999958,0.0017265713231221006,-0.0058091118315798124,-0.004015053167456488
1,0.020054690000000264,0.015311763853652067,-0.03913748506936267,-0.028980538747558363
2,0.02999531000000033,0.051766862035722325,-0.08166702811169298,-0.07116869304087342
3,0.039993750000000716,0.06293152810638386,0.03179692947827378,-0.018962697162614128
4,0.049995309999999904,-0.07897764485704675,0.38062953709593567,0.23377190192820993
5,0.060037499999999966,-0.3608216426697264,0.45693472127471885,0.4174823903669516
6,0.07000468999999931,-0.4160629733641165,-0.28886216772673,0.08234301140155453
7,0.07999530999999926,0.06976741602112813,-1.0782483259188111,-0.509503191218049
8,0.09003593999999993,0.7487272536828182,-0.6083230511839293,-0.5950306771526394
9,0.09999688000000084,0.9477044284240813,0.5398012408522115,-0.27236423568827656
10,0.1099953100000004,0.5029886659407887,0.7539655101136111,-0.1607455488760181
11,0.1200468800000003,-0.2484610766997662,0.24276964851738222,0.03917351717372494
12,0.12999530999999998,-0.8993677945819347,0.13531861945771914,0.6456199540327199
13,0.13999530999999976,-1.0660182037949522,0.1915906101428586,0.7946971631460285
14,0.15003749999999982,-0.6996361646704053,-0.02003401230566452,0.18746716417141124
15,0.15999530999999936,-0.2655473537584478,-0.025660538008180286,-0.014178767934209219
16,0.17000469000000076,-0.005302027147867205,0.06586678903724699,0.4958310320726474
17,0.18003749999999918,0.3737524215288806,-0.34363255498569234,0.5838792521561272
18,0.18999531000000047,0.8458376371020249,-0.8315932478030182,-0.09684879877521652
19,0.19999531000000026,0.9468377128567613,-0.7721817172941102,-0.8535525686655661
20,0.20999375000000065,0.6784870460300616,-0.44095566880752096,-1.3999622416783164
21,0.22004218999999914,0.4364193412867469,-0.059493205521763126,-1.649160740954967
22,0.22999687999999985,0.22935764251323343,0.5561825893479718,-1.2821728550099274
23,0.2399953099999994,-0.11807659287534994,1.1790855066502048,-0.44195686657542266
24,0.2499953099999992,-0.46515101525806746,1.435049889715958,0.4964499532505249
25,0.2599953100000008,-0.6650859146677988,1.3113202943787992,1.601953269793962
26,0.2699999999999996,-0.8122347111629471,0.6984545290829098,2.648779081808348
27,0.27999531000000033,-0.9231310005150524,-0.5145310102451277,2.792164787287074
28,0.2899937500000007,-0.8193600247861021,-1.7546681490992697,1.7559889195856342
29,0.2999968800000001,-0.33377034383483883,-2.2036673900697448,0.07905310469003735
30,0.3099953099999997,0.42808436207543354,-1.719981812249722,-1.6798079170050895
31,0.3200000000000003,0.8864701681109759,-0.7199571746411697,-2.7463752477606764
32,0.33003749999999954,0.5769306710529184,0.3705808055843733,-2.296245069228664
33,0.3399968799999993,0.07210877347642836,1.2173929082772288,-0.9376209050447426
34,0.3499953100000006,0.19835884562171904,1.5977035493883065,-0.2688061405000435
35,0.3599937499999992,0.5703444118371552,1.4730383407554841,-0.44086130680831465
36,0.3700468800000003,0.4773202966566297,0.9027698413264224,-0.3435292507875416
37,0.3799937500000006,0.3310614922892838,0.08080145344957773,0.1496778093504707
38,0.38999530999999976,0.514133849069354,-0.5593387380937432,0.5253671004841296
39,0.3999953099999996,0.3697310055653674,-0.7158726116090723,1.1007821957442925
40,0.40999530999999934,-0.2662859734475189,-0.6334045452050059,2.01462155106935
41,0.4200453100000008,-0.6032665002914254,-0.632974268222631,2.311076673690077
42,0.4299953100000007,-0.6392824022640525,-0.4683567599155203,1.4036879509883673
43,0.4399953100000005,-1.0718380111352142,0.11923963724340264,-0.1678453674933586
44,0.4499937500000009,-1.5658584294033666,0.6085560667469018,-1.674946450048672
45,0.4599968800000003,-1.2610798681201847,0.4833904201674214,-2.405905615231662
46,0.4700453099999997,-0.33019396623627284,0.2609871106977636,-1.714416050604862
47,0.4799953099999996,0.6118420153478641,0.5188785918027884,-0.08909681464638763
48,0.4899953099999994,1.5395089538242868,0.6615719638493669,1.0246012138625966
49,0.4999968799999994,2.2997178703608117,-0.07293957006092738,1.0981166081671325
50,0.5100390600000004,2.1221034787188584,-1.274730235432295,0.8030760414573325
51,0.5200046900000004,0.770355436797418,-2.0149342647723905,0.3312498444065919
52,0.5299953100000003,-0.7681517965852424,-1.8774000243084856,-0.770506703334483
53,0.5399953100000001,-1.4177003871068328,-0.876610229389551,-1.889410367549737
54,0.5500359400000008,-1.207330049153068,0.658074493457975,-1.5493093698829512
55,0.5599953099999997,-0.8932530272077958,1.9881541931390865,0.10522903626693594
56,0.5699984400000009,-0.9184267242166921,2.429278372958824,1.2118294742084446
57,0.5799937499999999,-1.0581674626219228,1.8226236972835106,1.0776752257823479
58,0.5899937499999997,-0.7439673465849779,0.5499250675204059,0.6815983129904777
59,0.6000374999999991,0.24040797376657397,-0.5207408651042508,0.2993462635094669
60,0.6099953100000004,1.2399502370844708,-0.6233428419115068,-0.4004101015129038
