,time,x,y,z
0,0.010009379999999624,0.00645273518526937,0.014568896170566153,0.010773957656231419
1,0.0200203099999996,0.04472121106359111,0.10515902408506354,0.07362114960041416
2,0.029999999999999364,0.10045784796972737,0.2561756265389539,0.16027328665427373
3,0.04001094000000016,-0.0055578833923536144,0.04587780863906739,-0.029989933442652883
4,0.05002187999999919,-0.38537795435706024,-0.9416591679906762,-0.6722062017871681
5,0.0600015599999999,-0.5205244023400906,-1.6496386562744307,-0.901207914859508
6,0.0700125000000007,0.20995325957815655,-0.1232830958117167,0.2911443825861044
7,0.08002499999999912,1.0247341562338512,2.750470550430222,1.6633739041353222
8,0.09000312000000044,0.5262338893412122,3.140842216796666,1.0584454418570801
9,0.10001562999999968,-0.6294921862191855,0.2717002040150065,-0.48708753462714927
10,0.1099953100000004,-0.6250606255719162,-2.12075012947183,-0.30588123129623246
11,0.12000624999999945,0.17444978634306016,-2.1469650225713988,0.796770149593879
12,0.13001719000000025,0.22031171456502963,-1.5653050548101377,0.08812187504591273
13,0.13999688,-0.17935436010016154,-0.9998334139103869,-2.1294630710541202
14,0.15000780999999996,-0.09815971132020923,0.2603699848532297,-3.2169796707796907
15,0.16001875000000074,0.1214401437495415,1.2062873783740546,-1.7542456143979759
16,0.16999844000000053,0.2235331724559081,0.9207065407896527,1.2003778207682274
17,0.18000937999999955,0.272436149114531,0.5363671199636004,3.0330267162250726
18,0.19002187999999973,-0.31664538107791196,0.7112455539308374,2.61525375630986
19,0.20000156000000047,-1.0849444753535533,0.6932934406894347,1.7683870731283022
20,0.2100124999999995,-0.4303178192990498,0.3199850049506647,1.5705469471744418
21,0.2200234400000003,0.8292064998506405,-0.07250704797159113,0.3996097183146484
22,0.2300031300000001,0.353658905290451,-0.47655774985367255,-1.990432117835216
23,0.24001561999999946,-0.8430754985140535,-0.4136910067108368,-3.0934605074290253
24,0.25002500000000083,-0.0690204125276273,0.27897516276288353,-2.0854461116869096
25,0.2600046900000006,1.732720203045894,0.16382617547802947,-1.0002177783079493
26,0.2700171900000008,1.826307656421199,-1.2476838882011259,-0.7645044380009205
27,0.27999688000000056,0.3751040021789742,-1.695576092855842,-0.09027031815727105
28,0.2900062499999993,-0.8154320803843343,-0.09106258705591394,1.500453498616383
29,0.3000187499999996,-1.2289613884205957,1.1396619443349192,2.628719319807309
30,0.3099984399999993,-1.0831970811924396,0.3919806285492017,2.1174574574061755
31,0.3200093800000001,-0.5745966403389502,-0.5962388777591106,0.34969098624159467
32,0.3300203100000001,-0.22402192674966026,-0.44836681896650643,-1.2558448194525345
33,0.33999999999999986,-0.25683670731729963,-0.037248789591387554,-1.5748342077576072
34,0.35001094000000066,-0.25317334501973277,0.13742103318822574,-0.8905983143199127
35,0.3600218799999997,0.01204474098069315,0.5815690049650917,-0.34368872497830316
36,0.3700015600000004,0.37480590671743985,1.0436896528297326,-0.24899296598054643
37,0.3800140600000006,0.605479925918879,0.9898878387466232,0.07988099515726516
38,0.3900249999999996,0.36009003423690233,0.7411111768068068,0.9919157120886501
39,0.4000046899999994,-0.20735493676157168,0.4953204263655709,1.8308383571992242
40,0.41001561999999936,-0.0468070363012576,-0.11506743056961682,1.6107496990847765
41,0.4199953099999991,1.1292553710568995,-0.9149477893128927,0.2978024775144906
42,0.4300062499999999,1.7961227275024298,-1.303900941144082,-1.0545937204490277
43,0.4400171900000007,0.7855693572594806,-1.1989098452513074,-1.8545268521232119
44,0.4499968800000005,-0.9001998526507239,-0.7140469398652254,-2.187061642594193
45,0.4600078100000005,-1.6691293219668557,0.15640727283647082,-1.4385460892491169
46,0.4700187499999995,-1.271894411597733,0.9894574495263689,0.550889604947196
47,0.4799984399999993,-0.4537766864474405,1.1878388383900238,1.8333490042318834
48,0.4900093800000001,0.12006163265912995,0.7798349990270278,1.1282931319992118
49,0.5000218800000003,0.2267187128113528,0.14838081604198328,0.07581479001673419
50,0.5100015599999992,0.08079808073695322,-0.5462200406055246,0.045872010283891915
51,0.5200125,0.15486414717441913,-1.196921681121603,0.2101223240832552
52,0.5300234400000008,0.5241310825974766,-1.628436269939353,0.2399972249285473
53,0.5400031199999997,0.4113568969353483,-1.797777300670099,0.663501507948439
54,0.5500140600000005,-0.5988776477002833,-1.5776975703310199,0.42422128746641147
55,0.5600249999999996,-1.212741995087735,-0.4698615671268369,-1.5324915789317854
56,0.5700046899999993,-0.2604150062362025,1.733680123937303,-3.18170908603548
57,0.5800156300000001,1.0080648139672068,3.929506370024051,-2.0732053038597904
58,0.5899968799999993,0.9469389830157375,4.322504229677491,0.6362108742584689
59,0.6000078099999993,0.08317266699146808,2.5621264455728414,2.4398136814323808
60,0.61001875,-0.37927080565270266,0.1732413492127271,3.1437620545623775
61,0.6199984399999998,-0.18938584459312366,-1.5223758072781253,3.202715809779182
62,0.6300093800000006,0.532189607720527,-2.3899972867121537,1.8818780472470096
63,0.6400203100000006,1.1712197329984086,-2.4531885689261084,-0.6201225502438875
64,0.6500000000000004,0.7640661437244669,-1.8251093961680689,-2.6875749521411167
65,0.6600109399999994,-0.35973058264643915,-1.1719783377954833,-3.577755345260582
66,0.6700218800000002,-0.9554521354254775,-0.7342237790682042,-3.3578005189195106
67,0.6800015599999991,-0.9052319507187485,-0.09521212480465019,-1.8463964385347054
68,0.6900124999999999,-0.8048060082955744,0.5115078139966749,0.3364919832418095
69,0.7000250000000001,-0.588395106441543,0.4773182350167168,1.7731225504988097
70,0.7100046899999999,-0.19107745331401932,0.11724436838522923,2.0219580086808326
71,0.7200156199999999,-0.03261670795270716,0.07411558769881704,1.5920780615942087
72,0.7299953099999996,-0.04326221118897278,0.33491336417129736,1.0085049876639727
73,0.7400062500000004,0.24765237282009606,0.6584157909808577,0.9934573403284417
74,0.7500171899999994,0.6679458634938243,0.8814920224854457,1.7596404265268637
75,0.7599968799999992,0.706829758128511,0.8887024870807022,1.8677492794132546
76,0.7700078099999992,0.36454328762294785,0.9311241336345593,-0.11136642916984729
77,0.7800203099999994,0.0071154903418308435,1.103439963787432,-3.070378354990705
78,0.7899984399999997,-0.002699144468563397,0.6918170194023385,-4.415524749770382
79,0.80001094,0.4348038419792949,-0.5768652931770901,-3.289084399420468
80,0.8100218800000007,0.7979443291967709,-1.5765540337415556,-1.176245166411125
81,0.8200000000000003,0.4784109404023169,-1.4339248359193406,0.4484361493900886
82,0.8300125000000005,-0.27726752575062724,-0.7359435661612439,1.5682977417035355
83,0.8400234399999995,-0.8454711327094322,-0.24738285801873702,2.597235583230323
