,time,x,y,z
1627,16.26999531,-2.891750234137402,6.2223066970528285,2.0242001917854613
1628,16.27999531,-2.151122547243615,4.648329597821617,5.3478855474669675
1629,16.29,-2.397564842582118,3.1353163766642336,0.3665689561982416
1630,16.30003594,-2.4403843191974364,1.9864663587040903,-3.679488097544093
1631,16.30999531,-0.37471488814834353,-0.9653620248444756,-2.1539020983651573
1632,16.31999375,1.0698671119292857,-2.7928521399536788,0.11848395618740559
1633,16.32999375,0.5179861861389132,-1.639977969372461,2.3813639630527232
1634,16.33999688,0.7458304472950413,-0.2902523395648573,4.954039990064053
1635,16.34999531,2.0202986875178484,0.23090643559000612,3.534678982678261
1636,16.35999531,1.602543334201247,0.2597945695447781,-0.8189837010210153
1637,16.36999219,-0.1179376825443742,-1.7538118292399232,-1.9770247295142869
1638,16.37999219,-0.6347526141129655,-4.473845867577982,-0.9111271281031432
1639,16.38999844,-0.43245901411136745,-3.3843901253033226,-1.7658507023434817
1640,16.4000375,-1.1260212532462939,1.241246895385244,-2.9551191875009186
1641,16.40999375,-1.2485387504425522,4.275978795158576,-3.0561540561033538
1642,16.41999219,0.8312828626246371,3.4599050523040074,-3.5019625434644106
1643,16.42999375,2.6006744045147414,0.9462605383437217,-2.6204746032703605
1644,16.43999844,1.3406085644421553,-0.9285348678630181,0.7293373156704128
1645,16.45003594,-0.8343857987787149,-1.7196816104633998,3.074279355636645
1646,16.45999531,-1.0546292521319955,-1.9693343466416484,3.890882703234876
1647,16.46999531,-0.558180113842135,-1.6746640089729246,5.638956613140266
1648,16.4800375,-1.0468904050674213,-0.3979616024947471,5.4085872074041355
1649,16.48999844,-1.257845119680301,1.0256557554102526,0.6565162504841384
1650,16.49999375,-0.2175791184826094,1.1473419793242343,-3.3432913266911832
1651,16.51003594,0.8878525112046507,0.4730860207940639,-3.5707434950374983
1652,16.51999375,1.2359781689736058,0.5967160194835794,-3.8660018759698027
1653,16.52999531,0.9496147247676011,1.6308798443260184,-3.75496883282941
1654,16.54003906,-0.19631753751461922,2.9788560987613204,0.7530340197635446
1655,16.54999531,-1.7146533520668166,4.245428311088168,6.28544442789017
1656,16.55999375,-1.64211107544949,3.730616475317013,7.250698802124168
1657,16.5701,0.7039790314813066,-0.11008076378616094,4.399490549500398
1658,16.57999375,2.820387842261424,-5.03109620396075,-1.1638973260395753
1659,16.58999688,2.0688305742664737,-7.36846106376457,-9.598594119419108
1660,16.59999531,-0.5545592767590946,-7.236194529469722,-14.691850523351334
1661,16.61003438,-1.7825569219242166,-6.540603838141349,-9.47721260725637
1662,16.61999375,-0.5871464756257947,-4.3197020270216395,1.5818529112300244
1663,16.62999375,0.8440475884647105,0.8018777840890614,8.260736636954189
1664,16.64,0.6316363557457506,6.490024875695493,8.1275847821964
1665,16.6500375,-0.689257824442513,9.124405744469968,5.75204284135913
1666,16.65999375,-2.0095929361077856,7.879053035260264,3.4874748004466025
1667,16.66999375,-2.8919136544521407,4.739413105368811,0.23660142338243206
1668,16.67999219,-2.450035437159726,2.034177044078608,-2.581751690720029
1669,16.68999844,0.0386838119141113,0.15713283721403565,-0.9750862397458624
1670,16.69999375,3.026644278225688,-1.3950460991901452,3.6501839999559302
1671,16.70999531,4.023296895693036,-1.6578492414935528,4.73562187278729
1672,16.71999531,2.8331561576456217,-1.4349742686764861,1.5156118307104545
1673,16.72999531,1.2073714192984115,-4.711180839809855,-1.2137267335787332
1674,16.74003906,0.2728262120525052,-9.529312506188132,-3.2127211770833775
1675,16.74999375,0.0047181276919117665,-7.355890517076903,-5.787577372595694
1676,16.75999531,-0.03179178191740384,1.0853327735037086,-5.851445545665131
1677,16.76999375,-0.5159091925828595,5.231511276182849,-3.5979716821228034
1678,16.78003594,-1.8923511225260408,3.2325596852137144,-3.36559202239027
1679,16.79,-3.382647398807253,1.5367642718071242,-3.494186012652931
1680,16.79999531,-3.423878139363519,0.3389157015529002,-0.39234323822582295
1681,16.81003594,-1.7847325567559067,-1.4419963015891177,2.8383728406256514
1682,16.81999375,0.06587218993270649,0.5996185007294101,3.9522758664357776
1683,16.82999375,1.2482425249274414,4.813984283291229,5.158291532695081
1684,16.84004219,1.9563241679546812,3.782822110904992,4.8320684187945036
1685,16.84999219,1.901581877554377,-0.5931223510983594,1.462643866759592
1686,16.85999531,0.9712881050736359,-1.8001422485504168,0.7750681991061907
1687,16.8700375,-0.029250735529756544,-0.9763757770432604,4.363125601395641
1688,16.87999531,-0.7220988402144323,-0.19515985921012563,4.638128247359039
1689,16.88999375,-0.47854864802944896,1.3453720815509045,0.2626305182505171
1690,16.90003594,1.7601867496113304,0.5021755793228959,-2.417932583035257
1691,16.90999219,3.72420700530151,-3.273692309419169,-4.113979189239639
1692,16.91999219,1.8430980531274925,-2.9829509663232736,-7.4468727393658085
1693,16.9300375,-1.2505894361073944,1.228379901526624,-6.173094738297934
1694,16.94,-0.9381284521107727,1.0335957094641999,0.6834254974935057
1695,16.94999531,-0.13858628883594526,-1.9991320565601252,2.4837152021995035
1696,16.95999375,-2.6330962697240405,-0.694523093173548,-1.7776621716791168
1697,16.97003438,-4.098936795731284,1.4238571734556382,-1.8270676794000997
1698,16.97999375,-1.438582183801337,-0.5442290507989088,1.2771258576377984
1699,16.98999844,0.4595973776660687,-1.9229117811651275,-0.12784824945794437
1700,16.99999531,-0.6282334779291975,-0.11124998335391467,-1.6579451535948766
1701,17.00999531,-0.5157708773772713,1.263530271246269,1.7931068496318072
1702,17.01999531,1.7090474400091336,2.1525576969317815,4.241189519832076
1703,17.02999375,2.887228261618754,3.5153745597912516,3.237695593520102
1704,17.04000469,2.5172060225116217,2.0637823448922283,3.6051491384776146
1705,17.04999219,1.4625242407739578,-2.1715880803152507,4.027805513417684
1706,17.05999219,-0.7555638890800547,-4.391813543088822,0.7545046208304156
1707,17.06999531,-2.892102924011751,-3.224501492249045,-2.9075189960816843
1708,17.07999531,-2.0910446567657677,-0.39660507841298864,-3.834709716918058
1709,17.08999688,1.2398717780854893,2.9630580749959625,-3.4721267528430824
1710,17.09999219,3.063625779549082,4.642407642689474,-2.518231681684348
1711,17.10999375,1.293793296508012,3.3851506997326073,-1.8055918567482392
1712,17.1200375,-1.118345502916168,1.47643835432909,-1.9953445436307917
1713,17.12999375,-1.0577266993326895,0.006811682663004914,0.20711936551540733
1714,17.14,-0.35855665784358276,-2.08760709891477,4.44378523496261
1715,17.15003594,-1.4505884634034993,-3.473716574300889,3.702398952943324
1716,17.15999219,-2.137790035817701,-2.9330273410853676,-1.2582305158349614
1717,17.16999531,-0.5402840997753381,-2.552669710986045,-2.0867835970485094
1718,17.17999531,0.8678138419833036,-2.8330974329481764,0.06093079758833575
1719,17.19000156,0.9165504809406522,-1.8070736380532453,-0.5049358085698442
1720,17.2000375,1.628195423068596,-0.1909653779410021,0.0691851194158104
1721,17.20999375,2.27315445273311,0.5339049367199274,4.211950307610216
1722,17.22003594,0.19041143070171873,2.0019618806027384,4.8291973007945765
1723,17.22999531,-2.71212760096714,4.5114140124480535,0.7312601312434159
1724,17.24004063,-2.41968658724877,4.8231747774299505,-1.0988797720026793
1725,17.24999531,0.17307504975164478,2.338754147373343,-0.965022571842066
1726,17.25999219,1.4314320243880865,0.3334183696011377,-4.0802878377719445
1727,17.27003438,1.0000749975008685,-0.09986133160765259,-8.728420630718956
1728,17.27999531,0.40597731202634885,-0.3856008003537129,-10.201650735129725
1729,17.29000313,-0.19201240335524655,-0.4041934852689687,-6.528521953137649
1730,17.29999531,-0.21188007924388907,-0.22250839286551227,3.0084122490962146
1731,17.31003594,1.3434636147658683,-1.8048344463213897,14.318420012351787
1732,17.31999219,2.726095137288689,-4.506358965396258,13.02338665129021
1733,17.33014063,1.682450623402809,-4.692506902136508,11.728353290228632
1734,17.34015,-0.7998749088408177,-1.8533143572435857,1.2143888669693226
1735,17.35014062,-3.166723121839351,1.1110064420560675,-7.094347994456372
1736,17.35999531,-4.92297975412065,2.716003615135081,-11.542987104372225
1737,17.36999531,-4.364797514847295,2.938346803699314,-11.769027408130007
1738,17.37999219,-1.179874330735613,1.617590124329915,-8.079581829939666
1739,17.39,1.3676087962355687,-0.25592444390564284,-2.1545856734922246
1740,17.39999531,2.020629209303783,-0.7354989755016712,3.68416057027994
1741,17.40999219,2.801035458069444,0.9854091578797315,7.041408398306916
1742,17.41999375,3.2913512779787264,3.3498589631156257,6.860047285511643
1743,17.42999375,2.1057001653798393,2.9742616338619037,4.177686962886261
1744,17.44000312,1.2133483135403442,-0.7915616541490145,0.4948878501498444
1745,17.45003438,1.671630338930239,-3.3449229182824882,-2.5123475300754428
1746,17.45999219,1.2391663824882397,-2.3954927807847324,-3.1794781251191804
1747,17.46999375,-0.3912779325317546,-2.0414339898723544,-2.6427924633194335
1748,17.4800375,-1.4143336497306103,-3.5435462984306945,-3.0433884606675843
1749,17.49000156,-2.1782495630177223,-2.9539341965522476,-2.3441417536529
1750,17.49999531,-3.368540052451232,-0.45049525812493885,1.6579260133113276
1751,17.50999375,-3.6166060505000743,1.1782082267456784,5.086923628551707
1752,17.51999375,-2.446764686586296,3.611288089970466,4.2458103691233315
1753,17.53003594,-0.9659730783049811,6.812652943164666,1.9106021784559362
1754,17.53999844,0.7244941117190485,5.744142213548971,0.5447194840838759
1755,17.54999531,2.604772870485939,0.3310379084626297,-1.9303526949672791
1756,17.56003438,3.112990891512558,-3.6282604040730173,-5.017178383783118
1757,17.56999219,1.3520950830129865,-3.653290762656896,-3.9910036655166437
1758,17.57999219,-1.1955246364339136,-0.7243281233479563,1.5874961387693287
1759,17.58999844,-2.02311116240433,3.0645153044309668,5.924251151054915
1760,17.6000375,0.08754312957743826,2.8014978119999414,4.773059675872663
1761,17.60999375,3.2007530308779195,-2.8624657056784404,-0.9529564952556804
1762,17.61999219,4.0347381520722365,-6.786944892968502,-7.547842959838045
1763,17.62999531,2.5197805774545308,-4.539599738278735,-9.432820738364704
1764,17.64,0.8446292600210934,-0.7628417168023205,-2.9958973272652454
1765,17.65003594,-0.9203541847858646,1.0418923294918845,6.321823910551319
1766,17.65999531,-3.0063674833334177,2.04346267354076,8.996281251964602
1767,17.66999375,-3.5634702295848104,1.8496073778172133,4.761835230170042
1768,17.67999375,-2.4881363550121685,0.09927703792132636,0.3063180211547354
1769,17.68999688,-1.9123285604309692,-0.8534074525949371,-3.092099601405361
1770,17.7000375,-1.8211575895146404,0.0053520037266476805,-7.120627712752564
1771,17.70999531,-1.012123088756911,2.2692417547350994,-7.989941117360133
1772,17.71999531,0.2399655355540672,5.544586922303305,-2.0784758545323365
1773,17.72999531,1.8254131143414047,6.56578754731029,6.538259007055954
1774,17.73999688,3.4343339701705875,2.595892366890959,11.254962127136942
1775,17.74999375,3.2107394573709938,-2.8013428884908285,9.747206453373728
1776,17.75999219,0.8654396466510574,-5.2792421384412105,3.614726510025738
1777,17.76999219,-1.2879673118891788,-5.21000049931726,-3.674378813169231
1778,17.77999219,-1.6188093981876635,-3.6080848863869384,-8.499987811104875
1779,17.78999688,-0.08023907615256465,-1.0550239591723356,-9.355486098007969
1780,17.80003594,2.2328189264306717,0.11368464745246853,-6.991358955777196
1781,17.80999531,3.07673108158174,-0.48299019237813134,-2.5845773613096403
1782,17.81999375,1.372301203157005,0.002272959968969368,2.745043070803291
1783,17.82999375,-1.5495638417344262,2.1834723510662264,6.689936960017016
1784,17.84000156,-3.7822186314570856,3.55714146558884,6.352046754922913
1785,17.85003594,-3.8424104895447724,2.7845419662388684,2.210153294293722
