,time,x,y,z
0,0.009992190000000178,0.00518666555799579,0.004780294093670109,0.008965948266536286
1,0.01999374999999937,0.0378684273496223,0.036462545654542274,0.06736100068608253
2,0.02999531000000033,0.09434219182675865,0.10012348672619534,0.18013218774954182
3,0.04003437999999981,0.025736005041509066,0.06428569464374354,0.10230053362008765
4,0.0499937500000005,-0.32049419532163326,-0.2634916591198325,-0.48843466828282034
5,0.05999375000000029,-0.5742290096732326,-0.6535965267901724,-1.115576834756246
6,0.06999375000000008,-0.04074288663790074,-0.4060855440904643,-0.5727104017020264
7,0.07999530999999926,0.9464744477528585,0.5909675931956816,1.0814079470922617
8,0.08999062000000002,0.9857226187185151,1.3398055394617,1.9839702656750293
9,0.10003281000000007,-0.1496002041548847,1.0495244895019888,1.2447163543185988
10,0.10999218999999982,-0.8981740636424459,0.09518329803253789,0.10465382243235233
11,0.1199921899999996,-0.4229096364118303,-0.8619385069725746,-0.6116676326847497
12,0.1299968800000002,0.2748921453533237,-1.467870860041407,-1.3341688723327805
13,0.13999375000000036,0.23302139915198583,-1.352294717007907,-1.895417237632321
14,0.15003437999999925,-0.3224151054931782,-0.5534465514493762,-1.6819427324416476
15,0.15999374999999993,-0.7003517233732546,0.19006239611443504,-0.9169603936185013
16,0.16999219000000032,-0.5001877643781231,0.49258320526219673,0.06084869716524799
17,0.17999844000000031,0.1124518426814951,0.743161341100291,1.3229236833044513
18,0.19003438000000014,0.6881218111072507,1.1658929648814909,2.4437257304570883
19,0.19999375000000089,1.0551014258945068,1.532763994323993,2.6459015557597083
20,0.20999218999999947,1.1009101008581261,1.544025753624252,1.7876463599300396
21,0.21999375000000046,0.5536013423357052,0.7557372774949929,0.3166426667362624
22,0.2300421900000007,-0.3457537287805962,-0.9389649510442892,-1.1456869911466412
23,0.23999375,-0.9559253031353107,-2.452176403891432,-1.97895484277345
24,0.2499937499999998,-1.1785086562925804,-2.532902066973185,-2.0446563977953804
25,0.2599937499999996,-1.1254386163955976,-1.5272888918192127,-1.7555375702435225
26,0.27003593999999964,-0.5796014073355662,-0.6103997972215311,-1.25943759272225
27,0.2800015600000005,0.17475554130358273,0.03932822457993912,-0.23975010526786278
28,0.2899937500000007,0.4180995266986459,0.8142425395356978,1.1128222713230085
29,0.2999937500000005,0.36775064967496507,1.487837528902643,1.7705071987173033
30,0.3099937500000003,0.6729757211798291,1.7374889975197223,1.1365460004490608
31,0.32003594000000035,0.930938464678748,1.7564121768863856,0.07567811043871309
32,0.3300015599999995,0.6137365412173125,1.5466651374132403,-0.14248878242352447
33,0.3399953100000008,0.3135213617467425,0.7472705270944523,0.41171074889425396
34,0.34999374999999944,0.4512508298357226,-0.39522044875370577,0.6721760497928817
35,0.3599937499999992,0.3489665745497325,-1.0074196539836724,0.3484382397536373
36,0.3699937500000008,-0.3874241052541067,-0.9058136511999689,0.0027464810269500206
37,0.3799984399999996,-1.1284340782548477,-0.9741809980420896,-0.28710600205235814
38,0.3899937500000004,-1.2530928503216288,-1.7184624482245758,-0.7661001964479544
39,0.39999375000000015,-0.8306575775099232,-2.2213978636833978,-0.948773108075492
40,0.4099921900000005,-0.33902471359900005,-1.3836067758546728,-0.32973757112148827
41,0.4199937499999997,-0.17986253970579003,0.2791295793938784,0.38574822426949207
42,0.4299999999999997,-0.2607362257237026,1.1698468378311266,0.1826924366533208
43,0.44003438000000017,-0.1002810446890306,0.8107369445218839,-0.6617388519687846
44,0.4499937500000009,0.4390135913407038,0.39761495489386656,-0.9756588157696287
45,0.4599937500000007,0.8598550296013865,0.8928004874841573,-0.3233473664391422
46,0.4699921899999993,0.7833596112905747,1.5630887494066326,0.5056201855694886
47,0.4800437500000001,0.6331443660192407,1.2305898447272234,0.6265413141021747
48,0.48999375,0.9762527730194922,0.29860096393911256,0.2904768320354547
49,0.4999937499999998,1.347790656180411,0.16456939325658998,0.46639924533383403
50,0.5099921900000002,0.7370377780535788,0.8205973891429115,1.1403165045910102
51,0.52003281,-0.6245327639345232,0.7666961805082158,1.1467121634485105
52,0.5299999999999994,-1.379469699497589,-0.4551143289895139,0.2512428779457187
53,0.5399937500000007,-1.1678222626444665,-1.5083132765341405,-0.33130969961649387
54,0.5500343799999996,-0.8554489228298289,-1.4842896503685714,-0.3305238012502313
55,0.5599906299999997,-0.7598683444375188,-1.0394747928157966,-0.8024700851921993
