,time,x,y,z
0,0.009995310000000757,-0.012722058327486284,0.008155522193376164,-0.01447991196815906
1,0.01999688000000077,-0.0922926409629259,0.0483550222376938,-0.11969110444521874
2,0.029993749999999157,-0.22847361364983998,0.0676854144903202,-0.3626050383811962
3,0.039993750000000716,-0.05801831019153525,-0.15043153569624346,-0.3068243401725482
4,0.04999688000000013,0.7980873575647603,-0.502211846591855,0.8682080895236028
5,0.060037499999999966,1.4660037035688613,-0.11102177778513131,2.461383489514273
6,0.06999844000000087,0.23450914132524314,1.108226150185543,1.4728803074554078
7,0.07999374999999986,-2.255671180488706,1.0132798013278006,-2.8394942052556678
8,0.08999374999999965,-2.7342064150553895,-1.2470396733391482,-5.326654399500553
9,0.09999374999999944,-0.38347026552103136,-2.118931608246908,-1.6792852844646582
10,0.1099953100000004,1.562210450829522,0.5225565549057505,3.7710712948052936
11,0.12003905999999985,1.3104207101915026,2.583129630670433,4.097318777084111
12,0.12999530999999998,0.7866475924055949,1.116246514423551,0.017610002099695654
13,0.13999530999999976,1.2062064550704132,-0.6548097770060219,-2.509296846577741
14,0.15003594000000042,1.3256375550657218,-0.7260454827796303,-0.9838971278328984
15,0.15999687999999954,0.4377702126151213,-1.1964375849965656,1.8686289938609058
16,0.17000312999999956,-0.687275468687215,-1.9404224766887934,2.453894436327694
17,0.18003593999999978,-1.4327033496071733,-1.13684638761797,0.5391850326509587
18,0.1899937499999993,-1.7679775525932362,0.0527489297094097,-1.0865569410401115
19,0.19999218999999968,-1.714002715104066,0.5686434122685369,-1.1575576042439892
20,0.21003750000000032,-1.2158922811970645,1.6593364355922349,-1.0752081584628792
21,0.21999843999999946,-0.2801509042471968,2.7495641788993117,-1.2612751659074006
22,0.2299953099999996,0.8053728805556343,2.0037892516866105,-0.8989841157404752
23,0.2400374999999997,1.5582387586943414,0.4431484693248127,-0.4382520275208349
24,0.2499921900000004,1.7598646724973834,-0.28716123293564066,-0.35898644440573685
25,0.2599937499999996,1.478458177131819,-0.89123333269364,0.045340615956471986
26,0.27004218999999985,0.7838606323572527,-1.7816028170989144,0.7289225705264819
27,0.27999531000000033,-0.11274666386041063,-1.942530079104626,1.2140867497288201
28,0.2899937500000007,-0.8244030106816574,-1.3725587402978474,1.9527446924764218
29,0.2999953099999999,-1.19233659641528,-0.8295833721829392,2.317119119914025
30,0.3099953099999997,-1.2414253765907257,-0.15864641016958314,0.8004407028998074
31,0.3199984400000009,-0.8383748596825391,0.7052574500142723,-1.3820232692649252
32,0.3299921900000005,-0.019201102028821526,1.0707884555062828,-2.0059860963808562
33,0.3400343800000005,0.6934423551308357,0.8775488934102825,-1.9229498164304455
34,0.34999219000000004,0.9237813077887594,0.8225750242492581,-2.1517171455448856
35,0.3599921899999998,1.0607428035141053,0.9455385320856793,-0.9125500220736786
36,0.3700015600000004,1.6478561923730641,0.39522713893122974,2.065910237618363
37,0.37999531,1.9766225773348045,-1.1974410851878248,3.89436803927297
38,0.38999530999999976,0.16588630204698918,-2.5744983812149527,3.373615377446228
39,0.3999953099999996,-1.0026190389489473,-1.9763014920404736,1.8083331277594241
40,0.4099937499999999,-2.171124379944884,0.4310352222239937,-0.3945767992474547
41,0.42004062,-3.3396297209408203,2.7248027003672957,-3.179126858453137
42,0.4299953100000007,0.7290624335503858,3.607710545986814,-5.200099210455658
43,0.4399953100000005,2.561403111329847,2.8859791620422586,-5.375879172069431
44,0.4500375000000005,2.8666294202746974,0.8651447925399782,-3.7098223909522803
45,0.4599953100000001,3.091458579482566,-1.1689736255050618,-0.6098364283119975
46,0.4700000000000006,1.989449450162239,-1.8957956547583974,2.8550008855877675
47,0.4799968799999999,-0.1146576128807617,-1.8341017113853804,5.310388915083683
48,0.4900374999999997,-0.5606808349514177,-2.061550643043159,6.083256386358143
49,0.4999937499999998,0.39483124597434016,-2.191639421963418,4.946772717453509
50,0.5099953100000008,0.3073263419352369,-1.614526530596053,2.2266437793198914
51,0.5200046900000004,-0.4990459160655639,-0.7460366915730638,-0.471290078193511
52,0.5300375000000006,-0.4805421981133411,0.07056424822365334,-1.554976929406747
53,0.5399921899999995,-0.3964293177700461,0.886012427979223,-1.3273671273722645
54,0.5499953099999999,-1.2114019475677669,1.4061551464733668,-1.3581196639636977
55,0.5600390599999994,-1.9766132332675412,1.3740299194878152,-2.610750856616079
56,0.5700015599999997,-1.787813365882381,0.9508238680242684,-4.627951967535013
57,0.5799953099999993,-1.003796876039261,0.3790941054064484,-5.866371235859235
58,0.5900374999999993,-0.22572530564540216,0.298535866802339,-4.661270143913697
59,0.5999953100000006,0.34974779967703146,1.506562470233937,-0.530591066401447
60,0.6099937499999992,0.9654401927347039,3.134517611436732,4.514070001002908
61,0.6200406300000001,1.7797482485276643,2.7754514283190943,6.522732894072655
62,0.6299937500000006,2.097987614573366,-0.12378642303280407,3.7654818505641066
63,0.6399937500000004,1.3293444322511867,-3.1293011797797963,-0.25800650102722456
64,0.6499953099999995,0.2985621086135422,-4.266508525904456,-0.9216662358280312
65,0.6600374999999996,-0.21156261672529603,-3.8000128402762776,1.8595688519561295
66,0.6699984400000005,-0.8450333315851641,-2.083754573109778,4.657648611944681
67,0.6799937499999995,-1.6515715760645833,0.4703356645191753,4.37058322055792
68,0.6899937499999993,-1.1641379120474022,1.6535378460523589,-0.15545320933621865
69,0.6999953100000003,0.6253264564608566,0.14481531819157284,-6.412782837510928
70,0.70999531,1.634721346416335,-1.5528725720422045,-5.889576007076496
71,0.7200000000000006,1.2630384223457454,-0.48363124309814887,-5.3663691766420625
72,0.7299968799999998,0.7889854100306433,3.038137898838719,1.064661205948246
73,0.7399953099999994,0.18307778396562002,6.322592774555041,5.776683670089354
74,0.7499953099999992,-1.3848869719111514,6.016613710314131,5.974838399496602
75,0.7600390600000004,-2.8294638555166887,1.069362518107664,1.632859281102387
76,0.7700078099999992,-2.4357475576737464,-4.085220447943184,-2.9302788399621575
77,0.7799953100000003,-0.5235718503166014,-4.511645059939105,-3.211767863238781
78,0.7899953100000001,1.0975591289113242,-2.259340315855518,-0.8895327278639164
79,0.8000375000000002,1.2214037400575048,-1.8243394385499307,-0.030153221527321306
80,0.8099953099999997,0.39449655731442534,-2.245877944103043,-0.32892524117047506
81,0.8200046899999993,0.1645334944706845,-1.1553702142980407,0.051345538775199595
82,0.8300359400000001,0.8593829047137463,-0.19779834411214153,0.5945309159914254
83,0.8399953100000008,1.2862585461697096,-0.55401881468774,0.8068509732217133
84,0.8499953100000006,0.9162751578776506,-0.1827327146642046,0.830517320492499
85,0.8600390600000001,0.31089882633591553,1.5598957793532722,0.11494067465626834
86,0.87000469,-0.26206449709257607,2.8103487982263444,-0.5388693767446293
87,0.8799937500000006,-0.6619319656869136,2.8142989929799533,0.5897776837383852
88,0.8900359400000006,-0.5339821675869603,2.257765394079016,2.170637298983693
89,0.8999953099999995,-0.25261338889995805,1.4741337372219405,1.6111170738807532
90,0.9099953099999992,-0.46761887388565326,0.5898317659906497,-0.24408466759796799
91,0.92004062,-0.7509402316899085,-0.1832900077163525,-1.0221427363941435
92,0.9299953100000008,-0.47154860613488636,-0.8528027005236725,-0.6294279876022276
93,0.9399937499999992,-0.08085277444744271,-1.3207343081745822,-0.19489471555922033
94,0.9499953100000004,-0.17790121417004204,-1.3948351657074696,-0.3569606901174742
95,0.9600390599999996,-0.5300446833674362,-1.2170511054677082,-1.308602222733286
96,0.9700031199999994,-0.5413340424190308,-0.978934763585134,-2.292405640521354
97,0.9799921900000008,0.30409830252925174,-0.7649578856693164,-2.0795738943972792
98,0.98999375,1.889065237667682,-0.7326571424241907,-0.7348493072675641
99,1.0000374999999997,2.7855983311900943,-0.678717379915323,0.8150266529283996
100,1.0099953100000008,1.6684145789391442,-0.22809647034427805,2.1918643013440278
101,1.0201468800000004,-0.46612327798154807,0.12478486847163572,2.920286055333863
102,1.0301421899999994,-1.4432717010879228,-0.3374878270621926,2.2429966392806087
103,1.03999531,-0.8793472269628599,-1.0788068794335357,0.6817903393369465
104,1.04999531,-0.178706401521469,-1.0903256921835822,-0.36870032951618104
105,1.0599953099999997,-0.387547373385809,-0.2749792219702063,-0.8208585705615217
106,1.0700000000000005,-1.350293352653753,1.0352515899882022,-1.6269000485377987
107,1.0799953099999993,-2.0715965557101526,2.539693444704321,-2.7734362734279223
108,1.09003594,-1.5086995459596468,3.5648653771192556,-3.132125472965046
109,1.0999953100000006,0.10555303842701043,3.6137534804715683,-1.829561741632761
110,1.1099953100000004,1.1925272836909433,2.986433923830877,0.784511987108395
111,1.120043750000001,0.8971199720444629,1.963832372421655,3.1385499731485798
112,1.12999531,0.21583067181246351,0.42163055144420825,3.769764467641788
113,1.1399937500000004,0.3217650913420217,-1.3857168536398883,2.750729644729165
114,1.1500359400000004,1.0097768454579412,-2.943506556041184,1.1537161928370394
115,1.15999375,1.514507094768848,-4.117719188191758,-0.18641794736554873
116,1.1699984400000003,1.6547134536778585,-4.623467237008262,-0.6498635260487986
117,1.1800359399999998,1.5041354339427708,-3.9108507965213004,0.10571719345734754
118,1.1899953100000005,0.9007859743623596,-2.3648198382838186,1.31222988824564
119,1.1999953100000005,-0.21497630325069017,-1.1132920291457262,1.3271383556268093
120,1.2099968800000005,-1.5004740542153079,-0.37129980891189474,-0.8806405972344671
121,1.2200437500000003,-2.387892412797031,0.4727690117715335,-4.521361800302525
122,1.2299953099999996,-2.4526225721106503,1.609391225513472,-6.947145877705598
123,1.2399953099999994,-1.7628782374784275,2.941527380395054,-5.51564943860079
124,1.25003594,-0.7675780569002812,4.358775332871066,-0.5481540488410455
125,1.2599953100000008,0.12501343021916925,5.26833994267338,4.0705180684679245
126,1.2700062499999998,0.6318552008562912,5.087786837885879,4.50076983298571
127,1.2800359399999994,0.8211475031021291,3.5730374363617963,1.2986992765940455
128,1.2899937500000007,1.2825452097503791,0.10102832598794165,-1.3379386490556215
129,1.2999937500000005,1.9183093673224147,-4.65864926299922,-1.2923465235601999
130,1.3099937500000003,1.3818619040140159,-4.420681320125177,-0.40964999957138115
131,1.3199984400000009,-0.5223180040621934,-4.182713377251134,0.7902795975647643
132,1.3300374999999995,-1.7704220162355189,-0.6080231324689119,4.530243806370011
133,1.3399921900000002,-1.2271700592350858,-0.6972915723155778,6.113448242342577
134,1.3499953100000006,-0.04409409355555166,-2.4994803654493536,7.696652678315143
135,1.3599953100000004,0.8142756331885252,-1.9699260160342642,0.36489425541030895
136,1.3699968800000004,1.1719732194630188,0.7451735261394217,-4.894371561008143
137,1.37999531,0.6173804483296241,3.8480915829810614,-3.7401873547366327
138,1.3899953099999998,-0.311484458867055,3.2657122496845186,-1.7913374838495533
139,1.39999375,-0.3281907411967396,2.683332916387976,-4.1014614191995316
140,1.4100359400000002,0.1131452617135752,2.1009535830914334,-7.204248949486317
141,1.4199984400000003,-0.05140225310739466,-4.54333176349377,-6.634397958175473
142,1.4299937499999995,-0.0679379764499804,-3.8717901117112086,-4.229894139713448
143,1.4399953100000005,0.5755222864446037,-3.2002484599286474,-2.7972333694816314
144,1.4501000000000008,0.6037620780934677,-0.7831837804172284,-0.9183882407835418
145,1.45999531,-0.44645283607226666,-2.713452027794326,2.676309430004288
146,1.4700078100000002,-1.4621502606070043,-3.81558493933787,6.196018217010835
147,1.4799937500000002,-1.7661757017385962,-0.27113909288229454,8.272350877832316
148,1.4900359400000005,-1.2767846787527906,3.966018480703112,8.465112495322904
149,1.4999937499999998,0.05353652188599911,4.979970783152096,5.515350021552544
150,1.5099937499999996,1.5424808540799222,3.774953731544462,0.6477341717440153
151,1.52004844,1.95750406424562,1.9077851654672968,-1.462175329574524
152,1.5299937499999992,0.7923557651900278,0.5675250387007278,0.22500487749011566
153,1.53999531,-1.0267440654886135,1.3070658722072235,1.1690670095640536
154,1.5500359400000008,-1.6071752986884569,2.247978075172221,-0.9449122647434791
155,1.5599953099999997,-0.21442464952047302,-0.009900833697472633,-4.034426289094083
156,1.56991719,1.2283960812922952,-3.339795436251265,-6.757583134288925
157,1.5799953099999993,0.7782473308355284,-3.5258603431516864,-7.943340884766702
158,1.5899953100000008,-0.46255269433080504,-2.115149427865542,-5.147878581291067
159,1.6000374999999991,-0.5668523200453528,-2.2816771552697785,-0.07213804500490273
160,1.6099953100000004,0.05990588809880032,-2.420608024573884,2.2165425072764204
161,1.6199968800000004,0.4708259431281434,-0.7232323214548256,1.9667303253975406
162,1.6299937500000006,1.181093052195045,0.6823267649461429,2.8491417106870163
163,1.6399953099999998,2.108990105930531,0.4047014936139778,3.585570363153004
