,time,x,y,z
0,0.010009379999999624,-0.0024761716088793776,-0.0024790680174172465,-0.010118733741333772
1,0.019995310000000543,-0.01605759452202571,-0.019420137329087258,-0.08217579226263678
2,0.02999531000000033,-0.02834357935087847,-0.06423449875437627,-0.25111126583240334
3,0.039993750000000716,0.040871565993658474,-0.11332119873905835,-0.2522210904635329
4,0.05003750000000018,0.2159382379088437,-0.08334755640802342,0.4324509744558319
5,0.0600015599999999,0.213151426864028,0.16114809711098338,1.489340816619681
6,0.06999530999999948,-0.25551214419856927,0.6955122113766735,1.289527813151947
7,0.07999374999999986,-0.7103974116770757,1.0676450485947138,-0.7801202361799772
8,0.09003593999999993,-0.35312537555040646,0.20913145685370488,-2.4794684025528415
9,0.10001405999999946,0.39971226760564277,-1.8469995968314816,-1.8902230072457602
10,0.1100015600000006,0.3876799507320815,-2.649094624311539,-0.5084242524396462
11,0.12003750000000045,-0.07028718506748804,-0.4858769187747596,0.05576197638605196
12,0.12999375000000055,0.3151244376675819,2.087710100270887,0.9421039494834978
13,0.13999530999999976,1.121627022826957,1.8738608167034825,2.3828751774907664
14,0.15003749999999982,0.8176119917019105,0.14422226007258018,2.22077697994426
15,0.15999687999999954,-0.39544591816561303,-0.4204993389623508,0.38986154050055916
16,0.16999530999999912,-1.162434494893733,-0.31465219311110293,-0.7235909216898909
17,0.18003749999999918,-1.364751998824748,-0.5158255995546611,-0.6640645128011378
18,0.18999531000000047,-1.424918914136991,-0.03006981312163265,-0.5374612372481486
19,0.19999375000000089,-0.8152175128662809,0.9771620607284001,-0.27996059060658296
20,0.21004062999999995,0.7032553637715738,0.7980111111859193,-0.0050258222415655585
21,0.21999530999999986,2.015678082295031,-0.17186604763112473,-0.638733205242754
22,0.2299953099999996,2.1009290914535965,-0.24759699447036548,-1.5072742238605472
23,0.2400374999999997,1.1315841426903899,0.0908892354772266,-1.0760272412813405
24,0.2499953099999992,-0.3044340805770086,-0.37071259048075833,0.0740079884605602
25,0.2599984400000004,-1.743973089815765,-0.8860513910372549,0.4456514030971065
26,0.27003593999999964,-2.423754264424474,-0.5740631909032488,0.41215394426496044
27,0.27999531000000033,-1.6019857518456027,-0.3223364658111334,0.9248658343610325
28,0.2899937500000007,0.26870639691300857,-0.7841943787737062,1.3367387042445964
29,0.2999953099999999,1.7638793004088384,-1.0644801104702293,0.8166445154578525
30,0.3100406299999996,2.2273846730783724,-0.5852562041656265,-0.04909412946733438
31,0.3199953099999995,2.0796678502013197,0.11793435844817202,-0.6661467490962156
32,0.3299953099999993,1.4014004393302144,0.8689404773818376,-1.3540351928931726
33,0.3399953100000008,-0.09933740303337046,1.9374015268499543,-1.7970505597401103
34,0.3499953100000006,-1.843015804465424,2.777467605796361,-0.7186409663505706
35,0.36000469000000024,-2.732886273710892,2.5200754331387607,1.9120919813437984
36,0.3699953100000002,-2.395041680147991,1.2598377823704519,4.05868683049132
37,0.3799921899999994,-1.1922662049245547,-0.324963435293121,3.8350350005347424
38,0.3899921899999992,0.09685244724473019,-1.76202173347647,1.3370797453039351
39,0.39999375000000015,0.5929873827214003,-2.6753508360500957,-2.04349876257663
40,0.4100421900000004,0.3816618312128198,-2.9050773816668576,-4.696932039936955
41,0.4199953099999991,0.3826146233701839,-2.5973391598273796,-5.129037731994666
42,0.4301406199999995,0.6988878469314419,-1.5542829979379285,-3.067357465292591
43,0.4401859399999992,0.9214349296321265,0.37092514390019016,-0.3032900942896297
44,0.44999531000000026,1.4203774180791624,2.0781602130996624,1.195334320989519
45,0.4599984399999997,2.0702895151168685,2.3815932159006947,1.4512287576256697
46,0.4699937500000004,1.6097245736822916,1.928428941429519,1.4188333754621598
47,0.4800343799999993,0.07050178830980361,1.7439436655659633,1.2626701182008013
48,0.48999375,-0.992687626706934,1.2816934189548055,1.1153748788294597
49,0.4999937499999998,-1.1863168630940009,0.05075498478127305,1.7783982942903065
50,0.5100046900000006,-1.1686072854674057,-1.052109570865455,3.2309429821934574
51,0.5200359399999996,-0.9526303032857847,-1.5332266645494013,3.8032342873690554
52,0.5299921899999998,-0.6868907484364719,-1.8418255947784583,2.113624314365652
53,0.5399937500000007,-0.9543424716869728,-1.7822703265390305,-0.9348461243368207
54,0.5500375000000002,-1.2890410152587637,-0.9465787209058864,-3.282603810848451
55,0.5599968799999999,-0.8331711353304188,-0.07391134173819558,-4.328145116365404
56,0.5699953099999995,0.04125283501326747,0.017728556565019815,-4.883186489628431
57,0.5800359400000001,0.6327047765031601,-0.2535836933207173,-4.947221837123397
58,0.5899921900000002,0.8304273700239188,0.11316481873312811,-3.489153115176768
59,0.5999984400000002,0.5541216086562267,1.69364388578541,-0.35674947513402877
60,0.6097421900000004,0.31869795299076475,3.807474343028031,3.042066336009645
61,0.6199921899999996,1.2900524640065563,4.342970689918699,4.9800183271287874
62,0.6299937500000006,2.8374426580579004,2.0900589028257732,4.984285057728007
63,0.6399937500000004,2.5647347477505846,-1.2390836925150817,4.116568879743033
64,0.6500374999999998,0.1534362108817542,-3.372468621547962,3.220125940962823
65,0.6600000000000001,-2.11211618067743,-4.1082617309622,1.7053991517998397
66,0.6699921900000003,-2.9272977151996122,-3.828655215798906,-0.7719745522804076
67,0.6799937499999995,-2.7164246378838923,-2.381946296706161,-3.069235564956654
68,0.6900359399999996,-1.6987334216573242,-0.5971015598900771,-4.209506952675366
69,0.6999937500000009,-0.08788801688544867,0.30743675176881324,-4.260480150226384
70,0.7100078100000005,1.1869211654374965,0.7859150241272748,-3.301158949938278
71,0.7199953099999998,1.6108740383839835,1.913160024067108,-1.7009931443122264
72,0.7299953099999996,1.480160923922575,3.546024952357632,-0.29910042483595234
73,0.7399953099999994,1.04146317460923,4.788487797665486,1.4824809808655623
74,0.7499921900000004,0.5579964531827069,4.618600411803693,4.524628062079951
75,0.7600093799999996,0.36436196806851884,2.327602269575418,5.988042979760586
76,0.7700390600000002,0.13403528932051656,-1.4769381730979636,2.3420003327780274
77,0.7799953100000003,-0.5627902994905176,-5.1535977947306035,-3.119083981147802
78,0.7899937500000007,-1.2172536345241176,-5.052522256015639,-3.9143476542475537
79,0.7999937500000005,-1.3292257274997241,-4.951446717300675,-0.846038698384148
80,0.8100437500000002,-1.240877677755914,-0.4648538372190506,0.3967676353490327
81,0.8199937500000001,-1.045884515689397,2.0565454669358267,-0.5943843417908007
82,0.8299921900000005,-0.47217985380073524,0.4304080950112243,-0.46825869212756066
83,0.8400374999999993,0.10667187047528692,-1.1854789435485324,0.6331689330916515
84,0.8499953100000006,0.5291809280836386,0.979208327336267,1.0455938093812334
85,0.8600015600000006,1.464073848912701,4.0603810192098395,1.3682606094871284
86,0.8700375000000005,2.4902947637987896,4.032387068562523,1.567072646319878
87,0.87999531,2.0872331307609375,2.1964635318749997,0.14029592756604004
88,0.8900375,0.5696004909840899,1.2345133528814345,-2.0395349604914776
89,0.8999937500000001,-0.2694943363711006,0.13897749722845731,-2.370014887550466
90,0.9100390600000008,-0.5196112469625593,-2.089582457460521,-0.7424791524890957
91,0.9199953099999992,-1.5736076480933288,-2.913462726300348,0.7602143717618619
92,0.9300374999999992,-2.832086664745648,-0.9697885977061382,1.0719675016004588
93,0.9399953100000004,-2.3317187395013312,0.6231027445921891,0.7646682388185722
94,0.9500375000000004,-0.0288913969229041,-0.4747253578367463,0.6069995416116152
95,0.96000469,1.9607732635765291,-1.9757905257890118,0.4585902813483992
96,0.9699953099999998,2.0930803877677393,-1.4164870743098357,-0.3056856196426683
97,0.9800343799999992,0.9622063634426611,-0.022275197608849606,-1.2280808122948323
98,0.98999375,0.05989506289340393,0.24021700492591014,-1.1057723718698211
99,0.9999953099999992,-0.14638127276111357,-0.24146927856145034,-0.22693086983659
100,1.0099968799999992,-0.2534413418214525,-0.24000931753760624,0.12707098009475915
101,1.0199953100000003,-0.6081569284592234,0.3013198681450999,0.11187845029409166
102,1.0300375000000006,-0.9085385563519495,0.7177224719586679,0.2739573267825999
103,1.03999531,-0.7743591074043279,0.7553042090865102,-0.5520802496171513
104,1.0499937500000005,-0.06557956818125069,0.8822251079438855,-2.6190493479939114
105,1.05999688,0.8043173453739318,1.6834845064728965,-2.4619026604867846
106,1.069992190000001,0.8461505974753951,2.838176406546582,2.646096015838549
107,1.07999375,-0.09994307800151625,2.9299859213967707,8.723345173725267
108,1.0899953100000008,-0.6762473933162454,0.8013002422051576,8.833101201862476
109,1.1009265599999996,-0.2571940386253257,-2.694678288869729,2.4760184945619264
110,1.10999844,-0.07850271527135999,-4.946165916492571,-4.2341007048348
111,1.1199953100000002,-0.5117247665655305,-4.344057413560603,-7.3133547170147
