,time,x,y,z
0,0.010037500000000144,-0.0213636046877535,-0.000839969287545762,0.007681953774998544
1,0.0199921879999998,-0.15342053600692107,-0.007153684157312605,0.05320820971481645
2,0.029995312999999687,-0.3754601958500426,-0.02441110302898813,0.11601928086559674
3,0.03999218800000026,-0.09969509901982176,-0.035445411706132274,-0.033750575012076095
4,0.04999374999999962,1.241893468537819,0.013459044260976938,-0.535926532597715
5,0.06000937499999993,2.260036270304221,0.14150192399932926,-0.6821018782472611
6,0.07003593800000019,0.5051185255817335,0.22045330387276119,0.39905115054043383
7,0.0799921880000003,-2.916020757483455,0.057753000857933445,1.5918956498194017
8,0.08999374999999965,-3.8079749512469405,-0.26208489210310554,0.7538032542387655
9,0.09999375000000033,-1.636631379284749,-0.3223099750847013,-1.236160116498616
10,0.11000781300000018,0.4340969686538597,-0.04995416588505737,-1.3365615921533218
11,0.12003749999999958,1.8229035985681263,-0.05837240165540597,0.36037700652092275
12,0.12993593800000006,3.324597742306209,-0.4866229056833173,1.3241945607689192
13,0.13999375000000036,3.242139938243417,-0.31032225361477617,1.3047977917604197
14,0.15003593800000026,1.196431154585216,0.7712441260651328,0.8779384327899324
15,0.16000625000000035,-0.33672942764381614,1.261194644217299,-1.1976513292937372
16,0.16999531300000026,-0.9281972921222861,0.4633835825249664,-4.296049785277036
17,0.1799937500000004,-1.7246383981250504,-0.24237981367790906,-4.750412492274198
18,0.19003749999999986,-1.9714171931891007,-0.208855182139051,-1.611152421070594
19,0.1999953130000005,-1.3014334279350985,-0.31823936766001404,2.061719835790025
20,0.21000625000000014,-0.9297932974968605,-0.5089415275864959,4.567155249226886
21,0.219992188,-0.880427498757465,-0.15863831120770525,6.414407902373078
22,0.2299953129999999,-0.6276566524372431,0.01492350268635173,6.527836609007911
23,0.23999218800000044,-0.5292756483149483,-0.49657917253461703,3.2881837792966477
24,0.25003437500000025,-0.13058305896444644,-0.7797387006401244,-1.6362417462025325
25,0.2600031249999999,1.1185401993359216,-0.4964811150881937,-4.971914856364208
26,0.2699921879999998,1.9862892635478926,-0.24247218326640863,-5.965267154984657
27,0.2799921880000005,1.7633046093956635,0.10152453479907081,-5.773804937420437
28,0.2899953130000004,1.5229632853442352,0.8014725249332157,-4.8609694690868945
29,0.3000359379999997,1.5172038496426568,1.2778762971591178,-3.263740353703742
30,0.3100062499999998,1.0695028388453482,1.2425242731430592,-1.3510334645869493
31,0.3199937500000001,0.47573652063296756,1.0700803535041707,0.9122064668579095
32,0.32999374999999986,0.025246916774556816,0.7352569070191408,3.680130072685857
33,0.33999374999999965,-0.8014776458146526,0.05829803118727073,6.100521675412196
34,0.349995313,-1.8017418105951355,-0.5855806383117497,6.950015429241061
35,0.3600484379999997,-2.2011481018295314,-0.9017022751553924,5.943783188803533
36,0.3699937499999999,-2.0853472517192464,-1.066784297559344,3.5989674687128854
37,0.3799937499999997,-1.7537450807410058,-1.1828901036051744,0.6514559758795877
38,0.3899921879999999,-0.9767672424471773,-1.2436420518422815,-2.017763806367959
39,0.39999375000000015,0.08168590675469334,-1.3190925274342926,-3.742600267507695
40,0.4100093749999996,0.7680430860666411,-1.2059205653718366,-4.507670647835841
41,0.41999531299999937,0.8703721240689418,-0.532959168340116,-4.566018795189464
42,0.4299937500000004,0.5338608720770732,0.6324957405538867,-3.8920414610371905
43,0.4400374999999999,-0.04843351121055439,1.8516591082379694,-2.425613561941028
44,0.4499921879999995,-0.27285440572042385,2.663539092610686,-0.5682494008218808
45,0.4599953129999994,0.44456789759459125,2.559870712555114,0.9124455058220213
46,0.4699953129999992,1.6263312012375395,1.3685995626598717,1.3624469466630804
47,0.4799953129999999,2.1724896097190762,-0.19283241846001986,0.7085698604109587
48,0.4899953129999997,1.8565124682241023,-1.1222697483210173,-0.1623458902757997
49,0.4999953129999994,1.4271845147860631,-1.1643607217734955,0.10760225451493866
50,0.5100484379999992,1.2504498025790596,-0.7265962358730108,1.7187281743164777
51,0.5199937500000003,0.8105219624158965,-0.2627533855630978,3.2240185577508966
52,0.5299921879999996,-0.33585050626992796,-0.0606593656524701,3.3894357444011964
53,0.5399921879999994,-1.90910052521749,-0.1333343642109006,2.373161706077868
54,0.5499953129999993,-3.2268055616674625,-0.3050203035770455,0.7565158847455378
55,0.5600031249999997,-3.6315827218308607,-0.619765680114359,-0.7915996401842897
56,0.5700359379999993,-2.9048310530426473,-1.177734148320914,-1.2544436938833612
57,0.5799937499999999,-1.5880089202637662,-1.5554426698083716,-0.6720120488320733
58,0.5899953129999993,-0.41717662051153914,-1.1888379730514431,-0.5068931225748089
59,0.5999937500000003,0.5060728485677858,-0.2159008835713343,-1.1303266828811134
60,0.6100031250000004,1.3924509815731243,0.799616197454819,-1.3452525192674951
61,0.6199937499999999,2.0550994526873883,1.5903604350245717,-1.0210245112171086
62,0.6300359379999998,2.1816665084777265,2.040198915771392,-1.138486352944348
63,0.6399937500000004,1.8051617570507847,1.9438856269461149,-1.5292552379596949
64,0.6499921879999997,1.0845192783373139,1.3617996967434474,-1.4676363869384903
65,0.6600453129999995,0.1730401481929652,0.6282309313256063,-1.36369399568461
66,0.6699937499999997,-0.5176251654955282,-0.09303478626713373,-1.5718258834118992
67,0.6799937500000004,-0.4870465930489156,-0.7151930788359431,-0.9894850081602118
68,0.6900374999999999,0.2857504965199822,-0.953562338295338,1.3967813244917848
69,0.69999375,1.272712402074446,-0.7503355368660202,4.4853879439107915
70,0.7100109379999999,1.8399213347847958,-0.6032867027589615,5.79899344232132
71,0.7200359379999997,1.5290710540998194,-0.9111813999575554,4.2496363453648165
72,0.7299937500000002,0.19210000723649379,-1.350737471431834,1.2929940524187995
73,0.73999375,-1.7447568410472627,-1.3045019042351995,-1.2508278515465783
74,0.7500359379999999,-3.372222747725128,-0.545445888681643,-3.152917448473219
75,0.7600093750000001,-3.9757182696017024,0.6856224512778994,-4.360856958875275
76,0.7699921879999998,-3.433871235467117,1.8013822297562583,-3.7778986169828235
77,0.7799921879999996,-1.968966272390133,2.010022232800699,-1.2900026216707037
