,time,x,y,z
0,0.00999374999999958,0.002515563249396015,-0.0028674812978894404,-0.011714385047267318
1,0.020010938000000426,0.01871831986238997,-0.02666117875483572,-0.08968712875314895
2,0.029993750000000038,0.04983925312695674,-0.09809285874318094,-0.2508815353750692
3,0.039995313000000365,0.03254616333578057,-0.15151565413209844,-0.19350518727235433
4,0.05003437500000008,-0.10283587925921349,0.04910869495688518,0.5268362484937659
5,0.05999375000000029,-0.2140958277423463,0.5746424591067233,1.4164438566161934
6,0.06999531299999973,-0.062068268739977464,0.8345294890754665,1.0293704728707131
7,0.0799953130000004,0.14263781220280747,0.12009973736260826,-0.7437310100793161
8,0.08999218800000007,-0.05510790552620039,-1.064315328597381,-2.0461461165734853
9,0.09999375000000033,-0.3200489883642204,-1.3255527822056157,-1.9993337445675532
10,0.10999531299999976,0.12474754247634481,-0.4259821801508019,-1.4157740884248902
11,0.12001093800000008,0.9134573787097017,0.421956414145282,-0.20787291818146403
12,0.13003750000000025,1.0060193468642002,0.4829057543407682,1.7937000323612395
13,0.139995313,0.4873519045267998,0.15306193462654727,2.718838421455886
14,0.14999375000000015,-0.12855414498717244,-0.06951488830005104,1.7205871881713841
15,0.15999374999999993,-1.1778954367868688,0.0709436411312307,0.8835690116351551
16,0.16999843800000036,-2.2783112554634037,0.6071994351445056,1.0218135913801933
17,0.18003437499999994,-1.811378894973482,1.0457363284098429,0.5439677347799515
18,0.18999218799999973,0.11949841953012807,0.9588311283492361,-0.7054241729746338
19,0.19999375,1.320696592756232,0.6376795037502743,-1.7547804637464528
20,0.20999374999999976,1.0860663706727378,0.25400658582504165,-2.8493695553911453
21,0.22005468800000028,0.6842293857119721,-0.6240124068616348,-3.568305751176897
22,0.2299953129999999,0.5855838582769957,-1.9233274093421322,-2.5305082611921597
23,0.2399968750000001,0.4783629904212084,-2.6010220425672763,-0.4682212139269717
24,0.24999531300000036,0.6713035740804467,-1.8371481807026648,1.1307261370324186
25,0.2600359379999997,1.1486989221601542,-0.2257128554757456,2.8709815132036907
