,time,x,y,z
0,0.009995310000000757,-0.003644018340239023,-0.008150309106319894,-0.012055587058086695
1,0.02000624999999978,-0.025476844670712238,-0.058044341301851626,-0.0941401938153899
2,0.02999531000000033,-0.05497159993576979,-0.145609277787145,-0.27189474103132627
3,0.03999531000000012,0.02600911922262128,-0.07352474769634193,-0.23786702892504052
4,0.04999688000000013,0.2983041972215324,0.35545958230267594,0.501650782485791
5,0.059996879999999926,0.4008908747720016,0.7396873571114502,1.484426634481754
6,0.07000780999999989,-0.16495992774332063,0.3523393358995091,1.1555684081658288
7,0.08003906000000073,-0.9040134812930904,-0.5998140476374764,-0.7246216908994612
8,0.08999844000000046,-0.694788789715948,-1.110446566939498,-2.1348029375182205
9,0.09999844000000024,0.1626088146408019,-0.8580498835234599,-1.8933701223472035
10,0.11004061999999948,0.30582703677366585,-0.16458756109512362,-0.9927428369218032
11,0.12000624999999945,-0.011107133788773704,0.7882982416413701,0.1124942017988545
12,0.12999530999999998,0.5439672978391188,1.4340558137996862,1.6589109527925738
13,0.14003905999999944,1.5209968266001272,1.021191766736473,2.331534699230031
14,0.14999843999999918,1.43401084510228,-0.18386031483817672,0.9858554312065241
15,0.1600390600000008,0.2427130817923835,-1.3911265627132205,-0.8935318629429594
16,0.17000155999999933,-1.2287339012858345,-1.9927664058286265,-1.2583166625338003
17,0.17999687999999914,-2.466308069475718,-1.060908625699874,0.11247943143521588
18,0.19003750000000075,-2.667036093709095,1.3396861800466568,1.9877811155128342
19,0.19999531000000026,-1.1050449688988992,2.7182005866412142,2.614500997294417
20,0.21014687999999992,1.475663364361377,1.317282298215909,1.0865672714024988
21,0.2201843799999992,3.187797537923144,-0.8082147704472991,-1.566920141678471
22,0.2300406200000005,2.5967063822229863,-0.9527649776227022,-3.637110281231286
23,0.23999687999999966,-0.06660518912403546,0.4153351048145002,-4.201990262766442
24,0.2499984400000006,-2.6330151251592318,1.2743306103457268,-3.0535133668929944
25,0.2600421900000001,-2.7196875655888784,0.8248385683333788,-0.8043076169768799
26,0.2699999999999996,-0.4503109761088848,-0.5862881857332407,1.344205133510681
27,0.27999844,1.720642475931006,-2.1376162915690204,2.833771906027047
28,0.28999999999999915,2.1146356411874194,-2.835129761249421,3.6779616044542256
29,0.3000390599999996,1.199245136457591,-2.3363426594413013,3.553016898933937
30,0.3099968799999999,0.17247640612393114,-1.165209717418422,2.3029166587857093
31,0.3199984400000009,-0.14005424531008304,0.08044012161977121,0.4550102943662241
32,0.3299953099999993,0.3489265144323981,1.0986096321688736,-1.2533282095393128
33,0.3399968799999993,0.5934170705663597,1.7028253072079722,-2.049778893416481
34,0.34999688000000084,-0.4423257077994678,1.8807457313563394,-1.6777800242135488
35,0.35999688000000063,-1.9992346556271836,1.9080927588220498,-1.1900170436691018
36,0.3699999999999992,-2.5277438805154757,2.098616444714462,-1.6658835118776718
37,0.3800390599999997,-1.902306215774733,2.404842153511061,-2.5234634896696004
38,0.38999530999999976,-0.9107072066798405,2.362415396952139,-2.427716334829605
39,0.3999984399999992,0.21998753081690514,1.4737332977338453,-0.8079384817687223
40,0.4099984400000008,1.3208952323179162,-0.35507565434911714,1.8170207866253352
41,0.4200421900000002,1.8056718131923186,-2.570520352485134,3.8536597854475394
42,0.4300296899999996,1.5832100209232172,-4.15052141617556,3.9630919988281876
43,0.4399968800000007,1.140771240003804,-4.411263212729893,2.801097266239477
44,0.45004063000000016,0.6783132228729041,-3.5756250170907635,1.5986279881276455
45,0.4599984399999997,0.24320241269890278,-2.2433942698153464,0.0913844347563012
46,0.4700031199999994,0.15484262766282045,-0.7803195784441859,-1.870080501245149
47,0.4800390599999993,0.4063927783376355,0.513328785003782,-2.9187965403256833
48,0.4899984400000008,0.36766589805166283,1.4115458767782445,-2.4288927240540783
49,0.4999953099999992,-0.3228515420352988,2.0888178226430183,-1.6521536528283725
50,0.5100406199999998,-1.202666466647068,2.6766243590854595,-1.524884904163403
51,0.5200109400000006,-1.6230343742351694,2.7667232339305077,-1.5622748156082071
52,0.5299968800000006,-1.4981303082261537,2.2366556216195934,-1.0002795653625656
53,0.5400375000000004,-1.2335649931102062,1.9361451096008424,0.4066158290956592
54,0.5499984399999995,-0.9946090193038408,2.3440293104061025,2.050475914789385
55,0.5599984399999993,-0.28964251341300695,2.2741071995423137,2.5995018007774293
56,0.5700531299999998,1.1720710279774353,0.48764069909469643,1.622466741961187
57,0.5799953099999993,2.442511697389079,-2.105437416565385,0.4692840256684504
58,0.5899953100000008,2.308655221560222,-3.660943239060357,0.3910728666954847
59,0.5999953100000006,1.0896220757620416,-3.9829762098892747,0.9789777367865099
60,0.6100406199999995,0.021390553931834422,-3.9283874051298224,1.1658048355537267
61,0.6200124999999996,-0.6527359951311177,-3.374315791617756,0.525922953745219
62,0.6299984399999996,-1.3567766461107427,-1.8567715681349366,-0.5178125363888656
63,0.6399953099999998,-1.7694024616528412,0.07508489645136418,-1.0763308686686601
64,0.6499968799999998,-1.3891852757918342,1.802026959891434,-0.7875075795452604
65,0.6600406200000002,-0.6553999650824768,3.2598203774059957,-0.23365510897949027
66,0.6700140599999997,-0.21504783335429867,3.7843179703683494,0.0698171348920682
67,0.6799968799999991,0.10681780570757282,2.692953357482599,-0.09675673636661708
68,0.6899968800000007,0.7443823114352505,1.198250591831009,-1.3228003069898784
69,0.6999968800000005,1.5138941310284195,1.0827684651122818,-3.347120210718035
70,0.7099984399999997,1.9573905106452893,1.8763527665139954,-3.977736522746439
71,0.7200000000000006,2.063270870661073,1.5761400790999704,-1.7004392171278904
72,0.7299984399999992,1.9200185943313914,-0.628206698820942,1.8220024323466368
73,0.7399984400000008,1.0578036477817414,-3.51619438327479,3.794777304785768
74,0.7499968799999994,-0.7713746655041,-5.106745966136706,3.468271897761105
75,0.7599968799999992,-2.6321359766972994,-4.598482659952275,2.047503071071072
76,0.7700140599999994,-2.516094376322882,-2.6245531379680447,0.632592382508232
77,0.7799968800000006,-2.4000527759484647,0.16580202114862808,-0.5545157410428905
78,0.7899953100000001,-2.2840111755740473,2.628335833735836,-1.1761453504683608
79,0.8000375000000002,0.1443444679896808,2.7821425218870224,-0.5155855183825212
80,0.8099984399999993,2.4431367237632617,1.1505813732148829,1.0263813352052373
81,0.8200000000000003,2.6859590551552435,0.8223602849763247,1.7983670548166806
82,0.8299968799999995,1.2828887636233037,1.9346650026873402,1.1464830174578868
83,0.8399968799999993,0.05130224337301237,1.9419433004014617,-0.04556245953078286
84,0.8499968800000008,-0.3628356971137565,1.1102569892370127,-1.225298024234537
85,0.85999844,-0.10082938282821519,0.9157233268530868,-2.3590973879827097
86,0.8699984399999998,0.73504176866874,0.15802351300355655,-2.7809125530682435
