,time,x,y,z
0,0.00999374999999958,-0.005299627046653793,-0.015715825767642955,0.004938440042816934
1,0.02003749999999993,-0.036920408072512505,-0.11929163624660641,0.036280803949010246
2,0.029998437999999794,-0.08268310066085724,-0.32883801938201807,0.09354410374682123
3,0.03999374999999983,-0.00011652835711270515,-0.2325311230126685,0.03921724355066047
4,0.04999531300000015,0.2669695665669062,0.7676585946663054,-0.3024695165059715
5,0.060037499999999966,0.2908362085741379,1.973594504192639,-0.6571402625339982
6,0.06999531299999973,-0.16842836931263927,1.2997892328506648,-0.28705752819762737
7,0.08000000000000007,-0.19378852289274837,-1.482111007412836,0.8752261632660944
8,0.08999531300000019,0.5635485648812262,-3.3258136769372193,1.5752089406231682
9,0.1000375,0.23023012257933348,-2.258728081297495,0.7439923452259168
10,0.10999531299999976,-1.650976675028945,-0.33667730293189835,-0.7927945681474484
11,0.11999531300000045,-1.9436857268273033,0.2659780244308986,-1.3647987911484092
12,0.13000156300000046,0.2009819937584879,0.5853401707167702,-0.865139075999044
13,0.14003750000000004,1.3539395340376457,2.048255713810324,-0.5212091102304206
14,0.1499953129999998,0.964380533173934,3.6227500913343227,-0.4943449894832329
15,0.15999531300000047,1.662037764484277,3.5520980381367195,0.11555682728365518
16,0.16999531300000026,2.3507022577514816,1.7389971914596178,1.0043272400669636
17,0.18004375000000028,0.7282443729196331,-0.6273355869281421,1.0329021781507275
18,0.18999531299999986,-1.1697619499552212,-2.5234814580365694,0.5141244451108049
19,0.1999953130000005,-1.5625632077617193,-3.5738469697225774,0.4797227044547724
20,0.2099953130000003,-2.0392294062631464,-3.8157203964701227,0.596680744717284
21,0.2200375000000001,-2.634903348245945,-3.3677977458990105,0.10939587522307409
22,0.23000468800000015,-1.8855124322236558,-2.107380783633068,-0.5882857475353809
23,0.23999218800000044,-0.8460293463988584,-0.050752901500062064,-0.8131190255677818
24,0.24999531300000036,-0.19882442390944677,1.7529261281107673,-0.40234091361451985
25,0.2599937499999996,2.057649650460633,2.196453472026816,0.42289539312139435
26,0.2699953129999999,1.1152444165785362,2.34788620811313,0.3923221861555085
27,0.280004688,0.1728391826964395,3.937913164540281,-1.7244258015902945
28,0.2899953130000004,-0.7695660511856574,3.782631777868496,-3.7658105771426627
29,0.2999953130000001,-1.0121263681882386,3.627350391196711,-2.0587759226112103
