,time,x,y,z
0,0.00999374999999958,-1.8296999930000002,-5.425899982000001,1.704999924
1,0.02003749999999993,-0.99939996,-6.349099636,1.57919991
2,0.029998437999999794,0.0447999984,-7.009799957,1.4936999080000002
3,0.03999374999999983,-3.795599937,-4.530399799,-0.6711999773999999
4,0.04999531300000015,-2.901000023,-2.340499878,-1.908699989
5,0.060037499999999966,0.48099997640000003,-1.734099984,-0.9842999578
6,0.06999531299999973,0.9601999521,1.161299944,-0.9936999679
7,0.08000000000000007,2.398499966,4.108999729,-0.9186999798000001
8,0.08999531300000019,3.885599852,5.914899826,-0.41849997640000003
9,0.1000375,3.9965999130000003,5.672800064,0.5451999903
10,0.10999531299999976,3.217700005,4.1419000630000005,0.8967999816
11,0.11999531300000044,1.697699904,2.702100039,1.119699955
12,0.13000156300000043,0.4563999772,1.664799929,1.372599959
13,0.14003750000000004,-0.8187999725,0.9845999479,2.1819999219999997
14,0.1499953129999998,-1.765399933,0.7813999653,2.2448999880000002
15,0.15999531300000047,-1.8823999169999999,0.5490999818,2.126999855
16,0.16999531300000026,-1.548999906,1.400699973,1.988199949
17,0.18004375000000028,-1.220700026,2.954699993,1.6603000159999999
18,0.18999531299999983,-0.1421999931,3.59499979,1.5420999530000001
19,0.1999953130000005,2.1387000080000003,3.5899000169999997,0.989299953
20,0.2099953130000003,2.78429985,5.070699692,-0.6882999539
21,0.2200375000000001,-0.9651999473999999,7.313699722000001,-4.264100075
22,0.23000468800000018,-3.82159996,5.506099701,-2.716599941
23,0.23999218800000044,-0.030199998989999997,1.336799979,1.9279999730000001
24,0.24999531300000033,5.0507998469999995,-1.932599902,3.233199835
25,0.2599937499999996,5.302499771,-3.639999866,2.698699951
26,0.2699953129999999,3.965199947,-4.330599785,1.846399903
27,0.280004688,2.676100016,-3.9817998410000004,1.083599925
28,0.28999531300000037,1.394699931,-0.41859999299999995,-0.8757999539
29,0.29999531300000015,-0.5406999588,2.8576998710000003,-2.6617999080000003
30,0.30999218799999984,-1.224900007,3.473500013,-3.2623000139999996
31,0.3199937500000001,-1.308799982,2.6387000080000003,-1.523800015
32,0.3300062500000003,-1.371199965,1.377699971,1.3773999209999999
33,0.3400343750000001,-1.254999995,0.5015999675,3.3397998810000002
34,0.3499937500000003,-0.9426999688,0.5155000090999999,3.345799923
35,0.3599937500000001,-0.7637999654000001,0.9884999990000001,1.497900009
36,0.36999218799999944,-0.5999999642,1.183499932,-1.353399992
37,0.37999843799999944,-0.5788999796000001,1.3805999759999998,-4.018399715
38,0.3900359379999996,-0.7305999994,1.4828999040000002,-6.048099995
39,0.3999921879999997,-1.030200005,1.573399901,-6.611999989
40,0.40999374999999993,-1.069800019,1.278199911,-5.300299644
41,0.41999531299999937,-0.6881999969,0.6535999775,-2.557999849
42,0.4300437500000003,0.08659999818,-0.05249999836,1.364799976
43,0.43999218799999973,0.5404999852000001,-0.41869997979999996,5.379799843
44,0.44999374999999997,1.1194000240000002,-0.36839997770000005,7.3081998829999995
45,0.4599953129999994,1.462199926,-0.10559999939999999,7.01129961
46,0.4700375000000001,1.275099993,0.09449999779,5.740799904
47,0.4800000000000004,1.17750001,-0.1004000008,3.394199848
48,0.48999375,1.429899931,-0.7701999545,0.35169997810000003
49,0.49999218799999934,1.547099948,-1.3013999459999999,-2.4824998380000003
50,0.5099921879999991,1.2649999859999999,-1.004299998,-3.603299856
51,0.5199937500000003,1.218899965,-0.3104999959,-2.549999952
52,0.5300406249999998,1.164099932,0.4842999876,0.02499999851
53,0.5399921879999994,0.6711999773999999,0.904499948,3.563599825
54,0.5499953129999993,0.2444999963,1.0635999440000001,5.7561998370000005
55,0.5599921879999998,0.8957999945,0.4348999858,4.739699841
56,0.5699921879999996,1.823300004,-1.054799914,2.168599844
57,0.5800406249999996,2.190899849,-2.269799948,0.07519999892000001
58,0.5899953129999993,2.174999952,-2.6189999580000003,-0.8226000070999999
59,0.5999921879999999,2.31009984,-2.8585999010000003,-1.366799951
60,0.6099953129999998,2.397500038,-2.622999907,-2.068099976
61,0.6199937499999999,1.8470000030000002,-1.3880999090000001,-2.080899954
62,0.6300390629999999,1.592999935,0.1279999912,-1.212899923
63,0.6399953129999991,1.6280999180000002,0.8551999926999999,0.2127999961
64,0.6499953129999998,1.47939992,0.2422999889,1.588199973
65,0.6599921879999995,1.124499917,-1.087000012,2.1868999
66,0.6699937499999997,0.3204999864,-2.008899927,2.3185000419999997
67,0.6799968749999996,-0.1842999905,-2.103999853,2.34010005
68,0.6900374999999999,-0.1463999897,-1.699499965,1.3195999859999998
69,0.69999375,-0.1801999956,-1.178599954,-1.524299979
70,0.7099921879999993,-1.2110999820000001,-1.39989996,-4.1470999719999995
71,0.7199937500000004,-1.962499976,-2.8640999789999997,-4.793299675
72,0.7299984379999991,-2.7888998989999996,-3.2026999,-4.894399643
73,0.7399953129999997,-2.5830998419999998,-0.4953999817,-1.7509999280000001
74,0.7499953129999994,-1.8971999880000001,2.7173998360000002,-0.1132999957
75,0.7599921879999991,-1.7609999180000002,3.803999901,-1.189299941
76,0.7699937500000003,-2.6875998969999997,2.8936998839999997,-2.687999964
77,0.7800140629999994,-2.349599838,1.3465999359999998,-1.65109992
78,0.7899921879999994,-1.67779994,-0.09109999984999999,-1.268100023
79,0.7999921879999992,-0.7756999731,-1.232200027,-1.784399986
80,0.8099937500000003,-0.4310999811,-1.6870999340000001,-2.052099943
81,0.8199953129999997,0.03189999983,-1.940899968,-1.6197999719999998
82,0.829996875,0.4819999933,-2.2653999330000003,-2.018499851
83,0.8399953129999993,0.5063999891,-2.98059988,-2.577499866
84,0.8499953129999991,0.0372999981,-3.549099922,-2.952499866
85,0.8599937500000001,-0.4973999858,-3.992699862,-2.444999933
86,0.8699953129999995,-0.601099968,-4.35929966,-1.8398
87,0.8799968749999998,-0.22109998760000002,-4.509699821,-1.7845999
88,0.8900375,0.2506999969,-4.681699753,-2.130199909
89,0.8999937500000001,0.4118999839,-4.728300095,-2.472800016
90,0.9099953129999996,0.34779998659999994,-4.59499979,-2.283299923
91,0.9199921879999993,-0.119099997,-4.314599991000001,-1.631799936
92,0.9300421879999998,-0.7185999751000001,-4.060299873,-0.6367999911
93,0.9399937500000002,-1.128700018,-3.7372000219999997,-0.1292999983
