,time,x,y,z
0,0.010032810000000225,-0.8143999577,-0.5317000151,0.6229000092
1,0.019999999999999574,-2.961699963,3.695799828,3.454699993
2,0.029992189999999752,-1.9526999,3.238999844,2.603399992
3,0.03999063000000014,-0.7464999556999999,0.8026999831,-7.296399592999999
4,0.0499937500000005,-0.3947999775,-3.90079999,-7.771699905
5,0.05999375000000029,-1.155200005,-6.94659996,-9.106399536
6,0.06999375000000008,0.7971999645000001,-6.738899708,-8.488599777000001
7,0.07999062000000023,2.055899858,-3.38409996,-2.11529994
8,0.08999062000000002,2.358599901,-3.001600027,0.1432999969
9,0.10003125000000068,2.0906999109999997,-3.1638998989999996,-4.722199917
10,0.10999374999999922,1.630399942,-2.8819999689999998,-9.510299683
11,0.11999375000000079,2.878700018,-4.786099911,-7.065499783
12,0.1299921899999994,2.61500001,-4.631199837,-3.0449998380000003
13,0.14003280999999923,0.4682999849,-1.76669991,0.8755999804000001
14,0.14999062999999957,-2.0356998440000003,1.6406999830000002,-0.2570999861
15,0.1599906200000003,-0.2268999964,-0.057099998,0.2946999967
16,0.17003906000000057,2.483500004,-1.7810999159999998,-1.271700025
17,0.1799937499999995,1.9114999769999999,-1.3597999809999999,-2.101599932
18,0.1899937499999993,2.136800051,-2.79279995,-0.5681999922
19,0.20003593999999936,1.83709991,-4.527800083,-2.442899942
20,0.20999375000000065,0.3456999958,-4.872399807,-8.788499832000001
21,0.2200390599999995,-1.150699973,-3.4296,-11.10529995
22,0.22999219000000082,-2.290799856,1.8906999830000002,-1.884599924
23,0.2399921900000006,-3.037199974,6.284399986,6.424099922000001
24,0.2499937499999998,-1.679999948,6.813099861,3.565099955
25,0.26003593999999985,0.2998999953,6.6549997329999995,-2.8079998489999998
26,0.2699984400000002,0.9894999862,8.498099327,-8.300299643999999
27,0.27999374999999915,2.789999962,9.838699341,-8.295700072999999
28,0.2900359399999992,3.0952999589999997,10.98779964,-1.7847999330000002
29,0.2999937500000005,-0.5218999982,11.86059952,5.961699962999999
30,0.3099921899999991,-2.8842999939999996,12.09309959,11.20650005
31,0.3200015599999997,-0.63349998,8.475899696,12.62459946
32,0.32999374999999986,0.5180999637,3.680199862,11.62300014
33,0.33999062,-5.085599899,3.5190999510000003,8.24889946
