,time,x,y,z
0,0.009978119999999535,1.458599925,0.0869999975,1.243700027
1,0.019989060000000336,0.7827000022,0.9371999501999999,1.238499999
2,0.02999999999999936,-0.5388999581,2.38929987,2.329200029
3,0.039979689999999124,-0.603399992,3.306299925,3.228399992
4,0.049990629999999925,-0.7540000081,2.7653999330000003,1.771699905
5,0.0600015599999999,1.273499966,0.6137999892,0.4538999796
6,0.06998124999999966,2.829599857,-1.297899961,-0.7745999694
7,0.07999219000000046,2.219300032,-1.678200006,-2.32949996
8,0.08997188000000023,1.505999923,-1.372200012,-1.634199977
9,0.0999828100000002,1.215899944,-1.122499943,-1.5182999369999999
10,0.1099953100000004,0.8258000016,-0.8152999878,-1.24879992
11,0.11997500000000016,-0.31990000609999997,-1.0655000209999999,-0.3197000027
12,0.1299859399999992,0.02709999867,-1.2159999609999999,0.1435000002
13,0.13999688,0.6402999759,-0.5015000104999999,-0.7364000082
14,0.1499765600000007,0.3082000017,0.7192999721,-0.9801999926999999
15,0.15998749999999973,0.1140000001,0.8198999763,-2.770699978
16,0.16999844000000053,0.42559999229999995,-0.01709999889,-2.8443999289999997
17,0.17997811999999946,0.10799999539999999,-1.2776999470000001,-0.5579999685
18,0.18999061999999967,0.35869997740000004,-1.992499948,1.690199971
19,0.20000156000000047,-0.2344999909,-1.301100016,1.584399939
20,0.20998125000000023,0.7647999525,-1.4099999669999999,-0.8826999664
21,0.21999218999999925,0.1077999994,-0.7084000111,-2.1120998859999998
22,0.23000313000000006,-0.4257999957,-0.2897999883,-1.155599952
23,0.23998281000000077,-0.01509999949,0.31709998850000004,-0.6395999789
24,0.2499937499999998,-0.9065999985,0.8240999579,-1.085999966
25,0.25997343999999956,-0.5090000033,0.2231999934,-0.904499948
26,0.26998438000000036,0.08249999582999999,-1.2579,0.7900999784
27,0.27999531000000033,0.8366000056,-1.6416000130000001,0.5532999635
28,0.2899765599999995,-0.2493999898,1.317499995,-0.4127999842
29,0.2999859399999991,-1.046299934,2.9408998489999996,-0.8647999762999999
30,0.3099968799999999,-0.21859999,0.6667999625,-0.4109999835
31,0.31997812000000003,1.095299959,-1.8618999719999998,-1.4904999730000001
32,0.32998906000000083,2.153599977,-2.542999983,-1.57889998
33,0.33999999999999986,0.7687999606,-1.722199917,-0.3021999896
34,0.3499796899999996,-0.4851999879,-0.6480000019,0.1300999969
35,0.3599906199999996,-0.9415999651000001,-0.1528999954,-0.5062000154999999
36,0.3700015600000004,0.008200000039999999,-0.2538999915,-1.900999904
37,0.37998125000000016,0.9625999928,-1.4599000219999998,-2.077499866
38,0.38999375000000036,1.979099989,-3.094199896,-2.477299929
39,0.3999718800000007,1.3204,-2.100299835,-2.885099888
40,0.4099828100000007,-0.7489999533,0.199000001,-2.492399931
41,0.4199953099999991,-1.956299901,1.28339994,-1.9061999319999998
42,0.42997500000000066,-1.462199926,0.7490999698999999,-1.291199923
43,0.4399859399999997,1.639899969,-1.42110002,-2.111199856
44,0.4499968800000005,2.525300026,-2.672499895,-3.307199955
45,0.4599765599999994,0.061499997970000005,-2.621799946,-2.8853998180000002
46,0.4699875000000002,-1.930199981,-2.2807998659999997,-2.1490998269999997
47,0.47999843999999925,-0.7378000021,-0.8495999575,-2.9282000060000004
48,0.4899796900000002,1.10710001,0.1454999894,-2.2297999859999997
49,0.49999062000000016,1.311399937,-0.20669999719999999,-1.501999974
50,0.5100015599999992,0.8761999607,-1.153299928,0.01840000041
51,0.5199796899999996,1.1031999590000001,-1.5197999480000002,-0.5260999799
52,0.5299921899999998,0.1058999971,-0.9292999506,-1.7750999930000002
53,0.5399718799999995,0.3006999791,0.6046000122999999,-3.4779999260000003
54,0.5499828099999995,0.6653999686,1.823599935,-3.988899946
55,0.5599937500000003,0.34029999380000003,2.349699974,-2.654299974
56,0.56997344,-1.588499904,3.117499828,-1.122099996
57,0.5799843800000009,-2.204999924,3.733799934,0.8001999854999999
58,0.5899953100000008,-1.237999916,4.110300064,0.9874999523000001
59,0.5999750000000006,-1.176999927,4.375799656,1.252300024
60,0.6099859399999996,-1.320799947,4.865299702,2.135499954
61,0.6199984399999998,-1.545599937,4.929800033999999,3.0559999939999996
62,0.6299781299999996,-1.527499914,4.485699653999999,3.4389998910000004
63,0.6399890599999996,-0.54399997,3.897099972,2.232699871
64,0.6500000000000004,0.4235999882,2.842700005,0.003099999856
65,0.6599796900000001,0.8105999827,1.606400013,-1.486599922
66,0.6699906200000001,-0.3617999852,1.072399974,-0.8157999516
67,0.6800015599999991,-0.2178999931,0.6215999722,1.133299947
68,0.6899812500000007,1.278100014,0.47559997439999996,1.737800002
69,0.6999921899999997,2.481999874,1.990700006,1.156799912
70,0.7099734400000006,-0.007400000002,2.252599955,0.175999999
71,0.7199843799999996,-1.151899934,1.254499912,-0.3628999889
72,0.7299953099999996,-0.317900002,2.049099922,-0.4715999961
73,0.7399749999999994,0.213199988,2.454900026,0.7207999825
74,0.7499859400000002,-0.1158000007,2.595199823,1.486499906
75,0.7599968799999992,-0.3064999878,1.718299985,0.831099987
76,0.7699765599999999,-0.6431999803,0.190200001,-0.4478999972
77,0.7799875000000007,-1.257799983,-0.9607999920999999,-0.9761999845999999
78,0.7899984399999997,-1.224699974,-1.361099958,-0.2072999924
79,0.7999781200000005,0.2648999989,-1.01789999,1.003499985
80,0.8099906299999997,1.388299942,-0.5616999865,2.019199848
81,0.8200015599999997,1.233099937,-0.03879999742,1.940099955
82,0.82997969,0.3990999758,0.2590999901,0.8229999542
83,0.8399921900000002,-0.5834999681,0.1481000036,0.07880000025
84,0.84997188,-0.7989999651999999,-0.03519999981,-0.5753999949
85,0.85998281,-0.2788999975,-0.029899999500000003,-1.4390999080000002
86,0.8699937500000008,0.05189999938,-0.0159999989,-1.9223999980000002
87,0.8799734400000006,-0.2979999781,0.0075999996620000005,-0.9156000018000001
88,0.8899843799999996,-0.4627999961,0.2182999998,0.7996999620999999
89,0.8999968799999998,0.5852000117,0.4296000004,1.5347999330000002
90,0.9099749999999993,1.294399977,0.9808999895999999,1.0884000059999999
91,0.9199859400000001,0.9766999483,2.006599903,1.582199931
92,0.9299984400000003,1.009699941,2.6108000280000003,2.467499971
93,0.9399781300000001,0.09950000048,2.943199873,3.3351998330000003
94,0.94998906,-0.7045999765000001,1.8868999480000002,1.986199975
95,0.9600000000000009,-0.6123999953,0.2848999798,-0.1098999977
96,0.9699796900000006,0.4368000031,-0.9983999729,-1.46389997
97,0.9799906299999996,0.5629000068,-0.7378000021,-1.6297999619999999
98,0.9900015599999996,-0.3540999889,0.33829998969999997,-1.086300015
99,0.9999812499999994,-1.1883999109999999,0.9204999804,0.04140000045
100,1.0099921900000002,-0.8993999958,0.2782999873,0.07449999452
101,1.0199734399999993,0.3998000026,0.12349999699999999,-0.5278999805
102,1.02998281,0.3391000032,0.18219999969999998,-1.215899944
103,1.0399953100000001,0.2775000036,-0.1616999954,-0.3281999826
104,1.0499749999999999,0.8747999668,0.2180999964,-1.279299974
105,1.0599859400000007,0.6601999998,0.8712999820999999,-2.22510004
106,1.0699968799999997,1.17779994,0.8109999895000001,-2.039200068
107,1.0799765600000004,0.7689999938,-2.643599987,0.1622999907
108,1.0899874999999994,1.286000013,-4.1564998630000005,-1.666000009
109,1.0999984400000002,0.6696999669,-2.9022998810000002,-2.922099829
110,1.10997813,0.5654999614,-1.034600019,-2.171799898
111,1.1199906300000002,1.225099921,-0.2254999876,-0.9420999885
112,1.1300000000000008,1.4405999180000002,-0.9557999969,0.45309999590000005
113,1.1399796900000005,0.35049998759999995,-1.855499983,0.01469999924
114,1.1499921900000007,-0.6536999941,-0.1805000007,-1.46329999
115,1.1599718800000005,-1.138199925,1.228799939,-2.234299898
116,1.1699828100000005,-0.7064999938,1.104300022,-3.090399981
117,1.1799953100000007,0.5214999914,-0.108799994,-2.27429986
118,1.1899734399999993,1.402799964,-2.623100042,-1.8644999269999998
119,1.19998438,1.183799982,-3.52670002,-2.546099901
120,1.2099968800000003,0.5424000025,-2.471099854,-2.493700027
121,1.2199749999999998,-0.05189999938,-1.3695999380000001,-1.155099988
122,1.2299859400000006,-0.5640000104999999,-0.7831000090000001,-0.5684999824
123,1.2399984400000008,-0.8197000027,-0.7396999598,-0.7982999681999999
124,1.2499781199999997,-0.9057999848999999,-0.001799999969,-1.451900005
125,1.2599890600000005,-0.9091999531,-0.2465999871,-0.7177999615999999
126,1.2699999999999996,-0.03280000016,-0.5751999617,-1.05250001
127,1.2799796899999993,0.2387999892,-0.8556999564,-1.491999984
128,1.2899906300000001,0.2547999918,-1.091099977,-1.986099958
129,1.3000015600000001,0.04559999704,-1.770900011,-1.6962000130000001
130,1.3099812499999999,0.5974999665999999,-2.591899872,-2.199699879
131,1.31999375,1.5255999569999998,-2.797099829,-2.9079999919999997
132,1.3299734399999998,1.9457999469999998,-2.525399923,-1.7723999019999999
133,1.3399843800000006,0.7222999929999999,-2.654999971,-0.3974999785
134,1.3499953100000006,-0.1044999957,-2.32949996,-0.22949999570000001
135,1.3599750000000004,0.5465999842,-0.2316999882,-1.610899925
