,time,x,y,z
0,0.010037499999999255,0.4142999947,-2.832099915,9.170899391
1,0.019996880000000772,-0.2888999879,-2.935499907,10.71490002
2,0.02999531000000033,-0.9343000054,-2.816499949,8.586299896
3,0.03999218999999954,-0.9926999806999999,-2.351599932,3.885999918
4,0.049995309999999904,-0.7850999832,-1.575500011,-0.4441999793
5,0.060035940000000565,-1.092199922,-0.5532999635,-5.154500008
6,0.07000468999999931,-1.5669999119999998,0.9409999847,-10.38689995
7,0.07999530999999926,-1.190099955,3.448799849,-13.11559963
8,0.08999531000000083,-0.5471999645000001,6.891900063,-9.691800117
9,0.10003749999999911,0.06669999659,9.710399628,-1.69659996
10,0.1099953100000004,1.1962999109999999,11.19399929,6.742199897999999
11,0.1200484399999997,3.342499971,10.41049957,11.74409962
12,0.1299968800000002,6.166899681,4.588500023,11.7578001
13,0.13999530999999976,5.736599922000001,-2.02489996,6.799799919
14,0.15003594000000042,2.964599848,-4.61619997,-0.8951999545
15,0.15999374999999993,0.8555999994,-4.104199886,-6.486199856
16,0.17000625000000014,-0.27439999579999996,-3.255399942,-8.099999428
17,0.17999531000000069,-2.1112999919999997,-3.5318999289999997,-9.550299643999999
18,0.19003750000000075,-1.925999999,-5.252299786,-11.1157999
19,0.19999375000000086,-0.1622999907,-7.331599712,-7.951900005
20,0.20999688000000027,-0.3429999948,-4.37869978,-6.9666996
21,0.2197375000000008,-1.166499972,1.690999985,-2.37349987
22,0.22999375000000022,-3.1524000169999997,6.492699622999999,7.065799713
23,0.2399921900000006,-2.531299829,4.740600109,10.62459946
24,0.2499921900000004,-1.305799961,-0.05069999768999999,1.4936999080000002
25,0.25999531000000076,-1.478799939,-2.519099951,-9.919699669
26,0.27004374999999925,-0.37610000369999996,-4.072199821,-9.658800125
27,0.27995312000000006,1.2146999840000001,-4.3688998219999995,-3.1754000189999996
28,0.28999218999999954,1.212700009,-3.676699877,-2.9958999160000004
29,0.2999953099999999,-0.07329999655,-2.595199823,-3.325199842
30,0.3099953099999997,-1.066100001,-2.017400026,-2.167099953
31,0.3200015599999997,-0.695299983,-1.7269999980000001,-4.0359001160000005
32,0.32999530999999926,0.5597000122,-3.911499977,-4.102099895
33,0.33999374999999965,0.8917999864,-5.469199657000001,-4.036799908
34,0.3499953100000006,1.1773999929999999,-5.222099781,-6.812999725
35,0.3599953100000004,1.008100033,-6.6862998010000005,-4.337199688
36,0.3700421899999995,1.465199947,-8.403399467,-2.91869998
37,0.3799937500000006,2.351799965,-7.944099903,-4.329099655
38,0.38999530999999976,1.888999939,-3.500699997,-7.276799679
39,0.4000374999999998,2.233599901,-1.095399976,-5.256099701
40,0.40999374999999993,3.697399855,-4.115499973,-1.74969995
41,0.41999844000000053,1.7582999469999998,-5.492699622999999,-4.92689991
42,0.4300374999999992,-1.9700999259999998,-1.994199991,-6.888399601000001
43,0.4399953100000005,-5.235799789,4.354499817,1.551100016
44,0.44999531000000026,-5.125299931,8.460599899,5.10739994
