,time,x,y,z
0,0.009978119999999535,-0.9372999668,-1.290899992,0.323300004
1,0.019989060000000336,-1.187999964,-1.50849998,0.6477999687
2,0.02999999999999936,-0.4057999849,-1.228299975,-0.1014999971
3,0.039979689999999124,0.9423999786,-0.6933999658,-3.474900007
4,0.049992189999999326,1.7013999219999998,-0.3894999921,-6.363499641000001
5,0.0600015599999999,1.968099952,-0.8423999548000001,-4.9295001030000005
6,0.06998281000000084,1.993599892,-0.8445000051999999,-1.5963000059999999
7,0.07999374999999986,1.343899965,-0.6570000052,1.570899963
8,0.09000469000000066,0.8229999542,-0.8504999876,3.5548999310000005
9,0.09998438000000043,1.429499984,-1.2630999090000001,3.943099976
10,0.1099953100000004,2.089799881,-1.051800013,3.8969998360000004
11,0.11997500000000016,0.9210999608,0.4648000002,4.505199909
12,0.1299859399999992,-0.2865999937,2.203299999,5.256399632
13,0.13999688,-0.5690000057,3.5497000219999997,4.3647999760000005
14,0.1499765600000007,-0.7944999933,4.361999989,2.220900059
15,0.15998905999999913,-0.4887000024,3.6586999889999996,1.6899999380000001
16,0.16999999999999993,0.9528999925,2.771899939,1.081699967
17,0.1799796899999997,1.639299989,2.099999905,-0.16839998960000002
18,0.18999061999999967,2.04279995,1.13319993,-0.43539997939999997
19,0.20000156000000047,2.266499996,-0.1454999894,-0.9480999708
20,0.20998125000000023,2.033400059,-1.305899978,-1.279399991
21,0.21999218999999925,1.812599897,-1.243499994,-2.737799883
22,0.23000313000000006,1.7073999640000002,-0.63349998,-2.860899925
23,0.23998281000000077,1.644999981,-0.7707999945,-2.541699886
24,0.2499953099999992,1.5792999269999999,-1.167299986,-3.2523000239999997
25,0.25997343999999956,1.95389998,-1.332999945,-3.997200012
26,0.26998438000000036,0.44759997729999995,-0.3253999949,-2.2992000580000003
27,0.27999688000000056,0.9695000051999999,-0.2865999937,0.3632999957
28,0.2899765599999995,-0.01840000041,-2.8715999130000003,2.875399828
29,0.2999875000000003,-0.4204999804,-3.178599834,2.407500029
30,0.3099984399999993,-0.3492999971,-1.90899992,0.2682999969
31,0.31997812000000003,1.26849997,-0.8899999856999999,-1.452799916
32,0.32998906000000083,0.4829999804,-0.8481999635999999,-1.32889998
33,0.33999999999999986,0.1664000005,-1.215600014,-1.2454999690000002
34,0.3499796899999996,0.4193999767,-0.15089999140000002,-2.541199923
35,0.3599906199999996,1.684099913,0.5755999684,-4.031099796
36,0.3700015600000004,0.9919999838,1.350899935,-3.107299805
37,0.37998125000000016,0.3100000024,1.790799975,-1.3503999709999999
38,0.38999375000000036,1.4520999190000001,0.7200999856,-2.069700003
39,0.3999734400000001,1.849499941,-0.7367999554000001,-1.710699916
40,0.40998437999999915,1.491999984,-1.61619997,-1.516199946
41,0.4199953099999991,0.9188999534000001,-2.088500023,-1.173599958
42,0.42997500000000066,1.172899961,-2.126499891,-0.4034999907
43,0.4399859399999997,1.486499906,-1.273699999,-0.5631999969
44,0.4499968800000005,1.009899974,-1.5296999219999998,-0.8910999894
45,0.4599765599999994,0.25090000030000004,-1.773499966,-0.8682000041
46,0.4699875000000002,1.074999928,-2.1356999869999997,-1.16779995
47,0.4800000000000004,2.15199995,-2.0350999830000003,-1.679299951
48,0.4899796900000002,2.2448999880000002,-2.257499933,-2.013099909
49,0.49999062000000016,1.807500005,-2.628799915,-2.786900043
50,0.5100015599999992,1.096699953,-2.9737999439999996,-2.9673998360000002
51,0.5199812500000007,0.7032999992,-2.76609993,-2.6737999919999997
52,0.5299921899999998,1.5087999109999999,-2.600499868,-2.64989996
53,0.5400031199999997,1.423599958,-2.483099937,-2.521800041
54,0.5499828099999995,0.9398999809999999,-2.061800003,-3.025899887
55,0.5599953099999997,1.427399993,-1.945199966,-4.410699844
56,0.5699749999999995,0.7405999899,-1.590699911,-2.985499859
57,0.5799843800000009,0.5090000033,-1.0353000159999999,-1.359399915
58,0.5899968799999993,-0.002300000051,0.5058999658,-0.5868999958
59,0.59997656,-0.1475999951,2.761499882,0.1298999935
60,0.6099875000000008,-1.5217999219999998,4.747499943,-0.4390999973
61,0.6199984399999998,-2.937099934,4.354700089,-0.7299000025
62,0.6299781299999996,-2.005399942,2.815299988,-0.5712000132
63,0.6399890599999996,-0.04979999736000001,2.050699949,-0.9641999602
64,0.6500000000000004,-0.8143000007,1.8172999619999999,1.116799951
65,0.6599796900000001,-1.397099972,1.0363999609999999,2.190399885
66,0.6699921900000003,-0.5931999683,0.532499969,3.083299875
67,0.6800015599999991,0.8234999776,2.3265998359999998,2.339099884
68,0.6899828100000001,0.1125999987,5.270299911,2.852900028
69,0.6999937500000009,-0.9064999819,6.281499863,3.015100002
70,0.709975,-0.7997999787000001,5.752599716000001,2.564399958
71,0.7199843799999996,0.6140999793999999,4.6333999630000005,2.500299931
72,0.7299953099999996,0.5279999971,4.039899826,1.938199997
73,0.7399749999999994,-2.373299837,3.910899878,1.93599999
74,0.7499859400000002,-1.067600012,3.0830998419999998,0.966999948
75,0.7599984400000004,0.5608999729,3.933099985,-0.09559999406
76,0.7699765599999999,-0.1476999968,4.453700066000001,-0.2029999942
77,0.7799875000000007,-0.3418000042,3.734799862,-0.47559997439999996
78,0.7899999999999991,-0.3225999773,2.478899956,-0.8788999915000001
79,0.7999796900000007,-0.8757999539,1.476699948,-0.9691999554999999
80,0.8099906299999997,-2.242499828,0.334800005,-0.4775999784
81,0.8200015599999997,-1.57159996,-0.7351999879000001,0.5090000033
82,0.8299812499999994,-0.3324999809,-1.28339994,0.9330999851
83,0.8399921900000002,0.45929998159999996,-1.446699977,0.8269000053
84,0.8500031200000002,-0.07989999652,-1.224900007,0.7626000047
85,0.85998281,-0.3375999928,-1.018899918,2.194599867
86,0.8699937500000008,1.118299961,-1.5561000109999998,3.037499905
87,0.879975,2.2702000140000003,-1.496199965,-0.44900000100000004
88,0.8899843799999996,1.362900019,-0.559499979,-3.997099876
89,0.8999968799999998,-0.1356000006,-0.1013000011,-5.023299693999999
90,0.9099765600000005,1.133000016,-0.5586000085,-3.6747000219999997
91,0.9199874999999995,2.150599957,-0.5652999878,-2.261600018
92,0.9299984400000003,1.216099977,0.1943999976,0.06209999695
93,0.9399781300000001,0.09380000085000001,1.069100022,2.450000048
94,0.94998906,0.4601999819,1.153299928,3.659099817
95,0.9600000000000009,0.9791999459,0.9923999906000001,3.927599907
96,0.9699796900000006,0.8330000043000001,0.9215999842,3.70539999
97,0.9799921900000008,-0.423999995,1.548599958,3.494599819
98,0.9900031299999998,-1.063499928,2.342799902,1.823799968
99,0.9999828100000006,-0.8019999862,2.393199921,-0.08980000018999999
100,1.0099937499999996,-0.02119999938,1.852699995,-1.3956999780000001
101,1.0199734399999993,0.7906999588,1.009299994,-1.568399906
102,1.0299843800000001,0.5415999889,-0.4370999932,-0.3197999895
103,1.0399953100000001,-0.1307999939,-0.7671999931,-0.7044000029999999
104,1.0499749999999999,-0.1484999955,-0.06949999927999999,-1.219900012
105,1.0599859400000007,0.32170000670000004,0.7179999948000001,-2.398799896
106,1.0699984400000009,0.3370999992,1.4499999280000002,-2.148499966
107,1.0799781199999998,1.020200014,0.6870999931999999,-0.008899999782
108,1.0899874999999994,1.937599897,-0.3118000031,0.5557999611
109,1.0999999999999996,0.8629999757,-1.652899981,1.599399924
110,1.1099796899999994,0.1823000014,-2.411099911,0.6924999951999999
111,1.1199906300000002,-0.2761999965,-1.823099971,-0.6187999845000001
112,1.1300015600000002,-0.1782999933,-0.1106999964,-0.6793000102
113,1.13998125,-0.9074999690000001,1.457700014,-0.08949999511
114,1.1499921900000007,-0.1878999919,1.747799993,-1.092999935
115,1.1600031299999998,0.128700003,0.8959999681,-2.17509985
116,1.1699828100000005,0.6349999905,-0.5970999599,-2.966199875
117,1.1799953100000007,0.9953999519,-0.8652999996999999,-3.688399792
118,1.1899750000000004,1.370899916,-0.5514000058,-2.617599964
119,1.1999859399999995,1.332799911,-1.174299955,-1.8733999730000002
120,1.2099984399999997,1.548699975,-1.558899999,-3.211400032
121,1.2199765599999992,1.8782999519999999,0.1356000006,-4.25150013
122,1.2299875,1.860599995,-0.2983999848,-3.08920002
123,1.2399984400000008,2.554499865,-4.501999855,-3.341199875
124,1.2499781199999997,2.443799973,-6.324499607000001,-4.602399826
125,1.2599890600000005,1.348799944,-4.683099747,-3.8255000110000004
126,1.2699999999999996,0.3698000014,-1.886500001,-1.23119998
127,1.2799796899999993,0.1609999985,-0.9787999987999999,-0.2839999795
128,1.2899921899999995,0.5392000079,-1.454999924,-1.658100009
129,1.3000031199999995,0.7124999762,-2.427899837,-3.038499832
130,1.3099828099999993,0.905099988,-2.829200029,-3.7517998219999997
131,1.31999375,1.2664999959999999,-2.438599825,-3.7621998789999997
132,1.3299734399999998,0.5051999688000001,-1.989299893,-2.994799852
133,1.3399843800000006,0.4360999763,-1.386799932,-2.620599985
134,1.3499953100000006,0.111499995,-0.994699955,-2.201400042
135,1.3599750000000004,0.6560999751,-0.8106999993,-1.333599925
136,1.3699875000000006,0.5336999893,-0.7629999518,-0.7026999593000001
137,1.3799984399999996,-0.08779999614,-0.1534999907,-0.0009999999311
138,1.3899781200000003,0.6262999773,1.121299982,-0.3832999766
139,1.3999890599999993,0.09659999608999999,3.246899843,-1.71329999
140,1.4100000000000001,-1.960699916,4.722899914,-1.505299926
141,1.41997969,-2.495300055,4.523099899,-0.2260999978
142,1.4299906199999999,-2.228299856,3.764499903,0.4934999943
143,1.4400015600000007,-0.7820999622,2.76429987,0.6402999759
144,1.4499812500000004,0.5644999743,2.384299994,0.1451999992
145,1.4599921899999995,0.6552999615999999,2.301599979,-0.0003999999899
146,1.4700031199999994,0.9007999897,2.398000002,-0.1391000003
147,1.4799828099999992,-0.2291999906,2.039599895,0.02169999853
148,1.4899953099999994,-0.8649999499,1.6613999609999999,0.2302999943
149,1.4999749999999992,-1.163399935,1.6239999530000002,0.9639999866
150,1.50998594,-0.1242999956,2.367799997,1.8888999219999998
151,1.5199968800000008,-0.1328999996,3.3165998460000004,2.7740998269999997
152,1.5299765599999997,-0.8820999861,3.231699944,3.1194999219999997
153,1.5399875000000005,-0.9833999872,1.899299979,2.957999945
154,1.5499984399999995,0.1659999937,1.013599992,1.948899984
155,1.5599781200000002,-0.1529999971,1.6399999859999999,1.169099927
156,1.5699906200000004,-0.5230000019,1.850899935,0.048000000419999994
157,1.58,0.2615999877,1.1885999440000001,-1.258700013
158,1.5899812499999992,1.093299985,0.93689996,-2.067199945
159,1.59999219,0.2063999921,1.061999917,-1.027599931
160,1.61000312,-0.7045999765000001,0.4098999798,0.1661999971
161,1.6199828099999998,-1.0239999290000001,-0.1300999969,0.9372999668
162,1.6299937500000006,-0.19619999829999998,-0.47279998659999994,1.27699995
163,1.6399734400000003,0.0307,-0.36079999799999996,1.2906999590000001
164,1.6499843799999994,-0.1999000013,-0.09369999914999999,0.9202999473000001
165,1.6599953099999993,0.06989999861,-0.292899996,0.5504999757
166,1.6699750000000009,0.4517999887,-0.7121999859999999,0.6043999791
167,1.67998594,0.6893000007,-0.5467999578,1.047799945
168,1.68999844,0.9516999722,0.2169999927,1.5554999109999998
169,1.6999781299999999,0.6606999635999999,0.7987999915999999,1.444800019
170,1.7099890599999998,1.220600009,1.23939991,0.5884999633
171,1.7200000000000006,0.7835999726999999,2.127599955,0.9724999665999999
172,1.7299796900000004,-0.1116999984,3.36529994,1.9115999940000001
173,1.7399906200000004,-0.9253999591,4.476099968,2.9584999080000003
174,1.7500015599999994,-1.3640999790000001,4.713099957,3.174799919
175,1.7599812499999992,-1.322099924,3.893999815,2.242399931
176,1.76999219,-0.7062000036,2.7904999260000003,1.033900023
177,1.78000312,0.3947999775,1.8598999980000002,0.3736999929
178,1.7899828099999997,1.304700017,0.8416999578000001,-0.2987999916
179,1.79999531,1.0752999779999999,0.28119999170000004,-0.4514999986
180,1.8099749999999997,0.9644999504,-0.2259999961,-0.6593999863000001
181,1.8199859400000005,1.068599939,-0.9605000019,-1.189599991
182,1.8299968799999995,1.509199977,-1.9329999690000002,-1.626299977
183,1.8399765600000002,1.40139997,-1.324599981,-3.8643000130000003
184,1.8499874999999992,0.6322000027,-1.144500017,-4.848899841000001
185,1.85999844,1.4090999359999998,-1.089599967,-3.5113999839999996
186,1.8699781299999998,1.6039999719999998,-1.475299954,-1.200399995
187,1.87999063,0.8208000064000001,-2.111599922,3.008499861
188,1.89000156,1.378600001,-2.041800022,3.064399958
189,1.8999812499999997,1.555799961,-0.7012000084000001,-0.04529999942
190,1.9099921900000005,1.960199952,-1.046499968,-0.9786999822
191,1.9200031299999996,1.513499975,-1.180299997,-0.43860000369999996
192,1.9299828100000003,0.7565000057,-1.3472999330000002,0.06669999659
193,1.9399937499999993,0.7480999827,-0.9684000015,0.8179999590000001
194,1.9499734400000008,0.3443000019,0.8960999846,0.6290000081
195,1.9599843799999999,-0.6578999758,2.411299944,2.066900015
196,1.9699953099999998,-0.3671000004,2.225499868,1.118700027
197,1.9799765600000008,-0.2798999846,1.875199914,-1.160099983
198,1.9899859400000004,0.5252000093,0.45469999310000003,-3.199899912
199,1.9999984400000006,1.28670001,-0.6161000133,-4.388899803
200,2.0099781199999995,0.9447000027,-1.000299931,-4.592700005
201,2.0199890600000003,0.739299953,-1.64259994,-3.9462997910000004
202,2.0299999999999994,0.46589997409999995,-2.2358000280000003,-3.663100004
203,2.039979689999999,0.36789998409999997,-2.96329999,-3.32889986
204,2.04999063,0.7627999783,-3.260599852,-3.6560997960000003
205,2.06000156,1.0006999970000001,-3.48119998,-3.781199932
206,2.0699812499999997,0.7080000043000001,-3.563499928,-4.800199986
207,2.0799921900000005,1.5554999109999998,-2.8990998269999997,-5.886300087
208,2.0900031200000004,1.899999976,-2.377399921,-6.295899867999999
209,2.0999843800000004,1.672199965,-1.644500017,-5.736299992
210,2.1099953100000004,1.464299917,-1.332599998,-4.8160996439999995
211,2.119975,0.760199964,-1.456799984,-3.0504000189999996
212,2.129985939999999,0.1676999927,-1.216099977,-1.616999984
213,2.13999688,0.004600000102,-0.6013000011,-0.08619999886
214,2.1499765600000007,0.1401999891,1.011600018,1.132799983
215,2.1599874999999997,0.10189999640000001,2.919199944,0.6216999888
216,2.1699984400000005,-1.253700018,4.195199966000001,-0.3595999777
217,2.1799781199999995,-2.742499828,3.939799786,-0.9627999663
218,2.1899906199999997,-2.996299982,4.1575999260000005,-1.124799967
219,2.2000015600000005,-2.0752999780000003,3.749599934,-0.0522999987
220,2.2099812500000002,-1.33799994,4.772699833,1.401799917
221,2.2199921899999993,-1.21209991,6.556099892000001,1.842099905
222,2.23000313,-1.072099924,7.412099838,0.5924999714
223,2.2399828100000008,-0.988599956,6.948299885,-0.6768000126
224,2.24999375,-0.4664999843,5.273600101,-0.36300000549999994
225,2.2599734399999996,0.5848999618999999,2.652099848,0.3577999771
226,2.2699843800000004,0.7540999651000001,0.33039999010000004,1.262300014
227,2.2799968800000006,0.6847999692,-0.8065999745999999,1.974999905
228,2.2899765599999995,1.005200028,-0.6459999681,2.983799934
229,2.299985939999999,-0.009200000204,0.9872999787000001,3.6051998139999997
230,2.3099984399999993,-0.244599998,2.104599953,2.992799997
231,2.31997812,0.36839997770000005,2.861099958,0.5067999959
232,2.329989060000001,0.18639999629999998,2.768399954,-2.093899965
233,2.34,-0.7768999934,1.494699955,-3.1429998869999998
234,2.3499796899999996,-1.3732999559999999,0.8337999582,-2.81159997
235,2.3599906199999996,-1.147199988,0.538500011,-1.9384999280000001
236,2.3700015600000004,-1.529299974,0.48399999740000005,-0.8271999955
237,2.37998125,-1.694399953,0.1379999965,0.4512999952
238,2.3899937500000004,-1.099499941,0.0075999996620000005,1.072299957
239,2.40000313,-0.7216999531,0.1256999969,1.607299924
240,2.409984379999999,-0.7274999619,0.3707000017,2.0376999380000003
241,2.419995309999999,0.0016999999059999998,0.6622999907,2.016499996
242,2.4299750000000007,0.2203999907,0.7292999625,1.885100007
243,2.4399859399999997,-0.23379999399999998,0.9065999985,1.573099971
244,2.4499968800000005,-0.3956999779,1.155499935,0.3497000039
245,2.4599765599999994,-0.08609999716,0.989199996,-0.8863999844
246,2.4699875000000002,-0.1421999931,1.075799942,-1.831499934
247,2.4799984399999992,-0.05619999766,1.23119998,-1.066299915
248,2.48997812,0.6996999979,1.1826000209999998,0.6654999852000001
249,2.4999890600000008,0.6593999863000001,1.344999909,2.1849999430000002
250,2.510001559999999,0.27439999579999996,1.279699922,2.7021999360000004
251,2.5199812500000007,0.3558000028,1.104900002,2.655999899
252,2.5299921899999998,0.8757999539,1.395200014,1.166399956
253,2.5400031199999997,0.966999948,2.0618999,-0.7515000104999999
254,2.5499828099999995,0.8828999996,2.5397000309999997,-1.495999932
255,2.5599937500000003,0.03879999742,2.412299871,-1.6937999730000002
256,2.5700125000000007,0.09349999577,1.9848999980000002,-2.230099916
257,2.579984380000001,0.3373999894,0.8062999845000001,-2.303299904
258,2.5899968799999993,0.4333999753,-0.9862999915999999,1.474999905
259,2.59997656,1.6019999980000001,-1.969799995,2.073899984
260,2.609987500000001,1.177299976,-0.5562999845000001,1.143999934
261,2.61999844,-0.01919999905,0.9740999937,-0.9711999893000001
262,2.6299781299999996,1.0618000029999999,0.7524999976000001,-2.186499834
263,2.6399890599999996,3.031699896,-1.50759995,-0.6301000118
264,2.6500000000000004,2.9163999560000002,-3.7721998689999996,1.32190001
265,2.65997969,0.9046999812000001,-1.769699931,-0.7899999619
266,2.66999062,0.3885999918,0.22589999440000003,-0.8661999702
267,2.680001559999999,0.6319999695,1.69599998,-1.483799934
268,2.6899812500000007,1.378899932,1.939199924,-1.6097999809999999
269,2.699993750000001,1.541299939,0.3405999839,-2.004699945
270,2.71000469,1.410599947,-1.715600014,-2.629400015
271,2.7199843799999996,0.5674999952,-3.1754000189999996,-2.809900045
272,2.7299953099999996,-0.3323999941,-1.826299906,-2.78219986
273,2.7399749999999994,-0.2117999941,-1.033200026,-3.092499971
274,2.74998594,-0.461499989,-0.7461000084999999,-3.988899946
275,2.759996879999999,-0.1410000026,-1.630100012,-4.934000015
276,2.76997656,0.429099977,-3.585999966,-4.85010004
277,2.7799875000000007,1.4614999290000001,-4.447999954,-4.5652999880000005
278,2.7899984399999997,1.7503999469999998,-4.911600113,-4.351399899
279,2.7999796900000007,1.1605999470000001,-4.303199768,-4.622600079
280,2.8099906299999997,1.556599975,-3.275899887,-5.601599693
281,2.8200015599999997,1.6610000130000002,-1.466799974,-5.505699635
282,2.8299812499999994,1.028800011,-1.871199965,-3.170599937
283,2.8399921900000002,2.266199827,-3.8741998669999997,-1.897899985
284,2.8500031200000002,2.663100004,-5.036399841000001,-2.15899992
285,2.85998281,1.091300011,-2.706699848,-2.33769989
286,2.869993750000001,1.939700007,-0.8783999681,-0.8193999529000001
287,2.8799734400000006,3.1359000210000003,-0.07369999588,-0.32439997789999997
288,2.8899843799999996,3.220799923,1.29489994,-0.6902999878
289,2.8999968799999998,2.0672998430000002,2.165099859,-1.829399943
290,2.9099765600000005,0.7982999681999999,2.303999901,-1.032099962
291,2.91998594,0.8930000067,1.341599941,0.7904999852
292,2.9299984400000003,0.679099977,2.289999962,1.106699944
293,2.93997813,0.8145999908,4.092299938,2.743899822
294,2.94998906,0.8950999975,5.732599735,2.671599865
295,2.960000000000001,1.377200007,5.84829998,1.268100023
296,2.9699796900000006,0.7440999745999999,5.750099659,0.1340000033
297,2.9799906299999996,0.6570000052,6.570099831,0.1842999905
298,2.9900015599999996,-0.7404999733,7.247299671,0.2698000073
299,2.9999812499999994,-2.011399984,6.225800037000001,-0.04609999806
300,3.0099937499999996,-1.871399999,5.0980997089999995,0.44479998950000005
301,3.0200046900000004,-0.9491999745,4.809499741000001,1.542899966
302,3.02998438,0.2201999873,4.436100006,1.598199964
303,3.03999531,-0.9253000021,2.9807999130000002,1.029199958
304,3.049975,-1.805999994,1.525699973,0.05909999832999999
305,3.0599859400000007,-0.1024999991,0.4253000021,0.08940000087000001
306,3.0699968799999997,2.427599907,0.6703999639,0.3419999778
307,3.0799765600000004,1.99879992,2.434700012,0.06129999831
308,3.0899874999999994,0.600399971,2.288800001,-2.288699865
309,3.0999999999999996,0.7536000012999999,0.37610000369999996,-3.125
310,3.10997813,-0.14319999519999999,-0.113199994,-1.75849998
311,3.11999063,-0.7709999681,0.10809999699999999,1.041599989
312,3.13000156,1.439599991,0.9303999543000001,2.883999825
313,3.13998125,1.90899992,0.5550999641,3.6710999010000003
314,3.1499921900000007,0.5390999913000001,0.35760000350000004,2.082900047
315,3.1600031299999998,0.36319997909999996,0.33039999010000004,-1.006099939
316,3.1699828100000005,-0.7694000006,0.6214999557,-2.341300011
317,3.1799937499999995,-2.5827000140000003,0.5453000069,-1.9050999880000001
318,3.1899734399999993,-1.3962999580000002,-0.2471999973,0.2795000076
319,3.19998438,0.43789997700000005,-0.1118999943,2.328199863
320,3.2099968800000003,1.23210001,1.2762999529999999,3.010200024
321,3.219976559999999,0.896699965,3.4226000310000004,1.752799988
322,3.2299875,0.8386999965,4.826699734,1.11469996
323,3.239998440000001,0.31020000579999996,5.642799854,2.030900002
324,3.2499781199999997,-0.6753000021,5.852900028,4.0113000869999995
325,3.2599890600000005,-0.5802999735000001,4.4786996839999995,5.137399673
326,3.2699999999999996,-0.2974999845,3.309499979,4.622299671
327,3.2799796899999993,-0.7064999938,3.9826998710000003,2.427599907
328,3.2899921899999995,-0.1414999962,3.78579998,-0.3014000058
329,3.30000156,1.6224999430000002,1.736199975,-3.843099833
