,time,x,y,z
0,0.00999374999999958,0.4712999761,3.189399958,3.184399843
1,0.020007812000000236,-0.4305999875,1.79339993,0.8245999813
2,0.029995311999999608,-1.491899967,0.5284000039,0.1824999899
3,0.03999374999999983,-1.636199951,-0.1900999993,1.094699979
4,0.049993749999999615,-1.26699996,-0.35670000310000005,1.546599984
5,0.05999375000000029,-0.9305999875,-0.08779999614,0.8490999937
6,0.07000937499999971,-0.5999000072,0.4334999919,-0.3375999928
7,0.07999218700000021,-0.4657000005,1.136899948,-1.052999973
8,0.089992187,-0.4025000036,1.808599949,-0.7883999944
9,0.09999218699999979,-0.4287999868,2.119699955,0.532400012
10,0.11003281200000004,-1.2271999120000001,2.01549983,2.6747999190000002
11,0.1199937499999999,-2.597899914,1.596399903,5.363999843999999
12,0.12999374999999969,-3.864599943,1.12349999,7.13599968
13,0.13999375000000036,-4.663399696,0.7426999806999999,6.1322999
14,0.15003593700000017,-4.486599922,0.7098999618999999,2.271699905
15,0.15999687500000004,-3.3626999860000004,1.037299991,-2.209499836
16,0.1698234369999998,-1.3349999190000001,1.514299989,-5.345299721
17,0.17999218699999986,1.208699942,1.9520999190000001,-5.656300067999999
18,0.19003437499999976,3.4247000219999997,2.178999901,-2.294499874
19,0.19999218700000032,4.90749979,2.447299957,4.103600025
20,0.2099921870000001,6.141499996,2.16719985,10.55169964
21,0.22004218699999978,6.071699618999999,1.158100009,10.09329987
22,0.22999375000000022,5.300199986,-0.7732999920999999,5.237400055
23,0.2399906249999999,3.510200024,-2.635999918,-0.09259999543
24,0.24999531200000025,1.005200028,-3.7818999289999997,-3.916099787
25,0.25999218699999993,-1.132499933,-4.488599777,-6.454199791000001
26,0.27004375000000014,-2.83829999,-4.683899879,-7.426699638
27,0.27999375000000004,-3.61439991,-4.507599831,-6.028399943999999
28,0.2899921870000002,-3.678599834,-3.973999977,-3.314399958
29,0.2999937499999996,-3.5254998210000004,-3.1131999489999997,-1.567099929
30,0.3099937500000003,-3.095000029,-1.877799988,-1.0141999720000001
31,0.3200421870000003,-2.297499895,-0.3983999789,-0.6750000119
32,0.32999374999999986,-1.416700006,1.2106000190000001,0.06560000032
33,0.33999374999999965,-0.6353999972,2.353800058,0.7258999944
34,0.3499937500000003,-0.004799999762,2.395299911,0.8941999674
35,0.3599921869999996,0.5178999901,1.297099948,0.6481999755
36,0.369996875,0.407799989,-0.1465999931,-0.10139999539999998
37,0.3800359370000006,0.04839999974,-1.310199976,-1.335999966
38,0.38999062500000026,-0.42839998009999997,-1.952399969,-2.193199873
39,0.3999921870000005,-0.4315999746,-1.944999933,-1.261600018
40,0.4099953120000004,-0.49219998719999997,-1.520200014,0.3515999913
41,0.4199984370000003,-1.3386999370000001,-0.9413999915000001,0.47149997950000005
