,time,x,y,z
0,0.009992190000000178,-0.635800004,-1.048099995,3.077600002
1,0.019992189999999965,-0.9903999567,0.2700999975,2.8042998310000002
2,0.02999688000000056,-1.159500003,1.065299988,2.366299868
3,0.039993750000000716,-1.273499966,2.222499847,1.447199941
4,0.049995309999999904,-1.104900002,2.827299833,1.244699955
5,0.060037499999999966,-0.6058999896,2.516599894,2.304800034
6,0.06999530999999948,-0.18500000239999997,2.120800018,3.534999847
7,0.08000155999999947,0.004399999976,1.765599966,4.202300072
8,0.08999531000000083,-0.2223999947,1.706799984,3.907299995
9,0.09999531000000061,-0.9470999837,1.79339993,2.385599852
10,0.1100359399999995,-1.9226999280000001,1.949499965,0.049899999050000005
11,0.11999531000000019,-1.7421,2.007799864,-2.7818999289999997
12,0.13000000000000078,-0.5931000113,2.479500055,-5.988399982000001
13,0.13999530999999976,0.3685999811,3.811999798,-7.292999743999999
14,0.14999375000000015,0.8655999899,5.84319973,-6.561599731
15,0.1600374999999996,1.8000999690000001,7.008199692000001,-2.7138998510000003
16,0.17000155999999933,4.402199745,4.340600014,3.176999807
17,0.17999999999999972,5.492499828,1.214299917,6.227399826
18,0.19003593999999957,4.13380003,-0.8465999961,6.157999992000001
19,0.19999531000000026,1.878499985,-1.5999000069999998,4.207099915
20,0.20999531000000005,0.2081999928,-1.242399931,1.3895999190000001
21,0.22003437999999953,-0.5345000029,-1.648399949,-3.069999933
22,0.23000155999999983,-1.171599984,-1.932599902,-8.153299332000001
23,0.23999687999999963,-0.5083999634,-2.594899893,-10.20959949
24,0.25003594000000007,0.10610000039999999,-2.96239996,-7.451599598
25,0.2599937499999996,-0.472299993,-1.810400009,-3.833199978
26,0.26999531000000054,-0.8745999931999999,-0.5931999683,-1.282699943
27,0.28004218999999964,-1.0871000290000001,-0.38130000229999994,0.4135999978
28,0.2899953100000001,-0.8876000047,-0.9088000059,-0.3423999846
29,0.2999937500000005,-0.6687999964,-1.3813999890000002,-0.2832999825
30,0.3099953099999997,-0.3273999989,-0.6402999759,0.9605000019
31,0.3201421900000003,-0.25920000670000004,0.6940000057,1.964299917
32,0.3301937499999994,-0.16449999810000002,0.8027999996999999,1.402799964
33,0.33999374999999965,0.0016999999059999998,-1.1329,-0.25819998980000003
34,0.34999374999999944,-0.5952999592,-2.989699841,-2.955799818
35,0.3599921899999998,-1.211199999,-3.759399891,-3.6761000160000004
36,0.3699953100000002,-1.261099935,-2.552000046,-3.1085000039999997
37,0.3800046899999998,-1.036199927,-0.6646999717000001,-4.218599796
38,0.38999530999999976,-0.7224999665999999,0.049899999050000005,-5.55769968
39,0.3999968799999998,0.6662999988,-1.971399903,-5.1902999880000005
40,0.40999374999999993,0.4751999974,-3.753499985,-4.225299835
41,0.4199953099999991,0.11979999390000001,-5.304800033999999,-2.399399996
42,0.43004531000000057,0.2073999941,-6.371299744,-2.466500044
43,0.4399953100000005,0.108799994,-6.502099991000001,-3.805399895
44,0.44999531000000026,0.148999989,-6.371599674,-3.664099932
45,0.45999375000000065,-0.2572999895,-6.395899772999999,-2.41960001
46,0.4700359400000007,-0.6329999566,-6.041599751000001,-2.8206000330000003
47,0.47999843999999925,-1.230000019,-4.617300033999999,-5.0973000530000006
48,0.4899921900000006,-1.636999965,-3.549899817,-4.179599762
49,0.5000343800000007,-1.461799979,-2.560499907,-3.48879981
50,0.5099953100000008,-1.312799931,-0.2904999852,-4.384500027
51,0.5199953100000005,-0.06009999663,0.46889999509999997,-3.230499983
52,0.5300437500000008,1.304299951,0.01970000006,-2.059900045
53,0.5399937500000007,0.8795999885,1.536299944,-3.3290998939999996
54,0.5499937500000005,0.3502999842,3.41079998,-3.030699968
55,0.5600375,1.875099897,2.257799864,-1.193599939
56,0.5699953099999995,2.437299967,2.297299862,-2.367399931
57,0.5800000000000001,1.7589999440000001,4.723599911,-3.546700001
58,0.5900374999999993,1.490799904,5.525700092,-1.745999932
59,0.5999953100000006,0.9829999804,6.054399967,-1.962199926
60,0.6099953100000004,-0.49809998270000005,7.735699653999999,-2.968600035
61,0.6199921899999996,-1.7779999969999998,8.899000167999999,-1.248600006
62,0.6300484399999995,-0.7969999909000001,8.016599655,4.763199806
63,0.63999688,0.8069999814,6.129799843,8.804100037000001
64,0.6499937500000001,1.151600003,4.5552001,8.991399765
65,0.6599937499999999,0.825699985,3.24000001,6.570499897
66,0.6699953099999991,0.4703999758,2.469399929,4.9745998380000005
67,0.6800390600000004,0.2505999804,1.807799935,3.014600039
68,0.6899953100000005,-0.048200000080000006,0.9817000031,0.6263999939
69,0.6999921899999997,-0.8952999711,0.5850999951,-0.2838999927
70,0.70999531,-1.222599983,0.9354999661,-0.39379999039999997
71,0.7199953099999998,-0.7193999887,3.023900032,0.6976000070999999
72,0.7299968799999998,-0.38259997960000003,3.627899885,1.2604999540000001
73,0.73999375,-0.8957999945,3.124500036,0.41589999200000005
74,0.7499953099999992,-0.45619997380000005,2.22420001,1.022899985
75,0.7599953100000008,0.12459999320000001,1.270699978,3.960500002
76,0.7700359399999996,0.2921999991,0.7332999706000001,6.743799686
77,0.7800062499999996,0.001099999994,0.673699975,7.330499649
