,time,x,y,z
0,0.00999374999999958,0.5960999727,-2.005599976,-1.386199951
1,0.020054690000000264,1.459199905,-0.6354999542,-1.105599999
2,0.02999531000000033,1.279600024,0.1909999996,-0.6728999615000001
3,0.039993750000000716,0.9028999805,0.37590000030000004,-0.6308999658
4,0.049995309999999904,-0.18320000170000003,0.2718999982,-0.1303000003
5,0.060037499999999966,-1.317099929,0.03949999809,0.9084999561
6,0.07000468999999931,-1.707499981,-0.1445999891,1.201900005
7,0.07999530999999926,-1.710299969,-0.1193000004,1.239300013
8,0.09003593999999993,-1.4994999169999998,-0.1123999953,1.246599913
9,0.09999688000000084,-1.545499921,-0.3430999815,1.707499981
10,0.1099953100000004,-1.243099928,-0.8831999898,1.64199996
11,0.1200468800000003,-0.7601000070999999,-1.23210001,0.6706999539999999
12,0.12999530999999998,-0.4012999833,-1.219099998,-0.6721999645000001
13,0.13999530999999976,-0.20469999309999998,-0.6046999693,-2.091199875
14,0.15003749999999982,-0.0120000001,0.4122999907,-2.8845999239999998
15,0.15999530999999934,0.1313000023,1.701200008,-2.741099834
16,0.17000469000000074,0.2771999836,2.8443999289999997,-2.057699919
17,0.18003749999999918,0.07299999892999999,3.8132998939999996,-1.029899955
18,0.18999531000000047,0.0003999999899,4.215600014,0.5196999907000001
19,0.19999531000000026,-0.3014000058,3.941999912,1.987199903
20,0.20999375000000065,-0.5105000138,3.169099808,2.758299828
21,0.22004218999999914,-0.595699966,2.085999966,2.457999945
22,0.22999687999999985,-0.6301000118,1.70359993,1.536999941
23,0.2399953099999994,-0.3983999789,2.090399981,0.6704999804
24,0.2499953099999992,0.0485999994,2.910499811,-0.2556000054
25,0.25999531000000076,-0.5475999713,3.743099928,0.3465999961
26,0.2699999999999996,-1.300199986,4.141499996,1.5966999530000001
27,0.27999531000000033,-0.8631999493000001,4.083799839,1.689799905
28,0.2899937500000007,-0.345299989,3.660899878,1.085899949
29,0.29999688000000013,-0.0015999999600000002,2.831799984,0.6868000031
30,0.3099953099999997,0.1414999962,1.912499905,0.9709999561
31,0.3200000000000003,0.6125000119,1.023399949,1.449199915
32,0.33003749999999954,0.5800999999,0.6937999725,2.260400057
33,0.3399968799999993,0.0903000012,0.7339000106,3.198599815
34,0.3499953100000006,-0.3328999877,0.7152999640000001,3.433799982
35,0.3599937499999992,-0.5629000068,0.7649999856999999,2.637699842
36,0.3700468800000003,-0.9880999923,1.326399922,1.4074000119999999
37,0.3799937500000006,-1.423399925,2.1819999219999997,0.0055999998
38,0.38999530999999976,-1.003600001,2.238600016,-0.44609999659999994
39,0.39999530999999955,0.2414999902,2.029399872,0.5802999735000001
40,0.40999530999999934,1.671999931,2.242699862,1.9775999780000002
41,0.4200453100000008,3.151000023,1.843799949,3.203699827
42,0.4299953100000007,4.051000118,0.8172000051,2.873399973
43,0.4399953100000005,4.4425001139999996,-0.932199955,1.7436000109999998
44,0.44999375000000086,3.503299952,-2.50549984,1.008299947
45,0.4599968800000003,1.835199952,-2.8485999110000004,-0.1682000011
46,0.4700453099999997,1.1243000029999999,-2.538599968,-1.7227998969999998
47,0.4799953099999996,0.537899971,-1.335999966,-1.863299966
48,0.4899953099999994,0.0251000002,-0.6190999746,-0.730799973
49,0.4999968799999994,-0.871999979,-0.4208000004,-0.1354999989
50,0.5100390600000004,-2.27429986,-0.790899992,-0.8467999696999999
51,0.5200046900000004,-3.131199837,-1.63499999,-1.7081999780000001
52,0.5299953100000003,-2.81709981,-2.120899916,-2.092200041
53,0.5399953100000001,-2.241699934,-1.507699966,-2.58039999
54,0.5500359400000008,-1.878600001,-0.3217999935,-2.32159996
55,0.5599953099999997,-1.918099999,0.2149999887,-1.157699943
56,0.5699984400000009,-1.9076999430000001,-0.08489999919999999,0.17989999059999998
57,0.5799937499999999,-1.128199935,-0.5928999782,-0.4912999868
58,0.5899937499999997,-1.37229991,-1.327799916,-2.588399887
59,0.6000374999999991,-3.484200001,-1.8113999369999998,-3.216099977
60,0.6099953100000004,-4.039199829,-1.098199964,-1.335500002
61,0.6199968800000004,-2.993799925,0.2574999928,0.08509999514000001
62,0.62999531,-2.065799952,0.29639998079999996,-0.5472999811
63,0.6399953099999998,-2.613800049,-0.9444999695,-1.953799963
64,0.6499953099999995,-3.558699846,-2.694999933,-2.243000031
65,0.6599968799999996,-3.6208999160000004,-3.7039999960000003,-2.8569998739999996
66,0.6699984400000005,-3.0960998539999998,-4.098199844,-3.111599922
67,0.6799953100000007,-2.326499939,-3.9282000060000004,-2.674099922
68,0.6899937499999993,-1.566900015,-3.68599987,-1.898099899
69,0.6999953100000003,-1.539600015,-3.904399872,-1.694000006
70,0.7100359399999991,-1.408499956,-3.9647998810000002,-1.8801999090000001
71,0.7199984399999995,-1.154299974,-3.795599937,-1.8895999190000001
72,0.7299953099999996,-0.7611999512000001,-3.456099987,-2.08829999
73,0.73999375,-0.5975999832,-2.929699898,-2.40079999
74,0.7500374999999995,-0.881099999,-2.554199934,-2.680199862
75,0.7599953100000008,-1.170599937,-2.56159997,-2.877799988
76,0.7700046900000004,-1.428599954,-2.8790998460000004,-2.341399908
77,0.7800375000000006,-1.494199991,-3.041599989,-1.359200001
78,0.7899953100000001,-1.323599935,-2.83859992,0.1169999987
79,0.7999953099999999,-0.646699965,-2.095700026,0.7326999903
80,0.8100375,-0.35729998350000003,-0.5986999868999999,0.7559999824
81,0.8200046899999993,-0.4114999771,0.8100000023999999,0.635899961
82,0.8299953099999993,-0.5521999597999999,1.653800011,0.3441999853
83,0.8400390600000005,-0.17129999399999998,1.818599939,0.4262999892
84,0.8499953100000006,0.3213,1.8560999630000001,0.1673000008
85,0.8599937499999992,0.6373999714999999,2.112900019,0.02559999935
86,0.8700437500000007,1.1725999120000001,2.7386000160000004,0.15089999140000002
87,0.8799937500000006,1.938899994,3.6290998460000004,1.05400002
88,0.88999688,2.08739996,4.502599716000001,2.592700005
89,0.8999968799999998,1.159799933,5.399499893,3.927699804
90,0.9100374999999996,0.2885999978,5.691699982,3.965799809
91,0.9200031299999996,-0.17530000210000002,5.124300003,3.4192998410000004
92,0.9299968799999991,0.3281999826,3.5906000139999996,2.319599867
93,0.9399953100000005,1.5525999069999998,1.932500005,0.5038999915
94,0.9499921899999997,0.8949999809,1.332700014,-1.0239999290000001
