,time,x,y,z
0,0.009996879999999209,-1.725899935,3.649399996,8.317899704
1,0.019993749999999366,-2.23849988,1.877699971,4.080199718
2,0.02999531000000033,-2.8891999719999997,0.9399999976000001,0.110999994
3,0.039996880000000345,-2.955999851,0.6042999625,-1.7676999569999998
4,0.04999688000000013,-2.02339983,-0.006999999749999999,-1.8695999380000001
5,0.05999375000000029,-1.2240999940000001,-0.4166999757,-1.565400004
6,0.0699968799999997,-1.58709991,-1.179700017,-1.4207999709999999
7,0.07999374999999986,-2.138900042,-2.131999969,-1.389299989
8,0.09001094000000087,-2.109299898,-2.7804000380000002,-0.522300005
9,0.09999374999999944,-1.880100012,-3.034099817,1.139299989
10,0.1099953100000004,-1.63499999,-2.7958998680000002,2.355700016
11,0.11999531000000019,-1.16839993,-2.226799965,2.422399998
12,0.1299984399999996,-0.4826999903,-1.617499948,1.795599937
13,0.1399984399999994,0.13470000029999998,-0.9740999937,1.4110000130000002
14,0.14999530999999955,0.3271999955,-0.2793000042,1.3229999540000001
15,0.1600390600000008,0.03379999846,0.697699964,1.953799963
16,0.16999530999999912,-0.5458999872,2.0462000369999997,3.137699842
17,0.17999531000000069,-1.1603000159999999,3.303099871,4.184000015
18,0.19004374999999918,-1.154399991,3.7819998260000003,4.986199856
19,0.1999968800000005,-0.6886000037000001,3.975600004,5.481800079
20,0.20999531000000005,-0.6119999886,4.918600082,6.0068998339999995
21,0.2200375000000001,-0.4174999893,5.234399796,6.0671000479999995
22,0.22999530999999962,0.3197999895,4.178100109,4.340600014
23,0.24000938000000005,1.33130002,2.342200041,1.005100012
24,0.2499937499999998,1.425199986,1.28489995,-2.524699926
25,0.25999531000000076,0.6372999549,0.9056999683,-4.673399925
26,0.2700390600000002,-0.4230999947,0.9335999489,-5.783599853999999
27,0.27999688000000056,-1.148499966,0.2736999989,-4.234399796
28,0.29001094000000016,-1.7524999380000001,-0.6700999737,-1.516299963
29,0.3000375000000002,-2.064100027,-0.8685999513,-0.18179999289999998
30,0.3099953099999997,-1.99059999,-0.9447000027,0.7616999745
31,0.3199953099999995,-1.161299944,-1.5898,1.547199965
32,0.33003749999999954,-0.2358999997,-2.1861999030000003,0.2125999928
33,0.34001094000000087,0.2031999975,-2.320199966,-3.011799812
34,0.34999688000000084,0.49259999390000003,-2.7049000260000002,-4.700900078
35,0.3599953100000004,0.38349998,-2.516000032,-5.514499664
36,0.3700359399999993,0.7160999775,-2.232300043,-5.354000092
37,0.3799968800000002,0.9299999475,-1.8531999590000001,-3.40839982
38,0.3900124999999992,0.7125999928,-1.300699949,-0.4896999896
39,0.3999968799999998,-0.2344999909,-1.55400002,0.8093999623999999
40,0.40999374999999993,-1.675199986,-2.130699873,-0.35899999740000005
41,0.42003594,-2.237900019,-1.782199979,-2.356799841
42,0.4299937499999995,-2.096099854,-0.49089998009999997,-1.997599959
43,0.4400109400000005,-1.780499935,0.7644000053,-2.043499947
44,0.44999375000000086,-1.5460000040000001,-0.2951999903,-2.233500004
45,0.45999531000000005,-1.530799985,-3.884199858,-1.5104999540000001
46,0.46999375000000043,-1.230999947,-4.710199833,-1.911899924
47,0.47999843999999925,-0.5011999607000001,-3.626999855,-3.2609000210000003
48,0.48978280999999946,-0.009999999776,-3.527699947,-3.635999918
49,0.4999968799999994,0.0046999999320000005,-4.6847000119999995,-2.374500036
50,0.5099937499999996,-0.7014999986,-4.54640007,-3.2266998289999997
51,0.5199968800000008,-1.506099939,-3.038300037,-4.77159977
52,0.5300375000000006,-1.500499964,-2.956699848,-3.278399944
53,0.5400031199999997,-1.4102,-3.6476998330000003,-2.830899954
54,0.5499968800000001,-1.451599956,-3.4836997989999996,-4.923299789
55,0.5599953099999997,-1.396099925,-3.1016998289999997,-5.796199799
56,0.5700359400000004,-1.183899999,-2.8724999430000002,-3.918799877
57,0.5799953099999993,-0.8908999562000001,-1.9447000030000001,-1.521600008
58,0.5900031200000004,-0.2012999952,-1.5070999859999998,0.131099999
59,0.6000390600000003,0.5753999949,-2.308699846,-0.04069999978
60,0.6099968800000006,0.7170000076,-3.208699942,-2.295199871
61,0.6199953100000002,-0.2290999889,-3.14199996,-4.855999947
62,0.6300390599999997,-1.731699944,-2.2002999780000003,-4.88599968
63,0.64000156,-2.8116998669999997,-0.6183999777,-2.058699846
64,0.6499953099999995,-2.601099968,2.009500027,0.03709999844
65,0.6600390600000008,-1.201799989,3.958199978,1.014699936
66,0.6699953099999991,0.9953999519,3.636199951,0.5741999745
67,0.6799968799999991,1.3982999319999998,3.260999918,-1.4513999219999998
68,0.6900421899999998,-0.42239999770000003,4.802400112,-3.777799845
69,0.7000265599999995,-1.907199979,6.813799857999999,-4.596899986
70,0.7099937500000006,-2.2277998919999997,7.589699745,-2.707099915
71,0.7199953099999998,-2.498100042,7.644499778999999,1.332199931
72,0.7300359400000005,-3.57249999,7.543299675,5.805199622999999
73,0.7400000000000002,-3.959100008,5.2200999260000005,7.796999931
74,0.7499937499999998,-3.698699951,1.379699945,7.135399818
75,0.7599953100000008,-3.376199961,-1.052299976,6.229399681
76,0.7700359399999996,-3.0917999739999997,-1.650699973,5.7528996470000004
77,0.7799937499999992,-3.041100025,-1.1273999209999999,5.155499935
78,0.7899968800000003,-2.676699877,0.08789999782999999,3.523999929
79,0.7999968800000001,-1.63349998,2.077100039,2.557699919
80,0.8099937500000003,-0.7044999598999999,4.025599957,2.50639987
81,0.8199937500000001,0.08359999955,3.874799967,2.0852999690000003
82,0.8299984400000007,-0.6725999712999999,2.254699945,1.4895999430000002
83,0.8399984400000005,-1.228600025,0.9986999631,0.9085999726999999
84,0.8499968800000008,-0.26379999519999997,0.21689999100000001,0.2586999834
85,0.8599953100000004,-0.062299996610000005,-0.4690999985,-0.385800004
86,0.8699968800000004,-0.929099977,-0.5572000146,-0.8574000001000001
87,0.87999531,-1.6433999540000002,0.1092000008,-0.7461999655
88,0.8900406299999997,-1.79489994,0.8518999815,0.006599999963999999
89,0.8999953099999995,-1.9613999130000002,1.24879992,0.9451999664
90,0.9099968799999996,-2.381500006,1.547099948,1.9994999169999998
91,0.9200374999999994,-3.403899908,2.043599844,3.1067998410000004
92,0.9299968799999991,-4.544799805,2.648099899,4.073599815
93,0.9400078100000009,-4.849499702,3.0012998580000003,4.514100075
94,0.9500390599999999,-3.6034998889999996,2.733899832,4.129699706999999
95,0.9599968800000003,-1.53670001,2.342099905,3.632200003
96,0.9699968800000001,0.2717999816,2.612499952,2.3185000419999997
97,0.9800390599999993,1.532899976,3.0683999060000002,1.7967998980000002
98,0.9900062500000004,2.259399891,3.218199968,1.761699915
99,0.9999968799999994,3.666199923,2.0546,0.9767999649
100,1.0099968799999992,4.239500046,-0.5823000073,-1.487999916
101,1.0200390600000002,3.2841999530000003,-1.82099998,-3.602399826
102,1.0299968800000006,1.770200014,-1.3530999419999998,-5.315700054
103,1.0400093800000008,0.7731999755,-1.283599973,-4.978300095
104,1.0500375000000002,-0.2840999961,-1.8070999380000001,-2.4396998880000003
105,1.05999688,-1.428300023,-2.31430006,0.3448999822
106,1.0699953099999995,-1.99909997,-2.426399946,2.182999849
107,1.0800359400000001,-1.647799969,-2.1987998490000003,2.439399958
108,1.0900109400000009,-0.7260000109999999,-1.9733999969999998,1.308799982
109,1.0999953100000006,-0.5518999696,-1.444299936,-0.1797999889
110,1.1099968800000006,-0.8331999779000001,-0.4845999777,0.1479000002
111,1.1200390599999999,-1.082899928,0.5015000104999999,4.258199692
112,1.12999531,-1.296199918,2.489500046,6.91989994
113,1.1400124999999992,-1.410099983,3.6381998060000003,1.457799911
114,1.1499968799999998,-1.61529994,1.424299955,-8.38449955
115,1.1599953099999993,-1.408199906,-4.333499908,-10.16860008
116,1.1699953099999991,-1.0647000070000001,-5.147200108,-6.0581998829999995
117,1.1799968799999991,0.02379999869,-2.779999971,-4.42539978
118,1.1900109400000005,0.3077999949,0.12659999730000002,-4.565700054
119,1.20014531,1.039600015,0.9361000061,-4.479499817
120,1.2101453099999997,1.65049994,-2.763599873,-5.372900008999999
121,1.21999688,0.9835999608,-5.990999699,-6.109399796
122,1.2300375,0.8429999948000001,-6.898499966,-6.107899666000001
123,1.2400031299999998,0.8962000012000001,-6.490999699,-4.338399887
124,1.2499937499999998,0.9068999887,-6.145899772999999,-2.5762000080000003
125,1.2599937499999996,0.7148999572,-6.414599895,-3.0344998839999997
126,1.2699968800000008,0.06109999865,-6.759799957,-4.767699718
127,1.28003906,-0.8671999574,-6.867599964,-5.5095996860000005
128,1.2900124999999996,-1.6776999240000001,-6.633699893999999,-4.783899784
129,1.2999937500000005,-2.259399891,-5.868000031,-2.6747999190000002
130,1.3100390599999994,-2.4725999830000003,-4.338699818,-1.5156999830000002
131,1.3199968799999997,-2.1935000419999997,-2.522300005,-2.405299902
132,1.3299968799999995,-1.609200001,-1.4390999080000002,-3.0576999189999996
133,1.3400546900000005,-1.4832999709999999,-0.1622999907,-3.310899973
134,1.3499968800000008,-1.8291000130000001,1.753799915,-2.522399902
135,1.3599953100000004,-1.368999958,3.60739994,-0.6078999639
136,1.3700390599999999,-0.16609999539999998,4.390599728,0.5722000003000001
137,1.3799968800000002,0.3348999918,4.690999985,-0.5029999614
138,1.39000156,0.2547999918,5.113399982,-1.54279995
139,1.4000374999999998,0.7653999925,4.975500107,-1.3916000130000001
140,1.4099968799999996,1.500800014,5.076099873,-0.39929997920000004
141,1.4199937499999997,1.146600008,5.681299686,0.04979999736000001
142,1.4300374999999992,-0.5698999763,6.332699776,-0.4280000031
143,1.4400078100000009,-2.451499939,6.706999778999999,-0.4633999765
144,1.4499968800000005,-3.442699909,6.490799904,0.9648000002
145,1.4599937500000006,-3.137599945,5.101299763,4.755599976
146,1.4700375,-2.236500025,3.5611999030000003,8.8793993
147,1.4799984399999992,-1.051499963,2.181200027,10.79809952
148,1.4899984400000008,-0.1974999905,1.2523999209999999,9.116700172
149,1.4999937499999998,-0.6861000061,1.053200006,5.332099915
150,1.5099953100000008,-2.565899849,1.5801999569999998,1.200699925
151,1.5200406199999996,-3.13139987,1.728899956,-2.177599907
152,1.5299999999999994,-1.7414999009999999,1.228699923,-2.9236998560000003
