,time,x,y,z
0,0.010037499999999255,-0.41579997539999997,2.964399815,1.7181999680000002
1,0.019996880000000772,0.5580999851,3.173499823,-0.5455999970000001
2,0.02999843999999996,0.8008999825,3.807899952,-1.8197999
3,0.04003750000000039,0.9092999696999999,4.41989994,-2.391700029
4,0.049995309999999904,0.6193999647999999,5.897599697,-3.0449998380000003
5,0.05999687999999992,0.6758999825,7.364699841,-2.0179998869999998
6,0.07003594000000035,0.8472999929999999,7.820899963,0.8195999861
7,0.08000937999999991,-0.1484999955,7.35929966,3.2121999260000003
8,0.08999374999999965,-1.801699996,6.370899677000001,5.0939998630000005
9,0.09999531000000061,-1.736799955,4.265500069,7.40199995
10,0.1099953100000004,-1.133399963,2.478699923,10.42210007
11,0.11999531000000019,-1.603299975,1.303300023,10.11660004
12,0.13000000000000078,-3.276299953,0.6407999992,6.86109972
13,0.13999688,-3.507099867,0.36579999329999996,3.569599867
14,0.14999687999999978,-2.61349988,1.2761999370000001,1.8435999159999998
15,0.15999687999999956,-1.647899985,3.7736999989999997,2.204200029
16,0.16999374999999972,-1.752699971,4.52339983,0.7409999967
17,0.17999999999999972,-1.5310999159999998,3.356299877,-1.589900017
18,0.18999531000000047,-0.9416999817,2.40199995,-2.113399982
19,0.19999531000000026,-0.2486999929,1.414699912,-0.1182999983
20,0.21003593999999914,0.2954999804,0.8216999769,2.867300034
21,0.21999530999999983,0.1960999966,0.584100008,6.094399929
22,0.23001250000000084,-0.02689999901,0.6599999665999999,8.906499862999999
23,0.24003906000000086,-0.2633000016,1.048200011,9.65530014
24,0.2499937499999998,-0.3267999887,1.191499949,6.813399792
25,0.2599968799999992,-0.369299978,1.345399976,3.7016999719999997
26,0.26999688000000077,-0.7947999834999999,1.7984999419999999,1.119699955
27,0.28005469000000005,-0.8934999704000001,2.319700003,-0.888199985
28,0.28999688000000035,-0.005899999756,2.92689991,-1.094900012
29,0.29999688000000013,1.353500009,3.978299856,-0.39729997520000004
30,0.3099953099999997,2.066999912,5.332900047,-0.01709999889
31,0.32003905999999915,2.056900024,6.797800064,-0.5776999593
32,0.33000000000000007,2.522099972,6.520199776,-2.584899902
33,0.33999374999999965,2.488899946,4.173500061,-5.869799614
34,0.3500359399999997,1.791299939,1.4342999459999999,-8.079699516
35,0.3599953100000004,1.005100012,-1.200099945,-8.612099648
36,0.3699953100000002,0.1429999918,-2.708400011,-7.533399582
37,0.38004530999999986,-1.282299995,-3.188199997,-3.902099848
38,0.38999530999999976,-2.561399937,-3.8701999189999996,1.974199891
39,0.39999530999999955,-2.520799875,-4.366499901,5.351699829
40,0.4100359400000002,-1.629999995,-3.531499863,3.2111999989999997
41,0.4199953099999991,-0.4874999821,-2.185799837,-0.6861000061
42,0.4300062499999999,-0.2833999991,-1.12379992,-2.240599871
