,time,x,y,z
0,0.009995310000000757,-1.258099914,-2.813899994,-4.162199974
1,0.02000624999999978,-0.7184000015,-1.9734998940000001,-5.778999805
2,0.02999531000000033,0.8806999922,-3.498600006,-6.325500011
3,0.03999531000000012,1.319100022,-2.9647998810000002,-6.9149999620000004
4,0.04999688000000013,1.826699972,-2.4131999019999997,-6.067499637999999
5,0.05999687999999992,2.898299932,-2.981400013,-5.297399998
6,0.07000780999999989,3.839099884,-4.120500088,-5.606100082
7,0.08003906000000072,4.142699718,-5.6031999589999995,-6.324399948
8,0.08999844000000046,3.3371999260000003,-6.5816998479999995,-7.156899929
9,0.09999844000000024,1.689399958,-6.871399879,-6.6694998739999996
10,0.11004061999999948,0.5045999885,-5.308700085,-4.697799683
11,0.12000624999999943,0.6237999797,-2.063600063,-0.7412999868000001
12,0.12999530999999998,1.4565999509999998,0.9901999831,-0.3515999913
13,0.14003905999999944,3.181599855,1.3758999109999999,-1.317999959
14,0.14999843999999918,3.698299885,1.536199927,-3.376600027
15,0.1600390600000008,1.9801999330000002,3.387499809,-5.662499905
16,0.17000155999999933,-1.369199991,6.505699635,-5.629799843
17,0.17999687999999914,-4.69119978,9.48279953,-3.687199831
18,0.19003750000000075,-5.360300064,10.06779957,-0.8654999733
19,0.19999531000000026,-3.007099867,8.439499855,1.9304999109999998
20,0.21014687999999992,-1.068699956,6.670199871,4.302400112
21,0.22018437999999918,-0.3916999996,4.850699902,6.232199669
22,0.23004062000000047,-1.022699952,3.9380998610000004,6.895299911
23,0.23999687999999963,-1.7529999019999998,3.396099806,7.119499683
24,0.2499984400000006,-1.476199985,2.6896998880000003,6.445499897
25,0.26004219000000006,-0.323300004,1.763199925,5.180099964
26,0.2699999999999996,0.5451999903,1.008899927,4.072599888
27,0.27999843999999996,-0.3296999931,0.6230999827,3.747399807
28,0.28999999999999915,-2.051499844,0.6403999925,2.770699978
29,0.3000390599999996,-2.762500048,1.577999949,0.4145999849
30,0.3099968799999999,-2.67050004,2.944999933,-1.470399976
31,0.3199984400000009,-1.9113999609999999,3.8996999260000003,-2.751699924
32,0.32999530999999926,-1.1979999540000001,4.122999668,-2.427099943
33,0.3399968799999993,-0.7321000098999999,3.2549998760000003,0.5762000084000001
34,0.34999688000000084,-0.657400012,1.342999935,2.858799934
35,0.35999688000000063,-0.9517999887,-0.05909999832999999,3.415599823
36,0.3699999999999992,-1.31219995,-0.7373999953,3.511699915
37,0.38003905999999965,-1.413499951,-0.7356999516,3.281499863
38,0.38999530999999976,-1.359699965,-0.5715999603,3.28429985
39,0.3999984399999992,-1.15109992,-0.36640000340000006,2.753700018
40,0.40999844000000074,-0.6711999773999999,-0.2938999832,2.398000002
41,0.4200421900000002,-0.6660999656000001,-0.1122999936,2.8619999889999996
42,0.4300296899999996,-1.353899956,0.3676999807,3.227699995
43,0.4399968800000007,-2.254899979,1.351799965,2.74000001
44,0.45004063000000016,-3.032299995,2.880599976,1.629299998
45,0.4599984399999997,-2.71179986,3.865599871,0.8450999856
46,0.47000311999999944,-2.1691999440000003,5.237799644,0.3407000005
47,0.4800390599999993,-1.2065999509999998,6.733999729,1.173499942
48,0.4899984400000008,-0.1363999993,8.027699471,0.17019999030000002
49,0.4999953099999992,1.93599999,6.793900012999999,-1.562299967
50,0.5100406199999998,4.120100021,3.8299999239999996,-3.299000025
51,0.5200109400000006,4.675499916000001,1.373099923,-4.042900085
52,0.5299968800000006,3.9942998889999997,-0.5643000007,-3.321899891
53,0.5400375000000004,3.202499866,-2.182699919,-2.811100006
54,0.5499984399999995,2.388099909,-3.76639986,-2.558300018
55,0.5599984399999993,1.633000016,-4.433199883,-3.108799934
56,0.5700531299999998,0.4790000021,-4.302999973,-2.7677998539999997
57,0.5799953099999993,-0.1404999942,-4.069999695,-1.290899992
58,0.5899953100000008,-0.5048999786,-3.3004000189999996,-0.1714999974
59,0.5999953100000006,-0.8452000022,-2.193699837,0.231099993
60,0.6100406199999995,-1.042099953,-2.365200043,0.3120999932
61,0.6200124999999996,-0.8027999996999999,-2.279700041,-1.008100033
62,0.6299984399999996,0.28619998690000004,-0.4511999786,-3.1708998680000002
63,0.6399953099999998,1.425199986,1.028800011,-3.6250998969999997
64,0.6499968799999998,1.8450999259999998,2.190500021,-2.366299868
65,0.6600406200000002,2.415099859,1.141600013,0.7382000089
66,0.6700140599999997,2.142099857,-2.128799915,1.954399943
67,0.6799968799999991,0.7698999643000001,-4.276000023,1.106099963
68,0.6899968800000007,-1.039199948,-2.672299862,-1.976699948
69,0.6999968800000005,-1.0055999759999998,-2.944700003,-3.090999842
70,0.7099984399999997,-1.24119997,-0.7698000073000001,-4.322499752
71,0.7200000000000006,0.09869999438999999,1.089999914,-4.649399757
72,0.7299984399999992,1.911299944,0.21849998829999998,-3.398499966
73,0.7399984400000008,3.936100006,-2.172399998,-2.084499836
74,0.7499968799999994,3.36259985,-1.84920001,-0.7378999591
75,0.7599968799999992,1.974799991,-0.2895999849,-1.643000007
76,0.7700140599999994,0.53549999,0.09470000117999999,-2.399999857
77,0.7799968800000006,-0.3098999858,0.8765999675,-3.414599895
78,0.7899953100000001,0.2483999878,1.072399974,-4.12169981
79,0.8000375000000002,0.7071999907,0.8077999949,-3.849999905
80,0.8099984399999993,0.59799999,0.2272000015,-2.706699848
81,0.8200000000000003,-0.2263999879,0.1915999949,-1.350199938
82,0.8299968799999995,-1.946699977,1.2743999959999999,0.02829999849
83,0.8399968799999993,-2.922999859,1.965699911,0.8647999762999999
84,0.8499968800000008,-2.558599949,1.822699904,0.5819000006
85,0.85999844,-1.275300026,1.879399896,0.8157999516
86,0.8699984399999998,-0.09349999577,2.575500011,1.612800002
87,0.8799984399999996,-0.7105999589,3.074499846,2.1868999
88,0.88999688,-1.726399899,2.842999935,2.596899986
89,0.8999968799999998,-2.7040998939999996,0.5091999769,3.263599873
90,0.9099953099999993,-3.497799873,-0.8542999625,1.619699955
91,0.9200421900000002,-2.504400015,-0.49509999159999996,0.8562999964
92,0.9299968799999991,-1.533499956,-0.355399996,2.0954999919999997
93,0.9399984400000001,-0.7301999926999999,0.10209999980000001,3.9309999939999996
94,0.9499968800000005,-0.048499997710000006,0.5464000106,4.763899803
95,0.9599968800000003,-0.37009999159999996,1.7468999619999999,3.9387998580000003
96,0.9700437500000003,-1.785399914,2.782299995,2.659099817
97,0.9799984399999992,-2.77429986,2.53219986,1.5044999119999998
98,0.9899953099999994,-2.120300055,1.21389997,2.401799917
99,0.9999968799999994,-1.101199985,0.7269999981,2.468600035
100,1.0100406199999998,-0.8105999827,0.2845999897,-3.544799805
101,1.0200015600000008,0.1811999977,-1.384599924,-10.19449997
102,1.02999844,0.9672999978,-0.43239998820000003,-5.748600006
103,1.0399953100000001,2.041800022,0.7537999749,-2.4361000059999998
104,1.0499968800000001,1.79369998,0.8042999506,-3.060499907
105,1.0600390599999994,1.029099941,0.3337000012,-3.1612999439999996
106,1.0700000000000003,1.421599984,0.4275999963,-2.16170001
107,1.0799953099999993,2.402099848,0.22739999,-3.3123998639999996
108,1.0899984400000005,3.235599995,-1.224300027,-5.41779995
109,1.0999968800000008,4.302199841,-4.024699688,-5.55369997
110,1.1099968800000006,4.979700089,-8.482699393999999,-2.47510004
111,1.1200140600000008,4.609799862,-11.30970001,-1.340799928
112,1.1300406299999999,2.832399845,-8.103699684,-1.123399973
113,1.13999688,0.3109000027,-2.237499952,-0.07559999824
114,1.1499984399999992,0.4632000029,0.6847999692,-1.2436000109999998
115,1.1600406200000002,1.106299996,1.464399934,-4.1999998089999995
116,1.1700109399999992,1.9847999809999999,0.852699995,-5.042200089
117,1.1799984400000003,3.55189991,-0.8025999665000001,-0.4276999831
118,1.1900390600000001,2.208899975,2.658799887,2.439599991
119,1.1999984399999999,-0.07919999957,6.353899956,1.767099977
120,1.2099984399999997,1.09649992,4.701499939,-0.560199976
121,1.2200562500000007,2.125,1.826200008,-3.3699998860000004
122,1.2299968799999998,1.784399986,0.6453999877000001,-4.724899768999999
123,1.2399984400000008,1.069800019,1.1747000220000001,-2.708400011
124,1.25004062,0.9153999686,1.5291999580000002,1.076099992
125,1.2599968799999992,1.2975999120000001,1.442999959,2.312099934
126,1.2700562499999997,1.32159996,1.6046999690000001,0.8988999724
127,1.27999844,-0.2935000062,2.802700043,-1.73239994
128,1.29004063,-2.917299986,5.198999882,-5.6549997329999995
129,1.2999968800000001,-5.636399746,8.747099876,-8.722999573
130,1.3099984399999993,-7.626499653,11.91909981,-6.785399914
131,1.3200531299999998,-7.1244997979999996,12.0199995,2.786399841
132,1.3299984400000007,-4.77670002,8.604999542,12.1243
133,1.3399968799999993,-3.0120999810000004,3.253000021,14.44349957
134,1.3499984400000002,-2.97969985,-1.4034999609999999,11.00059986
135,1.3599953100000004,-4.309899807,-3.054699898,6.592599869
136,1.3700062499999994,-4.9172997469999995,-1.8745999340000001,5.040199757
137,1.3799984399999996,-3.9594998360000004,-0.6649999619,4.625299931
138,1.38999688,-2.72300005,0.2375999987,2.4516999719999997
139,1.3999953099999995,-1.5041999819999998,0.4029999971,0.44769999380000003
140,1.4099984400000007,-0.9984999895000001,0.25849998,-1.151499987
141,1.4200062500000001,-0.6699999571,-0.15169999,-2.382200003
142,1.4299984400000003,-0.4400999844,-0.9343999623999999,-2.21449995
143,1.4400390600000001,-0.804799974,-1.541799903,-1.244300008
144,1.4499968800000005,-1.520499945,-1.497200012,0.03959999979
145,1.4599984399999997,-1.871099949,-1.022899985,1.361500025
146,1.4700531300000002,-1.548599958,-0.45359998939999996,2.527499914
147,1.4799968799999998,-0.7620999813,0.1715999991,3.5980999469999997
148,1.4899968799999996,0.2972999811,0.7656999826,4.063499928
149,1.5000390600000006,1.146799922,1.246299982,4.280200005
150,1.5099968799999992,1.3598999980000002,2.0179998869999998,3.881099939
151,1.5199984400000002,1.2975000140000001,3.2569999689999998,3.308099985
152,1.5300375000000006,1.165899992,4.745299816,3.162299871
153,1.5399968800000003,1.4140999319999998,5.981800079,3.676499844
154,1.5499984399999995,1.979900002,6.629299641,3.139499903
155,1.5600390599999994,1.781299949,6.979699612,0.1361999959
156,1.5700015599999997,0.8470999599,6.795399666000001,-4.402400017
157,1.5799968799999995,0.4415999949,5.747600079,-7.634399891
158,1.5900390600000005,2.017799854,1.6905999180000002,-7.8565998079999995
159,1.5999968800000008,2.489199877,-2.9986999030000003,-5.1293997760000005
160,1.6099968800000006,1.9921,-5.997799873,-0.01449999958
161,1.6200531199999997,1.890499949,-7.768899918,3.802599907
162,1.6299968800000002,1.707599998,-7.63929987,3.035199881
163,1.63999688,0.7287999987999999,-5.534999847000001,-1.866799951
164,1.6499953099999995,-0.7019999623000001,-2.7195999619999998,-9.086400032
165,1.6599968799999996,-1.2653999329999999,-1.2773,-10.92280006
166,1.6700546900000006,-1.8114999530000002,-1.456399918,-3.924799919
167,1.6799953100000007,-3.05250001,-0.1704999954,3.3217999939999996
168,1.6899968800000007,-5.174499989,3.16899991,2.677899837
169,1.6999968800000005,-6.685799599,5.637199879,-1.050300002
170,1.7099968800000003,-6.158899784,5.773999691,-2.572999954
171,1.72000156,-2.512699842,2.29489994,-5.067800045
172,1.7299968799999998,1.69659996,-2.6322999,-5.3294997219999996
173,1.7399984400000008,2.622699976,-5.197799683,-5.9582996370000005
174,1.7499968799999994,2.758399963,-5.5574998860000004,-8.283999442999999
175,1.7599984400000004,3.267699957,-5.2427001,-9.728199959
176,1.7700562499999997,4.316599846,-6.564799786,-9.124699592999999
177,1.77999844,4.591199875,-8.316900253,-8.1062994
178,1.7899968800000003,3.645099878,-8.583000183,-7.610699653999999
179,1.8000375000000002,2.446799994,-6.730499743999999,-6.892799854
180,1.8099984399999993,2.204799891,-4.971699715,-5.702199936
181,1.8200125000000007,2.300499916,-4.1121001239999995,-4.1031999589999995
182,1.8300374999999995,1.760800004,-2.83679986,-4.32679987
183,1.8399937499999997,1.081200004,-2.862499952,-5.093299866000001
184,1.8499953100000006,0.17430000010000002,-3.5141999719999997,-5.839999676000001
185,1.86003906,-2.077299833,-1.811800003,-3.81009984
186,1.8700015600000004,-3.412499905,2.293900013,0.1442999989
187,1.8799968800000002,-3.305899858,6.937999725,3.117300034
188,1.8900406299999997,-3.2699999810000002,10.94979954,1.8525999780000002
189,1.8999953099999995,-3.4094998839999997,13.3046999,-1.429999948
190,1.9099953099999993,-3.420699835,13.93429947,-2.681599855
191,1.92004062,-2.473799944,13.04500008,-1.335699916
192,1.9299968799999991,-0.9287999868000001,10.6111002,3.068699837
193,1.9399953100000005,0.1261999905,7.007199764,7.897199631
194,1.95003906,0.38689997789999997,4.157899857,11.14789963
195,1.96006094,0.7463999987000001,2.231099844,11.55679989
196,1.9700109399999999,1.225499988,1.397899985,10.41580009
197,1.9800406200000005,1.41170001,1.679799914,9.067799568
198,1.9901687500000005,0.6805999875,1.7081999780000001,6.388000011
199,1.9999968799999994,-1.263199925,0.9950999618,2.41719985
200,2.009996879999999,-2.3475999830000003,0.6370999813,-1.190099955
201,2.02000625,-2.190500021,1.0860999820000001,-0.7163999676999999
202,2.02999844,-2.599400043,1.618399978,2.8576998710000003
203,2.03999531,-3.3736999030000003,1.933699965,4.41079998
204,2.04999688,-2.82069993,1.0909999609999999,2.660300016
205,2.0599953099999997,-1.779899955,-0.2463999987,-0.4421999753
206,2.0700468799999996,-1.0246000290000001,-1.527400017,-2.3622000219999997
207,2.0799968799999995,-1.0045000309999998,-2.2493999,-3.488699913
208,2.0899984400000005,-1.7421,-2.557899952,-3.195899963
209,2.1000390600000003,-2.7225999830000003,-2.494199991,-1.4156999590000001
210,2.1099968800000006,-3.680499792,-2.1531999109999997,1.104599953
211,2.1200062499999994,-4.5262999530000005,-1.1511999370000001,3.2888998989999996
212,2.1300390599999997,-4.420099735,0.2583999932,3.9646999839999997
213,2.1399953099999998,-3.011199951,1.8005999330000002,3.885199785
214,2.15014375,-1.67839992,3.23879981,4.365799904
215,2.1601874999999993,-0.9370999931999999,5.243400097,5.034699917
216,2.1700015599999993,-0.8657000065,7.129899979,4.998600006
217,2.1799984400000003,-1.538299918,9.27009964,3.970799923
218,2.19003906,-1.997099996,11.27969933,3.027699947
219,2.1999968800000005,0.04199999943,10.15609932,1.423299909
220,2.2099968800000003,3.341899872,4.202799797,-2.017299891
221,2.2200437500000003,4.418699741,-1.2159999609999999,-4.454699993
222,2.22999688,4.174099922,-4.497999668,-5.680799961
223,2.2399968799999996,3.408900023,-6.081899643,-6.271100044
224,2.2500390600000006,2.293400049,-6.1683998110000005,-6.0608000760000005
225,2.259996879999999,1.6441999669999998,-5.428599834,-5.3282999989999995
226,2.2700125,1.252499938,-4.312299728,-4.335400105
227,2.2799968800000006,0.7146999836,-2.7567000389999996,-3.3471999169999997
228,2.29004063,-0.17249999940000002,-0.3939999938,-1.3593000169999998
229,2.29999688,-1.2429000140000002,1.9648,1.195799947
230,2.3099984399999993,-2.000999928,2.863899946,0.1278999895
231,2.3200109399999995,-2.601999998,1.948300004,-3.9469997880000003
232,2.3299953099999993,-2.672299862,-0.09499999881000001,-6.554100037
233,2.3399984400000005,-1.925799966,-2.4289000030000003,-6.351699829
234,2.3499984400000002,-0.5975999832,-4.341499805,-5.302999973
235,2.35999844,-0.23199999329999998,-5.1620998380000005,-4.738199711
236,2.370014060000001,-0.09919999539999999,-5.039400101,-5.2319998739999996
