,time,x,y,z
0,0.0100109400000008,-1.4659999609999999,1.488499999,1.371699929
1,0.019995310000000543,1.059700012,3.098199844,5.2330999369999995
2,0.029993749999999153,1.927299976,2.260999918,6.737699986
3,0.039993750000000716,-2.3671,1.9599999190000001,4.72699976
4,0.04999843999999953,-4.279599667,1.4065999980000001,3.9584999080000003
5,0.060848439999999115,-0.28849998120000003,-0.002499999944,4.5050001139999996
6,0.06999530999999948,0.4960999787,-0.5338999629,4.350899696
7,0.07999530999999926,-1.5546,0.06719999759999999,-0.07970000058
8,0.08999374999999965,-2.079400063,0.8484999537000001,-6.006999969
9,0.09999374999999944,-0.1298999935,1.674299955,-5.3766999239999995
10,0.10999688000000063,1.6610000130000002,2.234299898,-0.983199954
11,0.12003750000000046,3.178599834,1.11650002,4.302999973
12,0.12999530999999998,2.7677998539999997,-0.2651000023,7.899600029
13,0.13999530999999976,1.197399974,-0.6625999807999999,9.446899413999999
14,0.15003749999999982,-0.693599999,0.1149999946,9.485300064
15,0.16000625000000035,-2.7379000189999996,1.5672999619999999,8.640600204
16,0.16999374999999972,-4.10559988,2.636699915,6.237400055
17,0.17999531000000069,-3.8406000139999996,2.403899908,1.9306999440000001
18,0.1899937499999993,-1.988299966,0.8592999578,-2.912099838
19,0.19999375000000086,-0.9197999834999999,0.6419000029999999,-7.227399826
20,0.21000468999999988,-1.0737999679999999,1.5942999119999999,-8.651399612
21,0.2200375000000001,0.019099999219999997,1.51730001,-9.18999958
22,0.22999530999999962,1.742299914,0.35330000520000004,-8.807299614
23,0.2399953099999994,1.7858999969999998,1.20599997,-7.62869978
24,0.25003594000000007,0.6495999694,3.687099934,-4.201900005
25,0.2599999999999998,0.7723999618999999,5.662499905,2.455099821
26,0.27003593999999964,2.323499918,5.944099903,9.060500145
27,0.27999531000000033,3.366599798,4.291999817,13.5941
28,0.2899953100000001,1.355399966,0.24059998989999998,12.99559975
29,0.3000375000000002,-1.101499915,-2.8478999139999996,7.654599667
30,0.3100000000000005,-1.247900009,-3.913100004,2.9450998310000003
31,0.3199937500000001,-0.6714999676000001,-2.513200045,-0.2136999965
32,0.32999530999999926,-1.256299973,-0.5938999653,-3.8788998130000003
33,0.3399953100000008,-0.9738999604999999,-0.9899999499,-8.311599731
34,0.3500359399999997,-0.3743000031,-1.773099899,-12.53059959
35,0.35999999999999943,-0.6137999892,-1.549600005,-13.82909966
36,0.3699953100000002,-0.04239999875,-2.020299911,-9.847299576000001
37,0.37999531,-0.6685000061999999,0.4073999822,-4.947599888
38,0.39003750000000004,-1.26669991,3.025099993,-0.5791999698
39,0.39999530999999955,-0.8364999890000001,-0.3242999911,4.074399948
40,0.41000312999999977,-1.935299993,-2.275300026,1.6714999680000002
41,0.4199953099999991,-1.753999949,-2.4219999309999998,-0.3258999884
42,0.42999687999999914,-0.5238000154,-2.051300049,1.131799936
43,0.44003750000000075,-0.07530000061,0.2676999867,2.858099937
44,0.44999375000000086,-0.08769999444,1.118999958,2.871199846
45,0.4600046899999999,0.5862999557999999,-1.760599971,-2.189800024
46,0.46999688000000006,-0.2998999953,-4.9544000630000005,-6.745999812999999
47,0.4799937500000002,-1.315400004,-8.015399933,-4.84679985
48,0.48999687999999963,-0.8291999698,-5.4848999979999995,-3.635099888
49,0.4999953099999992,1.199199915,-3.306900024,-0.9917999506
50,0.5100031200000004,0.2173999995,-1.395299911,-1.214100003
51,0.5199937499999994,-0.8622999787000001,-0.9955999851,-1.5338000059999999
52,0.5299937499999992,-1.5055999759999998,-2.487999916,-2.673199892
53,0.5399937500000007,-1.265499949,-4.089699745,-2.4361999030000003
54,0.5499968800000001,-1.17019999,-3.66629982,-4.7651996610000005
55,0.5600484399999992,-1.081200004,-3.333599806,-4.187299728
56,0.5699953099999995,-1.053300023,-3.539499998,-3.2523999210000003
57,0.5799937499999999,-1.236799955,-3.335999966,-3.858199835
58,0.5899968799999993,-1.028999925,-3.009199858,-3.1840999130000003
59,0.6000374999999991,-0.261199981,-2.67419982,-2.850299835
60,0.6099968800000006,0.5191000104,-3.165400028,-3.108999968
61,0.6199953100000002,0.7796999812000001,-3.235699892,-4.658599853999999
62,0.6300375000000003,0.9381999969,-1.915399909,-4.496500015
63,0.6399953099999998,2.382200003,-0.3673999906,0.05009999871
64,0.6499953099999995,3.6175999639999996,1.077600002,4.172100067
65,0.6600406200000002,2.268399954,3.1210999489999995,2.899499893
66,0.6699953099999991,1.361699939,3.3183999060000002,1.988299966
67,0.6800374999999992,1.4108999969999998,1.759299994,0.8001999854999999
68,0.6899953100000005,0.3940999806,1.512799978,-3.5023000239999997
69,0.70003438,-0.9445999861,2.255300045,-8.404899597
70,0.7100015600000003,-3.52670002,4.364599705,-10.32499981
71,0.7199953099999998,-6.650399685,7.926099777,-6.410399914
72,0.7299953099999996,-6.862699986,9.263599396,1.3330999609999998
73,0.7399953099999994,-3.8315999510000003,6.991499901,7.866499901
74,0.7500390600000006,-1.250800014,4.371200085,7.322499752000001
75,0.7600078099999994,0.618900001,2.5564999580000003,4.105799675
76,0.7700250000000004,1.61379993,2.0827000140000003,2.2637000080000003
77,0.7799953100000003,2.678599834,1.8650999069999998,2.514799833
78,0.7900375000000004,3.886499882,1.11589992,4.52489996
79,0.7999953099999999,3.44659996,0.3005000055,6.21420002
80,0.8099968799999999,-0.058699999,1.66869998,4.472399712
81,0.8199953099999995,-2.090600014,5.04279995,2.1391999719999997
82,0.8299968799999995,-2.534399986,7.849199772,0.7942000031
83,0.8399953100000008,-2.656199932,7.800499916000001,-0.9456999898
84,0.8499953100000006,-1.064100027,4.837899685,-2.190700054
85,0.8599968800000006,1.4931999440000001,1.48119998,-0.8008999825
86,0.8699937500000008,1.905999899,-0.3271999955,1.0990999940000001
87,0.8799937500000006,0.4418999851,-1.03610003,1.263000011
88,0.8899937500000004,-0.045899998399999996,-1.9693999290000002,0.9786999822
89,0.8999937500000001,0.3801999986,-3.5771999360000004,1.4531999830000002
90,0.9099968799999996,0.5177000165,-4.782399654,3.025399923
91,0.9199937499999997,-1.004400015,-4.165499687,4.416999817
92,0.9300343800000004,-3.435299873,-1.164799929,4.713299751
93,0.9399953100000005,-2.465999842,2.293599844,3.983999968
94,0.9499953100000003,-0.44470000270000004,3.540899992,2.841099977
95,0.9600062499999993,0.6962999701,3.896699905,1.836699963
96,0.9700375000000001,0.9347999692,3.7103998660000004,1.145699978
97,0.9799953099999996,0.475699991,3.779099941,1.0886999370000001
98,0.9899953099999994,-0.2707999945,3.880199909,1.344499946
99,0.9999953099999992,-0.8109999895000001,3.487799883,0.09549999982000001
100,1.0100046900000006,-0.9782999754,2.6678998469999997,-2.5167999269999997
101,1.0200359399999996,-1.347599983,2.299000025,-4.778699875
102,1.0299937499999992,-1.121500015,1.84920001,-8.503499985
103,1.0399937500000007,-0.2040999979,1.826299906,-10.57479954
104,1.0500375000000002,1.075699925,2.946399927,-6.375599861
105,1.0600000000000005,1.987999916,2.532599926,1.2469999790000001
106,1.0699953099999995,4.057300091,-0.7545999885,10.04580021
107,1.0800374999999995,3.209599972,-0.9989999533,14.91309929
108,1.0899953100000008,1.063300014,0.4150999784,12.02890015
109,1.0999968800000008,0.6171999574,1.109499931,3.4869999889999996
110,1.10999844,1.04429996,0.6646999717000001,-4.321199893999999
111,1.1199953100000002,0.8933999537999999,-0.11719999460000001,-11.16549969
112,1.1300375000000003,0.08439999819,-0.01529999916,-16.1276989
113,1.1399953099999998,0.5708999634,-1.907499909,-13.97629929
114,1.1499968799999998,0.8139999509,-4.038799763,-9.946199417
115,1.1600390600000008,-0.6180999875,-4.3063998219999995,-5.435599804
116,1.1699937499999997,-1.7904999259999999,-3.920699835,-0.9096999764
117,1.1799937499999995,-1.605799913,-2.9679000380000002,3.365599871
118,1.1899953100000005,-2.202199936,-0.8165000081,4.7234001160000005
119,1.2000375000000005,-2.059000015,1.6864999530000002,3.20449996
120,1.2100031199999997,-1.583400011,1.5634999280000001,1.7551999090000001
121,1.2199953099999998,-1.4275999069999998,-0.9830999970000001,-1.552899957
122,1.2299953099999996,-0.4788999856,-1.624799967,-3.781299829
123,1.2399953099999994,-0.02579999901,-0.9440000057,-3.274399996
124,1.2499937499999998,0.0016999999059999998,-0.9177999495999999,-2.199300051
