,time,x,y,z
0,0.009996879999999209,-0.1437999904,-3.0566999910000003,-2.441299915
1,0.02003906000000022,0.3173999786,-3.085000038,-4.238500118
2,0.03000311999999994,0.7705999613,-3.131899834,-4.494599818999999
3,0.03999531000000012,0.8869999647,-2.630599976,-3.659099817
4,0.05003905999999958,0.4010999799,-1.463199973,-1.716399908
5,0.05999687999999992,-0.37419998649999997,0.1198999956,0.1111999974
6,0.06999530999999948,-0.648999989,1.401299953,0.007100000046
7,0.08004374999999975,-0.4759999812,2.286999941,-1.318699956
8,0.08999687999999928,-0.42190000409999995,3.42779994,-3.0458998680000002
9,0.09999688000000084,-0.36319997909999996,4.2855997089999995,-4.3309998510000005
10,0.11003906000000008,-0.175699994,5.164899826,-4.706399918
11,0.11999531000000019,0.43779999020000004,6.446799755,-3.251399994
12,0.1300078100000004,1.179499984,7.214799881,0.9667999744
13,0.13999688,1.854299903,6.687799931,5.236999989
14,0.15003749999999982,0.8759999870999999,5.913599968,7.6374998089999995
15,0.15999374999999993,-1.452299953,5.33739996,8.101099968
16,0.16999844000000053,-2.781800032,5.143099785,9.341400146
17,0.17999999999999972,-2.5162999630000003,5.207399845,8.865799904
18,0.1899968800000007,-2.075000048,5.433399677000001,5.668699741
19,0.19999375000000086,-1.665799975,4.6914000510000005,1.026799917
20,0.20999531000000005,-1.6945999859999998,3.090199947,-1.807199955
21,0.21999530999999983,-1.4929000140000002,0.8134999870999999,-1.72149992
22,0.22999843999999925,-1.0647000070000001,0.1947999895,-0.8407999873
23,0.23999375,-0.5518000126,0.1924999952,-0.1629000008
24,0.2499953099999992,-0.02639999986,0.5414000154,1.157299995
25,0.2599968799999992,0.8039000034,0.8470000029000001,2.33039999
26,0.2700406199999996,1.619099975,0.04569999874,3.8435997960000003
27,0.28000156000000054,1.638399959,-0.8384999633,4.921599865
28,0.28999688000000035,1.7858999969999998,-1.305599928,5.8852000239999995
29,0.3000359400000008,1.680199981,-1.18719995,6.732599735
30,0.3099968799999999,0.3531999886,-0.5469999909000001,6.572299957
31,0.3199953099999995,-2.304299831,0.4318999946,4.931600093999999
32,0.33000155999999947,-4.921599865,1.384899974,1.593899965
33,0.33999374999999965,-5.676799774,2.369299889,-4.050699711
34,0.3499953100000006,-2.938499928,3.123600006,-9.53579998
35,0.3599953100000004,-0.07349999994,4.076999664,-12.30499935
36,0.37003905999999986,1.180799961,6.607899666000001,-11.22099972
37,0.3800015600000002,2.124599934,9.556499481,-2.913300037
38,0.39003750000000004,7.162899971,6.98059988,12.71009922
39,0.39999530999999955,7.8968997,1.100700021,19.93859863
40,0.40999687999999956,2.344799995,-1.200500011,17.17609978
41,0.4200374999999994,-0.43009999390000003,-1.7784999609999999,9.770899773
42,0.4300078099999993,-1.725099921,-2.086600065,-1.6232999559999999
43,0.4399937499999993,-0.9659000039,-2.297999859,-11.18900013
44,0.44999531000000026,0.7023999690999999,-2.0039999490000002,-15.40529919
45,0.4599968800000003,0.9490999579,-0.9430999756,-13.35309982
46,0.4700359400000007,0.619599998,0.28119999170000004,-8.585000037999999
47,0.48000313000000006,0.5274999738,0.2798999846,-4.105000018999999
48,0.48999687999999963,0.3025999963,-0.7364999651999999,-1.011799932
49,0.4999968799999994,-0.1042999998,-0.9378999472,-0.5546999574
50,0.5100390600000004,-0.8877999783,-0.2513999939,-0.852699995
51,0.5199968800000008,-1.043799996,-0.015499999750000002,0.7846999764
52,0.5300046900000002,-0.7781999706999999,0.20979999010000003,2.3664000030000003
53,0.5399968800000003,-0.5067999959,-0.3583999872,0.42689999939999995
