,time,x,y,z
0,0.009976559999998358,-1.1523,-0.17430000010000002,1.02489996
1,0.019985940000001534,-0.06499999762,-0.3388999999,1.137399912
2,0.02999843999999996,0.5999000072,-0.341899991,0.5476999879
3,0.03997812000000067,0.8449999690000001,-0.2328999937,0.3434999883
4,0.04998906000000147,0.6270999908,-0.2628000081,0.8878999948999999
5,0.05999999999999872,0.04609999806,-0.2829000056,0.8819999695
6,0.06997969000000026,0.17469999190000002,-0.263500005,0.1659999937
7,0.07999218999999869,0.8140999675,0.041499998419999996,-0.5636000037
8,0.09000156000000104,1.062999964,0.8565999865999999,-0.1306999922
9,0.09998124999999902,0.7822999954000001,1.960199952,0.5515999793999999
10,0.109993750000001,0.6617999673,2.7933998110000005,1.059999943
11,0.11997343999999899,0.7157999873,3.123299837,1.908100009
12,0.1299843799999998,0.6060000061999999,2.5613000390000003,2.822700024
13,0.13999530999999976,0.4237999916,1.781699896,2.79919982
14,0.1499750000000013,0.881099999,1.34649992,1.424099922
15,0.15998593999999855,0.7980999947,2.632200003,-0.2847000062
16,0.16999687999999935,0.3431999981,3.6027998919999997,-1.6151999240000001
17,0.17997656000000006,-1.0102999209999999,3.280200005,-1.027599931
18,0.18998750000000086,-0.931400001,1.5149999859999999,-0.22349999850000002
19,0.19999844000000166,-0.21059998870000002,0.005399999674,-1.04369998
20,0.20997812999999965,-0.2008000016,0.061799999329999994,-1.238099933
21,0.2199906200000008,-0.2903999984,0.3682000041,-0.9287999868000001
22,0.2300015600000016,-0.43079999090000004,0.6478999853,-0.1855999976
23,0.2399812499999996,0.5527999996999999,-1.202600002,1.7832999230000002
24,0.2499921900000004,1.862999916,-2.192699909,0.6089000106
25,0.2599718799999984,1.4384999280000001,-1.968299985,-1.289199948
26,0.26998280999999835,1.233199954,-1.550699949,-2.595999956
27,0.27999374999999915,1.259599924,-0.6886999607,-3.358799934
28,0.2899734400000007,0.7497999668,-0.09119999409,-3.9059998989999998
29,0.2999843800000015,0.4442999959,-0.4192999899,-3.5172998910000004
30,0.3099968799999999,-0.0746999979,-1.2668999429999999,-2.85379982
31,0.31997656000000063,-0.1210999936,-1.871599913,-2.886499882
32,0.32998750000000143,-0.4826999903,-1.502599955,-3.008299828
33,0.3399984399999987,-0.9271999598,-0.5257999897,-2.4816999440000003
34,0.3499781199999994,-0.3486000001,-0.9610999823,-2.14289999
35,0.3599890600000002,0.06780000031000001,-2.0162999630000003,-2.4386999609999997
36,0.370000000000001,0.26459997890000003,-2.752899885,-2.7417998310000002
37,0.379979689999999,0.2912999988,-3.209899902,-2.838399887
38,0.38999219000000096,0.255400002,-3.423599958,-2.993199825
39,0.40000312000000093,-0.3517999947,-3.112299919,-3.160699844
40,0.4099828099999989,-0.298299998,-2.441400051,-2.689499855
41,0.4199937499999997,-0.05659999698,-1.586099982,-2.556200027
42,0.42997344000000126,0.01319999993,-0.9657999873,-2.5692999359999997
43,0.4399843799999985,-0.1424999982,-0.6588999629,-2.654399872
44,0.4499953099999985,-0.4168999791,-1.146299958,-2.676699877
45,0.459975,0.2579999864,-2.414799929,-2.5539000030000003
46,0.4699859400000008,0.6972000003000001,-3.17869997,-2.024699926
47,0.4799968800000016,0.08909999579,-2.444099903,-2.6892998219999997
48,0.4899765599999988,0.4860000014,-2.130599976,-2.039299965
49,0.49998906000000076,0.01159999985,-1.066799998,-1.641299963
50,0.5099984400000004,-0.37419998649999997,0.2842999995,-3.17869997
51,0.5199796899999996,-0.3448999822,1.278599977,-3.3172998430000002
52,0.5299906199999995,0.02009999938,2.323499918,-2.9317998889999997
53,0.5400015600000003,0.1616999954,3.306599855,-1.50940001
54,0.5499812499999983,-0.39779999850000003,4.948199749,0.08159999549
55,0.5599921899999991,-1.399199963,6.680500031,1.5001000169999998
56,0.5699718800000007,-1.547099948,7.040199757000001,2.3231999869999997
57,0.5799828100000006,-2.0908000469999997,6.8706998829999995,2.400099993
58,0.5899937500000014,-1.7347999809999999,5.502299786,2.556399822
59,0.5999734399999994,-0.6349999905,3.7210998539999998,2.25
60,0.6099843800000002,-0.1553999931,2.4349999430000002,2.284800053
61,0.6199968799999986,-0.21149998899999997,1.79279995,2.713999987
62,0.6299765599999994,0.513899982,1.900299907,3.50880003
63,0.6399875000000002,0.5916999578000001,2.2084999080000003,3.6171
64,0.649998440000001,0.4497999847,2.368000031,3.111899853
65,0.6599781299999989,0.6054999828000001,2.5011999609999997,1.506799936
66,0.6699890599999989,0.3172000051,2.5106999869999997,-0.2622999847
67,0.6799999999999997,-0.1616999954,2.175299883,-0.7542999982999999
68,0.6899796900000013,-0.3118000031,2.008300066,-0.4551999867
69,0.6999921899999997,-0.5643000007,1.750499964,0.011500000020000001
70,0.7100015599999985,-0.817900002,1.025399923,0.1529999971
71,0.7199828100000012,-1.173699975,0.3563999832,0.22949999570000001
72,0.7299937499999984,-1.3364999290000001,0.1782999933,0.2568999827
