,time,x,y,z
72,0.7200546879999994,4.063099861,-4.538399696,-20.54870033
73,0.7300343749999998,3.255199909,-6.319200039,-15.1573
74,0.7399921879999996,0.3551000059,-7.504299641,-6.301099777
75,0.7499953129999994,-3.092999935,-6.096299648,1.6086999180000001
76,0.7600328129999996,-5.419199944,-3.03429985,6.804899692999999
77,0.7699906250000002,-4.835199833,-1.311999917,7.888399601000001
78,0.7799906249999999,-2.892699957,-0.7048000097,4.7044997219999996
79,0.7899921879999994,-1.45630002,0.7759000063,2.654399872
80,0.7999984379999994,-1.233399987,1.58739996,1.074299932
81,0.8100328129999994,-1.4592999219999998,-0.75849998,-5.260699749
82,0.8199890629999995,-1.3428999190000002,-1.999199986,-9.432700157000001
83,0.8299921879999994,-0.801699996,-1.3583999869999999,-5.811599731
84,0.8399906250000004,-0.4792999923,0.8715999722,-0.5450999737
85,0.8499968750000004,0.5333999990999999,1.122699976,-0.09519999473999999
86,0.8599890629999996,-0.5157999992,0.7039999962000001,-3.6085999010000003
87,0.8699906249999998,-0.28769999739999996,-0.5613999963,-5.7906999589999995
88,0.8800343750000001,1.202399969,-4.108799933999999,-5.153299809
89,0.8899921879999999,1.433099985,-7.000299931,-3.581499815
90,0.9000046879999992,1.9171999690000001,-6.871799946,-2.3204
91,0.9099921879999995,0.9704999924,-3.1577999589999997,-5.571499825
92,0.9199906249999996,1.46420002,-2.979300022,-5.695499897
93,0.9299890629999998,2.981299877,-5.897999763,-5.175600052
94,0.9399906250000001,1.880100012,-6.671000004,-4.813699722
95,0.9500421879999994,0.5076000093999999,-6.055699825,-3.8033998010000003
96,0.9599890629999992,0.5888000131000001,-5.139400005,-3.631799936
97,0.9699890629999999,1.113199949,-4.03760004,-4.957499981000001
98,0.9800328129999993,1.019799948,-2.53760004,-6.321899891
99,0.9899921879999996,0.9593999981999999,-1.796599984,-4.850999832
100,1.0000375000000004,0.9133999944,-1.204699993,-2.159999847
101,1.0099906250000004,-0.3816999793,1.1219999790000001,0.1818999946
102,1.0200328129999994,-2.22939992,4.090899943999999,1.567199945
103,1.0299921879999996,-2.8146998880000003,5.619100093999999,2.631299973
104,1.0400328129999998,-1.783199906,5.608699799,2.5269000530000003
105,1.0499984379999994,-0.8204999566,5.3636999130000005,0.6906999946
106,1.0600312499999998,-0.5588999987,5.315899849,-1.07009995
107,1.0699921879999996,-1.100499988,5.7315998079999995,-2.479599953
108,1.0799906249999998,-1.93900001,6.797999859,-3.227299929
109,1.0900328129999997,-2.667699814,8.29129982,-2.545199871
110,1.0999968750000004,-2.536099911,8.852499962000001,-0.07970000058
111,1.1099921879999997,-2.488100052,8.778800011,6.374300002999999
112,1.1199921879999994,-1.763799906,6.66809988,11.15719986
113,1.1299906249999996,0.1906999946,2.04399991,10.57279968
114,1.1399890629999998,1.5087000130000001,-1.759599924,8.77369976
115,1.1500390629999995,-0.9204999804,-2.01549983,6.056299686
116,1.1599921879999995,-5.060100079,1.4448999169999999,2.951400042
117,1.1699921879999993,-5.26099968,3.719099998,1.143599987
118,1.1799906250000003,-1.8794999119999998,3.448099852,-0.6348999739
119,1.1899921879999997,1.2585999970000001,1.8868999480000002,-2.558699846
120,1.19999375,1.243700027,0.9192999601,-3.15719986
121,1.2099921879999993,-0.03539999947,0.6787999868000001,-1.9369999169999998
122,1.2200328129999995,-1.099499941,0.22299999,-0.5839999914
123,1.2299906250000001,-1.5823999640000002,-0.5690000057,0.8772000073999999
124,1.2400328129999991,-1.412199974,-1.144999981,2.913399935
125,1.249996875,-0.7134999633,-1.342800021,6.5843997
126,1.2599906250000004,-0.2576999962,-0.7724999785,9.701600075
127,1.2700343749999998,-1.057799935,0.4924999774,9.133500098999999
128,1.279990625,-2.659099817,1.5974999669999999,5.771199703
129,1.2899921879999994,-3.938899994,2.185199976,1.7186999319999998
130,1.3000046879999996,-4.246900082,2.9879000189999996,-2.268599987
131,1.3100328129999994,-2.9844000339999996,3.7888000010000003,-5.961499691
132,1.3199921879999996,-0.2606000006,4.422999859,-8.29640007
133,1.3299906249999998,2.135099888,5.419300079,-6.450699806
134,1.3400328129999997,3.948399782,6.0158996579999995,-0.08659999818
135,1.3499937500000003,5.502999783,5.973599911,6.05369997
136,1.3599890629999996,6.303799628999999,4.249499798,7.856799603
137,1.370032813,5.249099731,-0.6328999996,6.559700012
138,1.3799921879999992,2.745299816,-4.249099731,3.061300039
139,1.3899906250000003,1.979299903,-5.7825999260000005,-1.4155999419999998
140,1.3999968750000003,2.453299999,-5.245999813,-4.464399815
141,1.410032813,1.6957999469999998,-3.4176998139999997,-4.607999802
142,1.4199890629999992,-0.08859999478,-1.628399968,-2.6108000280000003
143,1.429992188,-1.7185999159999998,-0.7028999925,-0.9590999484
144,1.439990625,-1.521099925,-1.223199964,-1.074499965
145,1.4499984379999997,-0.7166999578000001,-1.706399918,-2.696699858
146,1.4600343750000002,-1.453699946,-0.6994000077,-2.079699993
147,1.469992187999999,-2.529700041,1.5243999959999999,0.34369999170000004
148,1.4799906250000001,-2.382699966,3.3602998260000003,3.0799000260000002
149,1.489990625,-3.490599871,4.693799973,2.704399824
150,1.4999953129999994,-3.824399948,5.216199875,-5.9730997089999995
151,1.5099906250000004,-1.8046,1.414899945,-12.3168993
152,1.5199906250000002,0.6184999943,-7.878499985,-8.191200256
153,1.5300343749999996,-1.309000015,-9.384699821,-3.929099798
154,1.5399921879999994,-0.1667999923,-4.422699928,-2.443699837
155,1.5499953129999993,0.3685999811,-0.3558999896,-2.682499886
156,1.5599906250000002,-0.24199999870000002,-1.23239994,-6.109399796
157,1.5699921879999996,-1.797799945,-3.2746000289999997,-3.930399895
158,1.5799890629999993,-2.046499968,-4.167399883,-1.031499982
159,1.5899921879999992,-1.64289999,-3.6380999089999997,-1.699499965
160,1.6000390629999997,-0.8240000009999999,-3.545300007,-1.563899994
161,1.609990625,1.041299939,-3.969799995,-1.28579998
162,1.6199890629999993,3.575399876,-4.127299786,-0.9677999615999999
163,1.6299906249999996,5.465699673,-3.1638000010000003,-3.412799835
164,1.640034375,5.5749998089999995,-1.5784999130000001,-7.6515998839999995
165,1.6500000000000004,4.4116997719999995,-1.226300001,-7.469899654
166,1.6599906249999998,2.254600048,-1.627299905,-5.60710001
167,1.67003125,-1.686800003,-0.9646999836,-6.133299827999999
168,1.6799890629999998,-4.243700027,0.1576000005,-2.778399944
169,1.6899921879999997,-4.402899742,0.6995999813,2.51699996
170,1.7000390629999993,-2.118099928,-0.17029999199999998,2.719099998
171,1.7099921879999993,-0.2351999879,-1.296999931,-0.1869999915
172,1.7199906250000003,0.029500000180000003,-2.079699993,-3.154799938
173,1.7300328129999993,-0.9406999946,-2.3801000119999998,-4.6029000280000005
174,1.739990625,-2.354199886,-1.2257999179999999,-4.032099724
175,1.75,-2.885299921,1.268000007,0.6753999591
176,1.7600328129999996,-3.347299814,3.419799805,4.32529974
177,1.7699890629999997,-4.235599995,5.117399693,4.049399853
178,1.779990625,-3.4537999630000003,7.465199947,1.931999922
179,1.7900328129999998,-0.6022999883,8.361000061,1.870099902
180,1.7999937499999996,1.125800014,6.421899796,3.139799833
181,1.8099906250000002,0.7232999802,4.119100093999999,2.139999866
182,1.8200328129999992,-1.523699999,3.5980999469999997,-3.3553998469999997
183,1.8299890629999993,-1.6473999019999999,3.400899887,-8.091400146
184,1.839989062999999,-0.5169000029999999,4.608699799,-3.818699837
185,1.8499968750000004,0.9961999655,4.855999947,4.826499939
186,1.859990625,1.594499946,2.269399881,9.930399895
187,1.8699906249999998,0.238499999,0.09070000052,9.452400208
188,1.8799906249999996,-0.8934999704000001,-0.9887999892,8.454999924
189,1.8899937500000004,-2.9022998810000002,-1.01759994,8.493800163
190,1.8997406249999997,-5.9042000770000005,1.3212999109999999,5.695499897
191,1.9099890629999994,-2.9261000160000004,2.9413998130000003,1.7671999930000002
192,1.9199921879999993,1.662799954,2.009199858,-1.8779999019999998
193,1.9299890629999998,3.953199863,-0.4122000039,-4.77670002
194,1.9399921879999997,2.3481998440000003,-2.341699839,-4.183199883
195,1.949996875,-0.9544000029999999,-1.7254999880000002,-3.433499813
196,1.9599890629999992,-5.458499907999999,1.229599953,-3.382699966
197,1.969992187999999,-7.177599907,3.384799957,-0.1361999959
198,1.9800328129999993,-3.9549999239999996,2.525300026,4.394299984
199,1.9899890629999994,-2.580799818,1.644999981,6.396299839
200,2.0,-3.0329999919999997,3.31889987,4.194200039
201,2.0099906250000004,-2.208799839,4.713099957,0.9767999649
202,2.0200328129999994,0.1169999987,3.9908998010000003,0.4458999932
203,2.029990625,2.121500015,2.61259985,2.011600018
204,2.0399906249999997,2.702100039,2.548699856,3.2435998919999998
205,2.0500359379999997,2.830999851,3.089299917,6.184000015
206,2.059990625,2.9516999719999997,3.804799795,9.538099289
207,2.0699921879999996,2.156399965,5.169300079,6.983599663
208,2.0799906249999998,2.9488999839999996,4.997399807,0.2113000005
209,2.0899906250000004,5.3536996839999995,1.351499915,-7.295799732000001
210,2.1000390629999997,4.583300114,-1.749199986,-10.4741993
211,2.109990625,1.6957999469999998,-0.7913999556999999,-11.76200008
212,2.1199890629999993,1.3645999430000002,-0.540199995,-10.23839951
213,2.1300328129999997,2.0341000559999998,-2.459899902,-5.862099647999999
214,2.1399906250000003,-0.8901000023000001,-4.005899906000001,-0.06119999662
215,2.14999375,-4.89139986,-4.707499981000001,7.632199764
216,2.1600312500000003,-2.39049983,-4.564499855,6.619499683
217,2.1699921879999993,0.3253999949,-2.178099871,0.5796999931
218,2.1799906250000003,-0.4869999886,1.848599911,-2.0981998440000003
219,2.1899921879999997,-1.4969999790000001,2.413300037,-0.6967999935
220,2.2,-1.339999914,-1.7556999919999998,-1.649199963
221,2.21003125,-1.164199948,-2.790799856,-5.536599636
222,2.219992187999999,-0.8391999602,-2.964299917,-6.3227996829999995
223,2.229990625,-0.10599999869999999,-0.9632999897,-4.537699699
224,2.2399921879999996,-1.03399992,2.598500013,-1.6574000119999999
225,2.2499953129999994,-1.219099998,3.927199841,-3.116099834
226,2.2599906250000004,-1.4168000219999999,-2.450599909,-3.0381999019999997
227,2.269992188,-2.474699974,-7.731099606,-5.588999747999999
228,2.280139062999999,-2.591500044,-6.853499889,-5.92140007
229,2.290139063,-0.6518999934,-1.144500017,-0.2286999971
230,2.3001500000000004,2.612799883,0.1970999986,0.1625999957
231,2.309990625,3.697799921,-2.650399923,-5.055900097
232,2.3199921879999996,1.7058999540000002,-3.705799818,-8.351200104
233,2.3300343750000003,0.326700002,-5.0660996439999995,-7.988899708
234,2.339992187999999,-0.7884999514,-6.616600037,-6.224999905
235,2.3500015629999993,-2.0685000419999997,-7.0191998479999995,-2.927099943
236,2.359990625,-2.75549984,-5.767399788,1.111500025
237,2.370032813,-1.528899908,-4.03069973,0.8496999741
238,2.3799906249999996,0.388199985,-2.641700029,-3.6264998910000004
239,2.389992188,2.336899996,-3.6710000039999997,-5.563899994
240,2.4000359379999994,3.302899837,-5.349299908,-5.195199966000001
241,2.409990625,1.9583998919999999,-4.745500088,-3.5460000039999997
242,2.4199906249999996,-0.2933999896,-2.315700054,-0.492299974
243,2.430034375,-1.6339999440000001,0.22540000079999997,0.2483999878
244,2.4399921879999997,-1.860700011,3.275699854,-0.4851000011
245,2.450035937999999,-1.375199914,6.09679985,-1.097000003
246,2.4599921879999993,-0.9487999678,7.65899992,-2.724900007
247,2.470034375,-0.3028999865,8.398900032,-5.048699856
248,2.479990625,1.4693999290000002,8.252799988,-5.3677001
249,2.489990625,3.0193998810000005,8.232099533,-2.833699942
250,2.500035938,2.021100044,8.403699875,0.1180000007
251,2.509992187999999,-1.238600016,8.05079937,1.8880999090000001
252,2.519990625,-3.312099934,7.411399841000001,5.131599903
253,2.529990625,-2.950099945,6.323999882000001,10.66869926
254,2.5399921879999994,-0.9497999548999999,3.761199951,13.77769947
255,2.550039063,0.6213999987,1.295400023,11.98679924
256,2.559992188,-1.820499897,1.701900005,7.2899999620000004
257,2.569990625,-3.762899876,3.9606997969999997,2.883299828
258,2.5799890629999993,-2.1094999309999998,6.422499657,1.505999923
259,2.5899937499999997,-0.4869000018,6.536399841000001,1.841899991
260,2.599995312999999,-1.469999909,4.628399849,1.8181999919999998
261,2.609990625,-0.4132999778,1.8703999519999999,1.3895000219999998
262,2.619990625,1.1433999540000002,-0.7322999834999999,0.4684000015
263,2.630034375,1.473799944,-2.54129982,-0.22999998929999999
264,2.6399906250000003,0.1585000008,-3.174299955,-0.6021999717000001
265,2.649995313,-1.755100012,-2.685899973,-1.649199963
266,2.660032813,-3.192799807,-1.218899965,-2.99029994
267,2.6699906249999996,-2.87349987,-0.6225000024,-1.344799995
268,2.6799906250000003,-1.985699892,-0.46050000189999996,0.9133999944
269,2.6900328129999993,-1.5238999130000002,-0.07889999449,2.315099955
270,2.69999375,-1.950999975,1.225899935,1.166199923
271,2.7099921879999993,-2.8708999160000004,3.687299967,-0.3507999778
272,2.720034375,-4.19329977,8.291899681,-0.42339998479999996
273,2.729990625,-3.164899826,11.76949978,0.6017999649
274,2.739990625,0.9673999548000001,11.91619968,1.198199987
275,2.7500375000000004,4.778999805,9.442199707,2.351199865
276,2.7599906250000004,7.995800018,4.443900108,5.495500087999999
277,2.7700312499999997,9.016699791,-0.9550999998999999,5.463900089
278,2.7799921879999996,6.605099677999999,-4.010399818,4.42140007
279,2.7899906249999997,3.201599836,-6.237400055,-0.02679999918
280,2.7999968749999997,1.282099962,-8.469999312999999,-9.350999832000001
281,2.8100312499999998,1.418200016,-8.907799721,-16.80340004
282,2.8199890629999995,2.068099976,-7.875699997000001,-18.20969963
283,2.8299906249999998,0.8772000073999999,-4.499399662,-9.488800049
284,2.8400328129999997,-3.214299917,2.415499926,5.336499691
285,2.8500015629999993,-4.659399986,8.897699356,11.19349957
286,2.8599890629999996,-3.5451998710000003,11.29579926,10.16469955
287,2.8699890629999993,-2.125699997,7.35929966,5.782299995
288,2.8799921879999992,-0.9332999587,0.10619999470000001,-2.096099854
289,2.890034375,-0.7249999642,-4.137300014,-7.45579958
290,2.89999375,-1.098199964,-3.637499809,-9.736499786
291,2.9099890629999994,-0.1062999964,-0.7504000068000001,-5.847799778
292,2.919989062999999,2.203299999,-4.382599831,0.004799999762
293,2.929989063,-0.09999999404,-6.142999649,-4.012099743
294,2.939990625,-1.56159997,-7.136999607000001,-6.8108997339999995
295,2.94999375,-1.885699987,-6.270899772999999,-9.396800041
296,2.9599906249999997,-0.4054999948,-5.427000046,-6.983699799
297,2.969989063,1.673699975,-4.601699829,-5.355700016
298,2.9800328129999993,1.0950000290000002,-2.861599922,-4.236499786
299,2.9899921879999996,1.4326000209999998,-3.5190999510000003,-4.739900112
300,2.9999953129999994,1.4895999430000002,-4.124300003,-7.081500052999999
301,3.0100328129999987,0.9856999516,-3.1875,-8.777299881
302,3.019992188,0.6916999817,-1.7904999259999999,-4.854300021999999
303,3.0299921879999996,1.355000019,-1.051699996,2.13380003
304,3.040032813,1.907999992,-0.03599999845,0.6685999632
305,3.049995313,2.5590999130000003,-0.6776999831,-3.673199892
306,3.0599906249999993,3.044199944,-2.955999851,-6.974299908
307,3.070032812999999,2.723199844,-4.0794000630000005,-8.896100043999999
308,3.0799906250000006,1.565899968,-1.420099974,-4.106699944
309,3.089989062999999,-1.029199958,2.3064999580000003,2.9440000060000004
310,3.1000390629999988,-3.6157000060000004,4.20359993,1.474799991
311,3.1099921879999997,-4.22729969,4.637000083999999,-2.056200027
312,3.1199921879999994,-2.516700029,8.739199637999999,-1.198099971
313,3.1300328129999997,-0.07360000163,12.8470993,5.132199764
314,3.1399906249999994,2.2393000130000003,12.11289978,5.943199635
315,3.149995313,3.600299835,8.412199974,3.22420001
316,3.160032812999999,2.7902998919999997,4.95389986,1.195799947
317,3.1699906250000005,-0.007499999832,2.7853999139999996,-0.7938999534000001
318,3.179992188,-3.3675999639999996,1.173200011,-4.660099983
319,3.190032813,-3.459800005,0.640599966,-7.69849968
320,3.1999984379999997,-1.8380999569999998,1.612900019,-6.400699615
321,3.2099921879999993,0.05189999938,2.2204999919999997,3.393599987
322,3.2199906249999994,1.0963000059999999,2.280900002,13.76929951
323,3.229992187999999,-0.753099978,3.42750001,13.87709999
324,3.239990625000001,-1.270499945,4.379799843,8.871500015
325,3.2500374999999995,-0.34160000090000003,4.59649992,3.576999903
326,3.259992188,0.6567999721,3.9505000110000004,-0.4492999911
327,3.269989062999999,1.571799994,2.728199959,-1.413399935
328,3.2799890630000004,0.9732999802,3.00880003,0.5521999597999999
329,3.2899921879999994,-1.107499957,3.777799845,0.7910000086
330,3.2999968749999997,-1.566900015,3.313499928,0.4400999844
331,3.309992187999999,-1.4618999959999999,2.193399906,-0.2502999902
332,3.320032812999999,-1.110999942,-0.25380000469999997,-1.273299932
333,3.3299890629999993,-0.4573999941,-2.558899879,-0.7195999622
334,3.3399906250000004,-0.012699999850000001,-3.3986999989999997,1.56159997
335,3.350040625,0.39819997549999997,-3.380399942,3.55919981
336,3.3599890629999987,0.32490000129999996,-2.490099907,3.446699858
337,3.369990625,-0.8319999576,-1.306199908,2.993799925
338,3.3800328129999997,-2.744400024,-0.067900002,2.317100048
339,3.389992187999999,-4.472799778,1.332299948,0.37009999159999996
340,3.39999375,-4.346099853999999,2.609299898,-0.5457999706000001
341,3.410032812999999,-3.4340999130000003,4.632400036,-0.1388999969
342,3.4199906250000005,-2.11349988,6.629199982,-0.240899995
343,3.429992188,0.4400999844,7.635599612999999,-0.6037999988
344,3.440032813,2.9200999739999998,7.937999725,0.7143999934
345,3.4499999999999993,5.249300003,7.318500042,3.015799999
346,3.4599921879999993,8.475999832000001,3.990099907,4.133299828
347,3.470034374999999,10.1449995,-1.22089994,3.1933000089999997
348,3.479992187999999,5.672699927999999,-3.2674000260000002,-1.38440001
349,3.4899890629999994,2.101999998,-2.460399866,-7.970399857
350,3.49999375,1.282699943,-1.6529999969999998,-9.442899704
351,3.510031250000001,0.7267000079000001,-1.4573999640000002,-6.956899643
352,3.519992188,-1.086199999,-0.1450999975,-2.386999846
353,3.529990625,-2.430999994,1.042099953,-0.5649999976
354,3.540032813,-1.4527000190000001,0.0042999996799999995,-0.0034999998749999997
355,3.550003125,-1.7958999869999999,-1.49909997,-0.45009997490000003
356,3.5599906249999993,-3.366099834,0.45489999649999996,-2.6276998519999997
357,3.569990625000001,-3.163100004,-0.02169999853,-1.949799895
358,3.5799906250000006,-2.212199926,-1.7166999580000002,0.4414999783
359,3.5900328129999988,-2.557299852,-0.3649999797,1.873099923
360,3.5999937499999994,-2.7146999839999997,2.626499891,-0.1040999964
361,3.6099921879999997,-0.7742999792,-1.183599949,-3.070899963
362,3.619990625,-1.018299937,-7.224299908,-4.902599812
363,3.6299906249999996,-1.218899965,-3.911499977,-4.465799809
364,3.6399906249999994,-0.5749999881,-2.58920002,-1.282999992
365,3.649995313,1.145399928,-0.834199965,-5.230199814
366,3.6599890629999994,0.7683999537999999,0.8574000001000001,-7.488499641000001
367,3.670032812999999,0.21169999239999998,-0.07989999652,-8.960000037999999
368,3.679989062999999,1.710899949,-5.814499855,-7.372799873
369,3.6899921879999997,0.3208000064,-8.988200187999999,-5.275099754
370,3.6999953129999987,-0.3940999806,-8.491399765,-3.4117999080000003
371,3.7100343749999993,-0.3391000032,-4.304699898,-5.601500034
372,3.719992187999999,1.7469999790000001,-1.217100024,-6.674999714
373,3.729992187999999,7.101399899,-4.1080999369999995,-3.840799809
374,3.740032812999999,6.7691998479999995,-5.7765998839999995,-2.8724999430000002
375,3.7500015629999996,3.95179987,-4.8387999530000005,-3.2263000010000003
376,3.759989062999999,1.5306999680000002,-2.33679986,-4.168900013
377,3.7700328130000003,0.2513999939,-1.000200033,-4.195699692
378,3.779990625,-0.4558999836,-0.3788999915,-3.6796
379,3.7900343749999994,-2.387699842,2.216599941,-1.870299935
380,3.7999968749999997,-5.286799908,5.384699821,0.1608999968
381,3.8100343750000008,-7.292399883,7.787699699,0.2798999846
382,3.819990625000001,-4.454999924,9.202699661,0.5665999651
383,3.8299921880000003,-0.1960999966,9.465199471,0.9188999534000001
384,3.8400328129999988,2.881199837,5.511499882000001,2.429499865
385,3.8499937499999994,3.941299915,1.967000008,2.151399851
386,3.860032813,1.6602,1.458999991,-3.9307999610000004
387,3.869990625,-1.470499992,3.539899826,-10.18989944
388,3.8799906249999996,-1.2493000029999999,6.4645996089999995,-6.387599945
389,3.889992187999999,0.2821999788,7.960700035,5.076600075
390,3.900040625000001,0.8908999562000001,6.111299992,12.93929958
391,3.9099921880000004,1.39259994,1.589299917,12.74800014
392,3.9199906250000005,-1.231899977,-1.439700007,8.596199989
393,3.9300312500000008,-5.545700073,-0.5472999811,1.758399963
394,3.9399890629999987,-5.879499912000001,2.829200029,-3.6192998889999997
395,3.949996875,-3.330099821,4.692599773,-3.3912999630000003
396,3.9599906249999997,0.6480000019,2.936800003,-2.8808999060000002
397,3.9699906249999994,2.213799953,1.094099998,-2.6353998180000002
398,3.979992187999999,-1.092399955,2.7928998469999997,-0.8921999931
399,3.9899921879999987,-3.651599884,4.5704998969999995,2.559299946
400,3.999996875000001,-5.78219986,4.901099682,6.98459959
401,4.009992188,-6.805999756,4.566699982,10.44959927
402,4.020034375,-4.466899872,4.064399719,9.615599632
403,4.029992188,-0.263199985,1.8839999440000001,4.289000034
404,4.039990625,2.393199921,-0.9302999973,0.8258999586
405,4.050040624999999,2.682699919,-2.261100054,0.6290999651
406,4.059989063,1.377799988,-1.625800014,0.8725999594
407,4.0699890629999995,-0.9426999688,0.4853999913,-0.622699976
408,4.079989062999999,-2.527199984,2.301399946,-3.1899998189999996
409,4.090031249999999,-1.507499933,3.4454,-4.881999969
410,4.099992188,0.474999994,4.444999695,-4.697299957
411,4.109992188,1.664600015,5.426799774,-3.322000027
412,4.120032813,2.0920000080000003,7.946099758,-0.4265999794
413,4.129992187999999,3.8105998039999998,8.600799561,6.868700027
414,4.1400328129999995,6.595999718,3.2467999460000003,11.3132
415,4.150001563,4.410200119,-0.5806999803,7.024699687999999
416,4.159990625000001,2.475499868,-1.229900002,-1.137099981
417,4.1699906250000005,2.359299898,-1.084100008,-6.610099792000001
418,4.180034375,2.1961998940000003,-1.225899935,-9.163499832000001
419,4.189992188,0.8244000077,-1.986599922,-6.97510004
420,4.199995312999999,-3.204200029,-2.004499912,-2.26639986
421,4.210032813,-4.409899712,-1.981999993,-0.8784999847
422,4.219992187999999,-2.204099894,-2.756299973,-3.162799835
423,4.229990624999999,0.1643999964,-4.087500095,-6.098599911
424,4.239990625000001,-0.002399999881,-3.692799807,-6.634299755
425,4.250035938,-0.9106000066,-2.967700005,-4.801799774
426,4.259990625,-1.0310999159999998,-1.264500022,-2.50999999
427,4.270137500000001,-0.4485999942,0.04609999806,1.010699987
428,4.280140625,-0.6757999659,1.835399985,3.205799818
429,4.290139063,-0.9334999919,1.7436000109999998,2.5039999490000002
430,4.299995313,-1.692799926,-3.609299898,-1.210500002
431,4.309992187999999,-0.7117999792,-4.597499847,-5.217700005
