,time,x,y,z
0,0.009996879999999209,-0.44470000270000004,-1.255800009,7.097599982999999
1,0.019995310000000543,-1.081499934,-0.9845999479,5.910099982999999
2,0.030037500000000605,-1.768999934,0.05249999836,3.417999983
3,0.039998439999999746,-1.778199911,1.314999938,-0.3385999799
4,0.049995309999999904,-0.6679999828000001,2.5261998180000003,-5.500899792
5,0.05999687999999992,0.6983999609999999,4.188299656,-9.422399521000001
6,0.07003905999999915,1.741099954,6.616999626,-11.28889942
7,0.07999687999999949,2.238600016,8.877999306,-9.773599625
8,0.0900406199999999,3.5856997969999997,8.978099822999999,-1.955599904
9,0.09999688000000084,5.547499657,4.747299671,6.87539959
10,0.11003906000000008,4.430399895,0.37399998310000004,11.53679943
11,0.11999531000000019,2.111799955,-2.970199823,12.04080009
12,0.12999530999999998,0.9509999751999999,-4.598799706,6.839399815
13,0.14004687999999987,1.283100009,-5.019000053,-0.3231999874
14,0.14999687999999978,1.8852999209999999,-4.459199905,-6.067699909
15,0.15999687999999956,2.4615998269999997,-3.754699945,-8.772699356
16,0.16999687999999935,1.886099935,-2.41779995,-7.752799988
17,0.17999687999999914,0.7457999587,-0.1111999974,-4.421199799
18,0.19004374999999918,-0.3610999882,2.644199848,-1.037799954
19,0.1999968800000005,-0.6269999743,5.0511999130000005,1.37440002
20,0.20999531000000005,-0.05359999835,6.461400032,2.322999954
21,0.21999530999999983,0.6775999665000001,6.330299854,0.8404999970999999
22,0.22999530999999962,0.2917000055,3.97179985,-3.075899839
23,0.24014999999999986,-0.3517999947,-0.39789998530000004,-7.16479969
24,0.25014374999999944,-1.6394999030000001,-5.046299933999999,-9.591599464
25,0.25999531000000076,-1.9954999690000002,-7.200199604,-7.745899677000001
26,0.26999688000000077,-0.7635999918,-7.245999812999999,-2.482800007
27,0.27999843999999996,0.059999998660000005,-5.144399643,-1.027400017
28,0.28988438000000016,1.10529995,-3.537400007,-3.190099955
29,0.29999688000000013,1.6739000080000002,-4.983599663,-4.555099964
30,0.3099968799999999,1.5087000130000001,-6.514800072000001,-5.553099632
31,0.32003905999999915,1.340899944,-6.989899635,-6.849299908
32,0.3299968799999995,1.156700015,-6.494099617000001,-8.04679966
33,0.34000312000000044,1.430199981,-6.450099945,-6.934899807000001
34,0.3500390600000003,1.514099956,-5.93419981,-5.687200069
