,time,x,y,z
0,0.009995310000000757,-4.392299652,2.8156998160000004,-4.999199867
1,0.019996880000000772,-3.6638000010000003,-1.3832999469999998,-9.226599692999999
2,0.029993749999999153,-2.126100063,-1.8744999169999998,-5.364500046
3,0.039993750000000716,0.6220999956000001,0.8384999633,-2.2370998859999998
4,0.04999688000000013,1.120999932,2.0423998830000003,-1.047600031
5,0.060037499999999966,1.056399941,0.008499999531,-4.610300064
6,0.06999844000000088,1.301699996,-2.400599957,-8.598999977
7,0.07999374999999986,2.2439000609999997,-3.944399834,-7.581199646
8,0.08999374999999965,2.363600016,-6.3186998370000005,-2.714099884
9,0.09999374999999944,1.034600019,-6.50909996,-1.872399926
10,0.1099953100000004,0.5579000115,-6.782299995,-3.434399843
11,0.12003905999999986,0.03199999779,-6.552199841,-5.076499939
12,0.12999530999999998,-0.10419999810000001,-5.750099659,-5.1289000510000005
13,0.13999530999999976,0.1089999974,-4.4261999130000005,-4.927000046
14,0.15003594000000042,0.5227999687,-3.109999895,-4.714799881
15,0.15999687999999956,1.166299939,-2.806900024,-4.095399857
16,0.17000312999999956,1.371599913,-2.883999825,-4.334499836
17,0.18003593999999978,1.137499928,-2.499599934,-4.084799767
18,0.1899937499999993,0.4052999914,-1.7321999069999998,-3.005699873
19,0.19999218999999968,-0.6927999854000001,-0.7226999998,-2.163800001
20,0.21003750000000032,-1.8794999119999998,0.4473999739,-1.567499995
21,0.21999843999999946,-2.814199924,2.218400002,-0.4096999764
22,0.22999530999999962,-3.1129000189999996,3.840299845,0.6642000079
23,0.24003749999999968,-3.1371998789999997,5.718999863,-0.7599999905
24,0.2499921900000004,-2.34679985,7.0641999239999995,-2.322900057
25,0.2599937499999996,-0.9743999839,7.9566998479999995,-1.825399995
26,0.27004218999999985,0.45209997890000003,8.128299712999999,-0.45350000259999995
27,0.27999531000000033,1.707999945,7.504499912000001,0.9307999611
28,0.2899937500000007,2.5397000309999997,6.627599716000001,3.96359992
29,0.2999953099999999,2.834399939,5.601699829,8.221300125
30,0.3099953099999997,2.7228000160000003,3.339599848,10.56559944
31,0.3199984400000009,1.637300014,0.8630999923,10.96899986
32,0.32999219000000046,-2.65109992,1.058899999,9.304200172
33,0.3400343800000005,-6.131000042,2.958400011,5.3074998860000004
34,0.34999219000000004,-3.807199955,4.5612998010000005,1.802299976
35,0.3599921899999998,-0.8417999744,5.436599731,-1.3712999819999998
36,0.3700015600000004,0.32170000670000004,4.805399895,-4.207399845
37,0.37999531,-0.31799998879999997,2.357199907,-3.677399874
38,0.38999530999999976,-0.7552999854000001,0.7709999681,-2.1317999359999997
39,0.39999530999999955,-1.9613999130000002,0.22959999739999998,0.02190000005
40,0.40999374999999993,-3.330999851,0.1228,2.068199873
41,0.42004062,-2.662299871,-0.2619000077,3.348399878
42,0.4299953100000007,-1.192099929,-0.8725999594,3.300799847
43,0.4399953100000005,-0.237499997,-1.222299933,2.6408998969999997
44,0.45003750000000053,-0.07729999721,-1.179799914,2.184000015
45,0.45999531000000005,-0.00569999963,-0.6961999536,2.7307999130000002
46,0.47000000000000064,0.12329999359999999,-0.2014999986,3.69209981
47,0.47999687999999985,0.058699999,0.109799996,4.201399803
48,0.4900374999999997,-0.5543000102000001,0.6600999832,2.32889986
49,0.4999937499999998,-0.6376999617,1.38169992,-0.7174999714
50,0.5099953100000008,0.2615999877,2.221400023,-2.501999855
51,0.5200046900000004,1.311200023,3.865099907,-2.592399836
52,0.5300375000000006,1.807500005,6.022399902,-0.2883999944
53,0.5399921899999995,2.177999973,8.336999893,3.332700014
54,0.5499953099999999,2.94299984,9.087599754,4.702799797
55,0.5600390599999994,3.200099945,5.641200066000001,1.5103999380000002
56,0.5700015599999997,2.281299829,2.19720006,-2.562999964
57,0.5799953099999993,1.0104999540000001,0.3332999945,-2.4481999869999997
58,0.5900374999999993,0.1762999892,-0.6973999739,-0.10859999810000001
59,0.5999953100000006,-0.02209999971,-1.254599929,2.437099934
60,0.6099937499999992,-0.9275999665000001,-0.6780999899,2.019500017
61,0.6200406300000001,-0.7871999741,-1.4753999709999999,-2.9502999780000003
62,0.6299937500000006,1.50669992,-4.781199932,-10.24300003
63,0.6399937500000004,1.887699962,-5.925699711,-11.90180016
64,0.6499953099999995,1.480999947,-4.943099976,-8.142700195
65,0.6600374999999996,0.7742999792,-1.74969995,-2.4991998669999997
66,0.6699984400000005,-0.5103999972,2.8194999689999998,2.350499868
67,0.6799937499999995,-2.041300058,4.225999832,2.92050004
68,0.6899937499999993,-3.0181999210000003,9.999999747e-05,-2.211999893
69,0.6999953100000003,-3.365199804,-4.622600079,-7.069999695
70,0.70999531,-2.009799957,-4.315099716000001,-5.398499966
71,0.7200000000000006,0.061899997289999995,-1.606699944,-4.1694998739999996
72,0.7299968799999998,-0.01889999956,-1.5951999430000001,-1.5554000140000002
73,0.7399953099999994,-0.7985000014,-2.569700003,-2.62590003
74,0.7499953099999992,-0.6036999822,-3.921999931,-3.1396999360000004
75,0.7600390600000004,0.7655999659999999,-4.897399902,-4.170899868
76,0.7700078099999992,1.87349999,-5.901299953,-4.261099815
77,0.7799953100000003,2.505800009,-6.6147999760000005,-4.234600067
