,time,x,y,z
0,0.010007810000001172,-1.258000016,-3.616299868,4.220699787
1,0.01998749999999916,-0.28970000149999997,-3.249500036,-1.3589999680000002
2,0.02999843999999996,-1.349399924,0.6234999895000001,-6.247399807000001
3,0.04000938000000076,-3.559599876,5.485499859,-6.860099792000001
4,0.04998906000000147,-5.899399757,5.357299805,-2.564499855
5,0.05999999999999872,-12.29819965,2.7904999260000003,2.6908998489999996
6,0.06998125000000144,-3.850499868,-2.342799902,3.027499914
7,0.07999218999999869,2.0112998490000003,-3.563599825,0.515599966
8,0.09000312999999949,0.4716999829,-1.4904999730000001,-1.433599949
9,0.0999828100000002,-1.8061999080000002,1.37349999,-0.9124999642
10,0.109993750000001,-2.406100035,3.424399853,0.18129999940000002
11,0.12000468999999825,-2.840899944,3.214599848,0.8274999856999999
12,0.1299843799999998,-1.8055999280000001,1.152899981,1.478599906
13,0.13999688000000177,-2.308699846,-1.729299903,3.42689991
14,0.15000625000000056,-2.152799845,-4.299900055,2.254999876
15,0.15998593999999855,-0.7785999775,-4.744100093999999,-2.3622000219999997
16,0.16999844000000053,-1.3719999790000001,-0.2920999825,-8.390299797
17,0.18000938000000133,-5.8253998760000005,4.1132998469999995,-4.631700039
18,0.1899890599999985,-2.15079999,1.51880002,1.039199948
19,0.1999999999999993,0.7211999893000001,-3.7724998,1.053499937
20,0.20997969000000083,-0.5296999812,-7.16479969,2.378399849
21,0.2199906200000008,-2.8066999910000003,-7.872399807000001,6.118999958
22,0.2300015600000016,-7.534699917,-2.806599855,3.332199812
23,0.2399812499999996,-8.150300026,2.6382999419999997,-3.88319993
24,0.2499921900000004,-6.946399689,2.514999866,-4.342299938
25,0.2600046899999988,0.5457000136,-0.3838,-4.375999928
26,0.26998280999999835,3.727099895,-5.730400085,-4.784899712
27,0.27999374999999915,0.5313999653,-4.775899887,-8.163199425
28,0.29000625000000113,-1.978599906,-0.2978999913,-6.4723997120000005
29,0.2999859399999991,-2.0067999359999997,-4.160999775,-3.7803997989999996
30,0.3099968799999999,-0.7278999686,-4.576200008,-5.987400055
31,0.32000937999999834,-3.887399912,-4.208899975,-3.0214998719999997
32,0.32998750000000143,-4.216499805,-5.777599812,-0.19689999519999998
33,0.3399984399999987,-1.514299989,-11.69479942,0.341899991
34,0.3499796900000014,0.5548999906000001,-12.66650009,1.281599998
35,0.3599890600000002,0.2424999923,-8.445899962999999,1.8427999019999999
36,0.3700015599999986,-2.083199978,-0.24059998989999998,-0.05549999699
37,0.37998125000000016,-3.780699968,4.955299854,-0.4345999956
38,0.38999219000000096,-4.6954998969999995,3.021899939,-0.08569999784
39,0.40000312000000093,-3.797399998,-0.6999999881,-1.819499969
40,0.4099828099999989,-1.087800026,-2.440799952,-6.090499877999999
41,0.4199937499999997,-0.2987999916,-0.5062999725,-8.633600235
42,0.4300046900000005,-5.467000007999999,0.568599999,-2.8148000239999997
43,0.4399859399999997,-8.065799712999999,-2.297099829,-0.861199975
44,0.4499968800000005,-1.086199999,-4.326999664,-0.5990999937
45,0.46000781000000046,2.870299816,-1.7107999319999998,-0.3847999871
46,0.46998749999999845,3.555499792,3.030099869,-0.4750999808
47,0.47999843999999925,2.7832000260000003,3.495299816,-2.160399914
48,0.49000938000000005,-4.364599705,2.030999899,-3.975799799
49,0.49998906000000076,-8.228199959,-0.46299999950000004,-5.951999664
50,0.5100000000000016,0.6240000129,-5.140299797,-4.764199734
51,0.5199796899999996,2.024199963,-4.636899948,-0.9886999726000001
52,0.5299906199999995,-0.5156999825999999,-0.5873000025999999,5.347799778
53,0.5400015600000003,-1.904500008,4.295899868,11.18559933
54,0.5499812499999983,-5.129099846,9.357899666,7.343899727
55,0.5599937500000003,-6.93930006,15.18729973,1.284399986
56,0.5700046900000011,-9.342199326,15.79809952,0.6962999701
57,0.5799843799999991,-5.842999935,8.480099678,-0.6611999868999999
58,0.589995309999999,-1.9888999459999999,2.068399906,1.117399931
59,0.6000062499999999,-1.2454999690000002,-1.02699995,3.707399845
60,0.6099859400000014,-0.05419999734,-1.8357999319999998,4.575900078
61,0.6199968799999986,3.624300003,-0.3919999897,3.876399994
62,0.6300078099999986,0.584100008,0.7832999825,1.112499952
63,0.6399875000000002,-3.5691998,-1.356299996,1.958299994
