,time,x,y,z
217,2.169995309999999,-1.210899949,1.232499957,0.30109998579999997
218,2.179996879999999,-1.0231000190000001,-0.59799999,-2.344199896
219,2.18999844,-0.8981999755,-3.400399923,-1.7462999819999998
220,2.2000375000000005,-0.7055999637,-4.262599945,-2.14380002
221,2.20999531,-0.49649998549999996,-4.861399651,-0.39239999649999996
222,2.21999531,-0.6802999973,-6.2089996339999995,1.134699941
223,2.229992190000001,-0.8245999813,-4.423199653999999,-0.09319999813999999
224,2.2399968799999996,-0.2049999982,0.5059999824,-1.1568999290000002
225,2.2499921900000004,-0.05309999734,6.049999714,-5.506299973
226,2.2599953100000008,0.5785999894,5.75219965,-8.822199821
227,2.2699953100000005,1.448699951,-2.939100027,-7.362399578
228,2.2800375000000006,-1.559199929,-7.375099659,-8.616799355
229,2.2899968800000003,-3.3083999160000004,-9.068599701,-9.151199341
230,2.2999937500000005,-4.491799831,-8.76060009,-7.9774999620000004
231,2.3099937500000003,-2.020499945,-6.4421000479999995,-7.59349966
232,2.3199953099999995,1.005499959,-4.452300072,-1.356999993
233,2.3300343800000007,2.5225999359999998,-6.554299831,5.401000023
234,2.3399984400000005,2.083699942,-5.987400055,2.011499882
235,2.3499953100000006,3.0692000389999996,-3.6157000060000004,1.9390999080000002
236,2.3600375000000007,3.282699823,-1.568499923,-0.42949998380000004
237,2.36999531,2.7567000389999996,-1.657199979,-3.9042999739999997
238,2.37999531,1.411899924,-1.459800005,-7.304399967
239,2.3900406299999997,-0.7662000059999999,0.13470000029999998,-9.770299911
240,2.3999953099999995,-3.3611998560000003,3.248299837,-9.646999359
241,2.4099953099999993,-3.870399952,4.610699653999999,-5.865699768
242,2.42003594,-4.139999866,5.9217000010000005,-3.353600025
243,2.4299937499999995,-4.229199886,7.529599667,1.8449000119999999
244,2.4400062499999997,-1.580599904,8.080499649,5.9436998370000005
245,2.4499953100000003,1.71239996,10.30130005,3.2138998510000003
246,2.460035939999999,3.897599936,13.19829941,-1.031700015
247,2.4699937500000004,4.875299931,12.77110004,-2.019399881
248,2.47999688,2.808499813,9.503600121,0.7827000022
249,2.49000313,-0.7134000063,5.6661996839999995,2.9649000169999997
250,2.5000374999999995,-2.503099918,2.1143000130000003,4.686399937
251,2.50999219,-3.402099848,0.5482999682,7.331499577000001
252,2.5199968800000008,-4.177599907,0.3118999898,11.28800011
253,2.5299953100000003,-2.7783000469999997,2.458799839,11.32829952
254,2.539999999999999,0.3467999995,8.634200096,7.94879961
255,2.5499937500000005,1.5649999380000001,10.75500011,2.31099987
256,2.559992189999999,3.4478998180000002,4.750999928,-2.2439000609999997
257,2.5700374999999998,2.719099998,-1.320899963,-4.318699837
258,2.5799953099999993,1.79519999,-4.5608000760000005,-2.73300004
259,2.59,1.152999997,-6.667099952999999,0.2942999899
260,2.5999937499999994,-1.8695999380000001,-8.515600204,-0.08469999582
261,2.60999219,-5.395699978,-9.219999312999999,-3.796299934
262,2.61999531,-6.020899772999999,-6.421499729,-7.935599804
263,2.62999531,-5.325699806,-4.068699837,-9.130000114
264,2.6400453099999996,-3.568099976,-3.026799917,-8.664899826000001
265,2.64999375,-0.6565999985000001,-1.3411999940000001,-9.138599396
266,2.65999375,0.8934999704000001,1.531700015,-4.3923997880000005
267,2.6700374999999994,3.31799984,4.55039978,15.24020004
268,2.679996879999999,1.245399952,8.244699478,27.77719879
269,2.690007810000001,-1.306199908,8.28219986,18.25389862
270,2.7000359399999994,-0.8700999618,6.606699944,10.02400017
271,2.70999531,-0.6082999706000001,5.0262999530000005,5.492599964
272,2.71999688,-0.2366999984,4.105199814,2.452299833
273,2.7299953099999996,0.5266999602,2.670300007,-1.049299955
274,2.739998440000001,0.2291999906,0.8134999870999999,-5.2911996839999995
275,2.749995309999999,-0.8181999922,0.4778999984,-8.258399962999999
276,2.7599953100000008,-1.033599973,1.7651000019999998,-8.59719944
277,2.7699953100000005,0.181400001,3.435499907,-6.879999637999999
278,2.7800359399999994,1.754299998,4.431600093999999,-1.554799914
279,2.7899984399999997,2.564399958,4.348599911,3.427599907
280,2.79999531,3.602299929,2.578099966,6.295599937
281,2.8100343799999994,4.707399845,0.7196999787999999,4.905900002
282,2.8199968799999997,4.358500004,0.5875999928,0.7437999845000001
283,2.8299968799999995,3.3619999889999996,0.8982999920999999,-3.8978998660000004
284,2.84000625,1.121099949,0.37549999359999997,-9.061599731
285,2.8499937499999994,-1.3712999819999998,0.02109999955,-12.41599941
286,2.8600375000000007,-3.012499809,0.06969999522,-12.85849953
287,2.86999531,-0.8949999809,-3.513399839,-8.660499573
288,2.87999531,-0.5177000165,-5.151000023,-3.732899904
289,2.8900046899999996,-1.2279000279999999,-4.492599964,2.435600042
290,2.9000359400000004,-2.289399862,-3.4478998180000002,5.696099758
291,2.9099953099999993,-2.841199875,-1.9304999109999998,2.444499969
292,2.919995309999999,-2.605200052,-1.141199946,-1.279299974
293,2.9299953100000007,-2.249899864,-1.7849999669999999,-2.850299835
294,2.94000312,-2.6550998690000003,-5.292599678,-1.638299942
295,2.94999844,-3.9554998869999998,-5.479000092000001,-4.1683998110000005
296,2.95999531,-1.9270999430000002,-3.423399925,-3.451999903
297,2.9699937500000004,-1.011899948,-1.295400023,-0.5787999629999999
298,2.97999375,0.4427999854,-0.3975999951,-3.342099905
299,2.99000313,1.081900001,-2.422799826,-7.882400036
300,3.0000390600000006,0.5755999684,-5.307799816,-9.188899994
301,3.0099953100000008,-0.26739999649999996,-8.249099731,-9.141799927000001
302,3.0199953100000005,-1.5400999780000002,-9.313899994,-6.805199622999999
303,3.0299921899999998,-0.6236000061,-7.40389967,-0.7239999771
304,3.0400375000000004,2.095999956,-3.625999928,-1.92719996
305,3.0499937500000005,5.705599785,-2.392799854,-5.917999743999999
306,3.0599953099999997,7.613999843999999,-2.444099903,-5.463999747999999
307,3.0700374999999998,7.620800018,-0.8439999819,0.4669999778
308,3.0799953099999993,6.501899719,0.2486999929,6.0473999979999995
309,3.0899984400000005,4.626100063,0.6549999714,6.340299606
310,3.100037499999999,1.381600022,2.881599903,1.0556999440000001
311,3.1099953100000004,-2.076499939,4.911499977,-3.1329
312,3.1200375000000005,-3.593400002,5.149600029,-5.3350996969999995
313,3.12999531,-4.336499691,4.535399914,-7.661699772
314,3.1400406299999997,-5.400099754,4.539099693,-10.24660015
315,3.1501421900000004,-7.599299908,4.87319994,-10.1008997
316,3.16014062,-8.881599426000001,4.949299812,-5.718400002
317,3.169995309999999,-5.866699696,3.7919998169999998,-2.094899893
318,3.1800390600000004,-2.781699896,3.23210001,-2.559399843
319,3.1897515599999995,0.1650999933,2.88499999,-3.37259984
320,3.1999953100000003,2.85739994,2.789700031,-2.9794998169999998
321,3.20999531,5.605499743999999,3.2002999780000003,0.4126999974
322,3.21999531,7.617699622999999,3.9678997989999996,11.20020008
323,3.2300375,5.912099838,5.963099957000001,15.06499958
324,3.24000313,1.986599922,6.184899807000001,12.24969959
325,3.249995309999999,-1.395999908,4.5366997719999995,6.911599636
326,3.2599953100000008,-3.538100004,3.506299973,3.5219998360000004
327,3.2699937499999994,-3.432199955,2.90199995,2.485399961
328,3.2799953100000003,-2.707900047,2.390599966,0.9698999523999999
329,3.2900015600000003,-1.7529999019999998,1.4666999580000002,0.8852999806
330,3.2999937500000005,-0.08389999717,0.33679997920000004,1.468999982
331,3.3099953099999997,0.03529999778,0.7602999806,0.1460999995
332,3.31999375,-0.893599987,1.9832999709999999,-0.1964000016
333,3.3299953099999993,-0.743900001,3.334800005,1.6366000180000002
334,3.3400031200000004,-0.48099997640000003,4.2349996569999995,6.039899826
335,3.3499937499999994,-0.34799999,4.624300003,8.467499733
336,3.3600375000000007,0.045199997719999996,4.439799786,5.9414000510000005
337,3.369993750000001,0.39029997590000004,3.460099936,2.7441999910000003
338,3.37999688,0.5091999769,3.093799829,1.61529994
339,3.3899984399999994,0.03749999776,3.496899843,1.161999941
340,3.4000375,-1.0635999440000001,4.325999737,1.233999968
341,3.4099953099999993,-1.542999983,4.409199715,1.873699903
342,3.419995309999999,-0.8008999825,2.9521999360000004,1.4154999259999999
343,3.4299953100000007,0.5900999903999999,1.666299939,-0.48849999899999996
344,3.4400421899999998,0.9511999487999999,2.170399904,-2.261800051
345,3.4499921899999997,-0.0645999983,4.068500042,-2.29369998
346,3.4599937500000006,1.0190999509999998,3.637599945,-3.283900023
347,3.46999531,2.172499895,1.332299948,-6.809499741000001
348,3.4800359400000005,0.7466999888,0.3301999867,-9.599699974
349,3.4899968799999996,-1.500299931,0.6227999926,-9.242499352000001
350,3.49999375,-1.87349999,0.6090999842,-6.482699871
351,3.51003594,-0.3351999819,-1.7342998980000002,-2.393199921
352,3.5199953100000005,-0.39010000229999997,-4.093899727,0.4967999756
353,3.5299953100000003,-1.616899967,-5.578000069,2.3917999269999997
354,3.54003906,-2.3090999130000003,-6.5151996610000005,3.427699804
355,3.5499921899999993,-2.082900047,-5.413499832,1.75150001
356,3.5599937500000003,-0.8388999701000001,-4.071899891,0.8969999552
357,3.56999375,-0.5566999912,-2.190899849,0.3899999857
358,3.57999375,-1.4264999630000001,0.8594999909000001,-1.151600003
359,3.59004062,-2.225299835,2.675699949,-2.0397000309999997
360,3.5999953100000006,-2.9096999169999997,0.9311999679,-0.5651999712
361,3.6099953100000004,-2.0151999,-0.7256000042,0.8822999597
362,3.619993750000001,-1.664600015,0.8234999776,5.165100098
363,3.6299937500000006,-1.3704999690000002,4.301599979,5.209199905
364,3.6399953099999998,-1.235299945,2.6998000139999996,-0.5996999741
365,3.6499906299999996,-2.994099855,1.068199992,-6.994599818999999
366,3.65999375,-3.243799925,2.091699839,-7.691599846
367,3.669995309999999,-1.6359999180000002,2.7074999810000002,-9.593799591
368,3.679996879999999,-0.5611000061,0.8201999664,-10.20739937
369,3.68999844,-1.371099949,-7.345699787,-6.779899597000001
370,3.6999953100000003,-3.9561998839999997,-10.59799957,-8.22630024
371,3.70999531,-4.165499687,-10.89379978,-8.008299828
372,3.7200375,-3.89929986,-8.560500145,-7.885099887999999
373,3.72999375,-2.496899843,-7.597199917,-4.378499985
374,3.74002969,-2.051699877,-7.9994997979999996,-0.9842999578
375,3.749995309999999,-2.197799921,-7.889499664,-2.76609993
376,3.7599937499999996,-1.8899999859999999,-6.5921998020000006,-6.798999786
377,3.770037500000001,-0.8502999544,-6.474299908,-7.966899872000001
378,3.779993749999999,0.47289997340000006,-7.018699646,-6.371999741000001
379,3.7899937500000007,0.8615999818000001,-5.600999832,-5.713200092
380,3.8000375,-0.01449999958,-3.006899834,-5.083399773
381,3.8099953099999997,-1.3457999230000002,-0.044499997050000004,-4.815899849
382,3.8199921900000007,-2.028599977,3.6654999260000003,-3.5560998919999998
383,3.83003594,-1.855099916,7.729499817000001,-0.6783999801
384,3.8399984400000005,-1.095399976,10.23089981,0.861899972
385,3.8499953100000006,-0.38920000200000004,10.59770012,-0.926699996
386,3.8600359399999995,-0.05480000004,11.13579941,-2.415699959
387,3.8699921899999996,0.8371999859999999,12.51139927,-0.5527999996999999
388,3.87999688,1.5149999859999999,13.92259979,3.060299873
389,3.8899984399999994,1.755399942,13.20239925,7.145499706
390,3.9000375,0.7926999926999999,11.67599964,9.8895998
391,3.9099953099999993,-1.8852999209999999,10.39659977,11.42379951
392,3.919995309999999,-2.937000036,6.674999714,9.711099625
393,3.9299953100000007,-1.800199986,2.452100039,7.518699646
394,3.9400406300000004,-2.469499826,0.3466999829,7.074199677
395,3.9500578100000006,-4.495699883,-0.4251999855,5.05369997
396,3.95999531,-3.3183000089999997,-1.299799919,1.044999957
397,3.96999531,-0.2155999988,-1.722199917,-2.7049999239999996
398,3.979992190000001,1.173099995,-1.597899914,-4.280200005
399,3.9899968799999996,0.5022999644,-2.286200047,-2.617300034
400,3.999995309999999,-0.5641999840999999,-2.334100008,-1.122300029
401,4.009995310000001,-2.662499905,-0.9937999845000001,-0.6236000061
402,4.0199953100000005,-3.934499979,1.230099916,-0.04549999908
403,4.02999531,-3.473899841,3.1206998830000003,1.9895999430000002
404,4.03999844,-2.118799925,3.49029994,4.1468000410000005
405,4.05003438,-0.9967999458,2.858099937,4.183799744
406,4.05999375,-0.7317000031,1.783499956,3.056200027
407,4.06999375,-0.2506999969,1.0271999840000001,4.51639986
408,4.07999375,-0.09009999782,1.3854999540000001,6.504999637999999
409,4.0900390600000005,-1.753600001,1.953299999,5.6203999520000005
410,4.099995310000001,-4.0370998380000005,1.591300011,3.9194998739999996
411,4.10999219,-5.234399796,1.232299924,2.261800051
412,4.1200375000000005,-5.111399651,1.361500025,-0.4145999849
413,4.12999531,-4.0608000760000005,2.138799906,-3.4791998860000004
414,4.139998439999999,-2.334300041,3.554999828,-4.304599762
415,4.1500375,-0.8606999516,5.111499786,-2.483999968
416,4.159995309999999,0.09339999407999999,6.5050997729999995,0.1762999892
417,4.169996879999999,0.7960000037999999,6.0061998370000005,2.148999929
418,4.18003906,0.9889999628,3.541499853,0.157099992
419,4.1899999999999995,0.1435000002,2.9909999369999998,-1.353600025
420,4.199993750000001,1.4426999090000001,2.248399973,0.8614999651999999
421,4.210035939999999,3.5247998239999996,-0.03720000014,2.81889987
422,4.21999375,3.918499947,-2.081899881,2.5899000169999997
423,4.22999375,1.905999899,-0.8039000034,0.372299999
424,4.24000156,0.10369999710000001,0.14569999279999998,-0.8370999694
425,4.25003594,-0.8776999712000001,-1.157299995,-3.0450999739999998
426,4.25999375,-3.582999945,-0.9756999612,-7.412899971
