,time,x,y,z
0,0.00999374999999958,0.8684999943,-0.9899999499,-4.044399738
1,0.020010938000000422,0.8863999844,-2.8485999110000004,-4.997900008999999
2,0.02999375000000004,0.9903999567,-3.579399824,-5.513299942000001
3,0.039995313000000365,1.530499935,-3.236500025,-5.27699995
4,0.050034375000000075,2.6122000219999997,-2.869799852,-3.973999977
5,0.05999375000000029,2.34469986,-2.912999868,-1.282999992
6,0.06999531299999973,1.31400001,-3.237799883,-0.028799999510000004
7,0.0799953130000004,0.19129998980000001,-3.426199913,-0.2696999907
8,0.08999218800000008,-1.3680999280000001,-2.813599825,0.1322999895
9,0.09999375000000033,-3.3673999310000005,-1.304700017,0.8424999714
10,0.10999531299999976,-3.542999983,-0.2386999875,0.5544999838
11,0.12001093800000007,-2.371500015,0.2820000052,-0.08109999447999999
12,0.13003750000000025,-1.7530999180000002,0.3211999834,-1.3226000070000001
13,0.139995313,-2.047499895,-0.11509999630000001,-3.266199827
14,0.14999375000000015,-2.162400007,-1.128899932,-4.525300026
15,0.15999374999999993,-1.826499939,-2.513799906,-3.713399887
16,0.16999843800000036,-0.7324999570999999,-3.708199978,-2.1533000469999997
17,0.18003437499999997,1.1044999359999998,-4.122399807,-0.8386999965
18,0.18999218799999973,2.7061998839999997,-3.0966999530000003,0.44380000229999994
19,0.19999374999999997,3.518100023,-2.195499897,2.242799997
20,0.20999374999999976,3.7672998910000004,-2.757099867,1.864299893
21,0.22005468800000028,2.996299982,-2.61169982,-0.5196999907000001
22,0.22999531299999987,1.777799964,-0.3251999915,-1.786299944
23,0.2399968750000001,0.7773999572,2.440500021,-0.4253999889
24,0.24999531300000033,0.9468999505,3.027699947,0.07019999622999999
25,0.2600359379999997,2.269299984,2.087199926,-0.44900000100000004
26,0.26999687500000036,3.927699804,1.783199906,2.011399984
27,0.27999375000000004,5.2386999130000005,0.8481000066,5.494499683
28,0.2900578129999998,6.0917997360000005,-1.2365999220000001,5.2967000010000005
29,0.3000375000000002,5.102799892,-2.234799862,1.654899955
30,0.30999531299999994,4.1515998839999995,-2.413399935,-0.37009999159999996
31,0.32000468800000004,3.372799873,-1.657999992,-0.4368000031
32,0.3300375000000004,2.998299837,-0.4876999855,-0.420599997
33,0.3399953130000002,2.455199957,1.35619998,0.08229999989
34,0.349995313,1.759299994,3.82859993,0.4772999883
35,0.35999531299999976,1.042500019,5.575500011,0.9318999648
36,0.3700531250000001,0.3172000051,6.093599796,1.4161999230000002
37,0.37999531299999934,-0.7157999873,5.943500042,1.881099939
38,0.38999375000000036,-1.520499945,5.565499783,1.7556999919999998
39,0.3999953129999998,-1.6945999859999998,4.681299686,1.940699935
40,0.41003593799999916,-1.529099941,3.5058000089999997,2.922399998
41,0.4200109379999999,-0.9602999687,1.965299964,3.624499798
42,0.42999531299999916,-0.7773999572,0.3385999799,3.032500029
43,0.4399937500000002,-0.7170999645999999,-1.4226999280000001,2.509500027
44,0.44999374999999997,-0.5788999796000001,-2.79309988,3.760999918
45,0.4599953129999994,-1.131899953,-2.568799973,6.181299686
46,0.4699984379999993,-3.174099922,-1.270099998,6.518899918
47,0.47999531299999987,-4.815899849,0.06159999967,4.488599777
48,0.48999218799999955,-4.521999836,1.09589994,0.8967999816
49,0.49999531299999944,-3.72239995,0.5922999978,-2.780200005
50,0.5099953129999992,-3.36259985,-0.3500999808,-6.287899971
51,0.5199984379999991,-2.7065999510000003,-0.8234999776,-9.196399689
52,0.5299953129999997,-1.332299948,-0.8306999803,-9.092199326
53,0.5399953129999995,-1.004999995,0.2782000005,-6.65569973
54,0.5499953129999993,-0.8033999801,2.3836998940000003,-4.240600109
55,0.5600390629999996,0.3222999871,3.443799973,-1.19599998
56,0.5699968750000002,1.7800999880000001,2.646600008,1.623699903
57,0.5799937499999999,2.066599846,0.3544999957,3.5642998219999997
58,0.5900359379999998,-0.07639999687999999,-1.301499963,3.8699998860000004
59,0.60014375,-2.469799995,-1.3880999090000001,3.822399855
60,0.6101421879999993,-3.715899944,-1.0149999859999999,4.98789978
61,0.6199984379999997,-2.289000034,-0.6599999665999999,6.542399883
62,0.6300375000000003,0.3445000052,-0.08060000092,5.990999699
63,0.6399953129999991,3.3901999,-0.32439997789999997,3.605499983
64,0.6499953129999998,5.476399899,-1.419099927,1.270299911
65,0.6599921879999995,5.633199692000001,-1.72149992,-0.1149999946
66,0.6700078129999998,3.930899858,-0.8083999753,-0.5102999806
67,0.6799953129999992,2.737099886,0.33899998659999997,-1.048599958
68,0.6899953129999998,2.059299946,0.9819999933,-1.138299942
69,0.7000374999999996,1.7265999319999998,1.274099946,-1.091599941
70,0.7099953129999994,1.905499935,0.97239995,-1.198099971
71,0.7200078129999996,2.0341000559999998,1.184599996,-1.161999941
72,0.7299953129999999,2.123299837,1.833599925,-0.1947999895
73,0.73999375,2.6390998359999998,2.140300035,1.338199973
74,0.7500375000000004,2.6861999030000003,0.3427000046,2.621299982
75,0.7599953129999992,0.7379999757,-0.8571999669,3.82949996
76,0.7700046879999993,-1.6714999680000002,-1.355599999,4.011399746
77,0.7799921879999996,-3.164700031,-1.312600017,2.672099829
78,0.7900359379999999,-3.8280999660000004,-0.5322999954,1.34739995
79,0.7999953129999993,-2.209800005,-0.5256999731,0.7082999945
80,0.8099953129999999,0.3351999819,-1.83709991,0.7768999934
81,0.8200062499999996,2.6224999430000002,-2.893299818,0.2647999823
82,0.8299953129999995,3.1029999260000003,-1.702999949,-1.143999934
83,0.8399937499999997,3.1663999560000002,-0.4921000004,-1.9851999280000001
84,0.8499953129999991,3.249300003,-0.4113999903,-1.994499922
85,0.8600374999999998,1.622699976,1.009199977,-2.765699863
86,0.8700062500000003,0.858199954,1.764899969,-2.215199947
87,0.8799953129999993,1.2482999559999999,-0.2108999938,-0.6837999820999999
88,0.8899937500000004,1.534399986,-2.607599974,-0.20749999579999998
89,0.8999953129999998,1.1377999779999999,-2.118000031,-0.5482000113000001
90,0.9099953129999996,0.1909999996,0.8486999868999999,0.12860000130000002
91,0.920003125,-0.40189999340000004,1.6631000040000001,3.761999846
92,0.9299953129999992,-1.2414000029999999,0.3441999853,5.783099651000001
93,0.9399937500000002,-2.7309000489999997,-0.27149999140000003,2.0179998869999998
94,0.9499953129999996,-3.8478000160000003,-0.9162999987999999,-3.588199854
95,0.9599968749999999,-3.6579999919999997,-1.840599895,-6.859099865
96,0.9700015629999994,-2.0706000330000003,-2.565500021,-6.415099621
97,0.9799953129999999,-1.8169999119999998,-0.6577999592,-4.759500027
98,0.9899953129999997,-1.0680999759999998,1.6864999530000002,-5.03399992
99,0.9999953129999994,1.738699913,-1.2998999359999999,-3.3503999710000003
100,1.0099953129999992,2.1814999580000003,-3.907599926,-3.652599812
101,1.0200437500000001,1.315599918,-4.050899982,-4.454199791000001
102,1.0299953129999997,-0.6858999729,-2.266000032,-4.16779995
103,1.0399937499999998,-2.5616998669999997,-0.7590000033,-1.962199926
104,1.0499953129999993,-1.825699925,-0.3950999975,1.7274999619999998
105,1.059995313,0.07769999653,-0.7102999687,2.162999868
106,1.07004375,0.787899971,-2.06889987,0.08529999852
107,1.0799953129999995,0.192900002,-3.945199966,-2.7596998210000003
108,1.0899937499999997,-0.2339999974,-5.904599667,-3.934599876
109,1.0999921879999999,0.3509999812,-6.474599838,-3.046700001
110,1.1099953129999998,1.1898999209999999,-5.067399979,-0.09299999475
111,1.1200421879999993,1.246399999,-2.323299885,1.427899957
112,1.1299953129999993,1.123000026,-0.36229997869999997,1.370000005
113,1.1399937500000004,1.829399943,-0.49289998409999997,0.2008999884
114,1.1499953129999998,2.047399998,-0.6603999734,-2.1408998969999997
115,1.1600374999999996,1.57949996,-0.07009999454,-3.20389986
116,1.1699984379999995,0.9697999954000001,0.7487999797,-2.649199963
117,1.1799953129999992,0.486199975,0.8831999898,-1.9914999009999999
118,1.1900359379999994,0.004900000058,0.5363000035000001,-2.390100002
119,1.1999953129999996,0.5119000077,0.0042999996799999995,-2.885599852
120,1.2099953129999994,1.637199998,-0.09979999810000001,-1.74119997
121,1.2201734379999998,2.695799828,0.1228,0.8083999753
122,1.2300343749999998,3.212499857,0.43169999119999997,2.3775000569999998
123,1.2399953129999997,2.7207000260000003,0.8026999831,1.886699915
124,1.2499937499999998,1.91079998,1.392099977,1.185899973
125,1.2600375000000001,1.4989999530000002,1.4727,0.5640000104999999
126,1.2700078129999994,0.7240999937,1.018199921,-0.07629999518
127,1.2799953129999997,-0.8754999638,0.9590999484,-1.278999925
128,1.290035938,-2.487400055,1.424700022,-2.672999859
129,1.2999953129999993,-3.256899834,2.208899975,-2.573400021
130,1.309995313,-2.943699837,3.374799967,-0.1359999925
131,1.3200000000000003,-1.7185999159999998,4.136199951,4.386799812
132,1.3300375000000004,-1.0006999970000001,4.0511999130000005,8.441699982000001
133,1.3399953129999993,-1.64959991,3.4810998439999996,9.206399917999999
134,1.349995312999999,-3.040899992,2.824399948,6.65599966
135,1.3599953129999998,-3.6166999339999997,2.332000017,3.950199842
136,1.369996875,-2.80919981,2.080699921,2.397300005
137,1.3800359379999998,-1.554799914,1.9769999980000001,1.435599923
138,1.3899953129999991,-0.7481999993,1.755299926,0.04539999738
139,1.3999953129999998,0.6367999911,1.649699926,-0.8409000039
140,1.4099921879999995,2.460500002,1.375199914,-1.431299925
141,1.4199968749999998,3.3142998219999997,1.069499969,-2.1459999080000003
142,1.4299937500000004,2.789399862,0.20559999350000002,-2.019299984
143,1.4399937500000002,0.8519999981,-0.578700006,-1.2771999840000001
144,1.4499953129999996,-0.9309999943,-0.9928999543000001,-1.00059998
145,1.4599937499999998,-2.332799911,-1.216799974,-0.4423999786
146,1.4699968749999996,-3.770200014,-0.763199985,0.2316999882
147,1.4799968750000003,-4.094399929,0.38529998060000004,1.5285999769999998
148,1.4900359379999992,-2.106299877,1.168499947,2.802899837
149,1.4999937499999998,0.190200001,0.7818999887,3.584299803
150,1.5099921879999991,0.8978999853,-0.17620000239999997,3.3454999919999997
151,1.5199984379999991,-0.49489998820000003,-0.39029997590000004,2.329699993
152,1.5299953129999997,-1.601699948,-0.26100000739999996,2.022099972
153,1.5400375000000004,-2.037099838,-0.2169999927,1.816100001
154,1.5499937499999996,-1.5561999080000002,-0.6660000086,1.9573999640000002
155,1.5599968750000004,-0.4717999995,-1.48149991,2.41989994
156,1.5699984379999998,0.8172000051,-1.497399926,1.15199995
157,1.5799953129999995,2.277299881,-1.120000005,-1.2279999259999999
158,1.5899937499999997,3.12229991,-0.4174999893,-3.1896998880000003
159,1.6000359379999995,2.01609993,0.9293999672,-4.880399703999999
160,1.6099937500000001,0.9319999814,2.452100039,-5.950999737
161,1.6199984379999997,1.3914999959999999,2.6267998219999997,-4.78399992
162,1.6299937499999997,1.261500001,2.993799925,-1.643199921
163,1.6400375,0.48399999740000005,2.4422998430000002,2.526499987
164,1.6499953129999998,0.2038999945,0.6688999534000001,7.133999825
165,1.659996875,-0.7997999787000001,-0.4090999961,10.16249943
166,1.6700499999999998,-3.0752999780000003,0.1512999982,10.97439957
167,1.6799953129999992,-4.0113000869999995,0.0431999974,10.09029961
168,1.6899953129999998,-2.539799929,-1.22329998,7.214999676000001
169,1.69999375,-0.30879998210000004,-0.4833999872,2.0966999530000003
170,1.7099921879999993,1.181499958,1.208699942,-1.7279999259999999
171,1.7200484379999992,-0.2485999912,2.985399961,-2.820499897
172,1.7299921879999998,-2.207900047,3.7329998019999997,-1.623600006
173,1.7399921879999996,-0.8190000057,2.981899977,-3.217499971
174,1.7499953129999994,-3.0469000339999996,5.684299946,-6.62719965
175,1.7599937499999996,3.771600008,-3.4596998689999996,-3.6701998710000003
176,1.770040625,7.081899643,-11.9350996,-7.925899982000001
177,1.7799921879999996,2.320899963,-9.472399712,-11.49300003
178,1.7899921879999994,-0.6452999711,-3.032699823,-6.01639986
179,1.7999953129999993,-1.316499949,0.3191999793,5.088299751
180,1.8099921879999998,-0.7954999804,0.3899999857,7.731799603
181,1.8199984379999998,-0.009800000116,-0.9711999893000001,1.8128999469999998
182,1.8300375000000004,-1.043099999,0.15019999439999998,-3.899999857
183,1.8399953129999993,-2.868700027,2.239799976,-4.822400093
184,1.8499921879999999,-3.409600019,1.885899901,-1.42779994
185,1.8599953129999998,-1.933699965,-0.5169999599,0.9430999756
186,1.8700015629999998,-0.7457000017000001,-1.893000007,1.551800013
187,1.8799953129999993,0.11479999869999999,-2.382599831,0.7928000093
188,1.8899937500000004,-0.2481999993,-1.3015999790000001,-0.9638999701000001
189,1.8999953129999998,-1.122300029,0.1383000016,-2.6533000469999997
190,1.9099953129999996,-0.8871999979,-0.1449999958,-1.9581999780000001
191,1.92,-0.2201999873,-1.949299932,-2.309499979
192,1.9299953129999992,-0.3919999897,-2.381700039,-4.165499687
193,1.9399953129999998,-0.3709999919,-2.251899958,-3.3880999089999997
194,1.9499953129999996,-0.048200000080000006,-1.923099995,0.5867999792
195,1.9600359379999999,0.004399999976,-1.211599946,1.50909996
196,1.9699984379999993,0.7559999824,-1.3107999559999999,0.10349999369999999
197,1.9799953129999999,1.156599998,-0.3161000013,-4.809000015
198,1.98999375,2.584699869,-1.34589994,-6.879899979
199,1.9999953129999994,1.987999916,-2.835099936,-6.549499989
