,time,x,y,z
0,0.010009379999999624,-2.825099945,1.464999914,-0.48809999229999995
1,0.019989060000000336,-1.39169991,0.394299984,-0.3791999817
2,0.02999999999999936,-0.04140000045,-1.0325000290000002,-0.6700999737
3,0.039979689999999124,-0.2694999874,-1.257399917,-0.7444999814
4,0.049992189999999326,-0.4314999878,-0.9648000002,-1.181499958
5,0.06000313000000013,-0.22540000079999997,-0.09519999473999999,-1.7374999519999998
6,0.06998281000000084,-0.2360999882,1.3686000109999998,-1.789799929
7,0.07999374999999986,-0.8229999542,2.349599838,-1.29489994
8,0.09000469000000066,-1.8941999669999998,2.76639986,-0.2838000059
9,0.09998593999999983,-1.80309999,2.728099823,0.9244999886
10,0.1099953100000004,-0.5539000034,2.656399965,1.8967999219999998
11,0.12000624999999943,1.201200008,2.7581000330000003,3.1198999880000002
12,0.12998750000000037,2.197999954,2.8774998189999996,3.5494999889999996
13,0.1399984399999994,1.9828000069999998,2.737399817,2.158400059
14,0.1500093800000002,0.5990999937,2.556399822,-0.222299993
15,0.15998905999999913,-0.2839999795,2.40839982,-1.389299989
16,0.16999999999999993,0.05729999766,2.6926000119999998,-0.5098000169
17,0.1799796899999997,0.6969999670999999,2.954200029,1.4634000059999999
18,0.18999061999999967,0.8197000027,2.737099886,2.739699841
19,0.20000156000000047,1.1194000240000002,2.393199921,2.944099903
20,0.20998125000000023,2.985399961,1.0124000309999999,2.1263999940000002
21,0.21999218999999925,1.38319993,1.1351000070000001,1.088500023
22,0.23000313000000006,-0.7754999995,1.121500015,-0.019099999219999997
23,0.23998281000000077,-0.554799974,1.194999933,-0.6475999951
24,0.2499937499999998,1.4290999169999998,1.08739996,-1.034699917
25,0.26000625,1.013299942,3.2380998130000003,-0.4736000001
26,0.26998593999999976,0.7637000084000001,4.588099957,0.09779999404999999
27,0.27999688000000056,-0.6229999661,4.3569998739999996,-0.12839999789999998
28,0.29000781000000053,-1.14349997,2.882200003,-0.4593999982
29,0.2999875000000003,-1.994399905,1.51789999,-0.41439998149999996
30,0.3099984399999993,-1.590799928,0.11059999470000001,-0.049199998380000005
31,0.3200093800000001,-0.7548999786,-1.224399924,1.030799985
32,0.32998906000000083,1.055599928,-1.934899926,2.755300045
33,0.34000155999999926,2.840199947,-2.191900015,3.574399948
34,0.3499796899999996,1.842099905,-1.491400003,1.770499945
35,0.3599906199999996,0.8865999579,-0.8368999958,1.614199996
36,0.3700031199999998,0.055700000379999996,-0.2782999873,1.302899957
37,0.37998280999999956,-0.017899999399999998,0.3585000038,-0.6069999933
38,0.38999375000000036,0.33949998020000005,0.5884999633,-1.639400005
39,0.4000046899999994,1.455599904,-0.6182000041,-0.5220999718
40,0.40998437999999915,1.763399959,-1.7509999280000001,1.3582999709999999
41,0.4199953099999991,1.043499947,-1.556999922,1.522599936
42,0.4300062499999999,0.4909999967,-0.3208000064,0.8105999827
43,0.4399859399999997,0.7646999955,0.7892000079000001,0.8007000089
44,0.4499968800000005,1.306499958,1.867699981,0.7782999873
45,0.4600093800000007,1.673599958,2.742699862,0.6298999786
46,0.4699890599999996,1.179399967,2.652299881,0.1861999929
47,0.4800000000000004,0.6211999655,1.5008999109999999,-0.1502999961
48,0.4899796900000002,-0.2998999953,0.31340000030000004,-0.027699999510000003
49,0.49999062000000016,-0.128700003,-0.45209997890000003,-0.0204999987
50,0.5100015599999992,0.2085999995,-0.1999000013,-1.465099931
51,0.5199812500000007,0.6953999996,-0.21059998870000002,-1.5884000059999999
52,0.5299921899999998,0.9720999599,-0.1964000016,-0.6371999979
53,0.5400031199999997,0.7558999658,0.9231999516,-0.1228999943
54,0.5499843799999997,0.9269999862,2.052099943,-0.4612999856
55,0.5599937500000003,1.4229999780000002,2.2902998919999997,-1.776299953
56,0.5700062500000005,0.8143999577,0.9195999503,-2.023099899
57,0.5799859400000003,-0.21689999100000001,-1.363699913,-1.2784999609999999
58,0.5899968799999993,-1.150099993,-2.887599945,-1.788399935
59,0.6000078099999993,-0.3355000019,-3.023000002,-1.3345999720000001
60,0.6099875000000008,-0.6074999571,-1.0472999809999999,-0.0204999987
61,0.6199984399999998,-1.4565999509999998,1.57159996,1.755499959
62,0.6300093800000006,-1.6401999,2.39139986,3.414399862
63,0.6399890599999996,-1.006199956,1.297199965,3.0444998739999996
64,0.6500015599999998,-0.4053999782,-0.2278999984,1.056800008
65,0.6599812499999995,0.6642000079,-0.46969997880000003,-1.57919991
66,0.6699906200000001,-0.6186000109,-0.3676999807,-1.937799931
67,0.6800031200000003,0.2412999868,-1.247599959,-1.669999957
68,0.6899828100000001,0.5550000072,-2.303200006,-2.491499901
69,0.6999937500000009,-0.5667999982999999,-0.8880999684,-2.375499964
70,0.7100046899999999,-0.7820999622,1.190599918,-1.153900027
71,0.7199843799999996,-0.07119999826000001,2.014499903,-0.6513000131000001
72,0.7299953099999996,1.1962999109999999,1.129799962,-1.033599973
73,0.7400062500000004,1.502900004,-1.6723999980000002,-3.147300005
74,0.7499859400000002,0.5489999652,-2.9542999269999997,-5.376599789
75,0.7599984400000004,-0.1911999881,-3.282299995,-5.747299671
76,0.7700093799999994,-1.289799929,-2.7421,-5.179599762
77,0.7799890600000001,-2.019299984,-1.4438999890000002,-3.624499798
78,0.7899999999999991,-1.283699989,-1.3614000080000002,-2.422099829
79,0.7999796900000007,-1.868499994,-1.15989995,-1.289999962
80,0.8099906299999997,-0.8798999786,-1.438699961,-1.128799915
81,0.8200015599999997,0.7719999552,-2.5925998690000003,-0.700699985
82,0.8299812499999994,1.797099948,-3.999799967,-1.8854999540000001
83,0.8399921900000002,0.8775999546,-3.125399828,-3.2096998689999996
84,0.8500031200000002,-0.8824999928,-0.8932999969,-3.092999935
85,0.8599843800000002,-1.9091999530000001,0.7974999547,-1.250800014
86,0.8699953100000002,-0.09349999577,1.3135999440000001,0.5058999658
87,0.8800062499999992,1.953399897,0.9757999778,0.9698999523999999
88,0.8899859400000008,1.5176999569999998,0.41779997939999997,0.750099957
89,0.8999968799999998,0.07379999757,0.07449999452,-0.7304999828000001
90,0.9100078099999998,-0.7782999873,0.1523000002,-1.3560999630000001
91,0.9199874999999995,-1.022699952,0.5824999809,-0.9495999813
92,0.9299984400000003,-0.6586999893,1.131299973,-0.06069999932999999
93,0.9400093799999993,0.04949999973,2.058899879,1.14349997
94,0.94998906,0.6532999872999999,2.976099968,2.570499897
95,0.9600015600000003,0.4262000024,4.037699699,2.035399914
96,0.96998125,-0.5503000021,4.6999998089999995,0.6865999698999999
97,0.9799921900000008,-0.8713999987000001,4.082099915,-0.5530999899
98,0.9900031299999998,-1.081699967,2.4725999830000003,-1.439199924
99,0.9999828100000006,-1.552299976,0.5699999928,-1.8395999669999998
100,1.0099937499999996,-2.7960999010000003,-0.0223999992,-1.507300019
101,1.0200046900000004,-2.987099886,-0.247299999,0.1030000001
102,1.0299843800000001,-0.8167999982999999,-0.009499999695,2.046399832
103,1.0399953100000001,3.175799847,1.920099974,3.912199974
104,1.0500078100000003,5.200699806,3.901899815,4.706999778999999
105,1.0599875,1.29460001,3.883699894,2.951900005
106,1.0699984400000009,-0.5916999578000001,2.5081000330000003,0.8057999611
107,1.08000938,-0.42010000350000004,0.8799999951999999,-0.1340999901
108,1.0899890600000006,1.043300033,0.7310999631999999,0.16929998989999998
109,1.0999999999999996,2.244799852,3.088099957,0.1472000033
110,1.1099796899999994,1.988499999,4.742399693,-0.0032999999819999996
111,1.1199906300000002,1.304700017,4.121599674,-0.6123999953
112,1.1300015600000002,0.228399992,3.0632998939999996,0.52700001
113,1.13998125,0.6481999755,2.125599861,1.630499959
114,1.1499921900000007,-0.12129999699999999,1.392499924,2.070899963
115,1.1600046899999992,-0.4553000033,0.6933999658,2.250499964
116,1.1699843800000007,0.1868999898,-0.08619999886,2.566200018
117,1.1799937499999995,0.7655000090999999,-0.7096999884,2.231299877
118,1.1900062499999997,0.5626999736,-1.110999942,0.9944999814
119,1.1999859399999995,0.6560999751,-1.3672000169999998,0.692299962
120,1.2099968800000003,0.2718999982,-1.190299988,1.3237999679999999
121,1.2200078100000002,-0.5475000143,-0.7581999898,1.6352999209999999
122,1.2299875,-0.7735999823,-0.3465999961,-0.7366999984
123,1.2399984400000008,-0.2590999901,-1.5352,-0.9223999976999999
124,1.2500093799999998,0.5033000112,-1.979099989,-1.211599946
125,1.2599890600000005,0.5792999864,-0.9125999807999999,-1.6789999009999999
126,1.2700015600000008,0.5590999722,0.3731999993,-2.073600054
127,1.2799812500000005,0.9535999894,1.2106000190000001,-1.6165999169999998
128,1.2899921899999995,1.266299963,1.0010999440000001,-0.2685000002
129,1.3000031199999995,0.7799999714,0.961599946,0.9417999982999999
130,1.3099828099999993,0.4633999765,0.8831999898,1.737899899
131,1.31999375,0.3378999829,1.1905000209999999,2.2372000219999997
132,1.3300046900000009,0.9564999938,2.466799974,2.89929986
133,1.3399843800000006,1.535099983,4.00180006,2.126499891
134,1.3499968800000008,1.6327999830000002,4.782999992,0.5881999731
135,1.3600078100000008,1.4821999069999998,2.9851000310000004,0.38509997729999995
136,1.3699875000000006,0.8876000047,0.49289998409999997,-0.6116999984
137,1.3799984399999996,-0.06769999862000001,-0.888199985,-1.93629992
138,1.3900093800000004,-0.3531000018,-0.9386999607,-4.009999752
139,1.3999890599999993,0.1288999915,-0.7781999706999999,-4.124000072
140,1.4100000000000001,-0.45979997520000004,-0.6437000036,-2.551399946
141,1.41997969,-0.5250999928,-0.9589999914,-2.836699963
142,1.4299906199999999,0.1806000024,-1.31069994,-1.149999976
143,1.4400015600000007,0.10359999539999999,-1.331499934,1.899299979
144,1.4499812500000004,-0.6444999576,-0.6893000007,2.922399998
145,1.4599921899999995,-0.25450000170000003,-0.09879999608,0.6038999557
146,1.4700046899999997,-0.5633999705,1.6523,-1.924499989
147,1.4799843799999994,0.07769999653,1.89289999,-2.8245999810000004
148,1.4899953099999994,1.143700004,-0.9129999876,-2.742699862
149,1.5000062500000002,0.8113999962999999,-3.42419982,-2.782299995
150,1.50998594,-0.2395000011,-2.9208998680000002,-3.163699865
151,1.5199968800000008,-0.6344000101,-0.09659999608999999,-1.466799974
152,1.5300078100000007,-1.146999955,2.552000046,0.3177999854
153,1.5399875000000005,-0.3432999849,2.85379982,0.269600004
154,1.5500000000000007,1.401299953,1.453099966,-0.9339999556999999
155,1.5600093800000003,1.482299924,-1.806299925,-2.534800053
156,1.5699890599999993,0.5291999578000001,-4.524600029,-4.351200104
157,1.5800015599999995,-0.5842999816,-4.580299854,-4.715099812
158,1.5899812499999992,-1.425999999,-1.385100007,-3.841199875
159,1.59999219,-0.9110999703,1.179899931,-1.757499933
