,time,x,y,z
0,0.01003906199999971,-2.69299984,-0.7120999694,6.263700008
1,0.01999531199999982,-4.513499737,0.0372999981,7.415599822999999
2,0.03000468699999992,-5.378200054,1.218699932,5.5028996470000004
3,0.04003750000000039,-4.526099682,2.187700033,2.14289999
4,0.049993749999999615,-2.8125,3.393299818,-1.61529994
5,0.059995311999999856,-0.04250000045,4.677199841,-4.2859001160000005
6,0.06999531199999964,3.784099817,5.339999676000001,-5.2765998839999995
7,0.0800421870000001,6.765399932999999,5.378099917999999,-3.6403999330000003
8,0.08999687499999975,8.060699462999999,4.653399943999999,0.20839999620000002
9,0.09999531199999989,8.484799385,3.4079999919999997,3.002899885
10,0.11003593700000014,7.8086996079999995,2.292599916,4.46420002
11,0.119996875,7.163499832,1.116799951,4.178199768
12,0.12999843700000024,6.58039999,-0.22679999469999998,1.4909999369999998
13,0.13999531199999993,5.271299839,-1.193499923,-1.0752999779999999
14,0.15003749999999982,2.825899839,-1.467299938,-1.660399914
15,0.1599953119999995,-0.2456999868,-1.111199975,-1.424499989
16,0.16999531200000018,-2.924000025,-0.4011999965,-1.5426999330000002
17,0.17999999999999972,-4.01639986,0.02689999901,-2.343600035
18,0.18999531199999975,-3.368700027,0.03940000013,-3.3271999360000004
19,0.200035937,-1.951699972,-0.40849998590000003,-3.91719985
20,0.2099953120000002,-0.5205999613000001,-1.036000013,-4.194699764
21,0.2199984370000001,0.5572000146,-1.5864999290000001,-3.677399874
22,0.230001562,0.9146999717000001,-1.5965999359999998,-2.8324999810000002
23,0.23999843699999968,0.8216999769,-1.026600003,-0.7542999982999999
24,0.24999531200000025,0.8438999653,0.006499999668,1.962199926
25,0.2600359369999996,0.6320999861,0.8197000027,2.157799959
26,0.2699984369999999,-0.01449999958,1.494399905,-2.486399889
27,0.28000312500000035,-0.013999999499999999,0.5590999722,-6.528599739
28,0.28999687499999993,0.9494999647,-1.348599911,-4.883100033
29,0.2999937499999996,1.40109992,-1.021000028,-1.5144999030000001
30,0.3099968750000004,0.6463999748,0.0692999959,-0.7099999785
31,0.31999531199999964,-0.5522999763,0.1577000022,-1.6650999780000002
32,0.3300031250000002,-1.734099984,-0.1112999991,-2.257699966
33,0.3399953120000001,-2.047600031,-0.08769999444,-0.177699998
34,0.35003906199999957,-1.4541000130000001,0.7272999883,1.289299965
35,0.3599968750000002,-0.1815999895,1.14289999,0.6822999716
36,0.369996875,1.6432999369999999,0.1386999935,-1.810299993
37,0.38000781200000056,3.3750998969999997,-1.571799994,-3.920399904
38,0.3899953120000008,4.201699734,-2.85649991,-4.204599857
39,0.39999687500000025,4.049399853,-3.428599834,-3.4265999789999997
40,0.4099953120000004,3.4695999619999998,-3.646799803,-2.910699844
41,0.42003906200000074,2.786499977,-3.630699873,-2.677000046
42,0.4299968749999996,2.130599976,-3.306399822,-2.570299864
43,0.4399937500000002,1.506199956,-2.8173999789999997,-2.405299902
44,0.4499953120000004,1.04189992,-2.348500013,-1.778899908
45,0.4600390620000008,0.7110999823,-1.958499908,-1.091400027
46,0.4699953120000009,0.31630000469999997,-1.5,-0.812599957
47,0.48000312499999964,-0.41579997539999997,-0.923699975,-0.5975999832
48,0.4900374999999997,-0.9001999497,-0.4287,-0.6211999655
49,0.4999937499999998,-0.8355000019,-0.1652999967,-0.81189996
50,0.5099968749999997,-0.6182999611,0.120099999,-0.8492999673
51,0.5200390620000004,-0.2532999814,0.4187999964,-0.6021999717000001
52,0.5300093749999997,0.43399998549999996,0.3619999886,-0.2894999981
53,0.5399968749999999,1.085799932,-0.15049999949999998,-0.5884999633
54,0.5500390620000006,1.675300002,-0.7886999845999999,-1.496099949
55,0.5599968750000004,2.074499846,-1.4645999669999998,-2.20359993
56,0.5699968750000002,2.3829,-2.138099909,-2.176599979
57,0.58005,2.8569998739999996,-2.623399973,-2.255599976
58,0.5899937499999997,3.1345999239999998,-2.554800034,-2.8527998919999997
59,0.5999968750000004,3.1462998389999997,-1.4524999859999999,-3.412599802
60,0.6100390620000002,2.504699945,0.9584999681,-3.904099941
61,0.619996875,1.453099966,3.753000021,-3.602099895
62,0.6300109370000007,-0.1063999981,5.914099693,-2.529000044
63,0.6399937500000004,-1.9894999269999998,7.007499695,-1.13440001
64,0.6500374999999998,-3.175799847,7.111499786,1.04519999
65,0.659996875,-3.676399946,6.48029995,4.230199814
66,0.6699984370000003,-3.4740998739999998,5.4674997329999995,7.197599887999999
67,0.6800031249999998,-2.664299965,4.453700066000001,9.814599991
68,0.6899937500000002,-1.556599975,4.039400101,10.79439926
69,0.7000374999999996,-0.5882999897,4.442699909,8.799599648
70,0.7099953120000002,-0.1389999986,4.743599892,3.983099937
71,0.7199968749999996,-0.17260000109999998,4.970599651000001,-0.8874999881
72,0.7300000000000004,-0.5345999599,5.195199966000001,-3.7042999269999997
73,0.73999375,-1.0033999679999999,5.047399998,-3.7235999110000004
74,0.7500093750000003,-1.5657999519999999,4.91449976,-2.866999865
75,0.7599968749999997,-1.8519999980000001,4.6531996730000005,-2.405299902
76,0.7699968750000004,-1.288200021,3.639400005,-1.614300013
77,0.7800437499999999,-0.4904999733,1.925499916,0.02779999934
78,0.7899953120000003,0.190200001,-0.320600003,2.33739996
79,0.8000390620000006,0.2415999919,-2.408499956,4.307600021
80,0.8099968750000004,-0.4413999915,-3.879299879,5.482500076
81,0.8200390620000002,-1.67629993,-4.488800049,5.803599834
82,0.8300109370000008,-2.861799955,-3.725999832,5.250099659
83,0.8399953120000001,-3.161499977,-1.831399918,2.762599945
84,0.8499953120000008,-2.506299973,0.09329999983,-1.06309998
85,0.8600390620000002,-2.12319994,1.808699965,-4.299200058
86,0.8699937499999999,-1.260599971,3.5658998489999996,-6.596199989
87,0.8799984370000002,0.37299999590000005,5.213099957,-7.073400021
88,0.8900390620000005,1.725299954,6.860099792000001,-5.862699986
89,0.8999968750000003,3.103699923,7.159100056000001,-1.9806998969999998
90,0.9100390620000001,5.804999828,6.248600006,4.5887999530000005
91,0.9199968749999998,10.20669937,3.96999979,11.8664999
92,0.9300015620000002,11.4102993,2.084599972,12.61520004
93,0.9400390620000003,10.57069969,1.09649992,7.773099899
94,0.94999375,9.085800171,0.6390999556,1.37349999
95,0.9599953120000002,7.195199966000001,0.3974999785,-2.84589982
96,0.9699953120000009,4.845299721,0.08559999615,-3.7763998510000003
97,0.9800468750000002,2.2795000080000003,0.22399999199999998,-3.28489995
