,time,x,y,z
0,0.010009379999999624,1.759299994,1.572099924,0.5701999664
1,0.020020309999999597,2.075199842,-0.09699999541000001,-0.8504999876
2,0.02999999999999936,1.259899974,-0.4752999842,-1.7845000030000002
3,0.04001094000000016,1.500499964,-1.9416999819999998,0.09119999409
4,0.05002344000000036,2.137599945,-2.44749999,0.6639999746999999
5,0.06000313000000013,0.7512999773000001,-1.9914999009999999,0.039000000800000004
6,0.0700140600000001,0.252700001,-2.068799973,-1.57949996
7,0.08002499999999912,-1.0089999440000001,-2.180599928,-1.2372000220000001
8,0.09000469000000066,-0.5309000014999999,-1.7645999190000001,-2.443699837
9,0.10001562999999969,0.2124999911,-0.24889999629999998,-2.8764998910000004
10,0.11002655999999966,0.05119999871,0.5927999615999999,-2.058300018
11,0.12000624999999943,0.2833999991,0.41999998689999996,-1.2020999190000001
12,0.13001874999999963,0.2124999911,-0.7271999717000001,-0.3430999815
13,0.1399984399999994,0.2105000019,-0.2008999884,-0.5608999729
14,0.15000780999999996,0.3674999774,0.07939999551,0.1000999957
15,0.16002031000000017,0.2782000005,0.07009999454,0.5245000124
16,0.16999999999999993,-0.09749999642000001,0.7075999975,-0.1202999949
17,0.18001094000000073,-0.03059999831,0.067900002,0.3876999915
18,0.19002187999999975,-0.08169999719,-1.397099972,-0.08139999956
19,0.20000156000000047,-1.194299936,-1.115499973,-0.317599982
20,0.2100124999999995,-0.7795999645999999,-1.9113999609999999,-0.4195999801
21,0.2200249999999997,-0.6714000106,-0.8111999631,-0.5666999817
22,0.23000468999999946,-0.6908000112,-0.2748999894,-1.296700001
23,0.24001406000000003,0.07649999857,1.168200016,-2.207000017
24,0.25002500000000083,-0.505499959,-0.00569999963,-2.66260004
25,0.2600046900000006,0.007199999876,-1.0625,-3.7163000110000004
26,0.2700171900000008,0.46579998729999994,-0.6014999746999999,-3.8083999160000004
27,0.2800281299999998,0.03649999946,-1.169399977,-3.002899885
28,0.29000781000000053,-0.2931999862,-3.2954998019999997,-3.0451998710000003
