,time,x,y,z
103,1.0300156200000004,-0.5149999857,1.439700007,6.253200054
104,1.0400265599999994,-1.641299963,2.156699896,6.577199936
105,1.0500062499999991,-1.904299974,-3.210299969,0.3655000031
106,1.06001719,-2.104300022,-1.110700011,-2.268599987
107,1.07002812,-1.2429000140000002,1.023399949,-0.2318999916
108,1.0800078099999997,-1.3921999930000002,4.838900089,-1.970699906
109,1.0900187500000005,2.470299959,5.78579998,-2.988399982
110,1.0999999999999996,1.33949995,4.075099945,-4.542900085
111,1.1100093799999993,-2.6924998760000003,-0.5609999895000001,-7.281599998
112,1.1200203099999992,-1.643000007,-3.9225997919999998,-7.337199687999999
113,1.1300015600000002,2.0920000080000003,-7.195499897,-5.602099895
114,1.1400124999999992,3.818199873,-8.461699486,-3.144899845
115,1.15002344,3.518399954,-8.154799461,-2.0151999
116,1.1600031299999998,1.333899975,-6.124599934,-1.4671999219999998
117,1.1700140599999997,-1.227599978,-3.89109993,-1.103699923
118,1.1800250000000005,1.2451000209999998,-3.70299983,-0.5551999807
119,1.1900046900000003,2.53339982,-2.41260004,-1.60529995
120,1.2000156200000003,3.766899824,0.5042999982999999,-5.3558998110000005
121,1.2100281299999995,2.810899973,2.118399858,-6.285699844
122,1.2200078100000002,1.106099963,3.5172998910000004,-6.484499931
123,1.2300187499999993,0.2277999967,3.491499901,-4.383599758
124,1.24002969,-2.8231999869999997,0.4418999851,0.2718999982
125,1.2500093799999998,-3.486599922,-1.890299916,2.78309989
126,1.2600203099999998,-0.1984999925,-1.0246000290000001,2.556699991
127,1.2699999999999996,2.346299887,2.525399923,3.601499796
128,1.2800109400000004,0.1475999951,5.48609972,3.6298999789999997
129,1.2900234400000006,-2.377399921,6.705199717999999,2.065599918
130,1.3000031199999995,-2.895499945,6.93419981,-1.247200012
131,1.3100140600000003,-1.31919992,5.297800064,-0.39939999579999996
132,1.3200249999999993,-0.5824999809,3.612999916,-1.2193999290000002
133,1.3300046900000009,-4.151499748,4.231899738,-1.986099958
134,1.34001563,-4.557300091,3.963999987,-3.269899845
135,1.3500265599999999,0.04179999977,3.58859992,-0.2108999938
136,1.3600062499999996,3.3664000030000003,6.86619997,4.830800056
137,1.3700171900000004,3.488899946,9.156199455,3.1252999310000003
138,1.3800281200000004,-0.07769999653,4.8878998760000005,-1.875699997
139,1.3900078100000002,-4.114900112,1.34649992,-3.1462998389999997
140,1.4000203100000004,-1.361500025,1.194299936,-2.25549984
141,1.4100000000000001,4.156099796,0.07660000026000001,-0.432499975
142,1.4200109399999992,3.938499928,-0.5579999685,0.6577999592
143,1.43002188,0.01509999949,-0.1056999937,-0.49629998210000004
144,1.4400015600000007,-0.7670999765000001,1.7791999580000002,-0.5557000041
145,1.4500124999999997,1.743499994,1.242200017,0.5266999602
146,1.4600234400000005,0.8613999486,1.188799977,2.427299976
147,1.4700031199999994,-0.44810000060000005,0.3301999867,2.211699963
148,1.4800140600000002,-1.24059999,-0.31799998879999997,2.477299929
149,1.4900265600000004,-0.6452999711,-0.2981999815,1.89199996
150,1.5000062500000002,-0.17759999629999998,-0.8700000048000001,-0.440200001
151,1.5100171899999992,-1.6559000019999999,-0.5342000127000001,-1.930199981
152,1.52002813,-5.438999653,-0.11279999460000001,-1.6124999519999998
153,1.5300078100000007,-6.569900036,-2.064599991,1.726399899
154,1.5400187499999998,-1.6347999569999998,-4.882599831,3.463099957
155,1.5500296900000006,4.243599892,-5.637099742999999,0.040899999439999994
156,1.5600093800000003,5.567699909,-2.802599907,-3.698099852
157,1.5700203100000003,1.7374999519999998,1.131999969,-1.64259994
158,1.58,-0.2233999968,3.7310998439999996,5.1515998839999995
159,1.5900109400000009,1.245299935,2.9368999,8.667300224
160,1.60002188,-3.3667998310000002,4.379799843,9.572199821
161,1.61000312,-5.002500057,4.208199978000001,6.625599861
162,1.6200140600000008,-1.1512999529999999,0.25,-0.07689999789
163,1.6300249999999998,2.188099861,-2.73669982,-5.970299721
164,1.6400046899999996,0.7511000037000001,0.3673999906,-4.579699993
165,1.6500171899999998,-0.7773999572,4.82310009,0.08150000125
166,1.6600265600000004,1.4097999330000002,2.944399834,5.080499649
167,1.6700062500000001,-1.9727998969999998,1.109599948,6.921299933999999
168,1.6800171899999992,-3.515699863,-2.329900026,6.638299942000001
169,1.69002813,-2.274399996,-3.3229999539999997,0.9529999495
170,1.7000078100000007,-1.829999924,1.3195999859999998,-4.8022999760000005
171,1.7100203100000009,-3.036899805,8.028399467,-5.559899807000001
172,1.7200000000000006,-0.9475999475,8.321100235,-4.5563998219999995
173,1.7300109399999997,1.1243000029999999,1.795699954,-4.654399872
174,1.7400218800000005,4.097499847,-3.708899975,-6.9098997120000005
175,1.7500015599999994,4.298399925,-10.4197998,-3.2020998
176,1.7600125000000002,6.148799896,-6.518399715,-1.393999934
177,1.7700234399999992,3.009399891,-2.8273999689999996,-1.817600012
178,1.78000312,-1.029399991,-0.7274999619,-2.999799967
179,1.7900140600000007,-1.2579,1.648399949,-6.01309967
180,1.8000265599999992,-2.100999832,4.186500072,-3.805599928
181,1.8100062500000007,2.082399845,-2.147199869,-1.2161999940000001
182,1.8200171899999997,4.483500004,-2.568099976,0.039999999110000004
183,1.8300281199999997,4.050899982,1.135699987,-0.5730000138
184,1.8400078099999995,3.566799879,-1.558499932,-3.5871999260000003
185,1.8500187500000003,2.7358000280000003,-3.6567997930000002,-5.80589962
186,1.8600296899999993,0.9269999862,-3.937199831,-5.507400036
187,1.8700093800000008,-1.3820999859999998,-5.2866997719999995,-1.9287999869999999
188,1.8800203100000008,-2.2439000609999997,-6.459599972,0.4463
189,1.8900000000000006,-1.43900001,-5.399099827000001,2.013799906
190,1.9000109399999996,-1.199000001,-2.8706998830000003,1.7409999369999998
191,1.9100234399999998,-1.11559999,-1.038999915,-1.272899985
192,1.9200031299999996,-0.025299999860000002,0.5074999928,-4.319699764
193,1.9300140599999995,2.9309999939999996,1.196399927,-6.87680006
194,1.9400250000000003,1.661799908,-0.07580000162,-4.553800106000001
195,1.95000469,5.442800045,-6.21449995,-2.157700062
196,1.96001562,4.617099762,-9.171299934,-3.72179985
197,1.9700265600000009,0.8964999914,-7.22329998,-5.139899731
198,1.9800062500000006,-1.08739996,-1.104900002,-3.238399982
199,1.9900187500000008,-0.23919999600000003,2.948599815,-3.0756998060000003
200,2.0000281199999996,2.99090004,3.1906998160000004,-4.697299957
201,2.0100078099999994,2.9956998830000003,4.343100071,-6.1690998079999995
202,2.0200203099999996,-2.022099972,3.96239996,-3.7493999
203,2.0299999999999994,-6.004099846,1.647699952,-1.385200024
204,2.04001094,-1.2818999290000002,-1.43900001,2.492599964
205,2.050021879999999,0.45600000020000003,-0.6341999769,6.742499828
206,2.06000156,1.181299925,2.662199974,7.283499718
207,2.0700125000000007,-2.7726998330000003,6.969399929,7.361499786
208,2.0800234399999997,-3.937899828,10.62349987,9.5291996
209,2.0900031200000004,-1.5972999330000002,12.45459938,6.044799805
210,2.1000140599999995,0.1291999966,12.0753994,-0.74939996
211,2.1100250000000003,-0.996999979,8.991399765,-4.345799923
212,2.1200062499999994,0.2101999968,6.241299628999999,-3.68599987
213,2.1300171900000002,-0.1926999986,3.025099993,-1.725999951
214,2.14002812,1.7139999869999998,2.970199823,0.2090999931
215,2.15000781,2.111799955,-0.48029997939999997,-2.8835999969999997
216,2.1600187500000008,3.818099976,-2.7467999460000003,1.619499922
217,2.17002969,2.612399817,-1.997699976,1.201900005
218,2.1800093799999996,2.188299894,-0.9469999670999999,-3.200099945
219,2.1900203099999995,0.8790999651000001,-0.9986999631,-6.0404996870000005
220,2.1999999999999993,-2.789599895,-2.9496998789999997,-5.808000087999999
221,2.2100124999999995,-5.6296000479999995,-3.993899822,-2.80340004
222,2.220021879999999,-1.924099922,-5.652499676000001,3.102299929
223,2.23000313,5.466599941,-5.158499718,8.76060009
224,2.24001406,5.2089996339999995,-2.5423998830000003,5.545099735
225,2.250025000000001,-4.317800045,0.7389000058,4.114299774
226,2.2600046900000006,-1.669099927,3.048399925,3.560299873
227,2.2700156299999996,3.940499783,2.559900045,0.042099997400000005
228,2.2800265599999996,2.510799885,4.7241997719999995,-4.201699734
229,2.2900062499999994,0.1748999953,4.371799946,-4.994599818999999
230,2.3000187499999996,-3.3671,3.6382999419999997,-4.15599966
231,2.31002812,-0.9661999941,0.9060999751000001,1.118799925
232,2.32000938,2.073099852,-0.6707999706000001,5.69329977
233,2.33002031,3.064499855,2.171599865,5.906699657000001
234,2.34,-2.206599951,5.83010006,4.136199951
235,2.3500109400000007,-0.654399991,9.22840023,5.062900066
236,2.3600218799999997,2.288800001,12.75229931,4.639999866
237,2.3700015600000004,-0.6808999777,11.22639942,4.892799854
238,2.3800124999999994,-3.644599915,5.855199814,9.730899811
239,2.39002344,1.238299966,-1.828699946,4.252299786
240,2.40000313,3.342700005,-7.7770996089999995,-7.373600006
241,2.41001406,0.3041000068,-6.389100075,-10.27829933
242,2.42002656,4.468599796,-1.98149991,-7.667500018999999
243,2.43000625,6.559099674,-1.076300025,-2.654999971
244,2.4400171900000007,3.581099987,-3.7587997910000004,2.4986999030000003
245,2.4500281299999997,2.370199919,-1.779500008,-1.324100018
246,2.4600078100000005,3.967799902,1.583299994,-11.59729958
247,2.4700187499999995,1.13409996,-3.7747998239999996,-13.06059933
248,2.4799984399999992,3.2380998130000003,-11.12669945,-10.40939999
249,2.49000938,2.75819993,-4.948899746,-6.889499664
250,2.5000218800000003,1.104099989,1.7342998980000002,4.898200035
251,2.510001559999999,-6.073199749,2.014600039,18.27820015
252,2.5200109400000006,-7.364199638,0.8334999681,12.79969978
253,2.530023440000001,-7.143699646,2.528699875,10.49609947
254,2.5400031199999997,-1.86529994,5.583899975,4.230999947
255,2.5500140600000005,3.442199945,10.70559978,-6.709599972
256,2.5600249999999996,1.541299939,5.411099911,-9.085299492
257,2.5700046899999993,7.150399685,-19.10779953,1.2253999709999999
258,2.58001563,7.286499977,-17.36559868,-0.5453999639
259,2.59002656,-1.3364999290000001,0.4249999821,0.3044999838
260,2.60000625,-8.769899367999999,13.07989979,3.6545000080000003
261,2.61001875,-4.1401996610000005,14.22559929,-1.12440002
262,2.620029690000001,3.0072999,8.111199379,-5.516499996
263,2.6300093800000006,5.10379982,-0.8716999888,-7.913499832
264,2.6400203100000006,7.023099899,-4.4920001030000005,-7.431699752999999
265,2.6500000000000004,9.080999374,-11.35199928,-8.721199989
266,2.6600109399999994,7.869499683,-11.38869953,-9.809999466
267,2.67002188,0.9202999473000001,-13.43830013,-5.383399963
268,2.680001559999999,-0.3899999857,-13.75309944,-4.785999775
269,2.6900125,3.255199909,-12.13529968,-7.259799957
270,2.7000234400000007,3.453199863,-6.8388996120000005,-8.376199722
271,2.7100031199999997,4.115399837,-2.870599985,-6.075699806
272,2.7200140600000005,3.282500029,2.284399986,-3.2983000280000003
273,2.7300265600000007,3.04460001,5.005700111,-2.125299931
274,2.7400062500000004,1.92779994,6.515999794,-0.7207999825
275,2.7500171899999994,0.4664999843,9.18200016,0.1202999949
276,2.7600281300000002,0.6601999998,8.217899323,2.204799891
277,2.770007809999999,-0.763199985,6.523099899,4.804399967
278,2.78001875,0.1965999901,4.645199776,4.324500083999999
279,2.7899984399999997,-2.252399921,4.605799675,2.41719985
280,2.8000093800000005,-2.6236999030000003,1.344699979,1.712299943
281,2.8100218800000007,1.7924999,-3.3895998,4.051399708
282,2.8200015599999997,1.933200002,1.5965999359999998,1.91899991
283,2.8300109399999993,2.316900015,8.433199883,0.9226999879000001
284,2.8400234399999995,-0.15089999140000002,10.40759945,-2.209100008
285,2.8500031200000002,-0.9277999996999999,8.878899574,-5.29460001
286,2.8600140599999992,-0.524699986,4.951200008,-7.458199978
287,2.870025,-4.385099888,2.4349999430000002,-7.156299591000001
288,2.88000469,-9.808699608,0.3853999972,-3.2275998589999997
289,2.89001562,1.149500012,-4.1515998839999995,4.588699818
290,2.9000265600000006,5.545799732000001,0.0,17.44919968
291,2.9100062500000003,0.40410000090000003,8.479800224,13.97579956
292,2.9200187500000006,1.636999965,11.61950016,2.920799971
293,2.9300296899999996,3.9886000160000004,4.98239994,-5.786099911
294,2.9400093799999993,1.3251999620000001,-0.8959999681,-4.9347000119999995
295,2.9500203099999993,-3.946199894,-1.788399935,-5.0843997
296,2.960000000000001,-6.804499626,-2.814100027,-3.545699835
297,2.97001094,-1.888399959,-5.781899929,-0.0842999965
298,2.9800218800000007,1.960899949,-4.905399799,-0.4694999754
299,2.9900015599999996,1.9431999919999998,-2.484599829,3.057799816
300,3.0000125000000004,-1.326900005,0.8649999499,3.3487999439999996
301,3.0100234399999994,2.7565000060000004,1.038699985,2.05979991
302,3.02000312,3.0683000089999997,2.697299957,-0.2457999885
303,3.030014059999999,-2.432299852,3.3059999939999996,-2.631299973
304,3.0400265599999994,-7.567499637999999,2.399199963,-0.9702999592
305,3.050006249999999,-4.363899708,0.8175999522,2.059200048
306,3.06001719,-2.072000027,1.324800014,3.163499832
307,3.07002812,-0.5311999917,2.26880002,4.4846997260000006
308,3.0800078099999997,5.015399933,0.9623000026,3.2507998939999996
309,3.0900187500000005,0.801799953,2.21329999,0.7231000066
310,3.0999984400000002,1.424199939,4.537799835,4.770299911
311,3.1100093799999993,1.05400002,8.647899628,6.3901996610000005
312,3.1200218799999995,-2.360100031,8.552399635,3.333199978
313,3.13000156,-6.3197999,3.9479999539999997,-0.06909999996
314,3.14001094,-1.618499994,-0.3082000017,1.7577999830000002
315,3.15002344,0.7075999975,1.8396999840000001,0.31169998649999997
316,3.1600031299999998,3.401799917,1.205199957,-1.620599985
317,3.1700140599999997,3.61619997,-2.4031999109999997,-5.387199879
318,3.1800250000000005,2.878499985,-2.461299896,-3.787499905
319,3.1900046900000003,-1.5243999959999999,5.459799767000001,-4.093400002
320,3.2000156200000003,-3.929799795,1.0990999940000001,9.510399818
321,3.2100265599999993,-2.241600037,-11.4034996,1.8822000030000001
322,3.220006250000001,-0.12150000039999999,-11.23069954,-6.017499924
323,3.2300187499999993,5.657099724,-2.148900032,-7.6824998860000004
324,3.24002969,3.649199963,9.027299881,-9.860199928
325,3.25000938,1.307299972,11.01480007,-0.6236999631
326,3.26002031,8.452799797,-10.92299938,2.7581000330000003
327,3.2699999999999996,-0.1981000006,-15.58899975,-5.378299713
328,3.2800109400000004,-2.654399872,-0.22589999440000003,-3.7301998139999997
329,3.2900218799999994,-3.559899807,6.520699978,2.423499823
330,3.30000156,-2.03489995,0.1859999895,0.3507999778
331,3.310012499999999,-2.9335999489999995,-5.100500107,-3.3264999389999996
332,3.3200249999999993,-2.560299873,-3.491099834,-0.232099995
333,3.330004690000001,0.02809999883,0.6699000001,4.904999733
334,3.34001563,1.159600019,10.85540009,5.9154996870000005
335,3.35002656,1.549799919,7.771099567,4.953000069
336,3.3600062499999996,-0.2578999996,-2.426300049,-2.289299965
337,3.3700171900000004,1.542400002,-0.264200002,-10.00990009
338,3.3800281200000004,3.205899954,2.757799864,-11.42700005
339,3.39000781,1.952899933,1.171599984,-8.714900017
340,3.400018749999999,3.968099833,-6.778399943999999,-3.824199915
341,3.4099984400000007,6.560499667999999,-4.2933998110000005,-4.318900108
342,3.4200093799999998,0.3357000053,-1.0977,-0.6504999995
343,3.43002188,-3.269799948,-0.05009999871,2.9766998289999997
344,3.4400015600000007,-1.278199911,-2.310400009,2.6898000239999997
345,3.4500124999999997,1.540899992,-1.371399999,0.001199999941
346,3.4600234400000005,2.640699863,1.4164999719999998,-3.64929986
347,3.4700031300000003,3.271099806,0.6173999906000001,-4.599299908
348,3.4800140600000002,3.257999897,-2.939599991,-3.804099798
349,3.4900249999999993,0.9088999629000001,-9.445300102000001,0.01389999967
350,3.500004690000001,2.622999907,-16.24259949,0.12150000039999999
351,3.5100171899999992,1.3600000140000001,-7.958599567,-5.415299892
352,3.52002656,0.519299984,-0.2500999868,-7.513399601000001
353,3.5300062499999996,-2.0060000419999997,4.320199966000001,-2.197299957
354,3.5400187499999998,-2.17779994,6.647399902,1.874300003
355,3.5500296900000006,2.968799829,3.16779995,-3.276799917
356,3.5600093800000003,4.5348000530000006,1.6265999080000002,-7.485599995
357,3.5700203100000003,3.5454998019999997,2.797399998,-7.443399906000001
358,3.58,-1.024099946,3.109799862,-1.5687999730000002
359,3.590010940000001,-1.690199971,0.8147999644,3.679799795
360,3.60002188,1.276499987,-0.4029999971,-0.7576000093999999
361,3.6100015600000006,-1.9128999709999999,-0.05769999698,1.8025999069999998
362,3.6200124999999996,-0.7192999721,4.390599728,5.52369976
363,3.630025,5.631700039,7.518199921,4.817199706999999
364,3.6400046899999996,3.024999857,6.02009964,3.4514999389999996
365,3.6500156199999996,1.185599923,4.934400082,1.6323999169999999
366,3.6600265600000004,-0.1485999972,3.695199966,2.592499971
367,3.67000625,-0.7288999556999999,5.884799957,6.656899929
368,3.680017189999999,-2.777499914,7.695099831,4.806299686
369,3.69002813,-1.503899932,5.476699829,2.423699856
370,3.7000078100000007,-0.3745999932,3.7221999169999997,1.3102999929999999
371,3.710020310000001,-0.3423999846,3.984099865,-0.7022999525
372,3.7200000000000006,0.03139999881,2.763900042,-0.464899987
373,3.7300093800000003,2.811300039,2.8953998089999997,-1.5649999380000001
374,3.7400218800000005,1.8276999,3.548499823,-1.35529995
375,3.7500015599999994,-0.8504999876,2.340999842,-2.7933998110000005
376,3.7600125,-0.20459999140000001,1.45359993,-1.691100001
377,3.7700234399999992,1.715899944,1.363600016,1.464999914
378,3.78000312,2.01970005,-0.16699999570000001,0.8768000007
379,3.7900140600000007,3.445299864,-2.309200048,-1.254299998
380,3.8000249999999998,2.029700041,-3.037999868,-2.4944999219999997
381,3.8100046899999995,-1.922899961,-2.586699963,-0.8014000058
382,3.8200171899999997,-0.435199976,-2.094300032,1.417899966
383,3.8300281199999997,-2.3710000509999998,-0.7015999556,3.940999985
384,3.8400078099999995,-1.770799994,0.4867999852,4.957699776
385,3.8500187500000003,-0.8339999914,0.863599956,8.287199974
386,3.8600296899999993,0.8501999974,2.8684999939999996,9.30189991
387,3.870009380000001,1.098399997,3.98059988,5.316999912
388,3.880020310000001,1.4462000130000001,2.518599987,-1.0141999720000001
389,3.8900000000000006,0.5715000033,1.18599999,-3.385599852
390,3.9000109399999996,1.880399942,-0.2965999842,-2.549499989
391,3.9100218800000004,1.3176999090000001,0.09129999578,-2.66899991
392,3.9200015599999993,-0.497299999,-1.827399969,-2.321499825
393,3.9300125,1.89989996,-4.907700062,-3.014400005
394,3.9400250000000003,2.488399982,-6.737499714,-5.67689991
395,3.95000469,1.519599915,-8.751299858,-5.701399802999999
396,3.96001562,-1.64109993,-8.165499687,0.6488999724
397,3.970026560000001,-2.083299875,-0.5404999852000001,3.8825998310000003
398,3.9800062500000006,-1.3147000070000001,7.818199635,-1.254199982
399,3.9900171899999997,-5.850399971,12.49709988,2.712800026
400,4.00002812,-6.541399956,8.840299606,4.802400112
401,4.010007809999999,-1.0569000240000002,2.289499998,3.9210999010000003
402,4.02001875,1.190599918,-0.7730999589,-0.2163999975
403,4.02999844,4.296099663,-2.221099854,-1.630399942
404,4.04001094,3.409099817,-3.962499857,1.199999928
405,4.050020310000001,1.761699915,-6.231199741,5.815499783
406,4.06000156,-0.658100009,-4.995899677,2.676100016
407,4.070012500000001,-4.113399982,-0.39669999479999996,-0.1221999973
408,4.08002344,-3.834899902,1.24909997,-0.6283999681
409,4.09000312,0.5703999996,0.8353999853,0.7886999845999999
410,4.1000140599999995,1.5419999359999998,2.656999826,1.49879992
411,4.11002656,-1.888299942,5.200799942,2.4435999390000003
412,4.12000469,-0.7574999928,1.3895999190000001,1.094099998
413,4.13001719,1.3948999640000002,-1.175699949,-3.095000029
414,4.14002812,1.3694000240000002,3.1297998430000002,-7.673699856
415,4.15000781,0.5124999881,2.002099991,-4.363100052
416,4.160018750000001,3.1248998639999996,-10.72849941,2.085000038
417,4.17002969,8.672100067,-17.09770012,-3.029599905
418,4.1800093799999996,-0.9055999517000001,-7.4013996120000005,-3.74000001
419,4.1900203099999995,-6.481400012999999,7.248899937000001,2.4944999219999997
420,4.199999999999999,-2.7228000160000003,10.1402998,5.743700027
421,4.21001094,-0.4828999937,5.399600029,0.1008999944
422,4.22002344,0.03329999745,3.450899839,-6.665599822999999
423,4.23000313,3.161399841,3.218899965,-7.872099876
424,4.240012500000001,4.02369976,3.2997000219999997,-5.63599968
425,4.250025000000001,2.683399916,-5.90749979,0.9070000051999999
426,4.260004690000001,3.233199835,-9.089300156,2.1796
427,4.27001563,-1.466899991,-6.80369997,-1.35649991
428,4.28002656,-5.429299831,-0.19879999760000003,-1.082199931
429,4.290006249999999,-0.4659999907,1.68479991,-0.5005999804
430,4.30001719,1.387099981,-0.679099977,-1.316499949
431,4.31002812,3.38380003,-6.988800049,-3.7566998
432,4.32000781,3.214999914,-11.13229942,-5.493599892000001
433,4.33002031,0.7324999570999999,-9.403599739,-8.570699692
434,4.34,0.37279999259999996,-5.11590004,-8.861000061
435,4.350010940000001,0.9843999743,-3.0728998180000002,-6.087299824
