,time,x,y,z
0,0.009995310000000757,-3.403399944,2.496299982,-7.14839983
1,0.02003593999999964,-3.5428998469999997,3.137599945,-9.812199592999999
2,0.029993749999999153,-2.162999868,2.640100002,-9.434700012
3,0.04000781000000053,-0.8963999748,2.8397998810000002,-7.654899597000001
4,0.04999688000000013,-0.175999999,4.181299686,-3.4800000189999998
5,0.060035940000000565,0.601000011,5.891299725,1.6329
6,0.06999530999999948,1.058399916,7.292899609,5.234399796
7,0.07999374999999986,2.054199934,6.239999771,6.0574998860000004
8,0.09004374999999953,2.018199921,2.310600042,3.0625
9,0.09999688000000084,0.5381000042,-0.49639999869999996,-0.7281000018000001
10,0.1099953100000004,-0.5340999961,-2.18599987,-3.172499895
11,0.12003593999999929,-0.8912999629999999,-3.16170001,-5.059999943
12,0.1299968800000002,-0.8434000015,-3.559499979,-4.758699893999999
13,0.1399984399999994,-1.105000019,-3.6765999789999997,-3.2878999710000003
14,0.15006875000000086,-0.9023000002,-3.6890997889999997,-2.9300999639999996
15,0.15999687999999956,-0.5651999712,-3.264499903,-2.0827000140000003
16,0.16999687999999935,-1.241899967,-2.28579998,-1.458599925
17,0.1799937499999995,-1.430199981,-1.233899951,-2.099499941
18,0.19003906000000015,-1.188899994,-0.6911999583,-1.6177999969999999
19,0.1999968800000005,-0.8273999690999999,-0.959800005,-1.349599957
20,0.20999688000000027,-0.2518000007,-0.006399999838,-2.121299982
21,0.21999530999999983,-1.156599998,1.282199979,-0.3628999889
22,0.22999843999999925,-1.226999998,0.8949999809,1.849299908
23,0.2400000000000002,-0.8274999856999999,-0.7094999552,0.06350000203
24,0.2499937499999998,-1.754599929,-1.637300014,-2.612699986
25,0.25999531000000076,-1.886399984,-3.5827999110000004,-4.3636999130000005
26,0.26999531000000054,-1.181499958,-4.597599983,-3.8163998130000003
27,0.27999374999999915,-1.065799952,-3.793200016,-3.257099867
28,0.28999999999999915,-1.171499968,-3.247099876,-3.645699978
29,0.2999953099999999,-1.195799947,-4.086899757,-4.540299892
30,0.3099953099999997,-1.1232999559999999,-5.075799942,-5.9105997089999995
31,0.3199953099999995,-0.6863999962999999,-5.636600017999999,-6.96119976
32,0.3300390600000007,0.004799999762,-7.149099827000001,-5.756999969
33,0.33999999999999986,0.2705999911,-8.132399559,-4.110300064
34,0.34999688000000084,0.006199999712,-7.195799827999999,-3.66079998
35,0.35999688000000063,-0.6960999966,-4.246599674,-1.870199919
36,0.3700359399999993,-0.2476999909,-2.519099951,-0.5231999755
37,0.37999531,0.5302000046,-2.052599907,-3.037199974
38,0.39000155999999997,1.332299948,-1.700699925,-4.461100101
39,0.4000374999999998,1.4894999269999998,-0.39449998740000003,-4.419699669
40,0.40999687999999956,0.7979999781,1.366999984,-2.588099957
41,0.4199953099999991,-0.6931999922,3.553599834,-0.5705999732
42,0.4300374999999992,-2.009199858,4.723899841000001,1.011500001
43,0.4400046900000003,-2.819099903,5.236599922,0.17799998820000001
44,0.4499968800000005,-2.4960000509999998,4.60199976,-0.5694000125
45,0.4600390599999997,-1.543299913,3.4963998789999997,-1.02609992
46,0.46999530999999983,-0.9793999791,3.11169982,-1.4733999969999998
47,0.4799953099999996,-1.036800027,3.3304998869999998,-1.089900017
48,0.49000468999999924,-1.528100014,3.525599957,-1.836599946
49,0.5000374999999995,-2.194399834,4.069999695,-2.174000025
50,0.5099937499999996,-2.483899832,4.90199995,-1.199999928
51,0.5199937499999994,-2.170099974,4.99519968,1.471399903
52,0.5299968800000006,-1.9342999459999999,4.92539978,3.261699915
53,0.5400468800000002,-1.6922999619999999,4.946099758,3.462599993
54,0.5499937500000005,-1.17869997,4.714399815,3.728699923
55,0.5599937500000003,-1.235999942,4.1918997760000005,4.626100063
56,0.5699968799999997,-1.681999922,3.201900005,5.182099818999999
57,0.5799984400000007,-2.658699989,2.360599995,4.17179966
58,0.5900031200000004,-3.6371998789999997,1.7454999690000002,2.261600018
59,0.5999968800000008,-3.8931999210000003,0.7112999557999999,1.476799965
60,0.6099968800000006,-4.692699909,0.6625999807999999,0.6244999766
61,0.6199953100000002,-5.694299697999999,1.018000007,0.5803999901
62,0.6299968800000002,-5.966599941,2.577399969,1.283100009
63,0.64000156,-5.46119976,3.358199835,0.050599999730000005
64,0.6499968799999998,-4.838599682,3.815799952,0.2038999945
65,0.6599968799999996,-4.699500083999999,3.850299835,4.069099903
66,0.6699968799999994,-5.237499714,3.31069994,7.751299857999999
67,0.6799953100000007,-4.094799995,1.739899993,7.67539978
68,0.69004844,-1.727699995,-0.22219999129999998,5.193399906000001
69,0.6999968800000005,0.2062999904,-1.3600000140000001,1.24909997
70,0.7099968800000003,0.5784999728,-1.437699914,-2.650499821
71,0.7199937500000004,0.4763000011,-0.8294000029999999,-4.65569973
72,0.7300390599999993,0.22389999030000002,0.08609999716,-4.283400059
73,0.7400046899999992,0.5048999786,1.701699972,-2.6224999430000002
74,0.7499968799999994,1.3477,3.126699924,-0.4955999851
75,0.7600390600000004,1.594499946,3.474599838,0.643599987
76,0.7699953100000005,2.644299984,3.9533998969999997,2.679299831
77,0.7799968800000006,3.569999933,4.127299786,5.17539978
78,0.7900468800000002,4.284100056000001,3.597999811,6.556499958
79,0.7999937500000005,4.496200085,2.290999889,5.486799717
80,0.8099968799999999,4.406699657,0.4876999855,2.099900007
81,0.8199953099999995,4.04859972,-1.3838999269999999,-2.003700018
82,0.8300374999999995,3.52489996,-2.9254000189999996,-5.130399703999999
83,0.8399984400000005,2.830600023,-3.753000021,-6.136899948
