,time,x,y,z
0,0.010043749999999463,-4.668600082,9.308099747,5.218800068
1,0.019995310000000543,-1.259500027,10.72069931,-3.297999859
2,0.02999531000000033,2.206599951,8.08659935,-6.113499641000001
3,0.03999531000000012,2.010400057,5.380599976,-5.079999924
4,0.04999688000000013,-1.9161999230000002,4.69119978,-5.670700073
5,0.05999843999999932,-4.342799664,3.873299837,-1.477100015
6,0.06999530999999948,-1.986499906,1.461699963,6.517699717999999
7,0.08003594000000014,0.325699985,-1.5393999809999999,8.204099655
8,0.08999531000000083,1.228699923,-3.423599958,5.246900082
9,0.09999531000000061,1.092299938,-3.638399839,1.094599962
10,0.1100421899999997,0.4323000014,-3.158299923,-0.7827000022
11,0.11999375000000079,0.2002999932,-2.7230999469999997,-0.4878000021
12,0.1299921899999994,-0.2079999894,-1.90079999,0.08280000091
13,0.13999530999999976,-1.033699989,-1.333999991,0.9262999892
14,0.15003749999999982,-1.942199945,-1.1534999609999999,0.8955999613
15,0.16000000000000014,-2.919099808,-0.32960000629999997,-0.2628999949
16,0.16999374999999972,-3.1476998330000003,0.7630999684,-1.361699939
17,0.17999531000000069,-2.824299812,1.971399903,-2.029799938
18,0.19003750000000075,-1.8450999259999998,3.824899912,-2.44659996
19,0.19999531000000026,-0.5207999945,4.6036996839999995,-1.256899953
20,0.21000156000000025,1.798399925,2.2679998869999998,-0.4593999982
21,0.2200375000000001,2.826400042,-0.497699976,-0.780099988
22,0.22999375000000022,2.385200024,-1.1204999690000002,-0.7375999689
23,0.23999375,1.66899991,-0.9631999731,1.649099946
24,0.25003594000000007,1.315400004,-2.561499834,3.324100018
25,0.2599984400000004,0.065200001,-3.938599825,0.6912999749
26,0.26999531000000054,-1.312799931,-3.3882999419999997,-3.999599934
27,0.27999374999999915,-1.005900025,-2.8673999310000005,-5.874300002999999
28,0.2900375000000004,-0.1351999938,-2.5757999419999997,-6.061399937000001
29,0.29999688000000013,-0.48719999189999996,-1.041399956,-2.442699909
30,0.3100046899999995,-0.23420000079999997,2.28429985,4.608500004
31,0.32003749999999975,-1.560599923,4.8074998860000004,13.95169926
32,0.3299968799999995,-2.199499846,4.6282997130000005,16.77409935
33,0.3399953100000008,-1.184899926,6.895699978,9.772500037999999
34,0.3499953100000006,-1.192299962,8.206799507000001,-0.4524999857
35,0.3599953100000004,-1.815999985,1.406299949,-11.14369965
36,0.3699953100000002,-2.597300053,-6.798500061,-13.00150013
37,0.37999531,-1.146799922,-7.724799633,-8.221099854
38,0.38999375000000036,-0.5885999799,-4.955199718,-2.303099871
39,0.39999530999999955,-0.518599987,-3.9349999430000002,2.460399866
40,0.40999844000000074,-1.562699914,-0.9325000048000001,1.638499975
41,0.4199953099999991,-1.292599916,2.551399946,-4.493099689
42,0.4299953100000007,0.046699997039999996,3.801499844,-9.44810009
43,0.4399953100000005,4.150099754,-5.518099785,-4.208199978000001
44,0.44999531000000026,1.802299976,-9.816599846,-5.6024999620000004
45,0.45999531000000005,-1.168799996,-7.276099682000001,-13.6559
46,0.4700375000000001,-2.358199835,-6.3242998120000005,-8.35890007
47,0.4799953099999996,-1.3478000159999999,-8.45720005,1.4284999369999998
48,0.4899953099999994,-1.514899969,-8.664899826000001,-0.11009999359999999
49,0.5000374999999995,-1.84829998,-7.9324998860000004,-3.4021999839999997
50,0.5100046900000006,-1.712700009,-7.274199962999999,-5.651499747999999
51,0.5199937499999994,-1.428300023,-7.213599682000001,-6.340600014
52,0.5300359399999994,-1.162699938,-7.433799744,-7.397399902
53,0.5399953100000001,-1.058699965,-7.336999893,-9.029999733
54,0.5500359400000008,-0.36910000439999996,-6.293599606,-10.01620007
55,0.5600031300000001,0.5198000073,-4.850199699,-8.26760006
56,0.5699953099999995,0.7979999781,-3.514099836,-7.135900021
57,0.5800374999999995,0.7687999606,-1.391899943,-7.420199871
58,0.5899953100000008,0.1503999978,2.701400042,-6.245100021
59,0.5999937499999994,-1.159999967,9.797999382,-2.9364998339999997
60,0.6100453100000003,-2.449699879,16.1765995,-0.42939999700000003
61,0.6199953100000002,-2.575399876,17.44739914,1.098999977
62,0.6299937500000006,1.04460001,15.06529999,6.854799747
63,0.6399937500000004,3.327299833,11.02859974,13.08349991
64,0.6499968799999998,1.030499935,7.679699897999999,12.49870014
65,0.6600406200000002,-1.454999924,6.90599966,8.777099609
66,0.6699953099999991,-3.140699863,6.109600067000001,7.232599735
67,0.6799953100000007,-4.701999664,3.671299934,5.594199657000001
68,0.6899937499999993,-2.32069993,2.427999973,6.142099857000001
69,0.7000375000000005,-0.08359999955,3.636499882,7.653499602999999
70,0.7100000000000009,-0.5922999978,5.322400093,6.270899772999999
71,0.7199953099999998,-0.7818999887,6.343699932000001,1.91929996
72,0.7299953099999996,1.067199945,5.606199741,-0.7502999901999999
73,0.7399968799999996,3.146699905,2.6626999380000003,-1.160099983
74,0.7499953099999992,1.790799975,-0.4059000015,-0.06769999862000001
75,0.7599999999999998,-0.1004000008,-1.136799932,-0.2241999954
76,0.7699968800000008,-1.162299991,-1.166100025,0.1335999966
77,0.7799953100000003,-1.2416999340000001,-2.254299879,0.7487999797
78,0.7899953100000001,-0.7129999995,-3.681399822,1.011399984
79,0.7999968800000001,-0.2105000019,-4.926099777,1.3839999440000001
80,0.8100000000000005,-0.3554999828,-5.572599887999999,2.227900028
81,0.8200374999999998,-1.23239994,-5.348399639,2.581199884
82,0.8299937499999999,-1.910699964,-4.81799984,2.001100063
83,0.8399937499999997,-2.451900005,-4.09100008,0.3801999986
84,0.8499953100000006,-3.0426998139999997,-3.330899954,-1.9820998909999998
85,0.8600437500000009,-3.790599823,-1.935199976,-3.047699928
86,0.8699937500000008,-4.688199997,0.05309999734,-3.169399977
87,0.87999531,-5.095699787,2.224900007,-2.322099924
88,0.8900406299999997,-4.182099818999999,4.485099792,-1.0393999809999999
89,0.8999937500000001,-2.7850999830000003,6.586299896,0.03619999811
90,0.9100437499999998,-0.7915999889,7.51639986,0.4478999972
91,0.9199953099999991,0.8590999842,8.068099976000001,2.732800007
92,0.9300390600000004,1.221199989,7.843899727,5.839999676000001
93,0.9399953100000005,1.951699972,3.530799866,7.706999778999999
94,0.9499953100000003,2.928999901,-1.717999935,5.6345000270000005
95,0.96004063,1.350299954,-0.7042999864,-1.801699996
96,0.9699968800000001,0.6707999706000001,2.319099903,-5.279099941
97,0.9799953099999996,2.338199854,1.3895999190000001,1.03549993
98,0.9900374999999997,2.25090003,0.5975999832,8.183199883
99,0.9999953099999992,0.4394999743,2.671499968,6.978899956
100,1.0100015599999992,-0.2302999943,3.0865998269999997,4.749199867
101,1.01999219,-1.413800001,2.446399927,1.643099904
102,1.0299953100000003,-2.411000013,4.3354997630000005,-4.188099861
103,1.0399937500000007,-2.014400005,5.043900013,-8.315799712999999
104,1.0500375000000002,-0.6656000018,-0.8037999868000001,-7.785199642
105,1.0599984399999993,-1.3805999759999998,-4.405099869,-13.43549919
106,1.0699953099999995,-0.5472999811,-7.4477000239999995,-13.63949966
107,1.0799953099999993,-0.4237999916,-9.804900169,-7.787299633
108,1.0899968799999993,-0.72299999,-11.9066,-6.932299614
109,1.0999968800000008,-1.132300019,-13.14449978,-5.277800083
110,1.1099968800000006,-1.2414000029999999,-9.938599586,-1.150399923
111,1.1199937500000008,-1.0063999890000002,-6.537199974,-3.312700033
112,1.12999531,-1.7858999969999998,-4.586499691,-5.401499747999999
113,1.13999688,-1.097199917,-4.794399738,-4.94299984
114,1.1499937500000001,-0.6742999554000001,-1.702199936,-8.229599953
115,1.1600390600000008,-1.345600009,4.208600044,-12.48959923
116,1.1699953099999991,3.55009985,-1.458299994,-3.22969985
117,1.1800374999999992,6.289899826,-7.8283996579999995,0.22259999809999997
118,1.1899953100000005,5.531300067999999,-9.638899803,-1.771899939
119,1.1999953100000003,2.543799877,-9.068599701,-9.400899887000001
120,1.2100500000000007,-1.3118000029999999,-7.023900032,-13.67539978
121,1.2199953099999998,-4.399499893,-3.976499796,-10.85379982
122,1.2299937500000002,-1.312999964,-1.73239994,-2.3767998219999997
123,1.2400374999999997,3.312999964,0.9791999459,5.102200031000001
124,1.2499953099999992,3.9319999219999997,7.137599945,8.273200035
125,1.2599984400000004,1.9407999519999999,15.22439957,12.82569981
126,1.2700359399999996,-1.163599968,20.14620018,10.36450005
127,1.2799953100000003,-2.956099987,20.01109886,2.043599844
128,1.2900375000000004,-7.683899879,20.28680038,-7.868299961
129,1.2999968800000001,-11.05529976,18.32110023,-5.30340004
130,1.31000156,-6.033699989,12.36259937,5.968599796
131,1.3199953099999995,-2.696899891,5.449199677,12.51669979
132,1.3299921900000005,-1.06219995,0.24989999829999998,9.644599915
133,1.3400374999999993,0.0700000003,-3.022799969,4.645599842
134,1.3499937499999994,1.780799985,-5.51429987,2.319499969
135,1.35999844,3.014600039,-7.118499756,2.1922998430000002
136,1.3699921899999996,3.4282000060000004,-8.466599464,2.642799854
137,1.3799937500000006,3.6335999969999997,-7.406099796,1.378600001
138,1.3899953099999998,3.135799885,-3.297499895,0.040899999439999994
139,1.3999953099999995,1.234099984,1.647899985,-1.85679996
140,1.4100000000000001,-0.483099997,5.088699818,-1.249199986
141,1.4199921900000003,-0.3060999811,5.363399982,3.156199932
142,1.4299953100000007,-1.286999941,5.658699989,4.531399727
143,1.4399953100000005,-3.275699854,5.74519968,2.601199865
144,1.4499968800000005,-2.737799883,3.760200024,1.135399938
145,1.4599984399999997,-1.014500022,0.7945999503,0.36439999939999995
146,1.4701828100000007,0.7055000067,-1.779099941,0.4983999729
147,1.4801406200000002,2.18659997,-3.555499792,2.41689992
148,1.4899921900000006,0.9175999761,-3.100999832,3.3936998839999997
149,1.4999937499999998,-2.340600014,-2.622200012,1.511999965
150,1.51004219,-4.051399708,-3.045699835,-0.5970000029
151,1.520175,-4.741300106000001,-1.757699966,-3.30129981
152,1.5299968800000006,-4.93239975,0.5954999924000001,-5.490399837000001
153,1.5400375000000004,-4.824100018,4.786299706,-7.318799973
154,1.5502062500000005,-4.556499958,10.74839973,-5.506299973
155,1.5600406299999996,-3.699100018,12.82499981,1.893599987
156,1.5699953099999995,0.06469999998999999,8.744999886,12.08829975
157,1.5800374999999995,4.3045001030000005,4.5359001160000005,16.60859871
158,1.5899921900000002,5.154599667,5.034699917,10.24100018
159,1.5999953100000006,5.763400077999999,2.371099949,4.277400017
160,1.6100499999999993,6.856499672000001,-2.654899836,-0.415199995
161,1.6199953100000002,3.6003999710000003,-5.535199642,-5.749899864
162,1.62999531,1.974599957,-8.781700134,-9.220099449
163,1.6399953099999998,0.7548999786,-7.5686998370000005,-12.22429943
164,1.6500359400000004,0.5024999976,-0.6613000035000001,-9.517199516
165,1.6599968799999996,-0.581799984,6.660399914,-0.6408999562
166,1.6699937499999997,-0.68689996,5.0068998339999995,8.751999855
167,1.67999219,-1.202799916,2.322599888,3.408799887
168,1.6899953100000005,-0.2956999838,2.418900013,-4.635699749
169,1.7000359399999994,-0.6450999975,-2.5765998359999998,-5.218800068
170,1.7099968800000003,-1.72329998,-9.015600204,-6.943899632000001
171,1.7199937500000004,-0.215899989,-7.693799973,-9.751699448
172,1.7299937500000002,0.6621999741,-2.017199993,-11.38589954
173,1.7399953099999994,1.324499965,-4.11259985,-2.679100037
174,1.7499953099999992,-0.03570000082,-8.846699715,-2.694999933
175,1.7599984400000004,-0.7488999962999999,-6.062299727999999,-8.381699562
176,1.7699968800000008,-0.44939997789999997,-1.419799924,-9.281700134
177,1.7799953100000003,1.668200016,-6.0574998860000004,-2.490200043
178,1.7900375000000004,0.6793000102,-8.413000107,-1.823099971
179,1.7999968800000001,-0.03280000016,-7.584499836,-6.282999992000001
180,1.809825,-1.560299993,-4.568399906000001,-8.681300163
181,1.8200374999999998,-0.5898000002,-3.095000029,-3.464599848
182,1.8299953099999993,1.465299964,0.9532999992,-0.6552000046
183,1.8399937499999997,2.7319998739999996,3.540799856,-1.637699962
184,1.8500374999999991,6.559499741000001,-1.684199929,0.5634999871
185,1.8600062499999996,6.218100071,-3.168499947,-4.083300114
186,1.8700375000000005,2.583199978,1.5206999780000001,-9.271800041
187,1.87999531,0.3504000008,4.365499973,-2.960999966
188,1.88999688,-1.4226999280000001,4.411799908,1.5648999209999999
189,1.9000374999999998,-3.704899788,5.707799911,-1.509499907
190,1.9100015599999995,-4.459799767,6.147899627999999,-1.720699906
191,1.92003594,-2.69749999,3.133399963,-0.3392999768
192,1.9299953100000007,-2.411299944,2.614599943,-5.327199936
193,1.9400359399999996,-3.512499809,3.9086999889999996,-10.06269932
194,1.9499921899999997,-4.41779995,5.615999699,-8.924799919
195,1.9600000000000009,-3.7888000010000003,7.4425997729999995,-0.8095999956000001
196,1.9699937500000004,-3.36619997,8.037799835,8.368299484
197,1.9800359400000005,-1.5421999690000001,5.25219965,11.73009968
198,1.98999375,1.7649999859999999,0.047599997369999994,9.112599373
199,1.9999953099999992,3.7361998560000003,-3.4893000130000003,6.325099945
200,2.01004219,1.596199989,-5.025799751,3.8353998660000004
201,2.0199953100000005,-1.806499958,-3.111399889,4.440199852
202,2.029993749999999,-2.114199877,-0.3734999895,5.136600018
203,2.0399937500000007,-0.8391999602,2.67779994,2.8689999580000003
204,2.04999531,0.6265999675,6.7456998829999995,4.007199764
