,time,x,y,z
0,0.010035939999999854,-0.08370000124,-3.564499855,-3.785199881
1,0.019993749999999366,0.18999999760000003,-4.9120998380000005,-4.6947999
2,0.02999531000000033,0.1659999937,-6.24119997,-5.610499859
3,0.039993750000000716,-0.1533000022,-7.322599887999999,-6.127599716000001
4,0.05003594000000078,-0.502399981,-7.875299931,-6.364699841
5,0.05999375000000029,-0.9233999848000001,-7.7089996339999995,-5.543900012999999
6,0.06999530999999948,-1.5505999330000002,-6.000199795,-2.959399939
7,0.08004219000000035,-1.7469999790000001,-3.624699831,-0.3489999771
8,0.08999531000000083,-1.076200008,-2.71179986,-0.788599968
9,0.10003593999999971,-0.3172000051,-1.75,-4.167099953
10,0.10999374999999922,-0.1622999907,1.2975000140000001,-7.46969986
11,0.12003750000000046,0.2563999891,5.337899685,-6.2453999520000005
12,0.13001094000000002,-0.4168999791,10.08129978,-3.55919981
13,0.13999375000000036,-3.8466999530000003,13.61949921,-2.324199915
14,0.15003905999999922,-6.53949976,14.31529999,-0.4799999893
15,0.15999530999999934,-4.226399899,10.34369946,1.682799935
16,0.16999687999999935,-0.8169999719,6.15899992,0.9372999668
17,0.18000155999999912,0.1278999895,4.986199856,0.09290000051000001
18,0.19003593999999957,0.43389999869999996,4.6925001139999996,2.009299994
19,0.19999375000000086,1.67809999,3.315799952,4.346099853999999
20,0.20999375000000065,2.157399893,2.3327000140000003,5.652599812
21,0.21999688000000006,1.420699954,3.449199915,6.134199618999999
22,0.23005312999999994,1.341899991,5.132100105,6.699100017999999
23,0.2399953099999994,1.7563999890000002,5.876199722000001,6.835999966
24,0.2499937499999998,1.319100022,5.454999924,5.591300011
25,0.2599937499999996,1.064299941,3.6048998830000003,2.960299969
26,0.26999374999999937,1.2080999609999998,1.425799966,0.7181999683
27,0.27999688000000056,1.37229991,0.31340000030000004,-0.4107999802
28,0.28999688000000035,1.6354999540000001,-0.2671999931,0.172299996
29,0.2999937500000005,0.37809997799999995,0.07310000062000001,1.643799901
30,0.3099953099999997,-1.6138999459999999,0.7678999901000001,1.003600001
31,0.3199953099999995,-2.142299891,0.6724999547,0.34950000049999996
32,0.32999844000000067,0.11749999970000001,-0.5036999583,1.0995999570000001
33,0.3401843800000002,2.158200026,-1.8148999209999999,2.66809988
34,0.3501421899999997,2.013200045,-2.175199986,3.832299948
35,0.36014375000000065,0.5303999782,-1.92019999,3.778499842
36,0.3699953100000002,-0.5270999670000001,-1.6025999780000002,3.2266998289999997
37,0.38003905999999965,-1.251199961,-0.8470999599,2.740499973
38,0.38999530999999976,-1.6150999069999998,0.03619999811,2.7448999880000002
39,0.39999530999999955,-1.77699995,0.9702000022,2.36349988
40,0.40999530999999934,-1.013100028,1.807199955,0.007100000046
41,0.4199937499999997,0.6050999761,2.208600044,-2.84739995
42,0.43001094000000073,2.1455998419999998,2.841199875,-4.630300045
43,0.44003593999999957,3.301699877,3.5416998860000004,-3.421599865
44,0.44999375000000086,4.159100056000001,4.418600082,1.8029999730000001
45,0.45999531000000005,4.89260006,5.1378998760000005,9.588500023
46,0.4700375000000001,4.232599735,4.890500069,12.74580002
47,0.47999843999999925,3.3657999039999997,3.862799883,7.368299961
48,0.4899953099999994,3.754199982,2.502499819,-1.3158999679999999
49,0.4999953099999992,4.102600098,1.239300013,-7.501499653
50,0.5100374999999993,2.8854999539999997,0.2486999929,-8.963999747999999
51,0.5199953100000005,1.404899955,-0.7874999642,-7.351399899
52,0.5300093799999992,0.050899997350000004,-1.6138999459999999,-6.3332996370000005
53,0.5399921899999995,-1.2604999540000001,-2.163100004,-6.500999928
54,0.5500343799999996,-2.3736000059999998,-2.522399902,-6.1936998370000005
55,0.5599937500000003,-3.229599953,-3.110599995,-4.458899975
56,0.5699937500000001,-3.9523999689999996,-3.289599895,-2.252300024
57,0.5799953099999993,-4.344199657,-2.442499876,-0.5575000048
58,0.5900374999999993,-3.7627999780000003,-1.577399969,0.5195999742
59,0.5999953100000006,-2.985399961,-0.4816999733,1.446799994
60,0.6099937499999992,-2.322099924,0.20559999350000002,1.5332999230000002
61,0.6199937500000008,-2.274799824,-0.4913999736,-1.2185999159999998
62,0.6300046899999998,-1.8759999280000001,-3.280200005,-4.800600052
63,0.6399953099999998,-1.276899934,-3.927999973,-5.320699692
64,0.6499937500000001,-0.2036999911,-2.048199892,-2.9038000110000004
65,0.6599937499999999,0.2465999871,-1.485899925,-3.499300003
66,0.6699953099999991,-0.4254999757,-2.83739996,-6.220499992000001
67,0.6800015599999991,-1.01759994,-3.785899878,-5.802199841
68,0.6899953100000005,-0.8180999756,-3.738699913,-3.746500015
69,0.7000375000000005,-0.6205999851,-3.57889986,-3.74729991
70,0.70999531,-0.6523999572,-3.809399843,-3.968099833
71,0.7199953099999998,-1.48879993,-4.382699966000001,-3.1143000130000003
72,0.7300015599999998,-2.161299944,-5.014899731,-1.794499993
73,0.7400374999999997,-2.219499826,-4.907000065,-1.107299924
74,0.7499921900000004,-1.5777000190000001,-3.9268000130000003,-1.5008999109999999
75,0.7599953100000008,-0.2538999915,-3.386600018,-1.735399961
76,0.7700375000000008,0.7893999815,-2.956099987,-2.585000038
