,time,x,y,z
0,0.009996874999999683,-3.8210999969999997,-3.724999905,-2.515699863
1,0.019999999999999574,-3.595799923,-3.226599932,1.8396999840000001
2,0.029995311999999608,-2.534499884,-1.703400016,1.794999957
3,0.040035936999999855,-1.4921,0.3735999763,-0.4660999775
4,0.049993749999999615,-0.7032999992,1.656299949,-2.073299885
5,0.05999375000000029,0.14169999960000002,1.39349997,-2.581500053
6,0.06999843699999975,0.8823999763,0.2680999935,-2.665699959
7,0.07999687499999997,1.300799966,-0.6850999594,-1.9322999719999998
8,0.08999374999999965,1.4405000209999999,-1.731699944,-2.1485998630000003
9,0.09999687500000043,0.7748000026,-3.171700001,-3.353600025
10,0.10999531199999968,-1.297099948,-4.663300037,-4.730000018999999
11,0.12004218700000013,-4.120599747,-4.567699909,-3.033799887
12,0.1299968749999998,-3.886699915,-1.7057999369999999,2.672999859
13,0.13999531199999993,0.02109999955,2.420699835,7.81649971
14,0.14999687500000025,2.8271999360000004,6.239899635,4.7651996610000005
15,0.15999687500000004,5.123699665,5.967799664,-0.5383999944
16,0.16999999999999993,3.0929000380000002,3.2474999430000002,-2.572299957
17,0.1799968749999996,-0.6268000007,0.7423999906000001,-2.968299866
18,0.18999531199999975,-2.681200027,-2.370599985,-2.6868999
19,0.19999374999999997,-3.275300026,-4.881999969,-3.3887000080000003
20,0.2099953120000002,-3.18419981,-5.515500069,-2.8877999780000003
21,0.21999687499999965,-2.84559989,-5.3164000510000005,-2.636499882
22,0.22999375000000022,-2.2627999780000003,-4.939599991000001,-3.2386000160000004
23,0.2399968750000001,-1.509599924,-4.87349987,-3.639099836
24,0.2499968749999999,-1.03549993,-4.992099762,-3.580099821
25,0.26003750000000014,-0.8912999629999999,-5.121599674,-3.9434998039999996
26,0.27006249999999987,-1.08099997,-4.607299805,-4.781799793
27,0.27999687500000014,-1.3614000080000002,-3.102099895,-5.138400078
28,0.2899953120000003,-0.9985999465000001,-1.33039999,-4.6069998739999996
29,0.3000375000000002,-0.1193000004,0.2678000033,-3.313499928
30,0.3099968750000004,0.6942999959,1.3686000109999998,-1.337499976
31,0.32001875,1.080600023,1.73939991,0.3261999786
32,0.32999687499999997,0.9703999758,1.3859999180000002,0.7565999627
33,0.33999374999999965,0.2597000003,0.6247999668,0.2675999999
34,0.35003906199999957,-0.7464999556999999,-0.2836000025,0.1253999919
35,0.3599953119999997,-1.56919992,-1.291599989,0.2422999889
