,time,x,y,z
0,0.010009379999999624,-0.24289999899999998,-0.6532999872999999,0.44209998850000004
1,0.019989060000000336,0.03709999844,-0.6380999684,0.269299984
2,0.02999999999999936,0.1251000017,-1.039899945,-0.6292999982999999
3,0.04001094000000016,0.255099982,-1.120599985,-1.968799949
4,0.049990629999999925,0.240899995,-1.6631000040000001,-2.468999863
5,0.0600015599999999,-0.02549999952,-2.0025000569999998,-2.203299999
6,0.0700125000000007,0.07639999687999999,-2.328699827,-1.782499909
7,0.07999219000000046,0.5006999969,-2.140599966,-2.715999842
8,0.09000469000000066,-0.2838999927,-1.502200007,-3.089999914
9,0.09998438000000043,-0.336499989,-1.1893999579999999,-3.530499935
10,0.1099953100000004,-0.5169999599,-1.005299926,-2.6550998690000003
11,0.12000624999999943,-0.02389999852,-1.491099954,-1.515799999
12,0.1299859399999992,0.2800000012,-1.810400009,-1.388299942
13,0.13999688,0.131099999,-1.7081999780000001,-0.6337000132
14,0.15000780999999996,-0.1008999944,-1.046499968,-0.6938999891
15,0.15998749999999973,-0.17809998989999998,-0.3360999823,-0.5151000023
16,0.16999844000000053,-0.22809998690000002,0.2468999922,-0.46199998259999997
17,0.18001094000000073,-0.110299997,0.7317000031,-0.7432999611
18,0.18998906000000026,-0.2710999846,0.9772999883,-1.091400027
19,0.20000156000000047,-0.2219000012,1.297899961,-1.3401999470000001
20,0.2100124999999995,0.6597999929999999,1.5453999040000002,-1.4065999980000001
21,0.21999218999999925,1.255399942,1.691900015,-0.47099998590000003
22,0.23000313000000006,1.4369999169999998,1.691599965,-0.0055999998
23,0.23998281000000077,0.8361999989,1.48269999,0.42949998380000004
24,0.2499937499999998,0.8114999533,1.174199939,0.1909999996
25,0.2600046900000006,0.22989998760000002,0.8772000073999999,-0.5482000113000001
26,0.26998593999999976,-0.6017999649,1.5250999930000002,-0.9703999758
27,0.27999531000000033,-1.208599925,2.173699856,-1.056299925
28,0.29000781000000053,-0.9646999836,2.924799919,-0.6243000031
29,0.2999875000000003,-1.123999953,3.486799955,0.2410999984
30,0.3099968799999999,-1.440299988,3.724699974,1.136699915
31,0.3200093800000001,-1.9479999540000001,3.2841999530000003,1.835699916
32,0.32998906000000083,-2.098999977,2.724799871,1.54399991
33,0.33999999999999986,-1.3895000219999998,1.93659997,0.8069999814
34,0.35001094000000066,-0.44200000170000003,1.429899931,0.2070999891
35,0.3599906199999996,-0.1463999897,1.2627999779999999,0.3066000044
36,0.3700015600000004,0.05539999902000001,1.0977,0.7637000084000001
37,0.3800124999999994,0.8738999962999999,0.8280999659999999,1.430099964
38,0.3899921899999992,1.7141000030000002,0.804799974,1.1399999859999999
39,0.40000313,1.39230001,0.9442999959,0.3476999998
40,0.40998437999999915,0.2333999872,1.199399948,-0.3085999787
41,0.4199953099999991,0.2672999799,1.822399974,-0.9059999584999999
42,0.4300062499999999,-0.3610999882,2.998299837,-0.8703999519
43,0.4399859399999997,-1.254299998,3.188899994,-0.7427999973
44,0.4499968800000005,-1.995199919,2.55369997,-0.4553000033
45,0.46000781000000046,-1.2296999690000001,1.51609993,-0.1336999983
46,0.4699875000000002,-0.1799999923,0.6205999851,0.15049999949999998
47,0.47999843999999925,-0.6194999814,-0.09759999812,0.6880999804000001
48,0.49000938000000005,-1.126299977,-0.8899999856999999,1.061399937
49,0.49998906000000076,-0.8295999765000001,-0.6214999557,1.061399937
50,0.5100015599999992,-0.058699999,0.6341999769,1.548200011
51,0.5200125,-0.22109998760000002,1.550799966,1.940099955
52,0.5299921899999998,-0.1279999912,1.6575999259999998,1.453799963
53,0.5400031199999997,0.1750999987,1.27639997,0.061899997289999995
54,0.5499828099999995,0.277399987,1.136500001,-0.2748999894
55,0.5599937500000003,0.4581999779,0.6807000041,-0.04459999874
56,0.5700046899999993,0.4870999753,0.5106999874,-0.3544999957
57,0.5799843800000009,0.8682000041,0.1340999901,0.0159999989
58,0.5899953100000008,1.101999998,-0.4767999947,1.573599935
59,0.6000078099999993,1.250800014,-1.069899917,2.1557998659999997
60,0.6099875000000008,1.4510999919999998,-1.267699957,2.15899992
61,0.6199984399999998,1.194299936,-0.866599977,1.37319994
62,0.6300093800000006,1.179499984,-0.315200001,0.11009999359999999
63,0.6399890599999996,0.49979999659999996,0.3513000011,-0.9432999492
64,0.6500000000000004,-0.7150999904,0.8561999798000001,-0.5357999802000001
65,0.6600109399999994,-0.46409997340000003,0.6728999615000001,0.2750999928
66,0.6699921900000003,0.1340999901,-0.32629999519999997,-0.01139999926
67,0.6800015599999991,0.1997999996,-0.5888999701,-0.42569997909999996
68,0.6900140599999993,-0.4770999849,-0.2388999909,-0.4514999986
69,0.6999921899999997,-0.7268999815,0.1518999934,0.059799999000000006
70,0.7100046899999999,-0.8422999978,0.1596999913,0.3471999764
71,0.7199843799999996,-0.6432999969,0.021800000219999997,0.04739999771000001
72,0.7299953099999996,0.2935000062,0.3247999847,-0.1513999999
73,0.7400062500000004,0.9470999837,0.1149999946,0.12879998980000001
74,0.7499859400000002,1.326599956,-0.19779999550000002,-0.4010999799
75,0.7599968799999992,1.064800024,0.1219999939,-0.8435999751000001
76,0.7700078099999992,1.069700003,0.1966999918,-0.7690999507999999
77,0.7799875000000007,1.23879993,-0.15510000289999998,-0.9689999819
78,0.7899999999999991,1.2853000159999999,-0.7105999589,-1.047600031
79,0.80001094,1.285699964,-0.46039998530000004,-1.561800003
80,0.8099906299999997,0.20430000129999998,-0.3667999804,-2.236500025
81,0.8200015599999997,-0.33949998020000005,-0.4160999954,-2.250699997
82,0.8300125000000005,-0.518599987,0.1938999891,-0.4590999782
83,0.8399921900000002,-0.4569000006,0.7300999761,1.681999922
84,0.8500031200000002,0.175699994,0.9758999944,1.9113999609999999
85,0.85998281,-0.1396999955,1.183300018,0.7052999735
86,0.8699937500000008,-0.6168000102000001,0.8524000048999999,-0.5489000082
87,0.8800046899999998,0.20979999010000003,0.02520000003,-1.113999963
88,0.8899859400000008,-0.1468999982,-1.789799929,-1.525200009
89,0.8999953099999995,0.14839999380000002,-1.801099896,-2.924999952
90,0.9100078099999998,0.2180999964,0.1058999971,-2.949399948
91,0.9199874999999995,0.03879999742,0.06899999827,-1.05219996
92,0.9299984400000003,0.23420000079999997,-2.201299906,-1.1643999809999999
93,0.9400093799999993,-0.1633999944,-1.805999994,-2.036299944
94,0.94998906,-0.2181999981,-1.110700011,-1.2436000109999998
95,0.9600000000000009,0.09730000049000001,-1.9383999109999999,-1.084699988
96,0.9700124999999993,-0.054999999699999996,-2.135200024,-2.050699949
97,0.9799906299999996,0.059999998660000005,-2.0492000580000003,-2.3801000119999998
98,0.9900031299999998,-0.030199998989999997,-2.630399942,-2.138099909
99,1.0000140599999998,0.26749998329999997,-3.245999813,-1.788399935
100,1.0099937499999996,0.46719998119999995,-2.644899845,-2.143499851
101,1.0200046900000004,0.8206999898,-2.133399963,-2.4219999309999998
102,1.0299843800000001,0.45170000200000004,-1.6685999630000001,-2.7172000410000003
103,1.0399953100000001,-0.234799996,-0.8007999659,-2.194200039
104,1.0500062499999991,-0.221999988,-0.7389999628,-1.68569994
105,1.0599859400000007,-0.053999997679999995,-1.05129993,-1.934599996
106,1.0699968799999997,-0.2500999868,-0.6116999984,-1.974599957
107,1.08000938,-0.5480999947,-0.4226999879,-1.4587999580000002
108,1.0899874999999994,-0.5134999752,-0.5626999736,-1.237499952
109,1.0999999999999996,-0.1152999997,-0.9941999912,-1.47299993
110,1.1100109400000004,-0.2412,-1.040599942,-1.615799904
111,1.1199906300000002,-0.7293999791,-0.8732999562999999,-1.421599984
112,1.1300015600000002,-0.8116999865000001,-0.8154999614,-1.119199991
113,1.1400124999999992,0.105399996,-0.7236999868999999,-0.5914999843
114,1.1499921900000007,1.146999955,-0.134800002,-0.17479999359999998
115,1.1600031299999998,0.9132999778,1.510599971,-0.48499998450000004
116,1.1699828100000005,0.2754999995,2.799399853,0.0005999999703
117,1.1799937499999995,-0.9120999575,3.6675999160000003,-0.23379999399999998
118,1.1900046900000003,-0.7755999565,4.504799843,0.8385999798999999
119,1.1999859399999995,-1.041399956,5.302799702,1.4326000209999998
120,1.20999531,-1.903399944,5.312200069,1.311699986
121,1.2200078100000002,-2.545599937,4.571000099,1.277599931
122,1.2299875,-2.059200048,3.092799902,1.1219999790000001
123,1.2399984400000008,-0.8905999659999999,2.3912999630000003,1.849799991
124,1.2500093799999998,-0.4422999918,2.017799854,2.390300035
125,1.2599890600000005,-0.41920000310000005,1.215899944,1.665199995
126,1.2700015600000008,-0.1386999935,0.3301999867,0.7236999868999999
127,1.2800109400000004,0.3982999921,-0.1005999967,0.6850000023999999
128,1.2899906300000001,0.9262999892,-0.050599999730000005,0.9084999561
129,1.3000031199999995,1.001199961,0.1687999964,1.024099946
130,1.3100124999999991,0.817900002,0.578099966,0.037000000479999996
131,1.31999375,0.3377999961,0.8999999762,-0.7525999546
132,1.3300046900000009,0.4229999781,1.278399944,-1.028399944
133,1.3399843800000006,0.3360999823,1.679399967,-1.1575000290000002
134,1.3499953100000006,-0.45479997990000004,2.062299967,-1.100099921
135,1.3600062499999996,-1.3013999459999999,2.185899973,-1.0284999609999999
136,1.3699859399999994,-0.9821999669,1.5837999580000002,-0.7484999895000001
137,1.3799968800000002,-0.3563999832,0.8283999562000001,-0.31299999359999997
138,1.3900093800000004,0.6098999977,0.126699999,0.3376999795
139,1.3999875,0.9698999523999999,-0.36919999119999997,1.07980001
140,1.4100000000000001,0.5374999642,-0.5762999654,2.023999929
141,1.4200109399999992,0.2651000023,-0.36730000380000005,2.26549983
142,1.4299906199999999,-0.05419999734,0.1394999921,1.9076999430000001
143,1.4400015600000007,-0.4251999855,0.3145999908,1.6171
144,1.4500124999999997,-0.6606000066,0.2030999959,1.454599977
145,1.4599921899999995,-0.5870000124,0.3898999989,1.226300001
146,1.4700031199999994,-0.1106999964,0.3238999844,-0.057199999689999996
147,1.4799828099999992,1.011699915,-0.3254999816,-1.492599964
148,1.48999375,0.9796999693,-0.43799999359999997,-1.241999984
149,1.5000062500000002,1.319999933,-0.5320000052,0.1072999984
150,1.50998594,1.5950999259999998,-0.2102999985,1.2429999109999998
