,time,x,y,z
0,0.010037500000000144,-7.375799656,-0.2899999917,2.652199984
1,0.0199921879999998,-5.612999916000001,-0.6078999639,1.342000008
2,0.02999531299999969,-4.200799942,-1.010399938,-0.7031999826
3,0.03999218800000026,-2.2277998919999997,-0.8524000048999999,-0.8183999658
4,0.049993749999999615,1.189800024,-0.3075999916,0.186499998
5,0.06000937499999992,3.400699854,-0.7053999901000001,-0.11639999599999999
6,0.07003593800000019,3.514799833,-0.5760999918,-1.359399915
7,0.0799921880000003,3.5731999869999997,1.005100012,-3.498600006
8,0.08999374999999965,4.049799919,1.977299929,-7.10959959
9,0.09999375000000033,3.9505000110000004,1.220999956,-10.06449986
10,0.11000781300000018,4.1728997230000004,1.1148999929999999,-10.4109993
11,0.12003749999999958,5.269899845,1.354900002,-6.121500015
12,0.12993593800000003,4.616699696,0.9170999527,0.23139999809999998
13,0.13999375000000036,3.8809998039999996,1.052600026,4.896999836
14,0.15003593800000026,3.3574998380000003,0.9275999665000001,9.174200058
15,0.16000625000000035,1.7530999180000002,0.158799991,11.70199966
16,0.16999531300000026,-0.09369999914999999,-0.8373999595999999,10.89830017
17,0.1799937500000004,-0.5834999681,-1.750099897,7.871999741000001
18,0.19003749999999986,-0.6927999854000001,-2.2702000140000003,5.249700069
19,0.1999953130000005,-0.8946999907,-2.35529995,3.643399954
20,0.21000625000000017,-1.1875,-1.978799939,2.4386999609999997
21,0.21999218799999998,-1.337000012,-1.2444000240000002,1.05339992
22,0.22999531299999987,-1.166399956,-0.4787999988,-0.5059999824
23,0.23999218800000044,-0.7174999714,0.24529999489999998,-1.5145999190000001
24,0.25003437500000025,-0.035599999130000004,0.8690999745999999,-1.505499959
25,0.2600031249999999,0.37119999530000003,1.279399991,-0.2841999829
26,0.2699921879999998,0.5591999888,1.502599955,1.44509995
27,0.2799921880000005,0.6078999639,1.511399984,2.546299934
28,0.28999531300000037,0.8291999698,1.3974999190000001,2.429100037
29,0.3000359379999997,1.275399923,1.091300011,1.393700004
30,0.3100062499999998,1.744899988,0.5820999742,0.010099999609999999
31,0.3199937500000001,2.1570999619999998,-0.1914999932,-1.031499982
32,0.32999374999999986,2.279899836,-1.0856000190000001,-1.5023999209999999
33,0.33999374999999965,1.7468999619999999,-1.69749999,-1.413900018
34,0.349995313,0.5935999751,-1.6553999190000002,-1.120700002
35,0.36004843799999975,-1.1320999859999998,-0.9867999554000001,-0.7518000007
36,0.3699937499999999,-2.8551998139999997,-0.1765999943,-0.1943999976
37,0.3799937499999997,-3.933699846,0.4736000001,0.4971999824
38,0.3899921879999999,-3.9182999130000002,0.5677999854,0.3549000025
39,0.39999375000000015,-3.001099825,-0.3385999799,-0.5630999804
40,0.41000937499999957,-1.8398,-1.033699989,-2.206799984
41,0.41999531299999937,-1.7691999669999998,-1.181499958,-4.236799717
42,0.4299937500000004,-1.122599959,-0.2868999839,-4.828999996
43,0.44003749999999986,-0.2944999933,0.9552999735,-3.705099821
44,0.4499921879999995,0.377399981,2.110399961,-2.724799871
45,0.4599953129999994,0.45979997520000004,2.44659996,-2.91689992
46,0.4699953129999992,-0.25949999690000003,2.235299826,-3.923899889
47,0.47999531299999987,-1.1125999690000001,1.6650999780000002,-5.058000088
48,0.48999531299999965,-1.351199985,0.7518999577,-6.25549984
49,0.49999531299999944,-0.7655999659999999,-0.4974999726,-5.870599747000001
50,0.5100484379999992,0.1898999959,-1.871099949,-4.118199825
51,0.5199937500000003,0.6270999908,-2.467799902,-3.4401998519999997
52,0.5299921879999996,0.7332999706000001,-2.563199997,-3.432199955
53,0.5399921879999994,0.6055999994,-2.488100052,-3.3548998830000003
54,0.5499953129999993,0.34469997880000003,-2.4858000280000003,-3.2653999330000003
55,0.5600031249999997,-0.3145000041,-2.687700033,-3.4210999010000003
56,0.5700359379999993,-1.271799922,-3.1807999610000004,-3.833699942
57,0.5799937499999999,-2.45389986,-3.7533998489999996,-4.424099922
58,0.5899953129999993,-3.258499861,-4.292900085,-4.040199757
59,0.5999937500000003,-3.53399992,-4.496900082,-3.620299816
60,0.6100031250000004,-2.780599833,-4.5325999260000005,-2.211299896
61,0.6199937499999999,-0.9770999551,-4.151499748,0.7479000092
62,0.6300359379999998,1.0224999190000001,-3.364599943,4.587899685
63,0.6399937500000004,2.45389986,-2.40170002,7.055199622999999
64,0.6499921879999997,3.007699966,-1.831299901,6.0068998339999995
65,0.6600453129999995,2.1519000530000003,-1.120199919,3.1250998969999997
66,0.6699937499999997,0.6006000042,0.06799999624,0.9574999809
67,0.6799937500000004,-0.8478999734,1.9368999,-0.8545999527
68,0.6900374999999999,-1.5972999330000002,4.051000118,-1.91899991
69,0.69999375,-1.323599935,5.497499942999999,-1.9369999169999998
70,0.7100109379999999,-0.4515999854,5.75399971,-0.41849997640000003
71,0.7200359379999997,0.7558000088,4.168600082,0.9440999627
72,0.7299937500000002,1.925499916,1.574199915,0.9937999845000001
73,0.73999375,2.324899912,-0.6863999962999999,0.0746999979
74,0.7500359379999999,2.359699965,-2.24819994,-1.290799975
75,0.7600093750000001,2.393199921,-3.0771999360000004,-2.001899958
76,0.7699921879999998,2.485299826,-3.219099998,-2.038800001
77,0.7799921879999996,2.428999901,-2.867499828,-1.738199949
78,0.7900343750000003,2.114500046,-2.443300009,-1.053499937
79,0.7999953129999993,1.41989994,-2.001100063,-0.2065999955
80,0.8100109379999996,0.2612999976,-1.381500006,0.2599000037
81,0.8200359379999993,-1.079699993,-0.4009999931,0.1248999983
82,0.8299953129999995,-2.270699978,1.003799915,-0.41049999
83,0.8399953129999993,-2.7913999560000002,2.664999962,-0.9357999562999999
84,0.8499953129999991,-2.7592999939999996,4.06069994,-0.7192999721
85,0.8600531250000003,-1.9904999730000001,4.27369976,0.726099968
