,time,x,y,z
0,0.010009379999999624,-1.675199986,1.0884000059999999,-0.4135999978
1,0.019989060000000336,-1.291000009,0.32349997760000004,0.18859998879999998
2,0.02999999999999936,-0.9056999683,-0.04079999775,0.994599998
3,0.039979689999999124,-0.6491000056,-0.07050000131,1.2762999529999999
4,0.049990629999999925,-0.3161999881,-0.23899999260000002,0.9963999987000001
5,0.0600015599999999,-0.47829997539999997,-0.1400000006,0.033599998799999996
6,0.06998124999999966,-0.5691999793,0.058799996970000004,-0.5708000064000001
7,0.07999219000000046,0.1333999932,0.1581999958,-0.3748999834
8,0.09000312000000044,1.2257999179999999,0.0034999998749999997,0.4309999943
9,0.0999828100000002,1.8568999769999999,-0.34649997950000005,1.6804000140000002
10,0.10999374999999922,2.345999956,-0.4511999786,2.9881999489999997
11,0.12000624999999943,2.57249999,-0.2926000059,3.672199965
12,0.1299859399999992,2.49000001,-0.34219998119999995,3.953299999
13,0.13999688,2.4057998659999997,-0.31659999489999996,3.019699812
14,0.15000780999999996,2.353600025,-0.01630000025,1.49089992
15,0.15998749999999973,0.9351999759999999,0.3748999834,0.8032000065
16,0.16999844000000053,0.1353999972,0.5546999574,0.2247999907
17,0.18000937999999955,-0.02309999987,0.496999979,-0.8693999648
18,0.18998906000000026,-0.6746000051000001,0.39119997619999997,-1.425699949
19,0.20000156000000047,-0.9818999767000001,0.41439998149999996,-0.7928999662
20,0.20998125000000023,-0.9732999802,0.43369999530000003,0.37999999520000005
21,0.21999062999999985,-1.402899981,0.44919997450000004,1.7299999
22,0.23000313000000006,-0.7696999907,0.2360000014,2.6875998969999997
23,0.23998281000000077,-0.3933999836,0.1608999968,2.295199871
24,0.2499937499999998,-0.4608999789,0.6811999679,0.8983999491
25,0.2600046900000006,1.319700003,0.6789000034,-2.729300022
26,0.26998438000000036,1.5776000019999998,0.7946999669,-2.33859992
27,0.27999688000000056,1.960199952,0.4704999924,-0.7199999690000001
28,0.29000781000000053,2.327499866,0.9516999722,0.5615999699
29,0.2999875000000003,2.7244999410000004,0.7619000077,-0.07369999588
30,0.3099984399999993,2.5167999269999997,-1.462299943,-1.025200009
31,0.3200093800000001,2.16960001,-3.0605998039999998,-2.025699854
32,0.32998906000000083,1.488199949,-2.7303998469999997,-2.966399908
33,0.33999999999999986,0.9769999981,-0.8066999912,-3.166499853
34,0.3499796899999996,0.005200000014,-1.5608999730000002,-1.447099924
35,0.3599906199999996,0.77700001,-1.649699926,-1.904299974
36,0.3700015600000004,0.1444000006,1.5151000019999998,-0.6586999893
37,0.37998280999999956,-0.7461000084999999,3.235399961,2.341799974
38,0.3899921899999992,-0.7856999635999999,0.8320999742,1.829599977
39,0.4000046899999994,0.3590999842,-1.689599991,-2.177999973
40,0.4099828100000007,0.16699999570000001,-0.6511999964999999,-2.681699991
41,0.4199953099999991,-0.3651999831,0.38519999380000003,-1.706299901
42,0.4300062499999999,0.3540000021,0.7340999842,-2.816900015
43,0.4399859399999997,0.1632999927,-0.1307999939,-1.636500001
44,0.4499968800000005,1.153900027,-0.6294999719,-0.8648999929000001
45,0.46000781000000046,1.146499991,-1.231599927,-2.070800066
46,0.4699875000000002,0.058699999,-1.150300026,-2.542700052
47,0.47999843999999925,0.2136999965,-0.7903999686,-1.745999932
48,0.49001093999999945,0.4431999922,-1.614199996,-1.576499939
49,0.49999062000000016,0.7382999659,-2.461999893,-1.948599935
50,0.5100015599999992,0.8730999827,-3.124799967,-2.645099878
51,0.5199812500000007,0.7612999678,-2.591300011,-2.4675998690000003
52,0.5299921899999998,0.5584999919,-1.932500005,-2.623999834
53,0.5400031199999997,0.5497999787,-1.4850000140000001,-3.043900013
54,0.5499828099999995,0.5924999714,-1.262199998,-2.7681999210000003
55,0.5599937500000003,0.7146999836,-1.280499935,-2.411399841
56,0.5700046899999993,1.3474999669999999,-1.800300002,-2.474900007
57,0.5799843800000009,1.35529995,-2.384399891,-2.63319993
58,0.5899968799999993,0.6636999846,-2.1579999919999997,-2.747400045
59,0.6000062499999999,-0.1098999977,-1.916799903,-1.947199941
60,0.6099875000000008,0.3637999892,-1.195899963,-2.378499985
61,0.6199984399999998,-0.45279997590000004,-0.9551999568999999,0.08060000092
62,0.6300093800000006,-0.7969999909000001,0.5751000047,0.49079999329999996
63,0.6399890599999996,-0.9322999716,1.5159999130000001,-0.4468999803
64,0.6500000000000004,-0.5527999996999999,2.378399849,-1.1897000070000001
65,0.6599796900000001,-0.7936999798000001,3.164899826,-1.182399988
66,0.6699906200000001,-1.835199952,4.699500083999999,-1.201099992
67,0.6800015599999991,-1.4113999609999999,5.298299789,0.06920000166
68,0.6899812500000007,-1.328400016,5.9492998120000005,-0.1384999901
69,0.6999921899999997,-2.0151999,5.463900089,0.1809999943
70,0.7100046899999999,-1.655799985,4.225299835,0.5712999701
71,0.7199843799999996,-1.319499969,3.16079998,1.311200023
72,0.7299953099999996,-0.1838999987,2.538100004,2.490399837
73,0.7400062500000004,0.5625,2.295399904,3.076900005
74,0.7499859400000002,0.36159998179999997,2.22059989,2.7581000330000003
75,0.7599968799999992,-0.39929997920000004,2.1057999130000002,1.843999982
76,0.7700078099999992,-0.7192999721,1.689499974,1.09739995
77,0.7799875000000007,0.05489999801,1.556899905,0.8438999653
78,0.7899984399999997,0.24519999329999997,2.59739995,0.6723999976999999
79,0.80001094,-0.8466999531,3.4702999589999997,-0.1492999941
80,0.8099906299999997,-1.176699996,3.8399000169999997,-1.444100022
81,0.8200015599999997,-0.5277000070000001,3.78309989,-1.775299907
82,0.8299812499999994,0.3651999831,3.804099798,-1.210999966
83,0.83999062,-0.6017999649,2.820799828,-0.8359000087
84,0.8500031200000002,-1.028299928,1.339299917,-0.638899982
85,0.85998281,-1.1733000279999999,0.40609997509999995,0.09129999578
86,0.8699937500000008,-1.151899934,0.09019999950999999,0.5591999888
87,0.8800062499999992,-0.6478999853,0.15510000289999998,0.741599977
88,0.8899843799999996,-0.05689999834,0.2985999882,1.274500012
89,0.8999968799999998,0.07419999689,0.4571999907,1.968499899
90,0.9100062500000003,-0.2159999907,0.9531999826,1.166499972
