,time,x,y,z
0,0.009978119999999535,1.121399999,1.394699931,-0.7957999706000001
1,0.01998749999999916,1.519400001,0.7444999814,0.4578999877
2,0.02999999999999936,0.9167000055,0.4118999839,0.6340000033
3,0.039979689999999124,-0.17109999059999997,2.754199982,1.6114000080000002
4,0.049990629999999925,1.24940002,2.273499966,0.8894999623000001
5,0.0600015599999999,2.08130002,4.729199886,-0.02589999884
6,0.06998124999999966,2.316900015,6.926199913,-1.804999948
7,0.07999374999999986,-1.59799993,6.948899746,-0.5539000034
8,0.09000312000000044,-3.923899889,4.895199776,1.743799925
9,0.09998438000000043,-4.469099998,4.665499687,4.975299835
10,0.1099953100000004,-2.720199823,6.5843000410000005,5.018799782
11,0.11997500000000016,0.3276999891,8.4272995,1.3069000240000002
12,0.1299859399999992,0.24469999969999998,8.914999962000001,-0.6750999689
13,0.13999688,-1.568499923,4.915100098,-0.7069000006
14,0.1499765600000007,-1.292299986,-0.2795999944,-1.700099945
15,0.15998749999999973,-2.558399916,-2.069099903,-2.8987998960000003
16,0.16999844000000053,-2.562199831,-3.098999977,-1.895099998
17,0.17997811999999946,0.6978999972,-2.242599964,-0.04059999809
18,0.18998906000000026,4.474499702,0.1208999977,0.9474999905
19,0.20000156000000047,2.41050005,-0.4314999878,-0.6811000109
20,0.20998125000000023,0.6866999865000001,-1.169099927,-1.0635999440000001
21,0.21999218999999925,-3.609499931,-2.885200024,0.7084000111
22,0.23000313000000006,-1.7671999930000002,-3.052999973,3.8771998880000003
23,0.23998281000000077,0.9167999625,-1.166499972,5.138499737
24,0.2499937499999998,0.6753999591,0.8991000056,3.241099834
25,0.2600046900000006,-0.6101999879,1.954099894,1.9065999980000001
26,0.26998438000000036,0.06809999794,1.565400004,-0.6990000009999999
27,0.27999688000000056,0.45979997520000004,0.7216999531,-1.8780999180000002
28,0.2899765599999995,1.023000002,0.8091999888,-0.978399992
29,0.2999859399999991,2.030200005,1.553599954,1.4774999619999998
30,0.3099984399999993,2.308899879,2.050299883,2.878599882
31,0.31997812000000003,1.336599946,1.954599977,2.670799971
32,0.32998906000000083,0.7256000042,1.319499969,1.361799955
33,0.33999999999999986,1.4113999609999999,0.8707999587,0.38959997890000003
34,0.3499796899999996,1.7961999180000001,1.301100016,0.6771000028
35,0.3599906199999996,1.685199976,2.50909996,-0.7737999557999999
36,0.3700015600000004,0.7414000034,2.881899834,-2.4366998669999997
37,0.37998125000000016,-0.5537999868,0.5669999719,-3.2442998889999997
38,0.38999375000000036,-2.2923998830000003,-0.09929999709,-2.810499907
39,0.4000046899999994,-1.325399995,2.676300049,-0.7209999561
40,0.4099828100000007,-0.6779999733,2.5827000140000003,0.33660000560000003
41,0.4199953099999991,-2.033499956,1.4358999730000002,2.062199831
42,0.42997500000000066,-1.634499907,-0.3524000049,3.22179985
43,0.4399859399999997,0.37399998310000004,-1.463799953,2.6215999130000003
44,0.4499968800000005,0.8215000033,0.33949998020000005,0.1081999987
45,0.4599765599999994,0.7317999601,0.9108999968000001,-1.098199964
46,0.4699875000000002,1.74969995,-1.5374000069999998,-0.46729999780000003
47,0.47999843999999925,2.14380002,-4.174900055,1.6118999719999998
48,0.48997811999999996,1.137099981,-2.58589983,2.8898999689999996
49,0.49998906000000076,-0.03409999982,1.325399995,1.048599958
50,0.5100015599999992,0.3025999963,1.762199998,-2.220999956
51,0.5199812500000007,-0.5317999721,3.0164999960000003,-2.7147998810000002
52,0.5299921899999998,0.8899999856999999,2.309299946,-2.1040999890000003
53,0.5400031199999997,1.7213000059999999,-3.6189999580000003,-1.9821999069999998
54,0.5499828099999995,0.9122999906999999,-5.3737998010000005,-3.630399942
55,0.5599937500000003,0.3447999954,-2.237999916,-4.748600006
56,0.5700046899999993,-0.5393999815,0.14209999140000001,-3.530900002
57,0.5799843800000009,1.023499966,0.4682999849,-4.078499794
58,0.5899953100000008,2.129999876,-0.706099987,-3.94569993
59,0.5999750000000006,2.014999866,-1.7766000030000002,-3.3069999219999997
60,0.6099859399999996,2.14839983,-7.048799992,-2.525599957
61,0.6199984399999998,2.066999912,-7.752999783,-3.059899807
62,0.6299781299999996,0.30879998210000004,0.1369999945,-1.5446999069999998
63,0.6399890599999996,-1.8307999369999999,2.691499949,1.730399966
64,0.6500000000000004,-0.5218999982,-4.08220005,-0.5931999683
65,0.6599796900000001,-0.8307999969,-5.614500046,-1.725199938
66,0.6699906200000001,1.460899949,-5.682099818999999,0.17019999030000002
67,0.6800015599999991,1.405300021,-4.055399895,0.4359999895
68,0.6899812500000007,-1.023699999,2.134799957,-1.088099957
69,0.6999937500000009,0.2264999896,3.223500013,-1.612199903
70,0.7100031199999997,0.3736999929,1.343299985,-1.895099998
71,0.7199828099999994,0.450699985,-0.377700001,-2.147899866
72,0.7299953099999996,2.598799944,-1.138299942,-4.178899765
73,0.7399749999999994,1.617599964,2.3955998419999998,-3.8262000080000003
74,0.7499859400000002,0.881099999,3.5569999219999997,-2.562399864
75,0.7599968799999992,-0.868999958,0.6548999548,-1.7779999969999998
76,0.7699765599999999,-2.375499964,-0.603399992,-0.26589998600000003
77,0.7799875000000007,-0.9023000002,-2.9826998710000003,1.306299925
78,0.7899999999999991,1.970499992,-4.619499683,1.376899958
79,0.7999796900000007,2.977299929,-4.000199795,0.8795999885
80,0.8099906299999997,2.546099901,-1.701299906,-1.328099966
81,0.8200015599999997,2.503099918,0.562599957,-3.27609992
82,0.82997969,2.3360998630000003,2.805699825,-6.113399982000001
83,0.8399921900000002,1.741999984,3.728099823,-6.862299919
84,0.8500031200000002,-0.6875,3.830999851,-4.949100018
85,0.85998281,-2.609899998,3.582599878,-1.8853999380000002
86,0.8699937500000008,-2.095700026,3.784799814,0.1626999974
87,0.8799734400000006,-3.244099855,5.415599822999999,1.370599985
88,0.8899843799999996,-4.300300121,4.213699818,4.137300014
89,0.8999968799999998,-4.085199833,4.266499996,7.507400036
90,0.9099765600000005,-0.2644999921,8.196000098999999,6.738599777
91,0.9199859400000001,0.0034999998749999997,9.881199837,2.959800005
92,0.9299984400000003,1.237800002,7.4042997360000005,1.656499982
93,0.9399781300000001,1.271600008,3.0355999469999997,-0.247299999
94,0.94998906,-0.9031999706999999,-1.144299984,-1.7931998969999998
95,0.9600000000000009,-0.8345999718000001,-3.226099968,-3.401899815
96,0.9699796900000006,1.712799907,-3.2416999339999997,-4.177999973
97,0.9799906299999996,0.18410000210000002,-3.722699881,-3.378099918
98,0.9900015599999996,-1.725899935,-4.211999893,-1.575199962
99,0.9999828100000006,-1.818399906,-2.700999975,1.7412999869999999
100,1.0099921900000002,-0.02109999955,-0.8357999920999999,9.621799468999999
101,1.0200046900000004,2.8278999330000003,2.475899935,12.27019978
102,1.02998281,2.479500055,5.922699927999999,4.665100098
103,1.0399953100000001,0.040500000120000004,6.379999637999999,-0.562599957
104,1.0499749999999999,-3.7005000110000004,4.730099678,-0.03720000014
105,1.0599859400000007,-5.027199745,1.628499985,-2.8001999860000004
106,1.0699968799999997,-3.078299999,0.9666000009000001,-2.9117999080000003
107,1.0799765600000004,2.4331998830000003,0.15269999210000001,-2.291300058
108,1.0899874999999994,4.755899906000001,-1.888299942,-2.558300018
109,1.0999999999999996,3.78249979,-2.4191999440000003,-1.070599914
110,1.10997813,2.8490998739999998,-1.455599904,-1.018700004
111,1.11998906,2.000400066,-0.002199999988,0.1366000026
112,1.1300015600000002,2.180899858,2.145299911,4.530299664
113,1.13998125,-1.706799984,3.936100006,8.776999474
114,1.1499921900000007,-6.649299622000001,4.481400013,8.776999474
115,1.1600031299999998,-3.253999949,6.089399815,2.919800043
116,1.1699828100000005,0.6978999972,6.536299706,-1.112100005
117,1.1799937499999995,0.6556000113,5.069600105,-3.437699795
118,1.1899734399999993,-1.0710999970000001,2.228600025,-2.846400023
119,1.19998438,-0.9165999889,-2.6241998669999997,-1.156499982
120,1.20999531,0.6805999875,-4.7438998219999995,0.344599992
121,1.2199765599999992,2.480700016,-4.161399841000001,-4.651400089
122,1.2299875,0.03969999775,-4.099100113,-2.6194999219999997
123,1.2399984400000008,1.448099971,-5.5608997339999995,-0.3531000018
124,1.2499781199999997,2.192800045,-3.098899841,-1.6082999709999999
125,1.2599890600000005,1.079299927,1.3704999690000002,-1.160899997
126,1.2699999999999996,-1.106099963,3.383299828,1.199000001
127,1.2799796899999993,-0.6936999559,0.6051999927,0.45279997590000004
128,1.2899906300000001,1.7706999780000001,-4.770699978000001,0.2140999883
